open_time,close
2024-09-23 04:00:00,0.7573
2024-09-23 05:00:00,0.7586
2024-09-23 06:00:00,0.7591
2024-09-23 07:00:00,0.7441
2024-09-23 08:00:00,0.7619
2024-09-23 09:00:00,0.7664
2024-09-23 10:00:00,0.7616
2024-09-23 11:00:00,0.7852
2024-09-23 12:00:00,0.7674
2024-09-23 13:00:00,0.7586
2024-09-23 14:00:00,0.7627
2024-09-23 15:00:00,0.7887
2024-09-23 16:00:00,0.7996
2024-09-23 17:00:00,0.8025
2024-09-23 18:00:00,0.8337
2024-09-23 19:00:00,0.8256
2024-09-23 20:00:00,0.8072
2024-09-23 21:00:00,0.8146
2024-09-23 22:00:00,0.8107
2024-09-23 23:00:00,0.8141
2024-09-24 00:00:00,0.7904
2024-09-24 01:00:00,0.7946
2024-09-24 02:00:00,0.814
2024-09-24 03:00:00,0.7986
2024-09-24 04:00:00,0.8025
2024-09-24 05:00:00,0.7923
2024-09-24 06:00:00,0.7924
2024-09-24 07:00:00,0.7916
2024-09-24 08:00:00,0.7961
2024-09-24 09:00:00,0.7885
2024-09-24 10:00:00,0.8005
2024-09-24 11:00:00,0.8119
2024-09-24 12:00:00,0.7995
2024-09-24 13:00:00,0.7953
2024-09-24 14:00:00,0.7789
2024-09-24 15:00:00,0.7704
2024-09-24 16:00:00,0.7696
2024-09-24 17:00:00,0.7664
2024-09-24 18:00:00,0.7727
2024-09-24 19:00:00,0.7753
2024-09-24 20:00:00,0.7801
2024-09-24 21:00:00,0.7795
2024-09-24 22:00:00,0.7835
2024-09-24 23:00:00,0.7822
2024-09-25 00:00:00,0.7815
2024-09-25 01:00:00,0.7869
2024-09-25 02:00:00,0.7915
2024-09-25 03:00:00,0.7945
2024-09-25 04:00:00,0.7809
2024-09-25 05:00:00,0.7759
2024-09-25 06:00:00,0.7805
2024-09-25 07:00:00,0.7692
2024-09-25 08:00:00,0.7696
2024-09-25 09:00:00,0.7668
2024-09-25 10:00:00,0.7744
2024-09-25 11:00:00,0.7734
2024-09-25 12:00:00,0.7813
2024-09-25 13:00:00,0.7889
2024-09-25 14:00:00,0.7971
2024-09-25 15:00:00,0.779
2024-09-25 16:00:00,0.7725
2024-09-25 17:00:00,0.7493
2024-09-25 18:00:00,0.7483
2024-09-25 19:00:00,0.7468
2024-09-25 20:00:00,0.7512
2024-09-25 21:00:00,0.7508
2024-09-25 22:00:00,0.7475
2024-09-25 23:00:00,0.7419
2024-09-26 00:00:00,0.7174
2024-09-26 01:00:00,0.7243
2024-09-26 02:00:00,0.7224
2024-09-26 03:00:00,0.7226
2024-09-26 04:00:00,0.7207
2024-09-26 05:00:00,0.7331
2024-09-26 06:00:00,0.7327
2024-09-26 07:00:00,0.7365
2024-09-26 08:00:00,0.7351
2024-09-26 09:00:00,0.7322
2024-09-26 10:00:00,0.7491
2024-09-26 11:00:00,0.7249
2024-09-26 12:00:00,0.7211
2024-09-26 13:00:00,0.7169
2024-09-26 14:00:00,0.7083
2024-09-26 15:00:00,0.7099
2024-09-26 16:00:00,0.7187
2024-09-26 17:00:00,0.7151
2024-09-26 18:00:00,0.7174
2024-09-26 19:00:00,0.7139
2024-09-26 20:00:00,0.6591
2024-09-26 21:00:00,0.6623
2024-09-26 22:00:00,0.6605
2024-09-26 23:00:00,0.6749
2024-09-27 00:00:00,0.6904
2024-09-27 01:00:00,0.6836
2024-09-27 02:00:00,0.6746
2024-09-27 03:00:00,0.6802
2024-09-27 04:00:00,0.6864
2024-09-27 05:00:00,0.684
2024-09-27 06:00:00,0.6844
2024-09-27 07:00:00,0.6858
2024-09-27 08:00:00,0.6907
2024-09-27 09:00:00,0.6865
2024-09-27 10:00:00,0.6735
2024-09-27 11:00:00,0.6779
2024-09-27 12:00:00,0.6868
2024-09-27 13:00:00,0.6795
2024-09-27 14:00:00,0.6818
2024-09-27 15:00:00,0.6903
2024-09-27 16:00:00,0.7034
2024-09-27 17:00:00,0.6945
2024-09-27 18:00:00,0.7142
2024-09-27 19:00:00,0.7071
2024-09-27 20:00:00,0.7025
2024-09-27 21:00:00,0.7076
2024-09-27 22:00:00,0.7114
2024-09-27 23:00:00,0.71
2024-09-28 00:00:00,0.7065
2024-09-28 01:00:00,0.7006
2024-09-28 02:00:00,0.7189
2024-09-28 03:00:00,0.7165
2024-09-28 04:00:00,0.7158
2024-09-28 05:00:00,0.7232
2024-09-28 06:00:00,0.7055
2024-09-28 07:00:00,0.7152
2024-09-28 08:00:00,0.687
2024-09-28 09:00:00,0.6879
2024-09-28 10:00:00,0.6887
2024-09-28 11:00:00,0.6862
2024-09-28 12:00:00,0.6823
2024-09-28 13:00:00,0.6676
2024-09-28 14:00:00,0.6707
2024-09-28 15:00:00,0.6645
2024-09-28 16:00:00,0.645
2024-09-28 17:00:00,0.6479
2024-09-28 18:00:00,0.6567
2024-09-28 19:00:00,0.6514
2024-09-28 20:00:00,0.6466
2024-09-28 21:00:00,0.6423
2024-09-28 22:00:00,0.6463
2024-09-28 23:00:00,0.647
2024-09-29 00:00:00,0.64
2024-09-29 01:00:00,0.6403
2024-09-29 02:00:00,0.6454
2024-09-29 03:00:00,0.6525
2024-09-29 04:00:00,0.6423
2024-09-29 05:00:00,0.6434
2024-09-29 06:00:00,0.6281
2024-09-29 07:00:00,0.6208
2024-09-29 08:00:00,0.6176
2024-09-29 09:00:00,0.6462
2024-09-29 10:00:00,0.6532
2024-09-29 11:00:00,0.6378
2024-09-29 12:00:00,0.6222
2024-09-29 13:00:00,0.6229
2024-09-29 14:00:00,0.6157
2024-09-29 15:00:00,0.623
2024-09-29 16:00:00,0.6294
2024-09-29 17:00:00,0.6218
2024-09-29 18:00:00,0.6242
2024-09-29 19:00:00,0.6289
2024-09-29 20:00:00,0.6322
2024-09-29 21:00:00,0.6318
2024-09-29 22:00:00,0.6271
2024-09-29 23:00:00,0.6249
2024-09-30 00:00:00,0.6357
2024-09-30 01:00:00,0.6248
2024-09-30 02:00:00,0.6286
2024-09-30 03:00:00,0.6364
2024-09-30 04:00:00,0.6306
2024-09-30 05:00:00,0.6381
2024-09-30 06:00:00,0.6367
2024-09-30 07:00:00,0.6387
2024-09-30 08:00:00,0.6235
2024-09-30 09:00:00,0.5883
2024-09-30 10:00:00,0.5819
2024-09-30 11:00:00,0.5918
2024-09-30 12:00:00,0.586
2024-09-30 13:00:00,0.5813
2024-09-30 14:00:00,0.5741
2024-09-30 15:00:00,0.5728
2024-09-30 16:00:00,0.5727
2024-09-30 17:00:00,0.573
2024-09-30 18:00:00,0.5766
2024-09-30 19:00:00,0.5772
2024-09-30 20:00:00,0.5742
2024-09-30 21:00:00,0.5702
2024-09-30 22:00:00,0.5561
2024-09-30 23:00:00,0.5512
2024-10-01 00:00:00,0.56
2024-10-01 01:00:00,0.5602
2024-10-01 02:00:00,0.5573
2024-10-01 03:00:00,0.5588
2024-10-01 04:00:00,0.5587
2024-10-01 05:00:00,0.5542
2024-10-01 06:00:00,0.5554
2024-10-01 07:00:00,0.5559
2024-10-01 08:00:00,0.559
2024-10-01 09:00:00,0.5531
2024-10-01 10:00:00,0.5573
2024-10-01 11:00:00,0.5528
2024-10-01 12:00:00,0.5505
2024-10-01 13:00:00,0.5312
2024-10-01 14:00:00,0.5083
2024-10-01 15:00:00,0.4989
2024-10-01 16:00:00,0.4883
2024-10-01 17:00:00,0.4731
2024-10-01 18:00:00,0.472
2024-10-01 19:00:00,0.4718
2024-10-01 20:00:00,0.4707
2024-10-01 21:00:00,0.4647
2024-10-01 22:00:00,0.4585
2024-10-01 23:00:00,0.4556
2024-10-02 00:00:00,0.4582
2024-10-02 01:00:00,0.4603
2024-10-02 02:00:00,0.459
2024-10-02 03:00:00,0.4585
2024-10-02 04:00:00,0.466
2024-10-02 05:00:00,0.4713
2024-10-02 06:00:00,0.4706
2024-10-02 07:00:00,0.4678
2024-10-02 08:00:00,0.4663
2024-10-02 09:00:00,0.4491
2024-10-02 10:00:00,0.4433
2024-10-02 11:00:00,0.447
2024-10-02 12:00:00,0.4464
2024-10-02 13:00:00,0.4531
2024-10-02 14:00:00,0.4563
2024-10-02 15:00:00,0.4546
2024-10-02 16:00:00,0.4603
2024-10-02 17:00:00,0.4656
2024-10-02 18:00:00,0.4456
2024-10-02 19:00:00,0.4535
2024-10-02 20:00:00,0.4478
2024-10-02 21:00:00,0.4448
2024-10-02 22:00:00,0.4536
2024-10-02 23:00:00,0.4529
2024-10-03 00:00:00,0.4503
2024-10-03 01:00:00,0.4494
2024-10-03 02:00:00,0.4584
2024-10-03 03:00:00,0.473
2024-10-03 04:00:00,0.4678
2024-10-03 05:00:00,0.4642
2024-10-03 06:00:00,0.476
2024-10-03 07:00:00,0.4712
2024-10-03 08:00:00,0.4525
2024-10-03 09:00:00,0.4679
2024-10-03 10:00:00,0.4662
2024-10-03 11:00:00,0.4678
2024-10-03 12:00:00,0.4619
2024-10-03 13:00:00,0.4715
2024-10-03 14:00:00,0.4592
2024-10-03 15:00:00,0.4689
2024-10-03 16:00:00,0.4562
2024-10-03 17:00:00,0.4614
2024-10-03 18:00:00,0.4626
2024-10-03 19:00:00,0.4657
2024-10-03 20:00:00,0.4576
2024-10-03 21:00:00,0.4667
2024-10-03 22:00:00,0.4695
2024-10-03 23:00:00,0.4768
2024-10-04 00:00:00,0.4705
2024-10-04 01:00:00,0.4831
2024-10-04 02:00:00,0.4882
2024-10-04 03:00:00,0.4745
2024-10-04 04:00:00,0.4718
2024-10-04 05:00:00,0.4749
2024-10-04 06:00:00,0.4668
2024-10-04 07:00:00,0.4678
2024-10-04 08:00:00,0.4728
2024-10-04 09:00:00,0.4689
2024-10-04 10:00:00,0.4697
2024-10-04 11:00:00,0.4676
2024-10-04 12:00:00,0.4707
2024-10-04 13:00:00,0.4725
2024-10-04 14:00:00,0.4744
2024-10-04 15:00:00,0.4788
2024-10-04 16:00:00,0.486
2024-10-04 17:00:00,0.4934
2024-10-04 18:00:00,0.4941
2024-10-04 19:00:00,0.4948
2024-10-04 20:00:00,0.4954
2024-10-04 21:00:00,0.4927
2024-10-04 22:00:00,0.4922
2024-10-04 23:00:00,0.4955
2024-10-05 00:00:00,0.5066
2024-10-05 01:00:00,0.5174
2024-10-05 02:00:00,0.5078
2024-10-05 03:00:00,0.5221
2024-10-05 04:00:00,0.5337
2024-10-05 05:00:00,0.5504
2024-10-05 06:00:00,0.5466
2024-10-05 07:00:00,0.5524
2024-10-05 08:00:00,0.5541
2024-10-05 09:00:00,0.5708
2024-10-05 10:00:00,0.5584
2024-10-05 11:00:00,0.5581
2024-10-05 12:00:00,0.5692
2024-10-05 13:00:00,0.5626
2024-10-05 14:00:00,0.5754
2024-10-05 15:00:00,0.5744
2024-10-05 16:00:00,0.5552
2024-10-05 17:00:00,0.5519
2024-10-05 18:00:00,0.5282
2024-10-05 19:00:00,0.5253
2024-10-05 20:00:00,0.5137
2024-10-05 21:00:00,0.5184
2024-10-05 22:00:00,0.5263
2024-10-05 23:00:00,0.5237
2024-10-06 00:00:00,0.5177
2024-10-06 01:00:00,0.5213
2024-10-06 02:00:00,0.5176
2024-10-06 03:00:00,0.5161
2024-10-06 04:00:00,0.5132
2024-10-06 05:00:00,0.5025
2024-10-06 06:00:00,0.5043
2024-10-06 07:00:00,0.5097
2024-10-06 08:00:00,0.5143
2024-10-06 09:00:00,0.5164
2024-10-06 10:00:00,0.5136
2024-10-06 11:00:00,0.5125
2024-10-06 12:00:00,0.5112
2024-10-06 13:00:00,0.5024
2024-10-06 14:00:00,0.511
2024-10-06 15:00:00,0.511
2024-10-06 16:00:00,0.511
2024-10-06 17:00:00,0.512
2024-10-06 18:00:00,0.5148
2024-10-06 19:00:00,0.5069
2024-10-06 20:00:00,0.5139
2024-10-06 21:00:00,0.5017
2024-10-06 22:00:00,0.5124
2024-10-06 23:00:00,0.514
2024-10-07 00:00:00,0.5219
2024-10-07 01:00:00,0.5336
2024-10-07 02:00:00,0.5302
2024-10-07 03:00:00,0.5273
2024-10-07 04:00:00,0.5219
2024-10-07 05:00:00,0.5255
2024-10-07 06:00:00,0.534
2024-10-07 07:00:00,0.5281
2024-10-07 08:00:00,0.526
2024-10-07 09:00:00,0.5114
2024-10-07 10:00:00,0.4985
2024-10-07 11:00:00,0.5073
2024-10-07 12:00:00,0.5163
2024-10-07 13:00:00,0.5178
2024-10-07 14:00:00,0.5132
2024-10-07 15:00:00,0.5098
2024-10-07 16:00:00,0.5105
2024-10-07 17:00:00,0.5086
2024-10-07 18:00:00,0.497
2024-10-07 19:00:00,0.4992
2024-10-07 20:00:00,0.4952
2024-10-07 21:00:00,0.5028
2024-10-07 22:00:00,0.4914
2024-10-07 23:00:00,0.484
2024-10-08 00:00:00,0.4844
2024-10-08 01:00:00,0.4876
2024-10-08 02:00:00,0.4878
2024-10-08 03:00:00,0.4863
2024-10-08 04:00:00,0.4859
2024-10-08 05:00:00,0.4768
2024-10-08 06:00:00,0.4774
2024-10-08 07:00:00,0.4723
2024-10-08 08:00:00,0.4724
2024-10-08 09:00:00,0.4715
2024-10-08 10:00:00,0.4666
2024-10-08 11:00:00,0.4731
2024-10-08 12:00:00,0.4632
2024-10-08 13:00:00,0.4711
2024-10-08 14:00:00,0.4646
2024-10-08 15:00:00,0.4504
2024-10-08 16:00:00,0.4594
2024-10-08 17:00:00,0.4536
2024-10-08 18:00:00,0.451
2024-10-08 19:00:00,0.4507
2024-10-08 20:00:00,0.456
2024-10-08 21:00:00,0.4616
2024-10-08 22:00:00,0.4563
2024-10-08 23:00:00,0.4575
2024-10-09 00:00:00,0.4567
2024-10-09 01:00:00,0.4618
2024-10-09 02:00:00,0.4567
2024-10-09 03:00:00,0.4587
2024-10-09 04:00:00,0.4572
2024-10-09 05:00:00,0.462
2024-10-09 06:00:00,0.4647
2024-10-09 07:00:00,0.4647
2024-10-09 08:00:00,0.4631
2024-10-09 09:00:00,0.474
2024-10-09 10:00:00,0.4797
2024-10-09 11:00:00,0.4679
2024-10-09 12:00:00,0.459
2024-10-09 13:00:00,0.4609
2024-10-09 14:00:00,0.4553
2024-10-09 15:00:00,0.4667
2024-10-09 16:00:00,0.4507
2024-10-09 17:00:00,0.4495
2024-10-09 18:00:00,0.4459
2024-10-09 19:00:00,0.4478
2024-10-09 20:00:00,0.4325
2024-10-09 21:00:00,0.4359
2024-10-09 22:00:00,0.4286
2024-10-09 23:00:00,0.429
2024-10-10 00:00:00,0.4259
2024-10-10 01:00:00,0.4288
2024-10-10 02:00:00,0.4338
2024-10-10 03:00:00,0.4368
2024-10-10 04:00:00,0.4353
2024-10-10 05:00:00,0.4332
2024-10-10 06:00:00,0.4344
2024-10-10 07:00:00,0.4299
2024-10-10 08:00:00,0.4238
2024-10-10 09:00:00,0.4185
2024-10-10 10:00:00,0.4234
2024-10-10 11:00:00,0.4238
2024-10-10 12:00:00,0.4149
2024-10-10 13:00:00,0.4113
2024-10-10 14:00:00,0.4107
2024-10-10 15:00:00,0.4099
2024-10-10 16:00:00,0.4047
2024-10-10 17:00:00,0.3946
2024-10-10 18:00:00,0.402
2024-10-10 19:00:00,0.3991
2024-10-10 20:00:00,0.4
2024-10-10 21:00:00,0.4031
2024-10-10 22:00:00,0.4017
2024-10-10 23:00:00,0.4034
2024-10-11 00:00:00,0.4066
2024-10-11 01:00:00,0.4115
2024-10-11 02:00:00,0.4131
2024-10-11 03:00:00,0.4114
2024-10-11 04:00:00,0.413
2024-10-11 05:00:00,0.4141
2024-10-11 06:00:00,0.4146
2024-10-11 07:00:00,0.4131
2024-10-11 08:00:00,0.4171
2024-10-11 09:00:00,0.4211
2024-10-11 10:00:00,0.4154
2024-10-11 11:00:00,0.4162
2024-10-11 12:00:00,0.4201
2024-10-11 13:00:00,0.4162
2024-10-11 14:00:00,0.418
2024-10-11 15:00:00,0.4187
2024-10-11 16:00:00,0.4188
2024-10-11 17:00:00,0.4224
2024-10-11 18:00:00,0.4265
2024-10-11 19:00:00,0.4275
2024-10-11 20:00:00,0.4345
2024-10-11 21:00:00,0.4381
2024-10-11 22:00:00,0.4344
2024-10-11 23:00:00,0.4276
2024-10-12 00:00:00,0.4284
2024-10-12 01:00:00,0.4259
2024-10-12 02:00:00,0.4196
2024-10-12 03:00:00,0.4197
2024-10-12 04:00:00,0.4344
2024-10-12 05:00:00,0.4363
2024-10-12 06:00:00,0.4304
2024-10-12 07:00:00,0.4315
2024-10-12 08:00:00,0.4364
2024-10-12 09:00:00,0.4408
2024-10-12 10:00:00,0.4662
2024-10-12 11:00:00,0.4548
2024-10-12 12:00:00,0.4531
2024-10-12 13:00:00,0.4472
2024-10-12 14:00:00,0.459
2024-10-12 15:00:00,0.4598
2024-10-12 16:00:00,0.4602
2024-10-12 17:00:00,0.4547
2024-10-12 18:00:00,0.4526
2024-10-12 19:00:00,0.4484
2024-10-12 20:00:00,0.4539
2024-10-12 21:00:00,0.4571
2024-10-12 22:00:00,0.4569
2024-10-12 23:00:00,0.4518
2024-10-13 00:00:00,0.4512
2024-10-13 01:00:00,0.4557
2024-10-13 02:00:00,0.4647
2024-10-13 03:00:00,0.4566
2024-10-13 04:00:00,0.4557
2024-10-13 05:00:00,0.4519
2024-10-13 06:00:00,0.4514
2024-10-13 07:00:00,0.4508
2024-10-13 08:00:00,0.4492
2024-10-13 09:00:00,0.4511
2024-10-13 10:00:00,0.4443
2024-10-13 11:00:00,0.4352
2024-10-13 12:00:00,0.4438
2024-10-13 13:00:00,0.4608
2024-10-13 14:00:00,0.4484
2024-10-13 15:00:00,0.4572
2024-10-13 16:00:00,0.4661
2024-10-13 17:00:00,0.4597
2024-10-13 18:00:00,0.454
2024-10-13 19:00:00,0.4547
2024-10-13 20:00:00,0.459
2024-10-13 21:00:00,0.4606
2024-10-13 22:00:00,0.4626
2024-10-13 23:00:00,0.4629
2024-10-14 00:00:00,0.456
2024-10-14 01:00:00,0.4643
2024-10-14 02:00:00,0.4672
2024-10-14 03:00:00,0.4779
2024-10-14 04:00:00,0.4743
2024-10-14 05:00:00,0.4718
2024-10-14 06:00:00,0.4681
2024-10-14 07:00:00,0.4702
2024-10-14 08:00:00,0.4594
2024-10-14 09:00:00,0.4627
2024-10-14 10:00:00,0.458
2024-10-14 11:00:00,0.4551
2024-10-14 12:00:00,0.4559
2024-10-14 13:00:00,0.4589
2024-10-14 14:00:00,0.4661
2024-10-14 15:00:00,0.4784
2024-10-14 16:00:00,0.4738
2024-10-14 17:00:00,0.4759
2024-10-14 18:00:00,0.4777
2024-10-14 19:00:00,0.4753
2024-10-14 20:00:00,0.4754
2024-10-14 21:00:00,0.4734
2024-10-14 22:00:00,0.4817
2024-10-14 23:00:00,0.483
2024-10-15 00:00:00,0.4687
2024-10-15 01:00:00,0.4765
2024-10-15 02:00:00,0.4713
2024-10-15 03:00:00,0.4586
2024-10-15 04:00:00,0.4612
2024-10-15 05:00:00,0.45
2024-10-15 06:00:00,0.4537
2024-10-15 07:00:00,0.4513
2024-10-15 08:00:00,0.4516
2024-10-15 09:00:00,0.4479
2024-10-15 10:00:00,0.4506
2024-10-15 11:00:00,0.4306
2024-10-15 12:00:00,0.4378
2024-10-15 13:00:00,0.4496
2024-10-15 14:00:00,0.43
2024-10-15 15:00:00,0.4322
2024-10-15 16:00:00,0.436
2024-10-15 17:00:00,0.4362
2024-10-15 18:00:00,0.4378
2024-10-15 19:00:00,0.4349
2024-10-15 20:00:00,0.4246
2024-10-15 21:00:00,0.4302
2024-10-15 22:00:00,0.4285
2024-10-15 23:00:00,0.4362
2024-10-16 00:00:00,0.4319
2024-10-16 01:00:00,0.4308
2024-10-16 02:00:00,0.4292
2024-10-16 03:00:00,0.4285
2024-10-16 04:00:00,0.4264
2024-10-16 05:00:00,0.4257
2024-10-16 06:00:00,0.421
2024-10-16 07:00:00,0.417
2024-10-16 08:00:00,0.418
2024-10-16 09:00:00,0.423
2024-10-16 10:00:00,0.4207
2024-10-16 11:00:00,0.4225
2024-10-16 12:00:00,0.4177
2024-10-16 13:00:00,0.4148
2024-10-16 14:00:00,0.4153
2024-10-16 15:00:00,0.4149
2024-10-16 16:00:00,0.4132
2024-10-16 17:00:00,0.4125
2024-10-16 18:00:00,0.4116
2024-10-16 19:00:00,0.4149
2024-10-16 20:00:00,0.4183
2024-10-16 21:00:00,0.4196
2024-10-16 22:00:00,0.4209
2024-10-16 23:00:00,0.4154
2024-10-17 00:00:00,0.4166
2024-10-17 01:00:00,0.4214
2024-10-17 02:00:00,0.4186
2024-10-17 03:00:00,0.4225
2024-10-17 04:00:00,0.4193
2024-10-17 05:00:00,0.4157
2024-10-17 06:00:00,0.4196
2024-10-17 07:00:00,0.4197
2024-10-17 08:00:00,0.4184
2024-10-17 09:00:00,0.4174
2024-10-17 10:00:00,0.4122
2024-10-17 11:00:00,0.4063
2024-10-17 12:00:00,0.4131
2024-10-17 13:00:00,0.4114
2024-10-17 14:00:00,0.4121
2024-10-17 15:00:00,0.4185
2024-10-17 16:00:00,0.4175
2024-10-17 17:00:00,0.4074
2024-10-17 18:00:00,0.4018
2024-10-17 19:00:00,0.4086
2024-10-17 20:00:00,0.4098
2024-10-17 21:00:00,0.4086
2024-10-17 22:00:00,0.4106
2024-10-17 23:00:00,0.4115
2024-10-18 00:00:00,0.4088
2024-10-18 01:00:00,0.4222
2024-10-18 02:00:00,0.4245
2024-10-18 03:00:00,0.4221
2024-10-18 04:00:00,0.4226
2024-10-18 05:00:00,0.4233
2024-10-18 06:00:00,0.4252
2024-10-18 07:00:00,0.4254
2024-10-18 08:00:00,0.4301
2024-10-18 09:00:00,0.4318
2024-10-18 10:00:00,0.434
2024-10-18 11:00:00,0.4308
2024-10-18 12:00:00,0.4266
2024-10-18 13:00:00,0.43
2024-10-18 14:00:00,0.4307
2024-10-18 15:00:00,0.4319
2024-10-18 16:00:00,0.4351
2024-10-18 17:00:00,0.4341
2024-10-18 18:00:00,0.4343
2024-10-18 19:00:00,0.4295
2024-10-18 20:00:00,0.4337
2024-10-18 21:00:00,0.431
2024-10-18 22:00:00,0.4334
2024-10-18 23:00:00,0.4388
2024-10-19 00:00:00,0.4445
2024-10-19 01:00:00,0.4393
2024-10-19 02:00:00,0.4438
2024-10-19 03:00:00,0.4407
2024-10-19 04:00:00,0.4364
2024-10-19 05:00:00,0.4382
2024-10-19 06:00:00,0.4366
2024-10-19 07:00:00,0.4347
2024-10-19 08:00:00,0.4419
2024-10-19 09:00:00,0.4384
2024-10-19 10:00:00,0.4303
2024-10-19 11:00:00,0.4295
2024-10-19 12:00:00,0.4417
2024-10-19 13:00:00,0.4398
2024-10-19 14:00:00,0.4419
2024-10-19 15:00:00,0.4366
2024-10-19 16:00:00,0.4317
2024-10-19 17:00:00,0.4315
2024-10-19 18:00:00,0.4322
2024-10-19 19:00:00,0.4332
2024-10-19 20:00:00,0.4375
2024-10-19 21:00:00,0.4341
2024-10-19 22:00:00,0.439
2024-10-19 23:00:00,0.4384
2024-10-20 00:00:00,0.4356
2024-10-20 01:00:00,0.4306
2024-10-20 02:00:00,0.4291
2024-10-20 03:00:00,0.4282
2024-10-20 04:00:00,0.4345
2024-10-20 05:00:00,0.434
2024-10-20 06:00:00,0.4439
2024-10-20 07:00:00,0.4447
2024-10-20 08:00:00,0.4352
2024-10-20 09:00:00,0.4378
2024-10-20 10:00:00,0.438
2024-10-20 11:00:00,0.4405
2024-10-20 12:00:00,0.4316
2024-10-20 13:00:00,0.4358
2024-10-20 14:00:00,0.4438
2024-10-20 15:00:00,0.4452
2024-10-20 16:00:00,0.4491
2024-10-20 17:00:00,0.4499
2024-10-20 18:00:00,0.4505
2024-10-20 19:00:00,0.4479
2024-10-20 20:00:00,0.4525
2024-10-20 21:00:00,0.4487
2024-10-20 22:00:00,0.4525
2024-10-20 23:00:00,0.4518
2024-10-21 00:00:00,0.4502
2024-10-21 01:00:00,0.4537
2024-10-21 02:00:00,0.4456
2024-10-21 03:00:00,0.4516
2024-10-21 04:00:00,0.4531
2024-10-21 05:00:00,0.4499
2024-10-21 06:00:00,0.4455
2024-10-21 07:00:00,0.4425
2024-10-21 08:00:00,0.4441
2024-10-21 09:00:00,0.4441
2024-10-21 10:00:00,0.4416
2024-10-21 11:00:00,0.44
2024-10-21 12:00:00,0.4385
2024-10-21 13:00:00,0.4286
2024-10-21 14:00:00,0.4284
2024-10-21 15:00:00,0.4313
2024-10-21 16:00:00,0.4286
2024-10-21 17:00:00,0.4291
2024-10-21 18:00:00,0.4257
2024-10-21 19:00:00,0.4304
2024-10-21 20:00:00,0.4301
2024-10-21 21:00:00,0.4348
2024-10-21 22:00:00,0.4366
2024-10-21 23:00:00,0.4302
2024-10-22 00:00:00,0.4335
2024-10-22 01:00:00,0.4408
2024-10-22 02:00:00,0.4386
2024-10-22 03:00:00,0.4404
2024-10-22 04:00:00,0.4429
2024-10-22 05:00:00,0.443
2024-10-22 06:00:00,0.4416
2024-10-22 07:00:00,0.444
2024-10-22 08:00:00,0.442
2024-10-22 09:00:00,0.4425
2024-10-22 10:00:00,0.4473
2024-10-22 11:00:00,0.469
2024-10-22 12:00:00,0.4585
2024-10-22 13:00:00,0.4642
2024-10-22 14:00:00,0.479
2024-10-22 15:00:00,0.4743
2024-10-22 16:00:00,0.4668
2024-10-22 17:00:00,0.4874
2024-10-22 18:00:00,0.4826
2024-10-22 19:00:00,0.4859
2024-10-22 20:00:00,0.4874
2024-10-22 21:00:00,0.487
2024-10-22 22:00:00,0.4948
2024-10-22 23:00:00,0.4916
