open_time,close
2023-11-04 14:00:00,2.4088
2023-11-04 15:00:00,2.4069
2023-11-04 16:00:00,2.3958
2023-11-04 17:00:00,2.4068
2023-11-04 18:00:00,2.3899
2023-11-04 19:00:00,2.3783
2023-11-04 20:00:00,2.3821
2023-11-04 21:00:00,2.4034
2023-11-04 22:00:00,2.4364
2023-11-04 23:00:00,2.4318
2023-11-05 00:00:00,2.3985
2023-11-05 01:00:00,2.4026
2023-11-05 02:00:00,2.4038
2023-11-05 03:00:00,2.4297
2023-11-05 04:00:00,2.4367
2023-11-05 05:00:00,2.4162
2023-11-05 06:00:00,2.3965
2023-11-05 07:00:00,2.4019
2023-11-05 08:00:00,2.3645
2023-11-05 09:00:00,2.3501
2023-11-05 10:00:00,2.3431
2023-11-05 11:00:00,2.3497
2023-11-05 12:00:00,2.3429
2023-11-05 13:00:00,2.2702
2023-11-05 14:00:00,2.3034
2023-11-05 15:00:00,2.3139
2023-11-05 16:00:00,2.3205
2023-11-05 17:00:00,2.3224
2023-11-05 18:00:00,2.3082
2023-11-05 19:00:00,2.3184
2023-11-05 20:00:00,2.3149
2023-11-05 21:00:00,2.2744
2023-11-05 22:00:00,2.3126
2023-11-05 23:00:00,2.309
2023-11-06 00:00:00,2.3349
2023-11-06 01:00:00,2.3285
2023-11-06 02:00:00,2.3275
2023-11-06 03:00:00,2.333
2023-11-06 04:00:00,2.3225
2023-11-06 05:00:00,2.3043
2023-11-06 06:00:00,2.2865
2023-11-06 07:00:00,2.255
2023-11-06 08:00:00,2.2992
2023-11-06 09:00:00,2.3027
2023-11-06 10:00:00,2.3062
2023-11-06 11:00:00,2.3182
2023-11-06 12:00:00,2.32
2023-11-06 13:00:00,2.3046
2023-11-06 14:00:00,2.316
2023-11-06 15:00:00,2.3402
2023-11-06 16:00:00,2.33
2023-11-06 17:00:00,2.3309
2023-11-06 18:00:00,2.3194
2023-11-06 19:00:00,2.3337
2023-11-06 20:00:00,2.3443
2023-11-06 21:00:00,2.3375
2023-11-06 22:00:00,2.3461
2023-11-06 23:00:00,2.3652
2023-11-07 00:00:00,2.3743
2023-11-07 01:00:00,2.379
2023-11-07 02:00:00,2.3077
2023-11-07 03:00:00,2.3704
2023-11-07 04:00:00,2.4066
2023-11-07 05:00:00,2.3947
2023-11-07 06:00:00,2.4244
2023-11-07 07:00:00,2.398
2023-11-07 08:00:00,2.3537
2023-11-07 09:00:00,2.3084
2023-11-07 10:00:00,2.3063
2023-11-07 11:00:00,2.3199
2023-11-07 12:00:00,2.3241
2023-11-07 13:00:00,2.3042
2023-11-07 14:00:00,2.305
2023-11-07 15:00:00,2.2777
2023-11-07 16:00:00,2.2534
2023-11-07 17:00:00,2.279
2023-11-07 18:00:00,2.2988
2023-11-07 19:00:00,2.2915
2023-11-07 20:00:00,2.3095
2023-11-07 21:00:00,2.3278
2023-11-07 22:00:00,2.3076
2023-11-07 23:00:00,2.3368
2023-11-08 00:00:00,2.3277
2023-11-08 01:00:00,2.3402
2023-11-08 02:00:00,2.3192
2023-11-08 03:00:00,2.3087
2023-11-08 04:00:00,2.3103
2023-11-08 05:00:00,2.3027
2023-11-08 06:00:00,2.3271
2023-11-08 07:00:00,2.3229
2023-11-08 08:00:00,2.3231
2023-11-08 09:00:00,2.3089
2023-11-08 10:00:00,2.3821
2023-11-08 11:00:00,2.3486
2023-11-08 12:00:00,2.3796
2023-11-08 13:00:00,2.3855
2023-11-08 14:00:00,2.3744
2023-11-08 15:00:00,2.3624
2023-11-08 16:00:00,2.3769
2023-11-08 17:00:00,2.3631
2023-11-08 18:00:00,2.3464
2023-11-08 19:00:00,2.3852
2023-11-08 20:00:00,2.3802
2023-11-08 21:00:00,2.3498
2023-11-08 22:00:00,2.3741
2023-11-08 23:00:00,2.3693
2023-11-09 00:00:00,2.4921
2023-11-09 01:00:00,2.4828
2023-11-09 02:00:00,2.497
2023-11-09 03:00:00,2.5039
2023-11-09 04:00:00,2.4551
2023-11-09 05:00:00,2.4611
2023-11-09 06:00:00,2.4876
2023-11-09 07:00:00,2.4911
2023-11-09 08:00:00,2.5525
2023-11-09 09:00:00,2.6008
2023-11-09 10:00:00,2.539
2023-11-09 11:00:00,2.6345
2023-11-09 12:00:00,2.5655
2023-11-09 13:00:00,2.5604
2023-11-09 14:00:00,2.5336
2023-11-09 15:00:00,2.4647
2023-11-09 16:00:00,2.3454
2023-11-09 17:00:00,2.4058
2023-11-09 18:00:00,2.3281
2023-11-09 19:00:00,2.3408
2023-11-09 20:00:00,2.3301
2023-11-09 21:00:00,2.3476
2023-11-09 22:00:00,2.389
2023-11-09 23:00:00,2.457
2023-11-10 00:00:00,2.5076
2023-11-10 01:00:00,2.5273
2023-11-10 02:00:00,2.5511
2023-11-10 03:00:00,2.5072
2023-11-10 04:00:00,2.6283
2023-11-10 05:00:00,2.6011
2023-11-10 06:00:00,2.568
2023-11-10 07:00:00,2.4808
2023-11-10 08:00:00,2.4479
2023-11-10 09:00:00,2.4721
2023-11-10 10:00:00,2.4635
2023-11-10 11:00:00,2.4536
2023-11-10 12:00:00,2.4439
2023-11-10 13:00:00,2.401
2023-11-10 14:00:00,2.3971
2023-11-10 15:00:00,2.4089
2023-11-10 16:00:00,2.4311
2023-11-10 17:00:00,2.4378
2023-11-10 18:00:00,2.4936
2023-11-10 19:00:00,2.8287
2023-11-10 20:00:00,3.1491
2023-11-10 21:00:00,3.1974
2023-11-10 22:00:00,2.9915
2023-11-10 23:00:00,3.1801
2023-11-11 00:00:00,3.4541
2023-11-11 01:00:00,3.7195
2023-11-11 02:00:00,3.7492
2023-11-11 03:00:00,3.6394
2023-11-11 04:00:00,3.574
2023-11-11 05:00:00,3.706
2023-11-11 06:00:00,3.5303
2023-11-11 07:00:00,3.262
2023-11-11 08:00:00,3.2997
2023-11-11 09:00:00,3.4099
2023-11-11 10:00:00,3.4076
2023-11-11 11:00:00,3.4016
2023-11-11 12:00:00,3.3952
2023-11-11 13:00:00,3.6038
2023-11-11 14:00:00,3.7326
2023-11-11 15:00:00,3.7545
2023-11-11 16:00:00,4.031
2023-11-11 17:00:00,4.0112
2023-11-11 18:00:00,3.9389
2023-11-11 19:00:00,3.9249
2023-11-11 20:00:00,3.9047
2023-11-11 21:00:00,3.9578
2023-11-11 22:00:00,3.9659
2023-11-11 23:00:00,3.9719
2023-11-12 00:00:00,3.8197
2023-11-12 01:00:00,4.0279
2023-11-12 02:00:00,3.884
2023-11-12 03:00:00,3.9319
2023-11-12 04:00:00,4.02
2023-11-12 05:00:00,4.1339
2023-11-12 06:00:00,4.4072
2023-11-12 07:00:00,4.3402
2023-11-12 08:00:00,4.3537
2023-11-12 09:00:00,4.405
2023-11-12 10:00:00,4.1779
2023-11-12 11:00:00,4.2644
2023-11-12 12:00:00,4.0561
2023-11-12 13:00:00,4.0371
2023-11-12 14:00:00,4.1466
2023-11-12 15:00:00,4.2547
2023-11-12 16:00:00,4.2543
2023-11-12 17:00:00,4.2868
2023-11-12 18:00:00,4.536
2023-11-12 19:00:00,4.6327
2023-11-12 20:00:00,4.78
2023-11-12 21:00:00,4.6541
2023-11-12 22:00:00,4.7139
2023-11-12 23:00:00,4.6191
2023-11-13 00:00:00,4.7842
2023-11-13 01:00:00,5.1046
2023-11-13 02:00:00,5.4021
2023-11-13 03:00:00,5.2468
2023-11-13 04:00:00,5.0987
2023-11-13 05:00:00,5.2729
2023-11-13 06:00:00,5.2099
2023-11-13 07:00:00,5.4974
2023-11-13 08:00:00,5.5813
2023-11-13 09:00:00,5.7126
2023-11-13 10:00:00,5.7616
2023-11-13 11:00:00,5.2864
2023-11-13 12:00:00,5.4644
2023-11-13 13:00:00,5.1229
2023-11-13 14:00:00,5.0881
2023-11-13 15:00:00,5.2497
2023-11-13 16:00:00,5.1187
2023-11-13 17:00:00,5.0794
2023-11-13 18:00:00,5.115
2023-11-13 19:00:00,5.1947
2023-11-13 20:00:00,5.1642
2023-11-13 21:00:00,4.915
2023-11-13 22:00:00,4.9079
2023-11-13 23:00:00,4.3692
2023-11-14 00:00:00,4.4729
2023-11-14 01:00:00,4.6752
2023-11-14 02:00:00,4.7744
2023-11-14 03:00:00,4.9519
2023-11-14 04:00:00,5.2212
2023-11-14 05:00:00,5.4748
2023-11-14 06:00:00,5.343
2023-11-14 07:00:00,5.2799
2023-11-14 08:00:00,5.3359
2023-11-14 09:00:00,5.1412
2023-11-14 10:00:00,5.1918
2023-11-14 11:00:00,5.0997
2023-11-14 12:00:00,5.0951
2023-11-14 13:00:00,5.4108
2023-11-14 14:00:00,5.8489
2023-11-14 15:00:00,6.1707
2023-11-14 16:00:00,5.8195
2023-11-14 17:00:00,5.8619
2023-11-14 18:00:00,6.0008
2023-11-14 19:00:00,6.1422
2023-11-14 20:00:00,6.0512
2023-11-14 21:00:00,5.881
2023-11-14 22:00:00,5.9368
2023-11-14 23:00:00,5.9825
2023-11-15 00:00:00,6.3412
2023-11-15 01:00:00,6.008
2023-11-15 02:00:00,5.9213
2023-11-15 03:00:00,5.9302
2023-11-15 04:00:00,6.0517
2023-11-15 05:00:00,6.0114
2023-11-15 06:00:00,5.9418
2023-11-15 07:00:00,5.9871
2023-11-15 08:00:00,6.0987
2023-11-15 09:00:00,6.0279
2023-11-15 10:00:00,6.1229
2023-11-15 11:00:00,6.2237
2023-11-15 12:00:00,6.3812
2023-11-15 13:00:00,6.3193
2023-11-15 14:00:00,6.3077
2023-11-15 15:00:00,6.3633
2023-11-15 16:00:00,6.2098
2023-11-15 17:00:00,6.0329
2023-11-15 18:00:00,6.0177
2023-11-15 19:00:00,6.1013
2023-11-15 20:00:00,6.0315
2023-11-15 21:00:00,5.947
2023-11-15 22:00:00,6.0051
2023-11-15 23:00:00,5.8514
2023-11-16 00:00:00,6.0485
2023-11-16 01:00:00,6.1156
2023-11-16 02:00:00,6.1641
2023-11-16 03:00:00,6.167
2023-11-16 04:00:00,6.1965
2023-11-16 05:00:00,6.2539
2023-11-16 06:00:00,6.2418
2023-11-16 07:00:00,6.1355
2023-11-16 08:00:00,5.9344
2023-11-16 09:00:00,6.0254
2023-11-16 10:00:00,6.1011
2023-11-16 11:00:00,5.9372
2023-11-16 12:00:00,5.8619
2023-11-16 13:00:00,5.7908
2023-11-16 14:00:00,5.8052
2023-11-16 15:00:00,5.608
2023-11-16 16:00:00,5.6298
2023-11-16 17:00:00,5.5457
2023-11-16 18:00:00,5.7649
2023-11-16 19:00:00,6.1213
2023-11-16 20:00:00,6.0164
2023-11-16 21:00:00,5.8706
2023-11-16 22:00:00,5.7981
2023-11-16 23:00:00,5.7535
2023-11-17 00:00:00,5.9295
2023-11-17 01:00:00,5.9433
2023-11-17 02:00:00,5.96
2023-11-17 03:00:00,5.9144
2023-11-17 04:00:00,6.229
2023-11-17 05:00:00,6.4561
2023-11-17 06:00:00,6.5194
2023-11-17 07:00:00,6.3341
2023-11-17 08:00:00,6.5662
2023-11-17 09:00:00,6.4903
2023-11-17 10:00:00,6.1029
2023-11-17 11:00:00,5.9895
2023-11-17 12:00:00,5.929
2023-11-17 13:00:00,5.925
2023-11-17 14:00:00,6.0424
2023-11-17 15:00:00,5.994
2023-11-17 16:00:00,6.0837
2023-11-17 17:00:00,6.3578
2023-11-17 18:00:00,6.4887
2023-11-17 19:00:00,6.4275
2023-11-17 20:00:00,6.5393
2023-11-17 21:00:00,6.5036
2023-11-17 22:00:00,6.8401
2023-11-17 23:00:00,7.0601
2023-11-18 00:00:00,6.7777
2023-11-18 01:00:00,7.0271
2023-11-18 02:00:00,6.9501
2023-11-18 03:00:00,6.8332
2023-11-18 04:00:00,6.7193
2023-11-18 05:00:00,6.4148
2023-11-18 06:00:00,6.5153
2023-11-18 07:00:00,6.7407
2023-11-18 08:00:00,6.7911
2023-11-18 09:00:00,6.711
2023-11-18 10:00:00,6.8746
2023-11-18 11:00:00,6.6624
2023-11-18 12:00:00,6.6309
2023-11-18 13:00:00,6.5606
2023-11-18 14:00:00,6.6205
2023-11-18 15:00:00,6.7931
2023-11-18 16:00:00,6.7636
2023-11-18 17:00:00,6.8993
2023-11-18 18:00:00,6.953
2023-11-18 19:00:00,7.2786
2023-11-18 20:00:00,7.1138
2023-11-18 21:00:00,7.1102
2023-11-18 22:00:00,7.2608
2023-11-18 23:00:00,7.1434
2023-11-19 00:00:00,7.0268
2023-11-19 01:00:00,7.0359
2023-11-19 02:00:00,6.9093
2023-11-19 03:00:00,6.9964
2023-11-19 04:00:00,7.0468
2023-11-19 05:00:00,7.1652
2023-11-19 06:00:00,7.2605
2023-11-19 07:00:00,7.1301
2023-11-19 08:00:00,7.191
2023-11-19 09:00:00,7.2821
2023-11-19 10:00:00,7.1534
2023-11-19 11:00:00,7.0386
2023-11-19 12:00:00,7.0093
2023-11-19 13:00:00,7.0635
2023-11-19 14:00:00,6.8725
2023-11-19 15:00:00,6.8243
2023-11-19 16:00:00,6.8262
2023-11-19 17:00:00,7.035
2023-11-19 18:00:00,7.0695
2023-11-19 19:00:00,7.0069
2023-11-19 20:00:00,6.8846
2023-11-19 21:00:00,6.7997
2023-11-19 22:00:00,6.7246
2023-11-19 23:00:00,6.7966
2023-11-20 00:00:00,6.7238
2023-11-20 01:00:00,6.7343
2023-11-20 02:00:00,6.6119
2023-11-20 03:00:00,6.5715
2023-11-20 04:00:00,6.7098
2023-11-20 05:00:00,6.7054
2023-11-20 06:00:00,6.8172
2023-11-20 07:00:00,6.8328
2023-11-20 08:00:00,6.7712
2023-11-20 09:00:00,6.8287
2023-11-20 10:00:00,6.7547
2023-11-20 11:00:00,6.694
2023-11-20 12:00:00,6.6415
2023-11-20 13:00:00,6.7376
2023-11-20 14:00:00,6.9093
2023-11-20 15:00:00,6.9296
2023-11-20 16:00:00,6.6993
2023-11-20 17:00:00,6.7843
2023-11-20 18:00:00,6.6872
2023-11-20 19:00:00,6.6425
2023-11-20 20:00:00,6.3411
2023-11-20 21:00:00,6.0329
2023-11-20 22:00:00,6.11
2023-11-20 23:00:00,5.97
2023-11-21 00:00:00,6.0273
2023-11-21 01:00:00,6.078
2023-11-21 02:00:00,5.9333
2023-11-21 03:00:00,5.8368
2023-11-21 04:00:00,5.6922
2023-11-21 05:00:00,5.7342
2023-11-21 06:00:00,5.7647
2023-11-21 07:00:00,5.5646
2023-11-21 08:00:00,5.6328
2023-11-21 09:00:00,5.5901
2023-11-21 10:00:00,5.6131
2023-11-21 11:00:00,5.5781
2023-11-21 12:00:00,5.6701
2023-11-21 13:00:00,5.6421
2023-11-21 14:00:00,5.2997
2023-11-21 15:00:00,5.4614
2023-11-21 16:00:00,5.5059
2023-11-21 17:00:00,5.3176
2023-11-21 18:00:00,5.3099
2023-11-21 19:00:00,5.4
2023-11-21 20:00:00,5.5705
2023-11-21 21:00:00,5.5361
2023-11-21 22:00:00,5.2738
2023-11-21 23:00:00,5.0193
2023-11-22 00:00:00,5.4117
2023-11-22 01:00:00,5.5207
2023-11-22 02:00:00,5.5967
2023-11-22 03:00:00,5.7236
2023-11-22 04:00:00,5.6919
2023-11-22 05:00:00,5.7097
2023-11-22 06:00:00,5.7314
2023-11-22 07:00:00,5.6143
2023-11-22 08:00:00,5.7198
2023-11-22 09:00:00,5.8235
2023-11-22 10:00:00,5.9532
2023-11-22 11:00:00,5.8664
2023-11-22 12:00:00,5.8583
2023-11-22 13:00:00,5.8175
2023-11-22 14:00:00,5.7259
2023-11-22 15:00:00,5.6282
2023-11-22 16:00:00,5.618
2023-11-22 17:00:00,5.6142
2023-11-22 18:00:00,5.8041
2023-11-22 19:00:00,5.7579
2023-11-22 20:00:00,5.8626
2023-11-22 21:00:00,6.158
2023-11-22 22:00:00,6.0713
2023-11-22 23:00:00,6.1065
2023-11-23 00:00:00,6.0822
2023-11-23 01:00:00,6.2852
2023-11-23 02:00:00,6.1225
2023-11-23 03:00:00,6.0864
2023-11-23 04:00:00,6.0533
2023-11-23 05:00:00,6.0098
2023-11-23 06:00:00,5.9579
2023-11-23 07:00:00,6.0138
2023-11-23 08:00:00,6.056
2023-11-23 09:00:00,6.0977
2023-11-23 10:00:00,5.9548
2023-11-23 11:00:00,5.8989
2023-11-23 12:00:00,5.8375
2023-11-23 13:00:00,5.8912
2023-11-23 14:00:00,5.8116
2023-11-23 15:00:00,5.7744
2023-11-23 16:00:00,5.8053
2023-11-23 17:00:00,5.7961
2023-11-23 18:00:00,5.7615
2023-11-23 19:00:00,5.7552
2023-11-23 20:00:00,5.7277
2023-11-23 21:00:00,5.677
2023-11-23 22:00:00,5.735
2023-11-23 23:00:00,5.6378
2023-11-24 00:00:00,5.6686
2023-11-24 01:00:00,5.712
2023-11-24 02:00:00,5.6977
2023-11-24 03:00:00,5.6879
2023-11-24 04:00:00,5.6335
2023-11-24 05:00:00,5.6166
2023-11-24 06:00:00,5.5516
2023-11-24 07:00:00,5.5218
2023-11-24 08:00:00,5.5297
2023-11-24 09:00:00,5.6088
2023-11-24 10:00:00,5.5662
2023-11-24 11:00:00,5.6136
2023-11-24 12:00:00,5.5531
2023-11-24 13:00:00,5.5686
2023-11-24 14:00:00,5.5338
2023-11-24 15:00:00,5.6181
2023-11-24 16:00:00,5.5179
2023-11-24 17:00:00,5.5047
2023-11-24 18:00:00,5.4611
2023-11-24 19:00:00,5.4304
2023-11-24 20:00:00,5.5267
2023-11-24 21:00:00,5.6298
2023-11-24 22:00:00,5.5161
2023-11-24 23:00:00,5.5203
2023-11-25 00:00:00,5.5826
2023-11-25 01:00:00,5.597
2023-11-25 02:00:00,5.6512
2023-11-25 03:00:00,5.6194
2023-11-25 04:00:00,5.5832
2023-11-25 05:00:00,5.6308
2023-11-25 06:00:00,5.7272
2023-11-25 07:00:00,5.5976
2023-11-25 08:00:00,5.5835
2023-11-25 09:00:00,5.5735
2023-11-25 10:00:00,5.5479
2023-11-25 11:00:00,5.5122
2023-11-25 12:00:00,5.5966
2023-11-25 13:00:00,5.5637
2023-11-25 14:00:00,5.5543
2023-11-25 15:00:00,5.5574
2023-11-25 16:00:00,5.5789
2023-11-25 17:00:00,5.6431
2023-11-25 18:00:00,5.7912
2023-11-25 19:00:00,5.8505
2023-11-25 20:00:00,5.8078
2023-11-25 21:00:00,5.793
2023-11-25 22:00:00,5.7959
2023-11-25 23:00:00,5.9445
2023-11-26 00:00:00,5.8181
2023-11-26 01:00:00,5.7489
2023-11-26 02:00:00,5.7608
2023-11-26 03:00:00,5.7046
2023-11-26 04:00:00,5.7578
2023-11-26 05:00:00,5.7374
2023-11-26 06:00:00,5.7658
2023-11-26 07:00:00,5.7655
2023-11-26 08:00:00,5.7954
2023-11-26 09:00:00,5.7635
2023-11-26 10:00:00,5.6466
2023-11-26 11:00:00,5.6169
2023-11-26 12:00:00,5.6312
2023-11-26 13:00:00,5.6018
2023-11-26 14:00:00,5.5191
2023-11-26 15:00:00,5.5187
2023-11-26 16:00:00,5.4278
2023-11-26 17:00:00,5.4024
2023-11-26 18:00:00,5.3866
2023-11-26 19:00:00,5.4127
2023-11-26 20:00:00,5.4866
2023-11-26 21:00:00,5.48
2023-11-26 22:00:00,5.4889
2023-11-26 23:00:00,5.4366
2023-11-27 00:00:00,5.4827
2023-11-27 01:00:00,5.4251
2023-11-27 02:00:00,5.3927
2023-11-27 03:00:00,5.3689
2023-11-27 04:00:00,5.3942
2023-11-27 05:00:00,5.367
2023-11-27 06:00:00,5.2781
2023-11-27 07:00:00,5.2157
2023-11-27 08:00:00,5.2518
2023-11-27 09:00:00,5.3954
2023-11-27 10:00:00,5.3654
2023-11-27 11:00:00,5.56
2023-11-27 12:00:00,5.5632
2023-11-27 13:00:00,5.5547
2023-11-27 14:00:00,5.4683
2023-11-27 15:00:00,5.3404
2023-11-27 16:00:00,5.7832
2023-11-27 17:00:00,5.6769
2023-11-27 18:00:00,5.5952
2023-11-27 19:00:00,5.5769
2023-11-27 20:00:00,5.6185
2023-11-27 21:00:00,5.7896
2023-11-27 22:00:00,5.8373
2023-11-27 23:00:00,5.881
2023-11-28 00:00:00,5.7829
2023-11-28 01:00:00,5.7499
2023-11-28 02:00:00,5.6932
2023-11-28 03:00:00,5.7109
2023-11-28 04:00:00,5.6529
2023-11-28 05:00:00,5.5283
2023-11-28 06:00:00,5.6962
2023-11-28 07:00:00,5.7863
2023-11-28 08:00:00,5.7277
2023-11-28 09:00:00,5.8165
2023-11-28 10:00:00,5.7554
2023-11-28 11:00:00,6.0912
2023-11-28 12:00:00,6.1202
2023-11-28 13:00:00,6.3088
2023-11-28 14:00:00,6.2999
2023-11-28 15:00:00,6.3207
2023-11-28 16:00:00,6.264
2023-11-28 17:00:00,6.2913
2023-11-28 18:00:00,6.4023
2023-11-28 19:00:00,6.4166
2023-11-28 20:00:00,6.3708
2023-11-28 21:00:00,6.2735
2023-11-28 22:00:00,6.2559
2023-11-28 23:00:00,6.2376
2023-11-29 00:00:00,6.3744
2023-11-29 01:00:00,6.3682
2023-11-29 02:00:00,6.3728
2023-11-29 03:00:00,6.3437
2023-11-29 04:00:00,6.3943
2023-11-29 05:00:00,6.4127
2023-11-29 06:00:00,6.6242
2023-11-29 07:00:00,6.4818
2023-11-29 08:00:00,6.4256
2023-11-29 09:00:00,6.3987
2023-11-29 10:00:00,6.3602
2023-11-29 11:00:00,6.2893
2023-11-29 12:00:00,6.1886
2023-11-29 13:00:00,6.0898
2023-11-29 14:00:00,6.0148
2023-11-29 15:00:00,6.1755
2023-11-29 16:00:00,6.12
2023-11-29 17:00:00,6.139
2023-11-29 18:00:00,6.1604
2023-11-29 19:00:00,6.104
2023-11-29 20:00:00,6.1075
2023-11-29 21:00:00,6.1867
2023-11-29 22:00:00,6.0522
2023-11-29 23:00:00,6.0177
2023-11-30 00:00:00,6.0893
2023-11-30 01:00:00,5.9343
2023-11-30 02:00:00,6.0233
2023-11-30 03:00:00,6.1171
2023-11-30 04:00:00,6.1404
2023-11-30 05:00:00,6.0683
2023-11-30 06:00:00,6.135
2023-11-30 07:00:00,6.1194
2023-11-30 08:00:00,6.0342
2023-11-30 09:00:00,6.0068
2023-11-30 10:00:00,6.1362
2023-11-30 11:00:00,6.3566
2023-11-30 12:00:00,6.3427
2023-11-30 13:00:00,6.3631
2023-11-30 14:00:00,6.4239
2023-11-30 15:00:00,6.4043
2023-11-30 16:00:00,6.3758
2023-11-30 17:00:00,6.3181
2023-11-30 18:00:00,6.3966
2023-11-30 19:00:00,6.4072
2023-11-30 20:00:00,6.3732
2023-11-30 21:00:00,6.3811
2023-11-30 22:00:00,6.3407
2023-11-30 23:00:00,6.3928
2023-12-01 00:00:00,6.3031
2023-12-01 01:00:00,6.5844
2023-12-01 02:00:00,6.9503
2023-12-01 03:00:00,6.9772
2023-12-01 04:00:00,6.9411
2023-12-01 05:00:00,6.9743
2023-12-01 06:00:00,7.0651
2023-12-01 07:00:00,6.9404
2023-12-01 08:00:00,6.8831
2023-12-01 09:00:00,6.9407
2023-12-01 10:00:00,6.9603
2023-12-01 11:00:00,6.9561
2023-12-01 12:00:00,7.0292
2023-12-01 13:00:00,6.9343
2023-12-01 14:00:00,7.02
2023-12-01 15:00:00,7.0061
2023-12-01 16:00:00,7.0937
2023-12-01 17:00:00,7.0733
2023-12-01 18:00:00,7.043
2023-12-01 19:00:00,7.1588
2023-12-01 20:00:00,7.1832
2023-12-01 21:00:00,7.0992
2023-12-01 22:00:00,7.0437
2023-12-01 23:00:00,7.0914
2023-12-02 00:00:00,7.1957
2023-12-02 01:00:00,7.2738
2023-12-02 02:00:00,7.3408
2023-12-02 03:00:00,7.3278
2023-12-02 04:00:00,7.3694
2023-12-02 05:00:00,7.2618
2023-12-02 06:00:00,7.3347
2023-12-02 07:00:00,7.37
2023-12-02 08:00:00,7.368
2023-12-02 09:00:00,7.8412
2023-12-02 10:00:00,8.1353
2023-12-02 11:00:00,8.2583
2023-12-02 12:00:00,8.7096
2023-12-02 13:00:00,8.4725
2023-12-02 14:00:00,8.4084
2023-12-02 15:00:00,8.4633
2023-12-02 16:00:00,8.5132
2023-12-02 17:00:00,8.6007
2023-12-02 18:00:00,8.6163
2023-12-02 19:00:00,8.8476
2023-12-02 20:00:00,9.0699
2023-12-02 21:00:00,8.9902
2023-12-02 22:00:00,8.8396
2023-12-02 23:00:00,8.8545
2023-12-03 00:00:00,8.8641
2023-12-03 01:00:00,8.7116
2023-12-03 02:00:00,8.621
2023-12-03 03:00:00,8.7241
2023-12-03 04:00:00,8.8687
