open_time,close
2021-04-25 16:00:00,43.456
2021-04-25 17:00:00,42.79
2021-04-25 18:00:00,43.965
2021-04-25 19:00:00,43.465
2021-04-25 20:00:00,40.576
2021-04-25 21:00:00,38.892
2021-04-25 22:00:00,40.167
2021-04-25 23:00:00,40.097
2021-04-26 00:00:00,41.239
2021-04-26 01:00:00,41.759
2021-04-26 02:00:00,41.267
2021-04-26 03:00:00,42.262
2021-04-26 04:00:00,42.699
2021-04-26 05:00:00,43.213
2021-04-26 06:00:00,41.55
2021-04-26 07:00:00,41.488
2021-04-26 08:00:00,41.223
2021-04-26 09:00:00,41.439
2021-04-26 10:00:00,41.403
2021-04-26 11:00:00,42.105
2021-04-26 12:00:00,41.926
2021-04-26 13:00:00,41.599
2021-04-26 14:00:00,41.7
2021-04-26 15:00:00,42.194
2021-04-26 16:00:00,42.68
2021-04-26 17:00:00,43.005
2021-04-26 18:00:00,41.981
2021-04-26 19:00:00,41.79
2021-04-26 20:00:00,41.607
2021-04-26 21:00:00,41.798
2021-04-26 22:00:00,41.579
2021-04-26 23:00:00,41.855
2021-04-27 00:00:00,41.561
2021-04-27 01:00:00,41.734
2021-04-27 02:00:00,42.0
2021-04-27 03:00:00,42.0
2021-04-27 04:00:00,42.211
2021-04-27 05:00:00,41.278
2021-04-27 06:00:00,41.792
2021-04-27 07:00:00,41.324
2021-04-27 08:00:00,41.253
2021-04-27 09:00:00,41.122
2021-04-27 10:00:00,41.42
2021-04-27 11:00:00,41.324
2021-04-27 12:00:00,41.84
2021-04-27 13:00:00,41.398
2021-04-27 14:00:00,41.191
2021-04-27 15:00:00,40.946
2021-04-27 16:00:00,41.031
2021-04-27 17:00:00,41.001
2021-04-27 18:00:00,42.051
2021-04-27 19:00:00,41.579
2021-04-27 20:00:00,41.479
2021-04-27 21:00:00,41.464
2021-04-27 22:00:00,41.445
2021-04-27 23:00:00,41.102
2021-04-28 00:00:00,41.284
2021-04-28 01:00:00,42.199
2021-04-28 02:00:00,41.271
2021-04-28 03:00:00,41.299
2021-04-28 04:00:00,41.158
2021-04-28 05:00:00,41.687
2021-04-28 06:00:00,40.061
2021-04-28 07:00:00,40.04
2021-04-28 08:00:00,39.528
2021-04-28 09:00:00,39.705
2021-04-28 10:00:00,39.597
2021-04-28 11:00:00,40.094
2021-04-28 12:00:00,40.498
2021-04-28 13:00:00,39.733
2021-04-28 14:00:00,40.042
2021-04-28 15:00:00,40.2
2021-04-28 16:00:00,39.999
2021-04-28 17:00:00,40.2
2021-04-28 18:00:00,40.101
2021-04-28 19:00:00,40.466
2021-04-28 20:00:00,41.1
2021-04-28 21:00:00,42.918
2021-04-28 22:00:00,41.708
2021-04-28 23:00:00,42.406
2021-04-29 00:00:00,43.495
2021-04-29 01:00:00,44.301
2021-04-29 02:00:00,43.467
2021-04-29 03:00:00,43.225
2021-04-29 04:00:00,42.077
2021-04-29 05:00:00,42.019
2021-04-29 06:00:00,43.002
2021-04-29 07:00:00,42.684
2021-04-29 08:00:00,42.31
2021-04-29 09:00:00,42.849
2021-04-29 10:00:00,43.0
2021-04-29 11:00:00,42.562
2021-04-29 12:00:00,42.126
2021-04-29 13:00:00,42.424
2021-04-29 14:00:00,42.906
2021-04-29 15:00:00,43.038
2021-04-29 16:00:00,42.778
2021-04-29 17:00:00,41.2
2021-04-29 18:00:00,39.551
2021-04-29 19:00:00,39.82
2021-04-29 20:00:00,40.052
2021-04-29 21:00:00,40.211
2021-04-29 22:00:00,40.18
2021-04-29 23:00:00,40.074
2021-04-30 00:00:00,40.143
2021-04-30 01:00:00,40.316
2021-04-30 02:00:00,40.324
2021-04-30 03:00:00,40.394
2021-04-30 04:00:00,40.706
2021-04-30 05:00:00,40.822
2021-04-30 06:00:00,40.999
2021-04-30 07:00:00,40.677
2021-04-30 08:00:00,40.739
2021-04-30 09:00:00,40.908
2021-04-30 10:00:00,41.01
2021-04-30 11:00:00,41.112
2021-04-30 12:00:00,40.745
2021-04-30 13:00:00,40.858
2021-04-30 14:00:00,40.661
2021-04-30 15:00:00,40.632
2021-04-30 16:00:00,40.844
2021-04-30 17:00:00,40.903
2021-04-30 18:00:00,40.696
2021-04-30 19:00:00,40.736
2021-04-30 20:00:00,40.602
2021-04-30 21:00:00,40.558
2021-04-30 22:00:00,40.623
2021-04-30 23:00:00,40.486
2021-05-01 00:00:00,40.765
2021-05-01 01:00:00,40.564
2021-05-01 02:00:00,40.633
2021-05-01 03:00:00,40.658
2021-05-01 04:00:00,40.606
2021-05-01 05:00:00,40.5
2021-05-01 06:00:00,40.797
2021-05-01 07:00:00,40.634
2021-05-01 08:00:00,40.401
2021-05-01 09:00:00,40.22
2021-05-01 10:00:00,40.295
2021-05-01 11:00:00,41.249
2021-05-01 12:00:00,41.045
2021-05-01 13:00:00,40.722
2021-05-01 14:00:00,40.94
2021-05-01 15:00:00,40.692
2021-05-01 16:00:00,40.44
2021-05-01 17:00:00,40.389
2021-05-01 18:00:00,40.342
2021-05-01 19:00:00,40.444
2021-05-01 20:00:00,40.41
2021-05-01 21:00:00,40.121
2021-05-01 22:00:00,40.154
2021-05-01 23:00:00,40.133
2021-05-02 00:00:00,40.045
2021-05-02 01:00:00,40.33
2021-05-02 02:00:00,40.873
2021-05-02 03:00:00,40.031
2021-05-02 04:00:00,40.09
2021-05-02 05:00:00,40.25
2021-05-02 06:00:00,40.341
2021-05-02 07:00:00,40.161
2021-05-02 08:00:00,39.898
2021-05-02 09:00:00,39.786
2021-05-02 10:00:00,40.0
2021-05-02 11:00:00,40.301
2021-05-02 12:00:00,40.198
2021-05-02 13:00:00,40.053
2021-05-02 14:00:00,40.068
2021-05-02 15:00:00,40.306
2021-05-02 16:00:00,40.25
2021-05-02 17:00:00,40.102
2021-05-02 18:00:00,40.136
2021-05-02 19:00:00,39.931
2021-05-02 20:00:00,39.834
2021-05-02 21:00:00,39.65
2021-05-02 22:00:00,39.452
2021-05-02 23:00:00,41.151
2021-05-03 00:00:00,39.972
2021-05-03 01:00:00,39.999
2021-05-03 02:00:00,39.871
2021-05-03 03:00:00,40.001
2021-05-03 04:00:00,40.069
2021-05-03 05:00:00,40.084
2021-05-03 06:00:00,39.976
2021-05-03 07:00:00,39.99
2021-05-03 08:00:00,39.904
2021-05-03 09:00:00,39.77
2021-05-03 10:00:00,39.539
2021-05-03 11:00:00,39.636
2021-05-03 12:00:00,39.801
2021-05-03 13:00:00,39.717
2021-05-03 14:00:00,39.56
2021-05-03 15:00:00,39.403
2021-05-03 16:00:00,39.262
2021-05-03 17:00:00,39.318
2021-05-03 18:00:00,39.238
2021-05-03 19:00:00,38.998
2021-05-03 20:00:00,38.987
2021-05-03 21:00:00,38.85
2021-05-03 22:00:00,38.687
2021-05-03 23:00:00,38.282
2021-05-04 00:00:00,36.98
2021-05-04 01:00:00,38.078
2021-05-04 02:00:00,37.93
2021-05-04 03:00:00,38.045
2021-05-04 04:00:00,37.399
2021-05-04 05:00:00,37.6
2021-05-04 06:00:00,37.16
2021-05-04 07:00:00,37.034
2021-05-04 08:00:00,36.483
2021-05-04 09:00:00,37.998
2021-05-04 10:00:00,37.654
2021-05-04 11:00:00,37.633
2021-05-04 12:00:00,36.584
2021-05-04 13:00:00,36.285
2021-05-04 14:00:00,36.022
2021-05-04 15:00:00,35.158
2021-05-04 16:00:00,35.34
2021-05-04 17:00:00,35.541
2021-05-04 18:00:00,35.971
2021-05-04 19:00:00,35.69
2021-05-04 20:00:00,35.553
2021-05-04 21:00:00,35.958
2021-05-04 22:00:00,36.1
2021-05-04 23:00:00,35.405
2021-05-05 00:00:00,35.985
2021-05-05 01:00:00,36.0
2021-05-05 02:00:00,35.874
2021-05-05 03:00:00,35.754
2021-05-05 04:00:00,34.851
2021-05-05 05:00:00,35.297
2021-05-05 06:00:00,34.987
2021-05-05 07:00:00,35.605
2021-05-05 08:00:00,35.874
2021-05-05 09:00:00,35.564
2021-05-05 10:00:00,35.294
2021-05-05 11:00:00,35.52
2021-05-05 12:00:00,39.557
2021-05-05 13:00:00,38.679
2021-05-05 14:00:00,37.626
2021-05-05 15:00:00,37.116
2021-05-05 16:00:00,36.664
2021-05-05 17:00:00,37.099
2021-05-05 18:00:00,37.474
2021-05-05 19:00:00,37.384
2021-05-05 20:00:00,37.113
2021-05-05 21:00:00,36.944
2021-05-05 22:00:00,36.999
2021-05-05 23:00:00,37.552
2021-05-06 00:00:00,36.954
2021-05-06 01:00:00,37.122
2021-05-06 02:00:00,37.468
2021-05-06 03:00:00,37.611
2021-05-06 04:00:00,38.394
2021-05-06 05:00:00,38.003
2021-05-06 06:00:00,37.834
2021-05-06 07:00:00,37.651
2021-05-06 08:00:00,37.549
2021-05-06 09:00:00,37.58
2021-05-06 10:00:00,37.658
2021-05-06 11:00:00,37.54
2021-05-06 12:00:00,37.544
2021-05-06 13:00:00,37.166
2021-05-06 14:00:00,37.449
2021-05-06 15:00:00,37.176
2021-05-06 16:00:00,36.625
2021-05-06 17:00:00,36.912
2021-05-06 18:00:00,35.862
2021-05-06 19:00:00,36.335
2021-05-06 20:00:00,36.35
2021-05-06 21:00:00,36.504
2021-05-06 22:00:00,36.503
2021-05-06 23:00:00,36.653
2021-05-07 00:00:00,36.049
2021-05-07 01:00:00,36.075
2021-05-07 02:00:00,36.101
2021-05-07 03:00:00,36.055
2021-05-07 04:00:00,35.997
2021-05-07 05:00:00,36.154
2021-05-07 06:00:00,36.166
2021-05-07 07:00:00,36.109
2021-05-07 08:00:00,36.342
2021-05-07 09:00:00,36.389
2021-05-07 10:00:00,36.435
2021-05-07 11:00:00,36.455
2021-05-07 12:00:00,36.326
2021-05-07 13:00:00,37.465
2021-05-07 14:00:00,37.032
2021-05-07 15:00:00,36.945
2021-05-07 16:00:00,37.148
2021-05-07 17:00:00,36.87
2021-05-07 18:00:00,37.084
2021-05-07 19:00:00,37.029
2021-05-07 20:00:00,36.596
2021-05-07 21:00:00,36.1
2021-05-07 22:00:00,35.46
2021-05-07 23:00:00,36.503
2021-05-08 00:00:00,36.681
2021-05-08 01:00:00,36.849
2021-05-08 02:00:00,37.126
2021-05-08 03:00:00,37.138
2021-05-08 04:00:00,37.213
2021-05-08 05:00:00,37.7
2021-05-08 06:00:00,37.987
2021-05-08 07:00:00,38.599
2021-05-08 08:00:00,39.353
2021-05-08 09:00:00,38.997
2021-05-08 10:00:00,38.669
2021-05-08 11:00:00,38.848
2021-05-08 12:00:00,38.497
2021-05-08 13:00:00,37.96
2021-05-08 14:00:00,38.044
2021-05-08 15:00:00,35.823
2021-05-08 16:00:00,35.604
2021-05-08 17:00:00,35.554
2021-05-08 18:00:00,35.539
2021-05-08 19:00:00,36.097
2021-05-08 20:00:00,35.747
2021-05-08 21:00:00,35.713
2021-05-08 22:00:00,35.505
2021-05-08 23:00:00,35.444
2021-05-09 00:00:00,35.2
2021-05-09 01:00:00,35.52
2021-05-09 02:00:00,35.394
2021-05-09 03:00:00,34.834
2021-05-09 04:00:00,34.18
2021-05-09 05:00:00,34.128
2021-05-09 06:00:00,34.14
2021-05-09 07:00:00,33.911
2021-05-09 08:00:00,34.099
2021-05-09 09:00:00,33.921
2021-05-09 10:00:00,33.879
2021-05-09 11:00:00,33.1
2021-05-09 12:00:00,32.512
2021-05-09 13:00:00,32.926
2021-05-09 14:00:00,33.495
2021-05-09 15:00:00,33.469
2021-05-09 16:00:00,33.643
2021-05-09 17:00:00,32.921
2021-05-09 18:00:00,33.373
2021-05-09 19:00:00,33.078
2021-05-09 20:00:00,33.251
2021-05-09 21:00:00,32.88
2021-05-09 22:00:00,33.329
2021-05-09 23:00:00,33.605
2021-05-10 00:00:00,33.8
2021-05-10 01:00:00,33.829
2021-05-10 02:00:00,33.85
2021-05-10 03:00:00,34.209
2021-05-10 04:00:00,33.957
2021-05-10 05:00:00,33.791
2021-05-10 06:00:00,33.52
2021-05-10 07:00:00,33.1
2021-05-10 08:00:00,33.191
2021-05-10 09:00:00,32.743
2021-05-10 10:00:00,33.001
2021-05-10 11:00:00,32.5
2021-05-10 12:00:00,32.47
2021-05-10 13:00:00,32.495
2021-05-10 14:00:00,31.629
2021-05-10 15:00:00,31.819
2021-05-10 16:00:00,31.65
2021-05-10 17:00:00,31.531
2021-05-10 18:00:00,31.1
2021-05-10 19:00:00,28.762
2021-05-10 20:00:00,29.394
2021-05-10 21:00:00,30.569
2021-05-10 22:00:00,31.399
2021-05-10 23:00:00,30.365
2021-05-11 00:00:00,29.497
2021-05-11 01:00:00,29.596
2021-05-11 02:00:00,29.369
2021-05-11 03:00:00,29.352
2021-05-11 04:00:00,29.582
2021-05-11 05:00:00,30.531
2021-05-11 06:00:00,30.907
2021-05-11 07:00:00,28.789
2021-05-11 08:00:00,28.912
2021-05-11 09:00:00,29.801
2021-05-11 10:00:00,29.797
2021-05-11 11:00:00,29.48
2021-05-11 12:00:00,29.07
2021-05-11 13:00:00,29.367
2021-05-11 14:00:00,29.794
2021-05-11 15:00:00,29.903
2021-05-11 16:00:00,29.906
2021-05-11 17:00:00,30.618
2021-05-11 18:00:00,32.481
2021-05-11 19:00:00,31.923
2021-05-11 20:00:00,31.268
2021-05-11 21:00:00,29.75
2021-05-11 22:00:00,29.55
2021-05-11 23:00:00,29.718
2021-05-12 00:00:00,30.16
2021-05-12 01:00:00,30.077
2021-05-12 02:00:00,30.636
2021-05-12 03:00:00,30.0
2021-05-12 04:00:00,29.665
2021-05-12 05:00:00,29.89
2021-05-12 06:00:00,29.708
2021-05-12 07:00:00,29.899
2021-05-12 08:00:00,29.625
2021-05-12 09:00:00,29.894
2021-05-12 10:00:00,30.954
2021-05-12 11:00:00,30.105
2021-05-12 12:00:00,29.991
2021-05-12 13:00:00,29.847
2021-05-12 14:00:00,30.137
2021-05-12 15:00:00,30.155
2021-05-12 16:00:00,30.18
2021-05-12 17:00:00,29.152
2021-05-12 18:00:00,28.898
2021-05-12 19:00:00,29.044
2021-05-12 20:00:00,32.783
2021-05-12 21:00:00,32.399
2021-05-12 22:00:00,30.188
2021-05-12 23:00:00,26.798
2021-05-13 00:00:00,27.195
2021-05-13 01:00:00,28.584
2021-05-13 02:00:00,28.741
2021-05-13 03:00:00,28.347
2021-05-13 04:00:00,28.5
2021-05-13 05:00:00,31.231
2021-05-13 06:00:00,30.493
2021-05-13 07:00:00,35.0
2021-05-13 08:00:00,32.499
2021-05-13 09:00:00,30.25
2021-05-13 10:00:00,30.638
2021-05-13 11:00:00,30.645
2021-05-13 12:00:00,30.697
2021-05-13 13:00:00,30.7
2021-05-13 14:00:00,29.95
2021-05-13 15:00:00,29.212
2021-05-13 16:00:00,29.469
2021-05-13 17:00:00,29.315
2021-05-13 18:00:00,29.276
2021-05-13 19:00:00,28.764
2021-05-13 20:00:00,29.044
2021-05-13 21:00:00,29.037
2021-05-13 22:00:00,28.824
2021-05-13 23:00:00,29.001
2021-05-14 00:00:00,29.64
2021-05-14 01:00:00,29.338
2021-05-14 02:00:00,29.306
2021-05-14 03:00:00,29.479
2021-05-14 04:00:00,29.128
2021-05-14 05:00:00,28.904
2021-05-14 06:00:00,28.085
2021-05-14 07:00:00,28.63
2021-05-14 08:00:00,28.998
2021-05-14 09:00:00,28.977
2021-05-14 10:00:00,29.045
2021-05-14 11:00:00,29.12
2021-05-14 12:00:00,29.329
2021-05-14 13:00:00,30.884
2021-05-14 14:00:00,30.97
2021-05-14 15:00:00,30.451
2021-05-14 16:00:00,30.266
2021-05-14 17:00:00,30.537
2021-05-14 18:00:00,29.853
2021-05-14 19:00:00,30.408
2021-05-14 20:00:00,29.815
2021-05-14 21:00:00,30.183
2021-05-14 22:00:00,30.251
2021-05-14 23:00:00,30.674
2021-05-15 00:00:00,30.308
2021-05-15 01:00:00,30.8
2021-05-15 02:00:00,31.007
2021-05-15 03:00:00,31.705
2021-05-15 04:00:00,34.689
2021-05-15 05:00:00,35.714
2021-05-15 06:00:00,36.736
2021-05-15 07:00:00,35.15
2021-05-15 08:00:00,39.997
2021-05-15 09:00:00,39.3
2021-05-15 10:00:00,39.658
2021-05-15 11:00:00,36.902
2021-05-15 12:00:00,36.321
2021-05-15 13:00:00,34.859
2021-05-15 14:00:00,34.396
2021-05-15 15:00:00,34.072
2021-05-15 16:00:00,32.543
2021-05-15 17:00:00,32.095
2021-05-15 18:00:00,32.556
2021-05-15 19:00:00,31.757
2021-05-15 20:00:00,35.634
2021-05-15 21:00:00,34.393
2021-05-15 22:00:00,33.762
2021-05-15 23:00:00,33.3
2021-05-16 00:00:00,34.499
2021-05-16 01:00:00,35.077
2021-05-16 02:00:00,36.4
2021-05-16 03:00:00,36.893
2021-05-16 04:00:00,34.437
2021-05-16 05:00:00,35.268
2021-05-16 06:00:00,35.193
2021-05-16 07:00:00,34.482
2021-05-16 08:00:00,34.267
2021-05-16 09:00:00,33.174
2021-05-16 10:00:00,33.298
2021-05-16 11:00:00,32.935
2021-05-16 12:00:00,33.397
2021-05-16 13:00:00,33.9
2021-05-16 14:00:00,34.004
2021-05-16 15:00:00,34.399
2021-05-16 16:00:00,34.278
2021-05-16 17:00:00,32.041
2021-05-16 18:00:00,29.489
2021-05-16 19:00:00,28.789
2021-05-16 20:00:00,28.7
2021-05-16 21:00:00,28.645
2021-05-16 22:00:00,28.969
2021-05-16 23:00:00,28.691
2021-05-17 00:00:00,28.129
2021-05-17 01:00:00,27.7
2021-05-17 02:00:00,27.628
2021-05-17 03:00:00,26.389
2021-05-17 04:00:00,26.899
2021-05-17 05:00:00,26.871
2021-05-17 06:00:00,27.263
2021-05-17 07:00:00,28.251
2021-05-17 08:00:00,28.947
2021-05-17 09:00:00,28.841
2021-05-17 10:00:00,27.637
2021-05-17 11:00:00,28.33
2021-05-17 12:00:00,28.349
2021-05-17 13:00:00,28.179
2021-05-17 14:00:00,27.473
2021-05-17 15:00:00,26.695
2021-05-17 16:00:00,26.584
2021-05-17 17:00:00,27.4
2021-05-17 18:00:00,27.264
2021-05-17 19:00:00,27.408
2021-05-17 20:00:00,27.544
2021-05-17 21:00:00,27.281
2021-05-17 22:00:00,27.215
2021-05-17 23:00:00,28.069
2021-05-18 00:00:00,29.124
2021-05-18 01:00:00,29.236
2021-05-18 02:00:00,28.955
2021-05-18 03:00:00,29.288
2021-05-18 04:00:00,29.055
2021-05-18 05:00:00,28.9
2021-05-18 06:00:00,28.425
2021-05-18 07:00:00,29.243
2021-05-18 08:00:00,30.958
2021-05-18 09:00:00,30.646
2021-05-18 10:00:00,31.81
2021-05-18 11:00:00,32.131
2021-05-18 12:00:00,29.992
2021-05-18 13:00:00,30.705
2021-05-18 14:00:00,30.227
2021-05-18 15:00:00,29.78
2021-05-18 16:00:00,30.045
2021-05-18 17:00:00,30.295
2021-05-18 18:00:00,30.142
2021-05-18 19:00:00,30.0
2021-05-18 20:00:00,30.348
2021-05-18 21:00:00,30.026
2021-05-18 22:00:00,30.002
2021-05-18 23:00:00,30.071
2021-05-19 00:00:00,30.014
2021-05-19 01:00:00,28.052
2021-05-19 02:00:00,27.86
2021-05-19 03:00:00,27.672
2021-05-19 04:00:00,26.548
2021-05-19 05:00:00,27.179
2021-05-19 06:00:00,27.932
2021-05-19 07:00:00,28.475
2021-05-19 08:00:00,27.908
2021-05-19 09:00:00,27.7
2021-05-19 10:00:00,26.795
2021-05-19 11:00:00,25.705
2021-05-19 12:00:00,19.101
2021-05-19 13:00:00,21.686
2021-05-19 14:00:00,22.204
2021-05-19 15:00:00,23.1
2021-05-19 16:00:00,23.668
2021-05-19 17:00:00,22.979
2021-05-19 18:00:00,21.811
2021-05-19 19:00:00,21.85
2021-05-19 20:00:00,21.467
2021-05-19 21:00:00,21.527
2021-05-19 22:00:00,21.488
2021-05-19 23:00:00,20.043
2021-05-20 00:00:00,18.652
2021-05-20 01:00:00,18.734
2021-05-20 02:00:00,19.619
2021-05-20 03:00:00,19.876
2021-05-20 04:00:00,20.351
2021-05-20 05:00:00,21.307
2021-05-20 06:00:00,22.063
2021-05-20 07:00:00,22.098
2021-05-20 08:00:00,21.969
2021-05-20 09:00:00,21.687
2021-05-20 10:00:00,21.704
2021-05-20 11:00:00,22.18
2021-05-20 12:00:00,23.168
2021-05-20 13:00:00,22.952
2021-05-20 14:00:00,22.523
2021-05-20 15:00:00,22.37
2021-05-20 16:00:00,21.528
2021-05-20 17:00:00,21.852
2021-05-20 18:00:00,22.171
2021-05-20 19:00:00,22.241
2021-05-20 20:00:00,22.172
2021-05-20 21:00:00,23.03
2021-05-20 22:00:00,22.585
2021-05-20 23:00:00,22.416
2021-05-21 00:00:00,22.875
2021-05-21 01:00:00,22.634
2021-05-21 02:00:00,22.921
2021-05-21 03:00:00,23.054
2021-05-21 04:00:00,22.867
2021-05-21 05:00:00,24.344
2021-05-21 06:00:00,25.821
2021-05-21 07:00:00,24.897
2021-05-21 08:00:00,24.227
2021-05-21 09:00:00,24.817
2021-05-21 10:00:00,25.139
2021-05-21 11:00:00,25.789
2021-05-21 12:00:00,24.816
2021-05-21 13:00:00,25.419
2021-05-21 14:00:00,22.801
2021-05-21 15:00:00,20.957
2021-05-21 16:00:00,21.719
2021-05-21 17:00:00,21.6
2021-05-21 18:00:00,21.297
2021-05-21 19:00:00,20.215
2021-05-21 20:00:00,19.301
2021-05-21 21:00:00,20.524
2021-05-21 22:00:00,20.892
2021-05-21 23:00:00,22.849
2021-05-22 00:00:00,22.272
2021-05-22 01:00:00,21.907
2021-05-22 02:00:00,21.195
2021-05-22 03:00:00,20.429
2021-05-22 04:00:00,19.637
2021-05-22 05:00:00,19.967
2021-05-22 06:00:00,19.995
2021-05-22 07:00:00,19.999
2021-05-22 08:00:00,20.563
2021-05-22 09:00:00,20.37
2021-05-22 10:00:00,20.7
2021-05-22 11:00:00,20.498
2021-05-22 12:00:00,20.114
2021-05-22 13:00:00,20.366
2021-05-22 14:00:00,19.998
2021-05-22 15:00:00,20.101
2021-05-22 16:00:00,20.125
2021-05-22 17:00:00,18.904
2021-05-22 18:00:00,18.674
2021-05-22 19:00:00,19.71
2021-05-22 20:00:00,19.184
2021-05-22 21:00:00,18.969
2021-05-22 22:00:00,18.808
2021-05-22 23:00:00,18.95
2021-05-23 00:00:00,18.77
2021-05-23 01:00:00,18.546
2021-05-23 02:00:00,18.309
2021-05-23 03:00:00,18.35
2021-05-23 04:00:00,17.988
2021-05-23 05:00:00,17.591
2021-05-23 06:00:00,17.12
2021-05-23 07:00:00,15.85
2021-05-23 08:00:00,14.598
2021-05-23 09:00:00,14.801
2021-05-23 10:00:00,15.373
2021-05-23 11:00:00,15.239
2021-05-23 12:00:00,14.268
2021-05-23 13:00:00,14.002
2021-05-23 14:00:00,14.312
2021-05-23 15:00:00,13.625
2021-05-23 16:00:00,12.676
2021-05-23 17:00:00,12.866
2021-05-23 18:00:00,12.797
2021-05-23 19:00:00,12.789
2021-05-23 20:00:00,13.497
2021-05-23 21:00:00,13.311
2021-05-23 22:00:00,14.102
2021-05-23 23:00:00,14.882
2021-05-24 00:00:00,14.781
2021-05-24 01:00:00,14.292
2021-05-24 02:00:00,14.432
2021-05-24 03:00:00,14.546
2021-05-24 04:00:00,13.856
2021-05-24 05:00:00,14.731
2021-05-24 06:00:00,15.046
2021-05-24 07:00:00,15.76
2021-05-24 08:00:00,16.244
2021-05-24 09:00:00,15.613
2021-05-24 10:00:00,15.154
2021-05-24 11:00:00,16.309
2021-05-24 12:00:00,16.231
2021-05-24 13:00:00,15.693
2021-05-24 14:00:00,15.779
2021-05-24 15:00:00,15.759
2021-05-24 16:00:00,15.419
2021-05-24 17:00:00,15.5
2021-05-24 18:00:00,15.754
2021-05-24 19:00:00,16.068
2021-05-24 20:00:00,15.852
2021-05-24 21:00:00,15.342
2021-05-24 22:00:00,15.609
2021-05-24 23:00:00,16.118
2021-05-25 00:00:00,16.407
2021-05-25 01:00:00,16.159
2021-05-25 02:00:00,15.866
2021-05-25 03:00:00,15.792
2021-05-25 04:00:00,15.71
2021-05-25 05:00:00,15.77
2021-05-25 06:00:00,16.074
2021-05-25 07:00:00,15.598
2021-05-25 08:00:00,15.442
2021-05-25 09:00:00,15.191
2021-05-25 10:00:00,14.324
2021-05-25 11:00:00,14.006
2021-05-25 12:00:00,14.408
2021-05-25 13:00:00,14.619
2021-05-25 14:00:00,14.722
2021-05-25 15:00:00,15.12
2021-05-25 16:00:00,15.058
2021-05-25 17:00:00,14.882
2021-05-25 18:00:00,15.063
2021-05-25 19:00:00,14.572
