open_time,close
2021-05-08 15:00:00,0.2564
2021-05-08 16:00:00,0.2455
2021-05-08 17:00:00,0.2496
2021-05-08 18:00:00,0.242
2021-05-08 19:00:00,0.2426
2021-05-08 20:00:00,0.2431
2021-05-08 21:00:00,0.2493
2021-05-08 22:00:00,0.2529
2021-05-08 23:00:00,0.2482
2021-05-09 00:00:00,0.2444
2021-05-09 01:00:00,0.2478
2021-05-09 02:00:00,0.2382
2021-05-09 03:00:00,0.2308
2021-05-09 04:00:00,0.233
2021-05-09 05:00:00,0.237
2021-05-09 06:00:00,0.2387
2021-05-09 07:00:00,0.2353
2021-05-09 08:00:00,0.234
2021-05-09 09:00:00,0.2362
2021-05-09 10:00:00,0.2317
2021-05-09 11:00:00,0.2269
2021-05-09 12:00:00,0.218
2021-05-09 13:00:00,0.2327
2021-05-09 14:00:00,0.2292
2021-05-09 15:00:00,0.2306
2021-05-09 16:00:00,0.235
2021-05-09 17:00:00,0.2316
2021-05-09 18:00:00,0.232
2021-05-09 19:00:00,0.2297
2021-05-09 20:00:00,0.2303
2021-05-09 21:00:00,0.2352
2021-05-09 22:00:00,0.2326
2021-05-09 23:00:00,0.2325
2021-05-10 00:00:00,0.2444
2021-05-10 01:00:00,0.2391
2021-05-10 02:00:00,0.2341
2021-05-10 03:00:00,0.235
2021-05-10 04:00:00,0.236
2021-05-10 05:00:00,0.236
2021-05-10 06:00:00,0.2342
2021-05-10 07:00:00,0.229
2021-05-10 08:00:00,0.2286
2021-05-10 09:00:00,0.2203
2021-05-10 10:00:00,0.2202
2021-05-10 11:00:00,0.2183
2021-05-10 12:00:00,0.2133
2021-05-10 13:00:00,0.2122
2021-05-10 14:00:00,0.2067
2021-05-10 15:00:00,0.2132
2021-05-10 16:00:00,0.2087
2021-05-10 17:00:00,0.2062
2021-05-10 18:00:00,0.2052
2021-05-10 19:00:00,0.1959
2021-05-10 20:00:00,0.195
2021-05-10 21:00:00,0.1992
2021-05-10 22:00:00,0.2024
2021-05-10 23:00:00,0.1905
2021-05-11 00:00:00,0.1838
2021-05-11 01:00:00,0.1855
2021-05-11 02:00:00,0.1929
2021-05-11 03:00:00,0.2052
2021-05-11 04:00:00,0.2002
2021-05-11 05:00:00,0.1969
2021-05-11 06:00:00,0.199
2021-05-11 07:00:00,0.2073
2021-05-11 08:00:00,0.1955
2021-05-11 09:00:00,0.2021
2021-05-11 10:00:00,0.1975
2021-05-11 11:00:00,0.1886
2021-05-11 12:00:00,0.188
2021-05-11 13:00:00,0.1812
2021-05-11 14:00:00,0.1857
2021-05-11 15:00:00,0.1926
2021-05-11 16:00:00,0.1891
2021-05-11 17:00:00,0.196
2021-05-11 18:00:00,0.1918
2021-05-11 19:00:00,0.1899
2021-05-11 20:00:00,0.1962
2021-05-11 21:00:00,0.1915
2021-05-11 22:00:00,0.19
2021-05-11 23:00:00,0.1945
2021-05-12 00:00:00,0.208
2021-05-12 01:00:00,0.2006
2021-05-12 02:00:00,0.2034
2021-05-12 03:00:00,0.2008
2021-05-12 04:00:00,0.2075
2021-05-12 05:00:00,0.2068
2021-05-12 06:00:00,0.2
2021-05-12 07:00:00,0.1986
2021-05-12 08:00:00,0.194
2021-05-12 09:00:00,0.1927
2021-05-12 10:00:00,0.1907
2021-05-12 11:00:00,0.192
2021-05-12 12:00:00,0.1902
2021-05-12 13:00:00,0.186
2021-05-12 14:00:00,0.1845
2021-05-12 15:00:00,0.176
2021-05-12 16:00:00,0.174
2021-05-12 17:00:00,0.1694
2021-05-12 18:00:00,0.1627
2021-05-12 19:00:00,0.172
2021-05-12 20:00:00,0.1682
2021-05-12 21:00:00,0.1691
2021-05-12 22:00:00,0.1662
2021-05-12 23:00:00,0.149
2021-05-13 00:00:00,0.1574
2021-05-13 01:00:00,0.1581
2021-05-13 02:00:00,0.158
2021-05-13 03:00:00,0.1539
2021-05-13 04:00:00,0.1595
2021-05-13 05:00:00,0.168
2021-05-13 06:00:00,0.1613
2021-05-13 07:00:00,0.1589
2021-05-13 08:00:00,0.1508
2021-05-13 09:00:00,0.1416
2021-05-13 10:00:00,0.1402
2021-05-13 11:00:00,0.1482
2021-05-13 12:00:00,0.1563
2021-05-13 13:00:00,0.1609
2021-05-13 14:00:00,0.1636
2021-05-13 15:00:00,0.1577
2021-05-13 16:00:00,0.1507
2021-05-13 17:00:00,0.1547
2021-05-13 18:00:00,0.151
2021-05-13 19:00:00,0.1501
2021-05-13 20:00:00,0.151
2021-05-13 21:00:00,0.1573
2021-05-13 22:00:00,0.1561
2021-05-13 23:00:00,0.1609
2021-05-14 00:00:00,0.1635
2021-05-14 01:00:00,0.1911
2021-05-14 02:00:00,0.1833
2021-05-14 03:00:00,0.1933
2021-05-14 04:00:00,0.2078
2021-05-14 05:00:00,0.2329
2021-05-14 06:00:00,0.2163
2021-05-14 07:00:00,0.2195
2021-05-14 08:00:00,0.2114
2021-05-14 09:00:00,0.2081
2021-05-14 10:00:00,0.2109
2021-05-14 11:00:00,0.2201
2021-05-14 12:00:00,0.2189
2021-05-14 13:00:00,0.2174
2021-05-14 14:00:00,0.2063
2021-05-14 15:00:00,0.2062
2021-05-14 16:00:00,0.2012
2021-05-14 17:00:00,0.2042
2021-05-14 18:00:00,0.1977
2021-05-14 19:00:00,0.1955
2021-05-14 20:00:00,0.1897
2021-05-14 21:00:00,0.1913
2021-05-14 22:00:00,0.1989
2021-05-14 23:00:00,0.2021
2021-05-15 00:00:00,0.1891
2021-05-15 01:00:00,0.205
2021-05-15 02:00:00,0.2049
2021-05-15 03:00:00,0.2138
2021-05-15 04:00:00,0.206
2021-05-15 05:00:00,0.2073
2021-05-15 06:00:00,0.1968
2021-05-15 07:00:00,0.1902
2021-05-15 08:00:00,0.1895
2021-05-15 09:00:00,0.1934
2021-05-15 10:00:00,0.1855
2021-05-15 11:00:00,0.1883
2021-05-15 12:00:00,0.1897
2021-05-15 13:00:00,0.1835
2021-05-15 14:00:00,0.1826
2021-05-15 15:00:00,0.1818
2021-05-15 16:00:00,0.1815
2021-05-15 17:00:00,0.1713
2021-05-15 18:00:00,0.1696
2021-05-15 19:00:00,0.1721
2021-05-15 20:00:00,0.1734
2021-05-15 21:00:00,0.1731
2021-05-15 22:00:00,0.171
2021-05-15 23:00:00,0.177
2021-05-16 00:00:00,0.1822
2021-05-16 01:00:00,0.1805
2021-05-16 02:00:00,0.1901
2021-05-16 03:00:00,0.1917
2021-05-16 04:00:00,0.1912
2021-05-16 05:00:00,0.1905
2021-05-16 06:00:00,0.1907
2021-05-16 07:00:00,0.2064
2021-05-16 08:00:00,0.2302
2021-05-16 09:00:00,0.2285
2021-05-16 10:00:00,0.2154
2021-05-16 11:00:00,0.2118
2021-05-16 12:00:00,0.2122
2021-05-16 13:00:00,0.2118
2021-05-16 14:00:00,0.2094
2021-05-16 15:00:00,0.1995
2021-05-16 16:00:00,0.1988
2021-05-16 17:00:00,0.2021
2021-05-16 18:00:00,0.1952
2021-05-16 19:00:00,0.1969
2021-05-16 20:00:00,0.221
2021-05-16 21:00:00,0.207
2021-05-16 22:00:00,0.2081
2021-05-16 23:00:00,0.2099
2021-05-17 00:00:00,0.2188
2021-05-17 01:00:00,0.2067
2021-05-17 02:00:00,0.2237
2021-05-17 03:00:00,0.2048
2021-05-17 04:00:00,0.2174
2021-05-17 05:00:00,0.2262
2021-05-17 06:00:00,0.2503
2021-05-17 07:00:00,0.2412
2021-05-17 08:00:00,0.2529
2021-05-17 09:00:00,0.263
2021-05-17 10:00:00,0.2874
2021-05-17 11:00:00,0.3106
2021-05-17 12:00:00,0.2989
2021-05-17 13:00:00,0.2947
2021-05-17 14:00:00,0.2887
2021-05-17 15:00:00,0.2742
2021-05-17 16:00:00,0.2701
2021-05-17 17:00:00,0.3019
2021-05-17 18:00:00,0.2864
2021-05-17 19:00:00,0.2784
2021-05-17 20:00:00,0.2761
2021-05-17 21:00:00,0.2732
2021-05-17 22:00:00,0.2647
2021-05-17 23:00:00,0.2693
2021-05-18 00:00:00,0.2944
2021-05-18 01:00:00,0.2929
2021-05-18 02:00:00,0.2883
2021-05-18 03:00:00,0.2843
2021-05-18 04:00:00,0.2737
2021-05-18 05:00:00,0.2752
2021-05-18 06:00:00,0.2665
2021-05-18 07:00:00,0.2709
2021-05-18 08:00:00,0.2673
2021-05-18 09:00:00,0.2631
2021-05-18 10:00:00,0.2579
2021-05-18 11:00:00,0.2576
2021-05-18 12:00:00,0.2479
2021-05-18 13:00:00,0.2458
2021-05-18 14:00:00,0.241
2021-05-18 15:00:00,0.2385
2021-05-18 16:00:00,0.2525
2021-05-18 17:00:00,0.2444
2021-05-18 18:00:00,0.2418
2021-05-18 19:00:00,0.2446
2021-05-18 20:00:00,0.2397
2021-05-18 21:00:00,0.2389
2021-05-18 22:00:00,0.2403
2021-05-18 23:00:00,0.2357
2021-05-19 00:00:00,0.2404
2021-05-19 01:00:00,0.2169
2021-05-19 02:00:00,0.2048
2021-05-19 03:00:00,0.205
2021-05-19 04:00:00,0.1937
2021-05-19 05:00:00,0.1985
2021-05-19 06:00:00,0.2047
2021-05-19 07:00:00,0.2114
2021-05-19 08:00:00,0.2142
2021-05-19 09:00:00,0.2124
2021-05-19 10:00:00,0.193
2021-05-19 11:00:00,0.1846
2021-05-19 12:00:00,0.1646
2021-05-19 13:00:00,0.1652
2021-05-19 14:00:00,0.1681
2021-05-19 15:00:00,0.1694
2021-05-19 16:00:00,0.1732
2021-05-19 17:00:00,0.1685
2021-05-19 18:00:00,0.1581
2021-05-19 19:00:00,0.1636
2021-05-19 20:00:00,0.1604
2021-05-19 21:00:00,0.1635
2021-05-19 22:00:00,0.1632
2021-05-19 23:00:00,0.1464
2021-05-20 00:00:00,0.1294
2021-05-20 01:00:00,0.1462
2021-05-20 02:00:00,0.1541
2021-05-20 03:00:00,0.1509
2021-05-20 04:00:00,0.1518
2021-05-20 05:00:00,0.1575
2021-05-20 06:00:00,0.1706
2021-05-20 07:00:00,0.1618
2021-05-20 08:00:00,0.1624
2021-05-20 09:00:00,0.1574
2021-05-20 10:00:00,0.1573
2021-05-20 11:00:00,0.1651
2021-05-20 12:00:00,0.1734
2021-05-20 13:00:00,0.1752
2021-05-20 14:00:00,0.1686
2021-05-20 15:00:00,0.17
2021-05-20 16:00:00,0.1609
2021-05-20 17:00:00,0.1601
2021-05-20 18:00:00,0.1616
2021-05-20 19:00:00,0.1617
2021-05-20 20:00:00,0.1584
2021-05-20 21:00:00,0.1612
2021-05-20 22:00:00,0.1622
2021-05-20 23:00:00,0.168
2021-05-21 00:00:00,0.1766
2021-05-21 01:00:00,0.1731
2021-05-21 02:00:00,0.179
2021-05-21 03:00:00,0.174
2021-05-21 04:00:00,0.1659
2021-05-21 05:00:00,0.1643
2021-05-21 06:00:00,0.1651
2021-05-21 07:00:00,0.1585
2021-05-21 08:00:00,0.1608
2021-05-21 09:00:00,0.1649
2021-05-21 10:00:00,0.1649
2021-05-21 11:00:00,0.1636
2021-05-21 12:00:00,0.1603
2021-05-21 13:00:00,0.1625
2021-05-21 14:00:00,0.1344
2021-05-21 15:00:00,0.1245
2021-05-21 16:00:00,0.1367
2021-05-21 17:00:00,0.1335
2021-05-21 18:00:00,0.1307
2021-05-21 19:00:00,0.1235
2021-05-21 20:00:00,0.1217
2021-05-21 21:00:00,0.1274
2021-05-21 22:00:00,0.1303
2021-05-21 23:00:00,0.134
2021-05-22 00:00:00,0.135
2021-05-22 01:00:00,0.1294
2021-05-22 02:00:00,0.1253
2021-05-22 03:00:00,0.1213
2021-05-22 04:00:00,0.1139
2021-05-22 05:00:00,0.1114
2021-05-22 06:00:00,0.1003
2021-05-22 07:00:00,0.1011
2021-05-22 08:00:00,0.1117
2021-05-22 09:00:00,0.1126
2021-05-22 10:00:00,0.1246
2021-05-22 11:00:00,0.12
2021-05-22 12:00:00,0.1131
2021-05-22 13:00:00,0.1181
2021-05-22 14:00:00,0.115
2021-05-22 15:00:00,0.1175
2021-05-22 16:00:00,0.1125
2021-05-22 17:00:00,0.1103
2021-05-22 18:00:00,0.111
2021-05-22 19:00:00,0.1072
2021-05-22 20:00:00,0.1103
2021-05-22 21:00:00,0.114
2021-05-22 22:00:00,0.1146
2021-05-22 23:00:00,0.1155
2021-05-23 00:00:00,0.117
2021-05-23 01:00:00,0.1105
2021-05-23 02:00:00,0.1078
2021-05-23 03:00:00,0.111
2021-05-23 04:00:00,0.1084
2021-05-23 05:00:00,0.1077
2021-05-23 06:00:00,0.104
2021-05-23 07:00:00,0.0976
2021-05-23 08:00:00,0.0892
2021-05-23 09:00:00,0.0849
2021-05-23 10:00:00,0.0879
2021-05-23 11:00:00,0.0871
2021-05-23 12:00:00,0.0739
2021-05-23 13:00:00,0.074
2021-05-23 14:00:00,0.0762
2021-05-23 15:00:00,0.0718
2021-05-23 16:00:00,0.0693
2021-05-23 17:00:00,0.0731
2021-05-23 18:00:00,0.0712
2021-05-23 19:00:00,0.0736
2021-05-23 20:00:00,0.0756
2021-05-23 21:00:00,0.0765
2021-05-23 22:00:00,0.0812
2021-05-23 23:00:00,0.0817
2021-05-24 00:00:00,0.0837
2021-05-24 01:00:00,0.0832
2021-05-24 02:00:00,0.0817
2021-05-24 03:00:00,0.0842
2021-05-24 04:00:00,0.079
2021-05-24 05:00:00,0.0809
2021-05-24 06:00:00,0.0849
2021-05-24 07:00:00,0.1088
2021-05-24 08:00:00,0.103
2021-05-24 09:00:00,0.0935
2021-05-24 10:00:00,0.0916
2021-05-24 11:00:00,0.1002
2021-05-24 12:00:00,0.1041
2021-05-24 13:00:00,0.099
2021-05-24 14:00:00,0.1005
2021-05-24 15:00:00,0.1022
2021-05-24 16:00:00,0.1035
2021-05-24 17:00:00,0.1217
2021-05-24 18:00:00,0.1154
2021-05-24 19:00:00,0.1185
2021-05-24 20:00:00,0.114
2021-05-24 21:00:00,0.111
2021-05-24 22:00:00,0.1099
2021-05-24 23:00:00,0.1149
2021-05-25 00:00:00,0.1177
2021-05-25 01:00:00,0.1097
2021-05-25 02:00:00,0.106
2021-05-25 03:00:00,0.106
2021-05-25 04:00:00,0.1094
2021-05-25 05:00:00,0.1086
2021-05-25 06:00:00,0.1386
2021-05-25 07:00:00,0.1316
2021-05-25 08:00:00,0.1211
2021-05-25 09:00:00,0.1285
2021-05-25 10:00:00,0.1106
2021-05-25 11:00:00,0.1044
2021-05-25 12:00:00,0.11
2021-05-25 13:00:00,0.1165
2021-05-25 14:00:00,0.1162
2021-05-25 15:00:00,0.1219
2021-05-25 16:00:00,0.1208
2021-05-25 17:00:00,0.1202
2021-05-25 18:00:00,0.1199
2021-05-25 19:00:00,0.115
2021-05-25 20:00:00,0.1171
2021-05-25 21:00:00,0.12
2021-05-25 22:00:00,0.1329
2021-05-25 23:00:00,0.1299
2021-05-26 00:00:00,0.1258
2021-05-26 01:00:00,0.1318
2021-05-26 02:00:00,0.1316
2021-05-26 03:00:00,0.1371
2021-05-26 04:00:00,0.1344
2021-05-26 05:00:00,0.1399
2021-05-26 06:00:00,0.1486
2021-05-26 07:00:00,0.146
2021-05-26 08:00:00,0.1394
2021-05-26 09:00:00,0.142
2021-05-26 10:00:00,0.1402
2021-05-26 11:00:00,0.1475
2021-05-26 12:00:00,0.1439
2021-05-26 13:00:00,0.1346
2021-05-26 14:00:00,0.1378
2021-05-26 15:00:00,0.1376
2021-05-26 16:00:00,0.1395
2021-05-26 17:00:00,0.142
2021-05-26 18:00:00,0.148
2021-05-26 19:00:00,0.1428
2021-05-26 20:00:00,0.1493
2021-05-26 21:00:00,0.1488
2021-05-26 22:00:00,0.1477
2021-05-26 23:00:00,0.1998
2021-05-27 00:00:00,0.1761
2021-05-27 01:00:00,0.1598
2021-05-27 02:00:00,0.1804
2021-05-27 03:00:00,0.1629
2021-05-27 04:00:00,0.1727
2021-05-27 05:00:00,0.1793
2021-05-27 06:00:00,0.1836
2021-05-27 07:00:00,0.1775
2021-05-27 08:00:00,0.1812
2021-05-27 09:00:00,0.1845
2021-05-27 10:00:00,0.1954
2021-05-27 11:00:00,0.2118
2021-05-27 12:00:00,0.1948
2021-05-27 13:00:00,0.2081
2021-05-27 14:00:00,0.2128
2021-05-27 15:00:00,0.2333
2021-05-27 16:00:00,0.2172
2021-05-27 17:00:00,0.2282
2021-05-27 18:00:00,0.2409
2021-05-27 19:00:00,0.2177
2021-05-27 20:00:00,0.2218
2021-05-27 21:00:00,0.2207
2021-05-27 22:00:00,0.2057
2021-05-27 23:00:00,0.2133
2021-05-28 00:00:00,0.2009
2021-05-28 01:00:00,0.1938
2021-05-28 02:00:00,0.2068
2021-05-28 03:00:00,0.2267
2021-05-28 04:00:00,0.2043
2021-05-28 05:00:00,0.1965
2021-05-28 06:00:00,0.193
2021-05-28 07:00:00,0.2117
2021-05-28 08:00:00,0.1988
2021-05-28 09:00:00,0.2024
2021-05-28 10:00:00,0.2004
2021-05-28 11:00:00,0.1903
2021-05-28 12:00:00,0.2116
2021-05-28 13:00:00,0.2131
2021-05-28 14:00:00,0.1581
2021-05-28 15:00:00,0.1521
2021-05-28 16:00:00,0.1451
2021-05-28 17:00:00,0.1498
2021-05-28 18:00:00,0.151
2021-05-28 19:00:00,0.1497
2021-05-28 20:00:00,0.1394
2021-05-28 21:00:00,0.1427
2021-05-28 22:00:00,0.1451
2021-05-28 23:00:00,0.1491
2021-05-29 00:00:00,0.1633
2021-05-29 01:00:00,0.1568
2021-05-29 02:00:00,0.1505
2021-05-29 03:00:00,0.1414
2021-05-29 04:00:00,0.1395
2021-05-29 05:00:00,0.1463
2021-05-29 06:00:00,0.1467
2021-05-29 07:00:00,0.1431
2021-05-29 08:00:00,0.1402
2021-05-29 09:00:00,0.1393
2021-05-29 10:00:00,0.1384
2021-05-29 11:00:00,0.1346
2021-05-29 12:00:00,0.1292
2021-05-29 13:00:00,0.1348
2021-05-29 14:00:00,0.131
2021-05-29 15:00:00,0.1279
2021-05-29 16:00:00,0.1369
2021-05-29 17:00:00,0.1292
2021-05-29 18:00:00,0.1298
2021-05-29 19:00:00,0.1271
2021-05-29 20:00:00,0.1266
2021-05-29 21:00:00,0.133
2021-05-29 22:00:00,0.1309
2021-05-29 23:00:00,0.1316
2021-05-30 00:00:00,0.1291
2021-05-30 01:00:00,0.1279
2021-05-30 02:00:00,0.1337
2021-05-30 03:00:00,0.1332
2021-05-30 04:00:00,0.1318
2021-05-30 05:00:00,0.1477
2021-05-30 06:00:00,0.1494
2021-05-30 07:00:00,0.1537
2021-05-30 08:00:00,0.1498
2021-05-30 09:00:00,0.1499
2021-05-30 10:00:00,0.1433
2021-05-30 11:00:00,0.1455
2021-05-30 12:00:00,0.1373
2021-05-30 13:00:00,0.1407
2021-05-30 14:00:00,0.137
2021-05-30 15:00:00,0.1396
2021-05-30 16:00:00,0.143
2021-05-30 17:00:00,0.144
2021-05-30 18:00:00,0.1461
2021-05-30 19:00:00,0.143
2021-05-30 20:00:00,0.1433
2021-05-30 21:00:00,0.1412
2021-05-30 22:00:00,0.1417
2021-05-30 23:00:00,0.137
2021-05-31 00:00:00,0.1379
2021-05-31 01:00:00,0.1308
2021-05-31 02:00:00,0.1318
2021-05-31 03:00:00,0.1317
2021-05-31 04:00:00,0.1318
2021-05-31 05:00:00,0.1323
2021-05-31 06:00:00,0.1417
2021-05-31 07:00:00,0.1403
2021-05-31 08:00:00,0.1437
2021-05-31 09:00:00,0.1398
2021-05-31 10:00:00,0.1448
2021-05-31 11:00:00,0.1439
2021-05-31 12:00:00,0.1413
2021-05-31 13:00:00,0.1409
2021-05-31 14:00:00,0.14
2021-05-31 15:00:00,0.1423
2021-05-31 16:00:00,0.1432
2021-05-31 17:00:00,0.143
2021-05-31 18:00:00,0.1408
2021-05-31 19:00:00,0.1412
2021-05-31 20:00:00,0.1393
2021-05-31 21:00:00,0.1415
2021-05-31 22:00:00,0.1424
2021-05-31 23:00:00,0.1459
2021-06-01 00:00:00,0.1468
2021-06-01 01:00:00,0.1421
2021-06-01 02:00:00,0.1408
2021-06-01 03:00:00,0.1403
2021-06-01 04:00:00,0.1412
2021-06-01 05:00:00,0.1444
2021-06-01 06:00:00,0.1433
2021-06-01 07:00:00,0.1417
2021-06-01 08:00:00,0.1365
2021-06-01 09:00:00,0.1371
2021-06-01 10:00:00,0.139
2021-06-01 11:00:00,0.1395
2021-06-01 12:00:00,0.138
2021-06-01 13:00:00,0.1396
2021-06-01 14:00:00,0.1379
2021-06-01 15:00:00,0.1366
2021-06-01 16:00:00,0.1354
2021-06-01 17:00:00,0.1363
2021-06-01 18:00:00,0.1358
2021-06-01 19:00:00,0.1344
2021-06-01 20:00:00,0.1354
2021-06-01 21:00:00,0.1361
2021-06-01 22:00:00,0.1332
2021-06-01 23:00:00,0.1348
2021-06-02 00:00:00,0.1336
2021-06-02 01:00:00,0.1331
2021-06-02 02:00:00,0.1326
