open_time,close
2024-04-18 10:00:00,3.2082
2024-04-18 11:00:00,3.2471
2024-04-18 12:00:00,3.2079
2024-04-18 13:00:00,3.2418
2024-04-18 14:00:00,3.3846
2024-04-18 15:00:00,3.3848
2024-04-18 16:00:00,3.3737
2024-04-18 17:00:00,3.3329
2024-04-18 18:00:00,3.3875
2024-04-18 19:00:00,3.4349
2024-04-18 20:00:00,3.4325
2024-04-18 21:00:00,3.3921
2024-04-18 22:00:00,3.3894
2024-04-18 23:00:00,3.3895
2024-04-19 00:00:00,3.3246
2024-04-19 01:00:00,3.1538
2024-04-19 02:00:00,3.1282
2024-04-19 03:00:00,3.1744
2024-04-19 04:00:00,3.2805
2024-04-19 05:00:00,3.2443
2024-04-19 06:00:00,3.4248
2024-04-19 07:00:00,3.5796
2024-04-19 08:00:00,3.6921
2024-04-19 09:00:00,3.9867
2024-04-19 10:00:00,3.9686
2024-04-19 11:00:00,3.9916
2024-04-19 12:00:00,3.9127
2024-04-19 13:00:00,4.1734
2024-04-19 14:00:00,4.1469
2024-04-19 15:00:00,4.2896
2024-04-19 16:00:00,4.2417
2024-04-19 17:00:00,4.2697
2024-04-19 18:00:00,4.2434
2024-04-19 19:00:00,4.2997
2024-04-19 20:00:00,4.2678
2024-04-19 21:00:00,4.296
2024-04-19 22:00:00,4.2558
2024-04-19 23:00:00,4.3166
2024-04-20 00:00:00,4.2133
2024-04-20 01:00:00,4.257
2024-04-20 02:00:00,4.2029
2024-04-20 03:00:00,4.194
2024-04-20 04:00:00,4.2685
2024-04-20 05:00:00,4.2002
2024-04-20 06:00:00,4.1903
2024-04-20 07:00:00,4.3146
2024-04-20 08:00:00,4.2304
2024-04-20 09:00:00,4.2061
2024-04-20 10:00:00,4.2251
2024-04-20 11:00:00,4.3537
2024-04-20 12:00:00,4.317
2024-04-20 13:00:00,4.2378
2024-04-20 14:00:00,4.2897
2024-04-20 15:00:00,4.4392
2024-04-20 16:00:00,4.7186
2024-04-20 17:00:00,4.8027
2024-04-20 18:00:00,4.6886
2024-04-20 19:00:00,4.6677
2024-04-20 20:00:00,4.5904
2024-04-20 21:00:00,4.5762
2024-04-20 22:00:00,4.5354
2024-04-20 23:00:00,4.608
2024-04-21 00:00:00,4.5553
2024-04-21 01:00:00,4.5759
2024-04-21 02:00:00,4.5389
2024-04-21 03:00:00,4.4959
2024-04-21 04:00:00,4.4899
2024-04-21 05:00:00,4.4483
2024-04-21 06:00:00,4.4442
2024-04-21 07:00:00,4.4178
2024-04-21 08:00:00,4.389
2024-04-21 09:00:00,4.4257
2024-04-21 10:00:00,4.3988
2024-04-21 11:00:00,4.4052
2024-04-21 12:00:00,4.3874
2024-04-21 13:00:00,4.276
2024-04-21 14:00:00,4.2749
2024-04-21 15:00:00,4.2923
2024-04-21 16:00:00,4.279
2024-04-21 17:00:00,4.3165
2024-04-21 18:00:00,4.3316
2024-04-21 19:00:00,4.3244
2024-04-21 20:00:00,4.3452
2024-04-21 21:00:00,4.318
2024-04-21 22:00:00,4.3082
2024-04-21 23:00:00,4.3129
2024-04-22 00:00:00,4.337
2024-04-22 01:00:00,4.2771
2024-04-22 02:00:00,4.36
2024-04-22 03:00:00,4.4015
2024-04-22 04:00:00,4.4022
2024-04-22 05:00:00,4.4855
2024-04-22 06:00:00,4.4265
2024-04-22 07:00:00,4.3292
2024-04-22 08:00:00,4.298
2024-04-22 09:00:00,4.3158
2024-04-22 10:00:00,4.3256
2024-04-22 11:00:00,4.2798
2024-04-22 12:00:00,4.2954
2024-04-22 13:00:00,4.2798
2024-04-22 14:00:00,4.2135
2024-04-22 15:00:00,4.1487
2024-04-22 16:00:00,4.1141
2024-04-22 17:00:00,4.1323
2024-04-22 18:00:00,4.1501
2024-04-22 19:00:00,4.1744
2024-04-22 20:00:00,4.1768
2024-04-22 21:00:00,4.2028
2024-04-22 22:00:00,4.2091
2024-04-22 23:00:00,4.1821
2024-04-23 00:00:00,4.212
2024-04-23 01:00:00,4.2702
2024-04-23 02:00:00,4.286
2024-04-23 03:00:00,4.3117
2024-04-23 04:00:00,4.2266
2024-04-23 05:00:00,4.2086
2024-04-23 06:00:00,4.1457
2024-04-23 07:00:00,4.1102
2024-04-23 08:00:00,4.0926
2024-04-23 09:00:00,4.0877
2024-04-23 10:00:00,4.1168
2024-04-23 11:00:00,4.0966
2024-04-23 12:00:00,4.1469
2024-04-23 13:00:00,4.1593
2024-04-23 14:00:00,4.1627
2024-04-23 15:00:00,4.1168
2024-04-23 16:00:00,4.1589
2024-04-23 17:00:00,4.1703
2024-04-23 18:00:00,4.1656
2024-04-23 19:00:00,4.1259
2024-04-23 20:00:00,4.1175
2024-04-23 21:00:00,4.1019
2024-04-23 22:00:00,4.0726
2024-04-23 23:00:00,4.036
2024-04-24 00:00:00,4.0298
2024-04-24 01:00:00,4.0754
2024-04-24 02:00:00,4.004
2024-04-24 03:00:00,4.0598
2024-04-24 04:00:00,4.0959
2024-04-24 05:00:00,4.0258
2024-04-24 06:00:00,4.007
2024-04-24 07:00:00,4.0207
2024-04-24 08:00:00,4.0408
2024-04-24 09:00:00,4.021
2024-04-24 10:00:00,4.0277
2024-04-24 11:00:00,4.0458
2024-04-24 12:00:00,4.0002
2024-04-24 13:00:00,3.8862
2024-04-24 14:00:00,3.8826
2024-04-24 15:00:00,3.9108
2024-04-24 16:00:00,3.8985
2024-04-24 17:00:00,3.9033
2024-04-24 18:00:00,3.8721
2024-04-24 19:00:00,3.8717
2024-04-24 20:00:00,3.8064
2024-04-24 21:00:00,3.8644
2024-04-24 22:00:00,3.8493
2024-04-24 23:00:00,3.8415
2024-04-25 00:00:00,3.8292
2024-04-25 01:00:00,3.856
2024-04-25 02:00:00,3.885
2024-04-25 03:00:00,3.7019
2024-04-25 04:00:00,3.788
2024-04-25 05:00:00,3.7696
2024-04-25 06:00:00,3.7568
2024-04-25 07:00:00,3.7442
2024-04-25 08:00:00,3.8072
2024-04-25 09:00:00,3.7625
2024-04-25 10:00:00,3.7068
2024-04-25 11:00:00,3.7359
2024-04-25 12:00:00,3.8221
2024-04-25 13:00:00,3.8279
2024-04-25 14:00:00,3.8595
2024-04-25 15:00:00,3.9051
2024-04-25 16:00:00,3.8651
2024-04-25 17:00:00,3.8614
2024-04-25 18:00:00,3.853
2024-04-25 19:00:00,3.7928
2024-04-25 20:00:00,3.8341
2024-04-25 21:00:00,3.84
2024-04-25 22:00:00,3.7723
2024-04-25 23:00:00,3.7832
2024-04-26 00:00:00,3.717
2024-04-26 01:00:00,3.6532
2024-04-26 02:00:00,3.6882
2024-04-26 03:00:00,3.6092
2024-04-26 04:00:00,3.6066
2024-04-26 05:00:00,3.6478
2024-04-26 06:00:00,3.5881
2024-04-26 07:00:00,3.5944
2024-04-26 08:00:00,3.6548
2024-04-26 09:00:00,3.6718
2024-04-26 10:00:00,3.6766
2024-04-26 11:00:00,3.7066
2024-04-26 12:00:00,3.7097
2024-04-26 13:00:00,3.786
2024-04-26 14:00:00,3.7062
2024-04-26 15:00:00,3.6834
2024-04-26 16:00:00,3.6974
2024-04-26 17:00:00,3.7541
2024-04-26 18:00:00,3.7523
2024-04-26 19:00:00,3.7351
2024-04-26 20:00:00,3.7067
2024-04-26 21:00:00,3.7
2024-04-26 22:00:00,3.6254
2024-04-26 23:00:00,3.6195
2024-04-27 00:00:00,3.5688
2024-04-27 01:00:00,3.4861
2024-04-27 02:00:00,3.511
2024-04-27 03:00:00,3.4934
2024-04-27 04:00:00,3.491
2024-04-27 05:00:00,3.4659
2024-04-27 06:00:00,3.4595
2024-04-27 07:00:00,3.469
2024-04-27 08:00:00,3.4917
2024-04-27 09:00:00,3.5046
2024-04-27 10:00:00,3.4915
2024-04-27 11:00:00,3.514
2024-04-27 12:00:00,3.5181
2024-04-27 13:00:00,3.5745
2024-04-27 14:00:00,3.5483
2024-04-27 15:00:00,3.56
2024-04-27 16:00:00,3.5548
2024-04-27 17:00:00,3.7205
2024-04-27 18:00:00,3.8035
2024-04-27 19:00:00,3.8103
2024-04-27 20:00:00,3.7505
2024-04-27 21:00:00,3.738
2024-04-27 22:00:00,3.7164
2024-04-27 23:00:00,3.7446
2024-04-28 00:00:00,3.7806
2024-04-28 01:00:00,3.8434
2024-04-28 02:00:00,3.8559
2024-04-28 03:00:00,3.8811
2024-04-28 04:00:00,3.8462
2024-04-28 05:00:00,3.9256
2024-04-28 06:00:00,3.9295
2024-04-28 07:00:00,3.8919
2024-04-28 08:00:00,3.865
2024-04-28 09:00:00,3.8532
2024-04-28 10:00:00,3.9052
2024-04-28 11:00:00,3.8635
2024-04-28 12:00:00,3.8218
2024-04-28 13:00:00,3.8024
2024-04-28 14:00:00,3.8276
2024-04-28 15:00:00,3.8412
2024-04-28 16:00:00,3.9031
2024-04-28 17:00:00,3.9432
2024-04-28 18:00:00,3.9327
2024-04-28 19:00:00,3.8925
2024-04-28 20:00:00,3.8632
2024-04-28 21:00:00,3.8473
2024-04-28 22:00:00,3.714
2024-04-28 23:00:00,3.6938
2024-04-29 00:00:00,3.6784
2024-04-29 01:00:00,3.69
2024-04-29 02:00:00,3.6014
2024-04-29 03:00:00,3.5588
2024-04-29 04:00:00,3.5726
2024-04-29 05:00:00,3.5827
2024-04-29 06:00:00,3.5078
2024-04-29 07:00:00,3.5278
2024-04-29 08:00:00,3.5149
2024-04-29 09:00:00,3.5161
2024-04-29 10:00:00,3.5095
2024-04-29 11:00:00,3.5068
2024-04-29 12:00:00,3.551
2024-04-29 13:00:00,3.5412
2024-04-29 14:00:00,3.6
2024-04-29 15:00:00,3.6295
2024-04-29 16:00:00,3.5996
2024-04-29 17:00:00,3.634
2024-04-29 18:00:00,3.6166
2024-04-29 19:00:00,3.5882
2024-04-29 20:00:00,3.5565
2024-04-29 21:00:00,3.549
2024-04-29 22:00:00,3.6573
2024-04-29 23:00:00,3.6067
2024-04-30 00:00:00,3.6583
2024-04-30 01:00:00,3.5656
2024-04-30 02:00:00,3.5974
2024-04-30 03:00:00,3.5894
2024-04-30 04:00:00,3.5698
2024-04-30 05:00:00,3.5491
2024-04-30 06:00:00,3.558
2024-04-30 07:00:00,3.5204
2024-04-30 08:00:00,3.3708
2024-04-30 09:00:00,3.3478
2024-04-30 10:00:00,3.3609
2024-04-30 11:00:00,3.2771
2024-04-30 12:00:00,3.2389
2024-04-30 13:00:00,3.2383
2024-04-30 14:00:00,3.2507
2024-04-30 15:00:00,3.2147
2024-04-30 16:00:00,3.2259
2024-04-30 17:00:00,3.1913
2024-04-30 18:00:00,3.2045
2024-04-30 19:00:00,3.196
2024-04-30 20:00:00,3.1976
2024-04-30 21:00:00,3.2236
2024-04-30 22:00:00,3.2461
2024-04-30 23:00:00,3.2192
2024-05-01 00:00:00,3.1591
2024-05-01 01:00:00,3.1856
2024-05-01 02:00:00,3.1647
2024-05-01 03:00:00,3.2211
2024-05-01 04:00:00,3.2106
2024-05-01 05:00:00,3.1823
2024-05-01 06:00:00,3.0933
2024-05-01 07:00:00,3.0079
2024-05-01 08:00:00,2.9249
2024-05-01 09:00:00,2.939
2024-05-01 10:00:00,3.0266
2024-05-01 11:00:00,3.064
2024-05-01 12:00:00,3.0601
2024-05-01 13:00:00,3.0512
2024-05-01 14:00:00,3.065
2024-05-01 15:00:00,3.0612
2024-05-01 16:00:00,3.0792
2024-05-01 17:00:00,3.1172
2024-05-01 18:00:00,3.2496
2024-05-01 19:00:00,3.1668
2024-05-01 20:00:00,3.1744
2024-05-01 21:00:00,3.1968
2024-05-01 22:00:00,3.1945
2024-05-01 23:00:00,3.2041
2024-05-02 00:00:00,3.1304
2024-05-02 01:00:00,3.0996
2024-05-02 02:00:00,3.1002
2024-05-02 03:00:00,3.1181
2024-05-02 04:00:00,3.0925
2024-05-02 05:00:00,3.1053
2024-05-02 06:00:00,3.0973
2024-05-02 07:00:00,3.1066
2024-05-02 08:00:00,3.1368
2024-05-02 09:00:00,3.1255
2024-05-02 10:00:00,3.1772
2024-05-02 11:00:00,3.2643
2024-05-02 12:00:00,3.202
2024-05-02 13:00:00,3.166
2024-05-02 14:00:00,3.2273
2024-05-02 15:00:00,3.2315
2024-05-02 16:00:00,3.2089
2024-05-02 17:00:00,3.235
2024-05-02 18:00:00,3.219
2024-05-02 19:00:00,3.2216
2024-05-02 20:00:00,3.1896
2024-05-02 21:00:00,3.2279
2024-05-02 22:00:00,3.2457
2024-05-02 23:00:00,3.2102
2024-05-03 00:00:00,3.205
2024-05-03 01:00:00,3.2466
2024-05-03 02:00:00,3.2248
2024-05-03 03:00:00,3.2442
2024-05-03 04:00:00,3.2353
2024-05-03 05:00:00,3.339
2024-05-03 06:00:00,3.33
2024-05-03 07:00:00,3.315
2024-05-03 08:00:00,3.2951
2024-05-03 09:00:00,3.3097
2024-05-03 10:00:00,3.2566
2024-05-03 11:00:00,3.2473
2024-05-03 12:00:00,3.3364
2024-05-03 13:00:00,3.3844
2024-05-03 14:00:00,3.3756
2024-05-03 15:00:00,3.3858
2024-05-03 16:00:00,3.3969
2024-05-03 17:00:00,3.422
2024-05-03 18:00:00,3.4005
2024-05-03 19:00:00,3.4082
2024-05-03 20:00:00,3.4422
2024-05-03 21:00:00,3.4315
2024-05-03 22:00:00,3.4316
2024-05-03 23:00:00,3.4142
2024-05-04 00:00:00,3.4281
2024-05-04 01:00:00,3.3888
2024-05-04 02:00:00,3.3696
2024-05-04 03:00:00,3.3772
2024-05-04 04:00:00,3.4045
2024-05-04 05:00:00,3.4231
2024-05-04 06:00:00,3.3976
2024-05-04 07:00:00,3.3847
2024-05-04 08:00:00,3.4117
2024-05-04 09:00:00,3.3984
2024-05-04 10:00:00,3.4715
2024-05-04 11:00:00,3.467
2024-05-04 12:00:00,3.4687
2024-05-04 13:00:00,3.3925
2024-05-04 14:00:00,3.4039
2024-05-04 15:00:00,3.34
2024-05-04 16:00:00,3.355
2024-05-04 17:00:00,3.3425
2024-05-04 18:00:00,3.3785
2024-05-04 19:00:00,3.4095
2024-05-04 20:00:00,3.4124
2024-05-04 21:00:00,3.3852
2024-05-04 22:00:00,3.3569
2024-05-04 23:00:00,3.3561
2024-05-05 00:00:00,3.337
2024-05-05 01:00:00,3.278
2024-05-05 02:00:00,3.2932
2024-05-05 03:00:00,3.302
2024-05-05 04:00:00,3.2847
2024-05-05 05:00:00,3.261
2024-05-05 06:00:00,3.2672
2024-05-05 07:00:00,3.292
2024-05-05 08:00:00,3.3101
2024-05-05 09:00:00,3.2928
2024-05-05 10:00:00,3.2809
2024-05-05 11:00:00,3.3025
2024-05-05 12:00:00,3.2677
2024-05-05 13:00:00,3.2965
2024-05-05 14:00:00,3.3172
2024-05-05 15:00:00,3.3742
2024-05-05 16:00:00,3.4301
2024-05-05 17:00:00,3.5038
2024-05-05 18:00:00,3.4422
2024-05-05 19:00:00,3.4208
2024-05-05 20:00:00,3.3795
2024-05-05 21:00:00,3.3657
2024-05-05 22:00:00,3.3548
2024-05-05 23:00:00,3.3649
2024-05-06 00:00:00,3.3832
2024-05-06 01:00:00,3.3555
2024-05-06 02:00:00,3.3115
2024-05-06 03:00:00,3.3383
2024-05-06 04:00:00,3.3624
2024-05-06 05:00:00,3.4403
2024-05-06 06:00:00,3.4683
2024-05-06 07:00:00,3.4439
2024-05-06 08:00:00,3.4656
2024-05-06 09:00:00,3.4932
2024-05-06 10:00:00,3.3661
2024-05-06 11:00:00,3.3578
2024-05-06 12:00:00,3.2695
2024-05-06 13:00:00,3.3132
2024-05-06 14:00:00,3.2422
2024-05-06 15:00:00,3.2514
2024-05-06 16:00:00,3.2094
2024-05-06 17:00:00,3.2221
2024-05-06 18:00:00,3.2326
2024-05-06 19:00:00,3.2323
2024-05-06 20:00:00,3.2507
2024-05-06 21:00:00,3.2212
2024-05-06 22:00:00,3.1854
2024-05-06 23:00:00,3.1628
2024-05-07 00:00:00,3.1678
2024-05-07 01:00:00,3.2153
2024-05-07 02:00:00,3.2074
2024-05-07 03:00:00,3.1358
2024-05-07 04:00:00,3.1514
2024-05-07 05:00:00,3.1377
2024-05-07 06:00:00,3.1394
2024-05-07 07:00:00,3.1517
2024-05-07 08:00:00,3.2299
2024-05-07 09:00:00,3.2057
2024-05-07 10:00:00,3.1957
2024-05-07 11:00:00,3.1269
2024-05-07 12:00:00,3.1344
2024-05-07 13:00:00,3.0932
2024-05-07 14:00:00,3.1541
2024-05-07 15:00:00,3.1123
2024-05-07 16:00:00,3.1118
2024-05-07 17:00:00,3.0559
2024-05-07 18:00:00,3.0447
2024-05-07 19:00:00,3.0196
2024-05-07 20:00:00,3.016
2024-05-07 21:00:00,3.0082
2024-05-07 22:00:00,2.9496
2024-05-07 23:00:00,2.9275
2024-05-08 00:00:00,2.9252
2024-05-08 01:00:00,2.9406
2024-05-08 02:00:00,2.9531
2024-05-08 03:00:00,2.9505
2024-05-08 04:00:00,2.9201
2024-05-08 05:00:00,2.907
2024-05-08 06:00:00,2.9102
2024-05-08 07:00:00,2.9003
2024-05-08 08:00:00,2.9046
2024-05-08 09:00:00,2.8991
2024-05-08 10:00:00,2.8476
2024-05-08 11:00:00,2.8485
2024-05-08 12:00:00,2.8502
2024-05-08 13:00:00,2.9061
2024-05-08 14:00:00,2.9318
2024-05-08 15:00:00,2.9034
2024-05-08 16:00:00,2.9219
2024-05-08 17:00:00,2.9107
2024-05-08 18:00:00,2.915
2024-05-08 19:00:00,2.8821
2024-05-08 20:00:00,2.82
2024-05-08 21:00:00,2.8171
2024-05-08 22:00:00,2.8351
2024-05-08 23:00:00,2.8199
2024-05-09 00:00:00,2.8263
2024-05-09 01:00:00,2.8584
2024-05-09 02:00:00,2.863
2024-05-09 03:00:00,2.8666
2024-05-09 04:00:00,2.8571
2024-05-09 05:00:00,2.8806
2024-05-09 06:00:00,2.8753
2024-05-09 07:00:00,2.8377
2024-05-09 08:00:00,2.8596
2024-05-09 09:00:00,2.8458
2024-05-09 10:00:00,2.8104
2024-05-09 11:00:00,2.8426
2024-05-09 12:00:00,2.8874
2024-05-09 13:00:00,2.8431
2024-05-09 14:00:00,2.8724
2024-05-09 15:00:00,2.8923
2024-05-09 16:00:00,2.864
2024-05-09 17:00:00,2.871
2024-05-09 18:00:00,2.8914
2024-05-09 19:00:00,2.9025
2024-05-09 20:00:00,2.8993
2024-05-09 21:00:00,2.8965
2024-05-09 22:00:00,2.9302
2024-05-09 23:00:00,2.9154
2024-05-10 00:00:00,2.8964
2024-05-10 01:00:00,2.9246
2024-05-10 02:00:00,2.9225
2024-05-10 03:00:00,2.9115
2024-05-10 04:00:00,2.9106
2024-05-10 05:00:00,2.903
2024-05-10 06:00:00,2.929
2024-05-10 07:00:00,2.9158
2024-05-10 08:00:00,2.9124
2024-05-10 09:00:00,2.9141
2024-05-10 10:00:00,2.9034
2024-05-10 11:00:00,2.9288
2024-05-10 12:00:00,2.899
2024-05-10 13:00:00,2.8931
2024-05-10 14:00:00,2.7548
2024-05-10 15:00:00,2.7451
2024-05-10 16:00:00,2.7688
2024-05-10 17:00:00,2.721
2024-05-10 18:00:00,2.746
2024-05-10 19:00:00,2.7326
2024-05-10 20:00:00,2.7398
2024-05-10 21:00:00,2.7494
2024-05-10 22:00:00,2.7522
2024-05-10 23:00:00,2.753
2024-05-11 00:00:00,2.7486
2024-05-11 01:00:00,2.7618
2024-05-11 02:00:00,2.7646
2024-05-11 03:00:00,2.7692
2024-05-11 04:00:00,2.7729
2024-05-11 05:00:00,2.7946
2024-05-11 06:00:00,2.7791
2024-05-11 07:00:00,2.7851
2024-05-11 08:00:00,2.7506
2024-05-11 09:00:00,2.7587
2024-05-11 10:00:00,2.7431
2024-05-11 11:00:00,2.7516
2024-05-11 12:00:00,2.7509
2024-05-11 13:00:00,2.7951
2024-05-11 14:00:00,2.8165
2024-05-11 15:00:00,2.8746
2024-05-11 16:00:00,2.8329
2024-05-11 17:00:00,2.823
2024-05-11 18:00:00,2.8218
2024-05-11 19:00:00,2.8207
2024-05-11 20:00:00,2.8111
2024-05-11 21:00:00,2.8035
