open_time,close
2021-12-30 18:00:00,0.02151
2021-12-30 19:00:00,0.02164
2021-12-30 20:00:00,0.02144
2021-12-30 21:00:00,0.02172
2021-12-30 22:00:00,0.02127
2021-12-30 23:00:00,0.02161
2021-12-31 00:00:00,0.02176
2021-12-31 01:00:00,0.02177
2021-12-31 02:00:00,0.02173
2021-12-31 03:00:00,0.02201
2021-12-31 04:00:00,0.02232
2021-12-31 05:00:00,0.02236
2021-12-31 06:00:00,0.02247
2021-12-31 07:00:00,0.02237
2021-12-31 08:00:00,0.0231
2021-12-31 09:00:00,0.02314
2021-12-31 10:00:00,0.02327
2021-12-31 11:00:00,0.02301
2021-12-31 12:00:00,0.02397
2021-12-31 13:00:00,0.02383
2021-12-31 14:00:00,0.024
2021-12-31 15:00:00,0.02387
2021-12-31 16:00:00,0.02357
2021-12-31 17:00:00,0.02335
2021-12-31 18:00:00,0.02306
2021-12-31 19:00:00,0.02209
2021-12-31 20:00:00,0.02258
2021-12-31 21:00:00,0.02304
2021-12-31 22:00:00,0.02351
2021-12-31 23:00:00,0.02344
2022-01-01 00:00:00,0.0238
2022-01-01 01:00:00,0.02341
2022-01-01 02:00:00,0.02349
2022-01-01 03:00:00,0.02333
2022-01-01 04:00:00,0.0232
2022-01-01 05:00:00,0.02338
2022-01-01 06:00:00,0.02317
2022-01-01 07:00:00,0.02329
2022-01-01 08:00:00,0.02295
2022-01-01 09:00:00,0.02316
2022-01-01 10:00:00,0.02306
2022-01-01 11:00:00,0.02303
2022-01-01 12:00:00,0.02294
2022-01-01 13:00:00,0.02309
2022-01-01 14:00:00,0.0229
2022-01-01 15:00:00,0.02284
2022-01-01 16:00:00,0.02316
2022-01-01 17:00:00,0.02333
2022-01-01 18:00:00,0.0232
2022-01-01 19:00:00,0.02322
2022-01-01 20:00:00,0.02316
2022-01-01 21:00:00,0.02311
2022-01-01 22:00:00,0.02305
2022-01-01 23:00:00,0.02333
2022-01-02 00:00:00,0.02346
2022-01-02 01:00:00,0.0229
2022-01-02 02:00:00,0.02303
2022-01-02 03:00:00,0.023
2022-01-02 04:00:00,0.02244
2022-01-02 05:00:00,0.02276
2022-01-02 06:00:00,0.0228
2022-01-02 07:00:00,0.02293
2022-01-02 08:00:00,0.02282
2022-01-02 09:00:00,0.02299
2022-01-02 10:00:00,0.02292
2022-01-02 11:00:00,0.02282
2022-01-02 12:00:00,0.02358
2022-01-02 13:00:00,0.02342
2022-01-02 14:00:00,0.02391
2022-01-02 15:00:00,0.02379
2022-01-02 16:00:00,0.02413
2022-01-02 17:00:00,0.02433
2022-01-02 18:00:00,0.0241
2022-01-02 19:00:00,0.02418
2022-01-02 20:00:00,0.02404
2022-01-02 21:00:00,0.02392
2022-01-02 22:00:00,0.02381
2022-01-02 23:00:00,0.02403
2022-01-03 00:00:00,0.02386
2022-01-03 01:00:00,0.02335
2022-01-03 02:00:00,0.02321
2022-01-03 03:00:00,0.02309
2022-01-03 04:00:00,0.02335
2022-01-03 05:00:00,0.0238
2022-01-03 06:00:00,0.02348
2022-01-03 07:00:00,0.02336
2022-01-03 08:00:00,0.0232
2022-01-03 09:00:00,0.02363
2022-01-03 10:00:00,0.02376
2022-01-03 11:00:00,0.02407
2022-01-03 12:00:00,0.02446
2022-01-03 13:00:00,0.0251
2022-01-03 14:00:00,0.02497
2022-01-03 15:00:00,0.02503
2022-01-03 16:00:00,0.02392
2022-01-03 17:00:00,0.02373
2022-01-03 18:00:00,0.02344
2022-01-03 19:00:00,0.02347
2022-01-03 20:00:00,0.02256
2022-01-03 21:00:00,0.02258
2022-01-03 22:00:00,0.02258
2022-01-03 23:00:00,0.02215
2022-01-04 00:00:00,0.02151
2022-01-04 01:00:00,0.02141
2022-01-04 02:00:00,0.02191
2022-01-04 03:00:00,0.02189
2022-01-04 04:00:00,0.02177
2022-01-04 05:00:00,0.02202
2022-01-04 06:00:00,0.02229
2022-01-04 07:00:00,0.02209
2022-01-04 08:00:00,0.02198
2022-01-04 09:00:00,0.02199
2022-01-04 10:00:00,0.02207
2022-01-04 11:00:00,0.02253
2022-01-04 12:00:00,0.02243
2022-01-04 13:00:00,0.02268
2022-01-04 14:00:00,0.02262
2022-01-04 15:00:00,0.02247
2022-01-04 16:00:00,0.02209
2022-01-04 17:00:00,0.02185
2022-01-04 18:00:00,0.02128
2022-01-04 19:00:00,0.02148
2022-01-04 20:00:00,0.02175
2022-01-04 21:00:00,0.02194
2022-01-04 22:00:00,0.02228
2022-01-04 23:00:00,0.02099
2022-01-05 00:00:00,0.02077
2022-01-05 01:00:00,0.02092
2022-01-05 02:00:00,0.02102
2022-01-05 03:00:00,0.02103
2022-01-05 04:00:00,0.02124
2022-01-05 05:00:00,0.02124
2022-01-05 06:00:00,0.02132
2022-01-05 07:00:00,0.02105
2022-01-05 08:00:00,0.02092
2022-01-05 09:00:00,0.02114
2022-01-05 10:00:00,0.0211
2022-01-05 11:00:00,0.02072
2022-01-05 12:00:00,0.02075
2022-01-05 13:00:00,0.02096
2022-01-05 14:00:00,0.02068
2022-01-05 15:00:00,0.02048
2022-01-05 16:00:00,0.02018
2022-01-05 17:00:00,0.0197
2022-01-05 18:00:00,0.01987
2022-01-05 19:00:00,0.01885
2022-01-05 20:00:00,0.01831
2022-01-05 21:00:00,0.01763
2022-01-05 22:00:00,0.01768
2022-01-05 23:00:00,0.01823
2022-01-06 00:00:00,0.01824
2022-01-06 01:00:00,0.01798
2022-01-06 02:00:00,0.01744
2022-01-06 03:00:00,0.0166
2022-01-06 04:00:00,0.01728
2022-01-06 05:00:00,0.01744
2022-01-06 06:00:00,0.01728
2022-01-06 07:00:00,0.01696
2022-01-06 08:00:00,0.01619
2022-01-06 09:00:00,0.01601
2022-01-06 10:00:00,0.01641
2022-01-06 11:00:00,0.01664
2022-01-06 12:00:00,0.01685
2022-01-06 13:00:00,0.01731
2022-01-06 14:00:00,0.01729
2022-01-06 15:00:00,0.0173
2022-01-06 16:00:00,0.01723
2022-01-06 17:00:00,0.01753
2022-01-06 18:00:00,0.0179
2022-01-06 19:00:00,0.01761
2022-01-06 20:00:00,0.01708
2022-01-06 21:00:00,0.0171
2022-01-06 22:00:00,0.0169
2022-01-06 23:00:00,0.01709
2022-01-07 00:00:00,0.01679
2022-01-07 01:00:00,0.01671
2022-01-07 02:00:00,0.01656
2022-01-07 03:00:00,0.01563
2022-01-07 04:00:00,0.01533
2022-01-07 05:00:00,0.01548
2022-01-07 06:00:00,0.01493
2022-01-07 07:00:00,0.01517
2022-01-07 08:00:00,0.01558
2022-01-07 09:00:00,0.01574
2022-01-07 10:00:00,0.01533
2022-01-07 11:00:00,0.01546
2022-01-07 12:00:00,0.0153
2022-01-07 13:00:00,0.01505
2022-01-07 14:00:00,0.01535
2022-01-07 15:00:00,0.01495
2022-01-07 16:00:00,0.01466
2022-01-07 17:00:00,0.01493
2022-01-07 18:00:00,0.01532
2022-01-07 19:00:00,0.01539
2022-01-07 20:00:00,0.01556
2022-01-07 21:00:00,0.01541
2022-01-07 22:00:00,0.01503
2022-01-07 23:00:00,0.0151
2022-01-08 00:00:00,0.01554
2022-01-08 01:00:00,0.01554
2022-01-08 02:00:00,0.01548
2022-01-08 03:00:00,0.01541
2022-01-08 04:00:00,0.01568
2022-01-08 05:00:00,0.01591
2022-01-08 06:00:00,0.0159
2022-01-08 07:00:00,0.01615
2022-01-08 08:00:00,0.01613
2022-01-08 09:00:00,0.0159
2022-01-08 10:00:00,0.01581
2022-01-08 11:00:00,0.01598
2022-01-08 12:00:00,0.01558
2022-01-08 13:00:00,0.01552
2022-01-08 14:00:00,0.01527
2022-01-08 15:00:00,0.01506
2022-01-08 16:00:00,0.01482
2022-01-08 17:00:00,0.0143
2022-01-08 18:00:00,0.0141
2022-01-08 19:00:00,0.0141
2022-01-08 20:00:00,0.01424
2022-01-08 21:00:00,0.01475
2022-01-08 22:00:00,0.01482
2022-01-08 23:00:00,0.0147
2022-01-09 00:00:00,0.01465
2022-01-09 01:00:00,0.01471
2022-01-09 02:00:00,0.01499
2022-01-09 03:00:00,0.01476
2022-01-09 04:00:00,0.01503
2022-01-09 05:00:00,0.01495
2022-01-09 06:00:00,0.01493
2022-01-09 07:00:00,0.01481
2022-01-09 08:00:00,0.01473
2022-01-09 09:00:00,0.01463
2022-01-09 10:00:00,0.01475
2022-01-09 11:00:00,0.01486
2022-01-09 12:00:00,0.01469
2022-01-09 13:00:00,0.01422
2022-01-09 14:00:00,0.01442
2022-01-09 15:00:00,0.01446
2022-01-09 16:00:00,0.01497
2022-01-09 17:00:00,0.0153
2022-01-09 18:00:00,0.01519
2022-01-09 19:00:00,0.01554
2022-01-09 20:00:00,0.01562
2022-01-09 21:00:00,0.01536
2022-01-09 22:00:00,0.0153
2022-01-09 23:00:00,0.015
2022-01-10 00:00:00,0.0148
2022-01-10 01:00:00,0.0149
2022-01-10 02:00:00,0.01515
2022-01-10 03:00:00,0.0153
2022-01-10 04:00:00,0.01544
2022-01-10 05:00:00,0.01541
2022-01-10 06:00:00,0.01505
2022-01-10 07:00:00,0.01503
2022-01-10 08:00:00,0.01492
2022-01-10 09:00:00,0.01487
2022-01-10 10:00:00,0.0148
2022-01-10 11:00:00,0.01458
2022-01-10 12:00:00,0.01423
2022-01-10 13:00:00,0.01404
2022-01-10 14:00:00,0.01398
2022-01-10 15:00:00,0.0137
2022-01-10 16:00:00,0.01437
2022-01-10 17:00:00,0.014
2022-01-10 18:00:00,0.0142
2022-01-10 19:00:00,0.01399
2022-01-10 20:00:00,0.01426
2022-01-10 21:00:00,0.01413
2022-01-10 22:00:00,0.01395
2022-01-10 23:00:00,0.01396
2022-01-11 00:00:00,0.01436
2022-01-11 01:00:00,0.01449
2022-01-11 02:00:00,0.01397
2022-01-11 03:00:00,0.01399
2022-01-11 04:00:00,0.01389
2022-01-11 05:00:00,0.0139
2022-01-11 06:00:00,0.01378
2022-01-11 07:00:00,0.01399
2022-01-11 08:00:00,0.01398
2022-01-11 09:00:00,0.01418
2022-01-11 10:00:00,0.01407
2022-01-11 11:00:00,0.01415
2022-01-11 12:00:00,0.01401
2022-01-11 13:00:00,0.01393
2022-01-11 14:00:00,0.01391
2022-01-11 15:00:00,0.01408
2022-01-11 16:00:00,0.01458
2022-01-11 17:00:00,0.01465
2022-01-11 18:00:00,0.01481
2022-01-11 19:00:00,0.01468
2022-01-11 20:00:00,0.01453
2022-01-11 21:00:00,0.01451
2022-01-11 22:00:00,0.01443
2022-01-11 23:00:00,0.01455
2022-01-12 00:00:00,0.01458
2022-01-12 01:00:00,0.01466
2022-01-12 02:00:00,0.01467
2022-01-12 03:00:00,0.01488
2022-01-12 04:00:00,0.01491
2022-01-12 05:00:00,0.01509
2022-01-12 06:00:00,0.01507
2022-01-12 07:00:00,0.01503
2022-01-12 08:00:00,0.01491
2022-01-12 09:00:00,0.01503
2022-01-12 10:00:00,0.01506
2022-01-12 11:00:00,0.01511
2022-01-12 12:00:00,0.01533
2022-01-12 13:00:00,0.01572
2022-01-12 14:00:00,0.01572
2022-01-12 15:00:00,0.01583
2022-01-12 16:00:00,0.01579
2022-01-12 17:00:00,0.01622
2022-01-12 18:00:00,0.01611
2022-01-12 19:00:00,0.01629
2022-01-12 20:00:00,0.01596
2022-01-12 21:00:00,0.01591
2022-01-12 22:00:00,0.01569
2022-01-12 23:00:00,0.01575
2022-01-13 00:00:00,0.01542
2022-01-13 01:00:00,0.01522
2022-01-13 02:00:00,0.01513
2022-01-13 03:00:00,0.01525
2022-01-13 04:00:00,0.0152
2022-01-13 05:00:00,0.01525
2022-01-13 06:00:00,0.01515
2022-01-13 07:00:00,0.01537
2022-01-13 08:00:00,0.01551
2022-01-13 09:00:00,0.01537
2022-01-13 10:00:00,0.01534
2022-01-13 11:00:00,0.01514
2022-01-13 12:00:00,0.01539
2022-01-13 13:00:00,0.01541
2022-01-13 14:00:00,0.01558
2022-01-13 15:00:00,0.0149
2022-01-13 16:00:00,0.01487
2022-01-13 17:00:00,0.0147
2022-01-13 18:00:00,0.01475
2022-01-13 19:00:00,0.01468
2022-01-13 20:00:00,0.01482
2022-01-13 21:00:00,0.01472
2022-01-13 22:00:00,0.0144
2022-01-13 23:00:00,0.01446
2022-01-14 00:00:00,0.01447
2022-01-14 01:00:00,0.01431
2022-01-14 02:00:00,0.01438
2022-01-14 03:00:00,0.01446
2022-01-14 04:00:00,0.01461
2022-01-14 05:00:00,0.01464
2022-01-14 06:00:00,0.01449
2022-01-14 07:00:00,0.01429
2022-01-14 08:00:00,0.01427
2022-01-14 09:00:00,0.0144
2022-01-14 10:00:00,0.01406
2022-01-14 11:00:00,0.01411
2022-01-14 12:00:00,0.01405
2022-01-14 13:00:00,0.01395
2022-01-14 14:00:00,0.01458
2022-01-14 15:00:00,0.01461
2022-01-14 16:00:00,0.01449
2022-01-14 17:00:00,0.01428
2022-01-14 18:00:00,0.01433
2022-01-14 19:00:00,0.01425
2022-01-14 20:00:00,0.0143
2022-01-14 21:00:00,0.01437
2022-01-14 22:00:00,0.01448
2022-01-14 23:00:00,0.01432
2022-01-15 00:00:00,0.01444
2022-01-15 01:00:00,0.01399
2022-01-15 02:00:00,0.01403
2022-01-15 03:00:00,0.01401
2022-01-15 04:00:00,0.01398
2022-01-15 05:00:00,0.01402
2022-01-15 06:00:00,0.0141
2022-01-15 07:00:00,0.01409
2022-01-15 08:00:00,0.01441
2022-01-15 09:00:00,0.0144
2022-01-15 10:00:00,0.01468
2022-01-15 11:00:00,0.01465
2022-01-15 12:00:00,0.01457
2022-01-15 13:00:00,0.01463
2022-01-15 14:00:00,0.01473
2022-01-15 15:00:00,0.01481
2022-01-15 16:00:00,0.01481
2022-01-15 17:00:00,0.01481
2022-01-15 18:00:00,0.01458
2022-01-15 19:00:00,0.01481
2022-01-15 20:00:00,0.01451
2022-01-15 21:00:00,0.01451
2022-01-15 22:00:00,0.01459
2022-01-15 23:00:00,0.0144
2022-01-16 00:00:00,0.0146
2022-01-16 01:00:00,0.01476
2022-01-16 02:00:00,0.015
2022-01-16 03:00:00,0.015
2022-01-16 04:00:00,0.01522
2022-01-16 05:00:00,0.01512
2022-01-16 06:00:00,0.01536
2022-01-16 07:00:00,0.01551
2022-01-16 08:00:00,0.01538
2022-01-16 09:00:00,0.01554
2022-01-16 10:00:00,0.01573
2022-01-16 11:00:00,0.01586
2022-01-16 12:00:00,0.01587
2022-01-16 13:00:00,0.01589
2022-01-16 14:00:00,0.0161
2022-01-16 15:00:00,0.01609
2022-01-16 16:00:00,0.01579
2022-01-16 17:00:00,0.01538
2022-01-16 18:00:00,0.01548
2022-01-16 19:00:00,0.01529
2022-01-16 20:00:00,0.01556
2022-01-16 21:00:00,0.01596
2022-01-16 22:00:00,0.01591
2022-01-16 23:00:00,0.01588
2022-01-17 00:00:00,0.01588
2022-01-17 01:00:00,0.01578
2022-01-17 02:00:00,0.01534
2022-01-17 03:00:00,0.01463
2022-01-17 04:00:00,0.01473
2022-01-17 05:00:00,0.01458
2022-01-17 06:00:00,0.01444
2022-01-17 07:00:00,0.01455
2022-01-17 08:00:00,0.0142
2022-01-17 09:00:00,0.01418
2022-01-17 10:00:00,0.01424
2022-01-17 11:00:00,0.01425
2022-01-17 12:00:00,0.01428
2022-01-17 13:00:00,0.01434
2022-01-17 14:00:00,0.01435
2022-01-17 15:00:00,0.01419
2022-01-17 16:00:00,0.01419
2022-01-17 17:00:00,0.0142
2022-01-17 18:00:00,0.01423
2022-01-17 19:00:00,0.01404
2022-01-17 20:00:00,0.01387
2022-01-17 21:00:00,0.01371
2022-01-17 22:00:00,0.01391
2022-01-17 23:00:00,0.0136
2022-01-18 00:00:00,0.01368
2022-01-18 01:00:00,0.0137
2022-01-18 02:00:00,0.01368
2022-01-18 03:00:00,0.01352
2022-01-18 04:00:00,0.01326
2022-01-18 05:00:00,0.01316
2022-01-18 06:00:00,0.0134
2022-01-18 07:00:00,0.01323
2022-01-18 08:00:00,0.01301
2022-01-18 09:00:00,0.01292
2022-01-18 10:00:00,0.01284
2022-01-18 11:00:00,0.01268
2022-01-18 12:00:00,0.01276
2022-01-18 13:00:00,0.01248
2022-01-18 14:00:00,0.01238
2022-01-18 15:00:00,0.01262
2022-01-18 16:00:00,0.01263
2022-01-18 17:00:00,0.01253
2022-01-18 18:00:00,0.01253
2022-01-18 19:00:00,0.0127
2022-01-18 20:00:00,0.01249
2022-01-18 21:00:00,0.01284
2022-01-18 22:00:00,0.013
2022-01-18 23:00:00,0.01275
2022-01-19 00:00:00,0.01271
2022-01-19 01:00:00,0.01302
2022-01-19 02:00:00,0.01282
2022-01-19 03:00:00,0.01255
2022-01-19 04:00:00,0.01255
2022-01-19 05:00:00,0.01246
2022-01-19 06:00:00,0.01219
2022-01-19 07:00:00,0.01164
2022-01-19 08:00:00,0.01174
2022-01-19 09:00:00,0.01189
2022-01-19 10:00:00,0.012
2022-01-19 11:00:00,0.01218
2022-01-19 12:00:00,0.01213
2022-01-19 13:00:00,0.01219
2022-01-19 14:00:00,0.01249
2022-01-19 15:00:00,0.01214
2022-01-19 16:00:00,0.01212
2022-01-19 17:00:00,0.01224
2022-01-19 18:00:00,0.01246
2022-01-19 19:00:00,0.01223
2022-01-19 20:00:00,0.01214
2022-01-19 21:00:00,0.01194
2022-01-19 22:00:00,0.01191
2022-01-19 23:00:00,0.01171
2022-01-20 00:00:00,0.0119
2022-01-20 01:00:00,0.01182
2022-01-20 02:00:00,0.01225
2022-01-20 03:00:00,0.01212
2022-01-20 04:00:00,0.01214
2022-01-20 05:00:00,0.01202
2022-01-20 06:00:00,0.01216
2022-01-20 07:00:00,0.01224
2022-01-20 08:00:00,0.01204
2022-01-20 09:00:00,0.01224
2022-01-20 10:00:00,0.0123
2022-01-20 11:00:00,0.01249
2022-01-20 12:00:00,0.01232
2022-01-20 13:00:00,0.01253
2022-01-20 14:00:00,0.01291
2022-01-20 15:00:00,0.01303
2022-01-20 16:00:00,0.01294
2022-01-20 17:00:00,0.01267
2022-01-20 18:00:00,0.01257
2022-01-20 19:00:00,0.01281
2022-01-20 20:00:00,0.01254
2022-01-20 21:00:00,0.0118
2022-01-20 22:00:00,0.01245
2022-01-20 23:00:00,0.01206
2022-01-21 00:00:00,0.01227
2022-01-21 01:00:00,0.01158
2022-01-21 02:00:00,0.01177
2022-01-21 03:00:00,0.01132
2022-01-21 04:00:00,0.01137
2022-01-21 05:00:00,0.01144
2022-01-21 06:00:00,0.01062
2022-01-21 07:00:00,0.01088
2022-01-21 08:00:00,0.01098
2022-01-21 09:00:00,0.01064
2022-01-21 10:00:00,0.01041
2022-01-21 11:00:00,0.01021
2022-01-21 12:00:00,0.00999
2022-01-21 13:00:00,0.00999
2022-01-21 14:00:00,0.00999
2022-01-21 15:00:00,0.01048
2022-01-21 16:00:00,0.0105
2022-01-21 17:00:00,0.0102
2022-01-21 18:00:00,0.01031
2022-01-21 19:00:00,0.01017
2022-01-21 20:00:00,0.01014
2022-01-21 21:00:00,0.00923
2022-01-21 22:00:00,0.00907
2022-01-21 23:00:00,0.0092
2022-01-22 00:00:00,0.00935
2022-01-22 01:00:00,0.00919
2022-01-22 02:00:00,0.00926
2022-01-22 03:00:00,0.00905
2022-01-22 04:00:00,0.00884
2022-01-22 05:00:00,0.00836
2022-01-22 06:00:00,0.00778
2022-01-22 07:00:00,0.00746
2022-01-22 08:00:00,0.00792
2022-01-22 09:00:00,0.00715
2022-01-22 10:00:00,0.0076
2022-01-22 11:00:00,0.00761
2022-01-22 12:00:00,0.00816
2022-01-22 13:00:00,0.00817
2022-01-22 14:00:00,0.00771
2022-01-22 15:00:00,0.00757
2022-01-22 16:00:00,0.00771
2022-01-22 17:00:00,0.00757
2022-01-22 18:00:00,0.00725
2022-01-22 19:00:00,0.00735
2022-01-22 20:00:00,0.0077
2022-01-22 21:00:00,0.00798
2022-01-22 22:00:00,0.00773
2022-01-22 23:00:00,0.00791
2022-01-23 00:00:00,0.00815
2022-01-23 01:00:00,0.0082
2022-01-23 02:00:00,0.00773
2022-01-23 03:00:00,0.00799
2022-01-23 04:00:00,0.00801
2022-01-23 05:00:00,0.00833
2022-01-23 06:00:00,0.00841
2022-01-23 07:00:00,0.00858
2022-01-23 08:00:00,0.0086
2022-01-23 09:00:00,0.00876
2022-01-23 10:00:00,0.00887
2022-01-23 11:00:00,0.00875
2022-01-23 12:00:00,0.00864
2022-01-23 13:00:00,0.00875
2022-01-23 14:00:00,0.0084
2022-01-23 15:00:00,0.00837
2022-01-23 16:00:00,0.00817
2022-01-23 17:00:00,0.00829
2022-01-23 18:00:00,0.00805
2022-01-23 19:00:00,0.00772
2022-01-23 20:00:00,0.00798
2022-01-23 21:00:00,0.00803
2022-01-23 22:00:00,0.00804
2022-01-23 23:00:00,0.00841
2022-01-24 00:00:00,0.00814
2022-01-24 01:00:00,0.00802
2022-01-24 02:00:00,0.00782
2022-01-24 03:00:00,0.008
2022-01-24 04:00:00,0.00786
2022-01-24 05:00:00,0.00783
2022-01-24 06:00:00,0.0079
2022-01-24 07:00:00,0.00768
2022-01-24 08:00:00,0.0077
2022-01-24 09:00:00,0.00748
2022-01-24 10:00:00,0.00675
2022-01-24 11:00:00,0.00691
2022-01-24 12:00:00,0.00699
2022-01-24 13:00:00,0.00699
2022-01-24 14:00:00,0.00719
2022-01-24 15:00:00,0.0074
2022-01-24 16:00:00,0.00727
2022-01-24 17:00:00,0.0074
2022-01-24 18:00:00,0.00777
2022-01-24 19:00:00,0.00776
2022-01-24 20:00:00,0.00807
2022-01-24 21:00:00,0.00795
2022-01-24 22:00:00,0.00783
2022-01-24 23:00:00,0.00795
2022-01-25 00:00:00,0.00767
2022-01-25 01:00:00,0.00774
2022-01-25 02:00:00,0.00795
2022-01-25 03:00:00,0.00803
2022-01-25 04:00:00,0.00773
2022-01-25 05:00:00,0.00771
2022-01-25 06:00:00,0.00773
2022-01-25 07:00:00,0.0079
2022-01-25 08:00:00,0.00779
2022-01-25 09:00:00,0.00797
2022-01-25 10:00:00,0.00795
2022-01-25 11:00:00,0.00788
2022-01-25 12:00:00,0.00803
2022-01-25 13:00:00,0.00816
2022-01-25 14:00:00,0.00825
2022-01-25 15:00:00,0.0084
2022-01-25 16:00:00,0.00874
