open_time,close
2021-02-08 02:00:00,0.00778
2021-02-08 03:00:00,0.007651
2021-02-08 04:00:00,0.007708
2021-02-08 05:00:00,0.007635
2021-02-08 06:00:00,0.007588
2021-02-08 07:00:00,0.007552
2021-02-08 08:00:00,0.007576
2021-02-08 09:00:00,0.007323
2021-02-08 10:00:00,0.007487
2021-02-08 11:00:00,0.007447
2021-02-08 12:00:00,0.00763
2021-02-08 13:00:00,0.007365
2021-02-08 14:00:00,0.007428
2021-02-08 15:00:00,0.00747
2021-02-08 16:00:00,0.007458
2021-02-08 17:00:00,0.007579
2021-02-08 18:00:00,0.007612
2021-02-08 19:00:00,0.007551
2021-02-08 20:00:00,0.007471
2021-02-08 21:00:00,0.007528
2021-02-08 22:00:00,0.007607
2021-02-08 23:00:00,0.007721
2021-02-09 00:00:00,0.007546
2021-02-09 01:00:00,0.007612
2021-02-09 02:00:00,0.007522
2021-02-09 03:00:00,0.00751
2021-02-09 04:00:00,0.007463
2021-02-09 05:00:00,0.007449
2021-02-09 06:00:00,0.00755
2021-02-09 07:00:00,0.007455
2021-02-09 08:00:00,0.007535
2021-02-09 09:00:00,0.007505
2021-02-09 10:00:00,0.007556
2021-02-09 11:00:00,0.007519
2021-02-09 12:00:00,0.007648
2021-02-09 13:00:00,0.007664
2021-02-09 14:00:00,0.00815
2021-02-09 15:00:00,0.008045
2021-02-09 16:00:00,0.007862
2021-02-09 17:00:00,0.007918
2021-02-09 18:00:00,0.007849
2021-02-09 19:00:00,0.008104
2021-02-09 20:00:00,0.008174
2021-02-09 21:00:00,0.008213
2021-02-09 22:00:00,0.008283
2021-02-09 23:00:00,0.008155
2021-02-10 00:00:00,0.008137
2021-02-10 01:00:00,0.008181
2021-02-10 02:00:00,0.008119
2021-02-10 03:00:00,0.008241
2021-02-10 04:00:00,0.008138
2021-02-10 05:00:00,0.008153
2021-02-10 06:00:00,0.008146
2021-02-10 07:00:00,0.008139
2021-02-10 08:00:00,0.008099
2021-02-10 09:00:00,0.008071
2021-02-10 10:00:00,0.008063
2021-02-10 11:00:00,0.00799
2021-02-10 12:00:00,0.007773
2021-02-10 13:00:00,0.007612
2021-02-10 14:00:00,0.007608
2021-02-10 15:00:00,0.0075
2021-02-10 16:00:00,0.007639
2021-02-10 17:00:00,0.007675
2021-02-10 18:00:00,0.008
2021-02-10 19:00:00,0.007876
2021-02-10 20:00:00,0.00784
2021-02-10 21:00:00,0.007778
2021-02-10 22:00:00,0.008003
2021-02-10 23:00:00,0.007972
2021-02-11 00:00:00,0.007636
2021-02-11 01:00:00,0.007725
2021-02-11 02:00:00,0.007762
2021-02-11 03:00:00,0.007762
2021-02-11 05:00:00,0.007653
2021-02-11 06:00:00,0.007826
2021-02-11 07:00:00,0.007766
2021-02-11 08:00:00,0.007899
2021-02-11 09:00:00,0.008134
2021-02-11 10:00:00,0.00828
2021-02-11 11:00:00,0.008232
2021-02-11 12:00:00,0.008289
2021-02-11 13:00:00,0.008551
2021-02-11 14:00:00,0.008478
2021-02-11 15:00:00,0.008391
2021-02-11 16:00:00,0.008274
2021-02-11 17:00:00,0.008253
2021-02-11 18:00:00,0.008337
2021-02-11 19:00:00,0.008546
2021-02-11 20:00:00,0.00847
2021-02-11 21:00:00,0.008746
2021-02-11 22:00:00,0.009207
2021-02-11 23:00:00,0.009464
2021-02-12 00:00:00,0.008955
2021-02-12 01:00:00,0.009161
2021-02-12 02:00:00,0.009156
2021-02-12 03:00:00,0.009163
2021-02-12 04:00:00,0.009136
2021-02-12 05:00:00,0.009708
2021-02-12 06:00:00,0.00942
2021-02-12 07:00:00,0.009379
2021-02-12 08:00:00,0.009469
2021-02-12 09:00:00,0.009677
2021-02-12 10:00:00,0.009577
2021-02-12 11:00:00,0.00953
2021-02-12 12:00:00,0.009779
2021-02-12 13:00:00,0.009853
2021-02-12 14:00:00,0.009312
2021-02-12 15:00:00,0.009703
2021-02-12 16:00:00,0.009535
2021-02-12 17:00:00,0.009697
2021-02-12 18:00:00,0.009716
2021-02-12 19:00:00,0.009848
2021-02-12 20:00:00,0.009828
2021-02-12 21:00:00,0.009829
2021-02-12 22:00:00,0.010075
2021-02-12 23:00:00,0.009905
2021-02-13 00:00:00,0.009738
2021-02-13 01:00:00,0.009896
2021-02-13 02:00:00,0.010793
2021-02-13 03:00:00,0.01059
2021-02-13 04:00:00,0.010585
2021-02-13 05:00:00,0.010151
2021-02-13 06:00:00,0.010276
2021-02-13 07:00:00,0.010428
2021-02-13 08:00:00,0.010721
2021-02-13 09:00:00,0.010792
2021-02-13 10:00:00,0.010339
2021-02-13 11:00:00,0.010392
2021-02-13 12:00:00,0.010327
2021-02-13 13:00:00,0.010378
2021-02-13 14:00:00,0.010567
2021-02-13 15:00:00,0.010781
2021-02-13 16:00:00,0.010751
2021-02-13 17:00:00,0.010499
2021-02-13 18:00:00,0.010446
2021-02-13 19:00:00,0.010385
2021-02-13 20:00:00,0.010281
2021-02-13 21:00:00,0.010286
2021-02-13 22:00:00,0.010279
2021-02-13 23:00:00,0.010276
2021-02-14 00:00:00,0.010295
2021-02-14 01:00:00,0.010368
2021-02-14 02:00:00,0.010337
2021-02-14 03:00:00,0.010082
2021-02-14 04:00:00,0.009998
2021-02-14 05:00:00,0.009969
2021-02-14 06:00:00,0.010045
2021-02-14 07:00:00,0.010146
2021-02-14 08:00:00,0.010049
2021-02-14 09:00:00,0.009998
2021-02-14 10:00:00,0.010042
2021-02-14 11:00:00,0.010003
2021-02-14 12:00:00,0.009858
2021-02-14 13:00:00,0.009578
2021-02-14 14:00:00,0.009504
2021-02-14 15:00:00,0.01016
2021-02-14 16:00:00,0.010463
2021-02-14 17:00:00,0.010885
2021-02-14 18:00:00,0.010772
2021-02-14 19:00:00,0.010876
2021-02-14 20:00:00,0.01123
2021-02-14 21:00:00,0.011074
2021-02-14 22:00:00,0.011246
2021-02-14 23:00:00,0.011267
2021-02-15 00:00:00,0.011171
2021-02-15 01:00:00,0.01042
2021-02-15 02:00:00,0.01023
2021-02-15 03:00:00,0.010335
2021-02-15 04:00:00,0.009809
2021-02-15 05:00:00,0.009887
2021-02-15 06:00:00,0.010304
2021-02-15 07:00:00,0.010634
2021-02-15 08:00:00,0.010492
2021-02-15 09:00:00,0.010523
2021-02-15 10:00:00,0.010426
2021-02-15 11:00:00,0.010415
2021-02-15 12:00:00,0.010549
2021-02-15 13:00:00,0.011103
2021-02-15 14:00:00,0.010921
2021-02-15 15:00:00,0.011231
2021-02-15 16:00:00,0.011035
2021-02-15 17:00:00,0.011108
2021-02-15 18:00:00,0.010899
2021-02-15 19:00:00,0.011147
2021-02-15 20:00:00,0.011099
2021-02-15 21:00:00,0.010614
2021-02-15 22:00:00,0.010625
2021-02-15 23:00:00,0.010432
2021-02-16 00:00:00,0.010382
2021-02-16 01:00:00,0.01054
2021-02-16 02:00:00,0.011067
2021-02-16 03:00:00,0.011008
2021-02-16 04:00:00,0.010774
2021-02-16 05:00:00,0.010744
2021-02-16 06:00:00,0.010773
2021-02-16 07:00:00,0.01062
2021-02-16 08:00:00,0.010919
2021-02-16 09:00:00,0.011013
2021-02-16 10:00:00,0.010987
2021-02-16 11:00:00,0.01067
2021-02-16 12:00:00,0.010917
2021-02-16 13:00:00,0.010847
2021-02-16 14:00:00,0.010734
2021-02-16 15:00:00,0.010439
2021-02-16 16:00:00,0.01
2021-02-16 17:00:00,0.009984
2021-02-16 18:00:00,0.00993
2021-02-16 19:00:00,0.009998
2021-02-16 20:00:00,0.009887
2021-02-16 21:00:00,0.009802
2021-02-16 22:00:00,0.010016
2021-02-16 23:00:00,0.010115
2021-02-17 00:00:00,0.010083
2021-02-17 01:00:00,0.009801
2021-02-17 02:00:00,0.010008
2021-02-17 03:00:00,0.009895
2021-02-17 04:00:00,0.009588
2021-02-17 05:00:00,0.009475
2021-02-17 06:00:00,0.009648
2021-02-17 07:00:00,0.009869
2021-02-17 08:00:00,0.010032
2021-02-17 09:00:00,0.009911
2021-02-17 10:00:00,0.010018
2021-02-17 11:00:00,0.009901
2021-02-17 12:00:00,0.00985
2021-02-17 13:00:00,0.009852
2021-02-17 14:00:00,0.009944
2021-02-17 15:00:00,0.009889
2021-02-17 16:00:00,0.009776
2021-02-17 17:00:00,0.009835
2021-02-17 18:00:00,0.009739
2021-02-17 19:00:00,0.009826
2021-02-17 20:00:00,0.009777
2021-02-17 21:00:00,0.009953
2021-02-17 22:00:00,0.00996
2021-02-17 23:00:00,0.009986
2021-02-18 00:00:00,0.009985
2021-02-18 01:00:00,0.009997
2021-02-18 02:00:00,0.01001
2021-02-18 03:00:00,0.010079
2021-02-18 04:00:00,0.010049
2021-02-18 05:00:00,0.01012
2021-02-18 06:00:00,0.010137
2021-02-18 07:00:00,0.010115
2021-02-18 08:00:00,0.010271
2021-02-18 09:00:00,0.010247
2021-02-18 10:00:00,0.010032
2021-02-18 11:00:00,0.009954
2021-02-18 12:00:00,0.009939
2021-02-18 13:00:00,0.00995
2021-02-18 14:00:00,0.010171
2021-02-18 15:00:00,0.01044
2021-02-18 16:00:00,0.010185
2021-02-18 17:00:00,0.010233
2021-02-18 18:00:00,0.010302
2021-02-18 19:00:00,0.010223
2021-02-18 20:00:00,0.010186
2021-02-18 21:00:00,0.010153
2021-02-18 22:00:00,0.010151
2021-02-18 23:00:00,0.010214
2021-02-19 00:00:00,0.010324
2021-02-19 01:00:00,0.010141
2021-02-19 02:00:00,0.009926
2021-02-19 03:00:00,0.009988
2021-02-19 04:00:00,0.00967
2021-02-19 05:00:00,0.009356
2021-02-19 06:00:00,0.009605
2021-02-19 07:00:00,0.009676
2021-02-19 08:00:00,0.009501
2021-02-19 09:00:00,0.0096
2021-02-19 10:00:00,0.009524
2021-02-19 11:00:00,0.00964
2021-02-19 12:00:00,0.009651
2021-02-19 13:00:00,0.009731
2021-02-19 14:00:00,0.009471
2021-02-19 15:00:00,0.009531
2021-02-19 16:00:00,0.009444
2021-02-19 17:00:00,0.009442
2021-02-19 18:00:00,0.009506
2021-02-19 19:00:00,0.00952
2021-02-19 20:00:00,0.00944
2021-02-19 21:00:00,0.0096
2021-02-19 22:00:00,0.009479
2021-02-19 23:00:00,0.010053
2021-02-20 00:00:00,0.010183
2021-02-20 01:00:00,0.010096
2021-02-20 02:00:00,0.010142
2021-02-20 03:00:00,0.01004
2021-02-20 04:00:00,0.010039
2021-02-20 05:00:00,0.010012
2021-02-20 06:00:00,0.010157
2021-02-20 07:00:00,0.00985
2021-02-20 08:00:00,0.009898
2021-02-20 09:00:00,0.009785
2021-02-20 10:00:00,0.010421
2021-02-20 11:00:00,0.010358
2021-02-20 12:00:00,0.010625
2021-02-20 13:00:00,0.0105
2021-02-20 14:00:00,0.010367
2021-02-20 15:00:00,0.010235
2021-02-20 16:00:00,0.010237
2021-02-20 17:00:00,0.010496
2021-02-20 18:00:00,0.010471
2021-02-20 19:00:00,0.010434
2021-02-20 20:00:00,0.010337
2021-02-20 21:00:00,0.010185
2021-02-20 22:00:00,0.01003
2021-02-20 23:00:00,0.01
2021-02-21 00:00:00,0.010126
2021-02-21 01:00:00,0.010141
2021-02-21 02:00:00,0.010091
2021-02-21 03:00:00,0.010073
2021-02-21 04:00:00,0.010148
2021-02-21 05:00:00,0.010157
2021-02-21 06:00:00,0.01007
2021-02-21 07:00:00,0.010022
2021-02-21 08:00:00,0.010049
2021-02-21 09:00:00,0.010116
2021-02-21 10:00:00,0.010071
2021-02-21 11:00:00,0.01033
2021-02-21 12:00:00,0.010406
2021-02-21 13:00:00,0.010538
2021-02-21 14:00:00,0.010477
2021-02-21 15:00:00,0.010659
2021-02-21 16:00:00,0.010363
2021-02-21 17:00:00,0.01029
2021-02-21 18:00:00,0.010314
2021-02-21 19:00:00,0.010752
2021-02-21 20:00:00,0.01052
2021-02-21 21:00:00,0.010377
2021-02-21 22:00:00,0.010327
2021-02-21 23:00:00,0.010584
2021-02-22 00:00:00,0.010663
2021-02-22 01:00:00,0.010616
2021-02-22 02:00:00,0.010999
2021-02-22 03:00:00,0.010864
2021-02-22 04:00:00,0.010694
2021-02-22 05:00:00,0.011038
2021-02-22 06:00:00,0.011133
2021-02-22 07:00:00,0.010941
2021-02-22 08:00:00,0.010702
2021-02-22 09:00:00,0.010398
2021-02-22 10:00:00,0.010198
2021-02-22 11:00:00,0.010218
2021-02-22 12:00:00,0.009992
2021-02-22 13:00:00,0.0096
2021-02-22 14:00:00,0.0097
2021-02-22 15:00:00,0.009402
2021-02-22 16:00:00,0.009687
2021-02-22 17:00:00,0.009421
2021-02-22 18:00:00,0.009638
2021-02-22 19:00:00,0.00962
2021-02-22 20:00:00,0.009759
2021-02-22 21:00:00,0.009969
2021-02-22 22:00:00,0.00982
2021-02-22 23:00:00,0.009883
2021-02-23 00:00:00,0.009966
2021-02-23 01:00:00,0.009758
2021-02-23 02:00:00,0.009401
2021-02-23 03:00:00,0.009469
2021-02-23 04:00:00,0.009366
2021-02-23 05:00:00,0.009171
2021-02-23 06:00:00,0.009162
2021-02-23 07:00:00,0.009
2021-02-23 08:00:00,0.008055
2021-02-23 09:00:00,0.008158
2021-02-23 10:00:00,0.00804
2021-02-23 11:00:00,0.007877
2021-02-23 12:00:00,0.008223
2021-02-23 13:00:00,0.008409
2021-02-23 14:00:00,0.00823
2021-02-23 15:00:00,0.008374
2021-02-23 16:00:00,0.008299
2021-02-23 17:00:00,0.008
2021-02-23 18:00:00,0.007975
2021-02-23 19:00:00,0.007857
2021-02-23 20:00:00,0.008037
2021-02-23 21:00:00,0.008098
2021-02-23 22:00:00,0.008201
2021-02-23 23:00:00,0.008308
2021-02-24 00:00:00,0.008217
2021-02-24 01:00:00,0.008456
2021-02-24 02:00:00,0.008531
2021-02-24 03:00:00,0.0087
2021-02-24 04:00:00,0.008865
2021-02-24 05:00:00,0.008974
2021-02-24 06:00:00,0.008893
2021-02-24 07:00:00,0.008949
2021-02-24 08:00:00,0.009135
2021-02-24 09:00:00,0.00903
2021-02-24 10:00:00,0.008907
2021-02-24 11:00:00,0.00885
2021-02-24 12:00:00,0.009023
2021-02-24 13:00:00,0.008738
2021-02-24 14:00:00,0.00868
2021-02-24 15:00:00,0.008963
2021-02-24 16:00:00,0.009081
2021-02-24 17:00:00,0.009261
2021-02-24 18:00:00,0.009334
2021-02-24 19:00:00,0.009284
2021-02-24 20:00:00,0.009113
2021-02-24 21:00:00,0.009012
2021-02-24 22:00:00,0.008977
2021-02-24 23:00:00,0.009092
2021-02-25 00:00:00,0.009201
2021-02-25 01:00:00,0.009206
2021-02-25 02:00:00,0.009811
2021-02-25 03:00:00,0.012208
2021-02-25 04:00:00,0.013274
2021-02-25 05:00:00,0.012299
2021-02-25 06:00:00,0.0119
2021-02-25 07:00:00,0.012552
2021-02-25 08:00:00,0.0121
2021-02-25 09:00:00,0.011791
2021-02-25 10:00:00,0.011929
2021-02-25 11:00:00,0.01284
2021-02-25 12:00:00,0.01498
2021-02-25 13:00:00,0.014287
2021-02-25 14:00:00,0.014112
2021-02-25 15:00:00,0.014599
2021-02-25 16:00:00,0.014394
2021-02-25 17:00:00,0.014875
2021-02-25 18:00:00,0.01805
2021-02-25 19:00:00,0.015615
2021-02-25 20:00:00,0.015277
2021-02-25 21:00:00,0.01419
2021-02-25 22:00:00,0.013779
2021-02-25 23:00:00,0.013213
2021-02-26 00:00:00,0.013992
2021-02-26 01:00:00,0.015048
2021-02-26 02:00:00,0.015
2021-02-26 03:00:00,0.013755
2021-02-26 04:00:00,0.01335
2021-02-26 05:00:00,0.011925
2021-02-26 06:00:00,0.012299
2021-02-26 07:00:00,0.011468
2021-02-26 08:00:00,0.011469
2021-02-26 09:00:00,0.0125
2021-02-26 10:00:00,0.012189
2021-02-26 11:00:00,0.011961
2021-02-26 12:00:00,0.012392
2021-02-26 13:00:00,0.012133
2021-02-26 14:00:00,0.012337
2021-02-26 15:00:00,0.012499
2021-02-26 16:00:00,0.012853
2021-02-26 17:00:00,0.0123
2021-02-26 18:00:00,0.01225
2021-02-26 19:00:00,0.012036
2021-02-26 20:00:00,0.011754
2021-02-26 21:00:00,0.011608
2021-02-26 22:00:00,0.011577
2021-02-26 23:00:00,0.011778
2021-02-27 00:00:00,0.012242
2021-02-27 01:00:00,0.012375
2021-02-27 02:00:00,0.012131
2021-02-27 03:00:00,0.011759
2021-02-27 04:00:00,0.011883
2021-02-27 05:00:00,0.011876
2021-02-27 06:00:00,0.012235
2021-02-27 07:00:00,0.012213
2021-02-27 08:00:00,0.011832
2021-02-27 09:00:00,0.0114
2021-02-27 10:00:00,0.011612
2021-02-27 11:00:00,0.011588
2021-02-27 12:00:00,0.011998
2021-02-27 13:00:00,0.011702
2021-02-27 14:00:00,0.011651
2021-02-27 15:00:00,0.011299
2021-02-27 16:00:00,0.011022
2021-02-27 17:00:00,0.011066
2021-02-27 18:00:00,0.01102
2021-02-27 19:00:00,0.011024
2021-02-27 20:00:00,0.011286
2021-02-27 21:00:00,0.011
