open_time,close
2024-02-16 17:00:00,0.40064
2024-02-16 18:00:00,0.41686
2024-02-16 19:00:00,0.41806
2024-02-16 20:00:00,0.41628
2024-02-16 21:00:00,0.41022
2024-02-16 22:00:00,0.40077
2024-02-16 23:00:00,0.40434
2024-02-17 00:00:00,0.39643
2024-02-17 01:00:00,0.39418
2024-02-17 02:00:00,0.39216
2024-02-17 03:00:00,0.39781
2024-02-17 04:00:00,0.39538
2024-02-17 05:00:00,0.39318
2024-02-17 06:00:00,0.40134
2024-02-17 07:00:00,0.39895
2024-02-17 08:00:00,0.38893
2024-02-17 09:00:00,0.38311
2024-02-17 10:00:00,0.38682
2024-02-17 11:00:00,0.38271
2024-02-17 12:00:00,0.39092
2024-02-17 13:00:00,0.3823
2024-02-17 14:00:00,0.39846
2024-02-17 15:00:00,0.414
2024-02-17 16:00:00,0.41163
2024-02-17 17:00:00,0.41689
2024-02-17 18:00:00,0.41303
2024-02-17 19:00:00,0.41623
2024-02-17 20:00:00,0.41651
2024-02-17 21:00:00,0.42852
2024-02-17 22:00:00,0.43105
2024-02-17 23:00:00,0.42657
2024-02-18 00:00:00,0.43256
2024-02-18 01:00:00,0.42092
2024-02-18 02:00:00,0.41996
2024-02-18 03:00:00,0.44448
2024-02-18 04:00:00,0.44256
2024-02-18 05:00:00,0.44303
2024-02-18 06:00:00,0.45917
2024-02-18 07:00:00,0.46272
2024-02-18 08:00:00,0.46134
2024-02-18 09:00:00,0.46124
2024-02-18 10:00:00,0.45507
2024-02-18 11:00:00,0.45721
2024-02-18 12:00:00,0.44845
2024-02-18 13:00:00,0.45248
2024-02-18 14:00:00,0.45011
2024-02-18 15:00:00,0.45606
2024-02-18 16:00:00,0.45372
2024-02-18 17:00:00,0.44968
2024-02-18 18:00:00,0.4528
2024-02-18 19:00:00,0.44738
2024-02-18 20:00:00,0.4405
2024-02-18 21:00:00,0.4394
2024-02-18 22:00:00,0.44319
2024-02-18 23:00:00,0.44472
2024-02-19 00:00:00,0.44782
2024-02-19 01:00:00,0.43822
2024-02-19 02:00:00,0.43477
2024-02-19 03:00:00,0.42941
2024-02-19 04:00:00,0.43651
2024-02-19 05:00:00,0.43102
2024-02-19 06:00:00,0.43136
2024-02-19 07:00:00,0.45156
2024-02-19 08:00:00,0.44911
2024-02-19 09:00:00,0.47103
2024-02-19 10:00:00,0.45771
2024-02-19 11:00:00,0.45466
2024-02-19 12:00:00,0.45448
2024-02-19 13:00:00,0.44025
2024-02-19 14:00:00,0.43965
2024-02-19 15:00:00,0.43859
2024-02-19 16:00:00,0.43667
2024-02-19 17:00:00,0.44399
2024-02-19 18:00:00,0.44645
2024-02-19 19:00:00,0.4532
2024-02-19 20:00:00,0.45203
2024-02-19 21:00:00,0.46376
2024-02-19 22:00:00,0.45817
2024-02-19 23:00:00,0.4631
2024-02-20 00:00:00,0.46481
2024-02-20 01:00:00,0.45878
2024-02-20 02:00:00,0.47082
2024-02-20 03:00:00,0.45549
2024-02-20 04:00:00,0.46254
2024-02-20 05:00:00,0.45661
2024-02-20 06:00:00,0.45217
2024-02-20 07:00:00,0.44831
2024-02-20 08:00:00,0.44651
2024-02-20 09:00:00,0.44625
2024-02-20 10:00:00,0.50349
2024-02-20 11:00:00,0.49357
2024-02-20 12:00:00,0.47267
2024-02-20 13:00:00,0.48663
2024-02-20 14:00:00,0.48276
2024-02-20 15:00:00,0.48091
2024-02-20 16:00:00,0.47965
2024-02-20 17:00:00,0.48517
2024-02-20 18:00:00,0.49606
2024-02-20 19:00:00,0.51209
2024-02-20 20:00:00,0.51038
2024-02-20 21:00:00,0.50892
2024-02-20 22:00:00,0.52095
2024-02-20 23:00:00,0.51267
2024-02-21 00:00:00,0.50604
2024-02-21 01:00:00,0.50822
2024-02-21 02:00:00,0.52958
2024-02-21 03:00:00,0.53695
2024-02-21 04:00:00,0.53323
2024-02-21 05:00:00,0.54333
2024-02-21 06:00:00,0.52226
2024-02-21 07:00:00,0.5068
2024-02-21 08:00:00,0.51083
2024-02-21 09:00:00,0.50209
2024-02-21 10:00:00,0.52986
2024-02-21 11:00:00,0.51966
2024-02-21 12:00:00,0.53424
2024-02-21 13:00:00,0.52772
2024-02-21 14:00:00,0.5132
2024-02-21 15:00:00,0.52613
2024-02-21 16:00:00,0.53974
2024-02-21 17:00:00,0.52268
2024-02-21 18:00:00,0.51002
2024-02-21 19:00:00,0.51347
2024-02-21 20:00:00,0.51203
2024-02-21 21:00:00,0.52419
2024-02-21 22:00:00,0.53403
2024-02-21 23:00:00,0.54031
2024-02-22 00:00:00,0.51966
2024-02-22 01:00:00,0.50325
2024-02-22 02:00:00,0.50315
2024-02-22 03:00:00,0.50845
2024-02-22 04:00:00,0.50334
2024-02-22 05:00:00,0.51184
2024-02-22 06:00:00,0.51787
2024-02-22 07:00:00,0.50295
2024-02-22 08:00:00,0.51465
2024-02-22 09:00:00,0.50844
2024-02-22 10:00:00,0.51056
2024-02-22 11:00:00,0.50462
2024-02-22 12:00:00,0.54617
2024-02-22 13:00:00,0.53708
2024-02-22 14:00:00,0.55131
2024-02-22 15:00:00,0.56564
2024-02-22 16:00:00,0.56294
2024-02-22 17:00:00,0.5698
2024-02-22 18:00:00,0.58168
2024-02-22 19:00:00,0.58069
2024-02-22 20:00:00,0.56671
2024-02-22 21:00:00,0.55414
2024-02-22 22:00:00,0.56241
2024-02-22 23:00:00,0.55198
2024-02-23 00:00:00,0.57015
2024-02-23 01:00:00,0.54028
2024-02-23 02:00:00,0.53595
2024-02-23 03:00:00,0.54922
2024-02-23 04:00:00,0.54694
2024-02-23 05:00:00,0.54528
2024-02-23 06:00:00,0.56502
2024-02-23 07:00:00,0.55523
2024-02-23 08:00:00,0.54526
2024-02-23 09:00:00,0.56293
2024-02-23 10:00:00,0.55217
2024-02-23 11:00:00,0.55039
2024-02-23 12:00:00,0.53995
2024-02-23 13:00:00,0.5495
2024-02-23 14:00:00,0.53283
2024-02-23 15:00:00,0.50609
2024-02-23 16:00:00,0.51252
2024-02-23 17:00:00,0.51606
2024-02-23 18:00:00,0.51771
2024-02-23 19:00:00,0.51443
2024-02-23 20:00:00,0.5118
2024-02-23 21:00:00,0.50046
2024-02-23 22:00:00,0.4935
2024-02-23 23:00:00,0.4906
2024-02-24 00:00:00,0.49596
2024-02-24 01:00:00,0.47653
2024-02-24 02:00:00,0.4866
2024-02-24 03:00:00,0.48648
2024-02-24 04:00:00,0.5029
2024-02-24 05:00:00,0.4985
2024-02-24 06:00:00,0.49133
2024-02-24 07:00:00,0.49096
2024-02-24 08:00:00,0.48304
2024-02-24 09:00:00,0.48486
2024-02-24 10:00:00,0.48503
2024-02-24 11:00:00,0.49514
2024-02-24 12:00:00,0.49394
2024-02-24 13:00:00,0.49483
2024-02-24 14:00:00,0.50446
2024-02-24 15:00:00,0.50119
2024-02-24 16:00:00,0.50748
2024-02-24 17:00:00,0.51184
2024-02-24 18:00:00,0.50552
2024-02-24 19:00:00,0.5071
2024-02-24 20:00:00,0.51319
2024-02-24 21:00:00,0.50811
2024-02-24 22:00:00,0.51447
2024-02-24 23:00:00,0.5061
2024-02-25 00:00:00,0.5092
2024-02-25 01:00:00,0.51647
2024-02-25 02:00:00,0.50929
2024-02-25 03:00:00,0.50985
2024-02-25 04:00:00,0.51566
2024-02-25 05:00:00,0.51141
2024-02-25 06:00:00,0.51211
2024-02-25 07:00:00,0.51838
2024-02-25 08:00:00,0.511
2024-02-25 09:00:00,0.5185
2024-02-25 10:00:00,0.51883
2024-02-25 11:00:00,0.51451
2024-02-25 12:00:00,0.51338
2024-02-25 13:00:00,0.50725
2024-02-25 14:00:00,0.51594
2024-02-25 15:00:00,0.51145
2024-02-25 16:00:00,0.5024
2024-02-25 17:00:00,0.50668
2024-02-25 18:00:00,0.50584
2024-02-25 19:00:00,0.50583
2024-02-25 20:00:00,0.50302
2024-02-25 21:00:00,0.4985
2024-02-25 22:00:00,0.49809
2024-02-25 23:00:00,0.49895
2024-02-26 00:00:00,0.49741
2024-02-26 01:00:00,0.49601
2024-02-26 02:00:00,0.49648
2024-02-26 03:00:00,0.51471
2024-02-26 04:00:00,0.51186
2024-02-26 05:00:00,0.50617
2024-02-26 06:00:00,0.50102
2024-02-26 07:00:00,0.49056
2024-02-26 08:00:00,0.48834
2024-02-26 09:00:00,0.48407
2024-02-26 10:00:00,0.48103
2024-02-26 11:00:00,0.48478
2024-02-26 12:00:00,0.48282
2024-02-26 13:00:00,0.48089
2024-02-26 14:00:00,0.48754
2024-02-26 15:00:00,0.48662
2024-02-26 16:00:00,0.5003
2024-02-26 17:00:00,0.5015
2024-02-26 18:00:00,0.49256
