open_time,close
2022-01-16 18:00:00,11.6958
2022-01-16 19:00:00,11.3884
2022-01-16 20:00:00,11.5353
2022-01-16 21:00:00,11.0186
2022-01-16 22:00:00,10.7187
2022-01-16 23:00:00,10.3916
2022-01-17 00:00:00,10.5525
2022-01-17 01:00:00,10.675
2022-01-17 02:00:00,10.05
2022-01-17 03:00:00,10.0701
2022-01-17 04:00:00,10.1086
2022-01-17 05:00:00,10.035
2022-01-17 06:00:00,10.5008
2022-01-17 07:00:00,10.815
2022-01-17 08:00:00,10.445
2022-01-17 09:00:00,10.2227
2022-01-17 10:00:00,10.168
2022-01-17 11:00:00,10.2299
2022-01-17 12:00:00,10.4309
2022-01-17 13:00:00,10.3
2022-01-17 14:00:00,10.2004
2022-01-17 15:00:00,9.8499
2022-01-17 16:00:00,9.7265
2022-01-17 17:00:00,9.72
2022-01-17 18:00:00,10.066
2022-01-17 19:00:00,10.1735
2022-01-17 20:00:00,10.3629
2022-01-17 21:00:00,9.943
2022-01-17 22:00:00,10.018
2022-01-17 23:00:00,10.0361
2022-01-18 00:00:00,10.0877
2022-01-18 01:00:00,10.1622
2022-01-18 02:00:00,9.9673
2022-01-18 03:00:00,9.73
2022-01-18 04:00:00,9.7765
2022-01-18 05:00:00,9.7503
2022-01-18 06:00:00,9.8103
2022-01-18 07:00:00,10.1234
2022-01-18 08:00:00,9.9799
2022-01-18 09:00:00,9.5435
2022-01-18 10:00:00,9.1698
2022-01-18 11:00:00,9.0075
2022-01-18 12:00:00,8.9386
2022-01-18 13:00:00,8.9
2022-01-18 14:00:00,8.7848
2022-01-18 15:00:00,8.9605
2022-01-18 16:00:00,9.0909
2022-01-18 17:00:00,9.1876
2022-01-18 18:00:00,9.1097
2022-01-18 19:00:00,8.8859
2022-01-18 20:00:00,8.8574
2022-01-18 21:00:00,9.1135
2022-01-18 22:00:00,9.3799
2022-01-18 23:00:00,9.2303
2022-01-19 00:00:00,8.971
2022-01-19 01:00:00,9.111
2022-01-19 02:00:00,9.049
2022-01-19 03:00:00,8.7647
2022-01-19 04:00:00,8.8634
2022-01-19 05:00:00,8.8017
2022-01-19 06:00:00,8.9021
2022-01-19 07:00:00,8.649
2022-01-19 08:00:00,8.7391
2022-01-19 09:00:00,8.7698
2022-01-19 10:00:00,8.6362
2022-01-19 11:00:00,9.3047
2022-01-19 12:00:00,9.6001
2022-01-19 13:00:00,9.8486
2022-01-19 14:00:00,10.512
2022-01-19 15:00:00,10.698
2022-01-19 16:00:00,9.7938
2022-01-19 17:00:00,10.464
2022-01-19 18:00:00,10.1301
2022-01-19 19:00:00,10.3353
2022-01-19 20:00:00,10.2078
2022-01-19 21:00:00,10.2862
2022-01-19 22:00:00,9.9668
2022-01-19 23:00:00,10.1362
2022-01-20 00:00:00,10.4185
2022-01-20 01:00:00,10.1861
2022-01-20 02:00:00,10.2997
2022-01-20 03:00:00,10.3565
2022-01-20 04:00:00,10.4503
2022-01-20 05:00:00,10.42
2022-01-20 06:00:00,10.8815
2022-01-20 07:00:00,11.3039
2022-01-20 08:00:00,11.25
2022-01-20 09:00:00,11.1161
2022-01-20 10:00:00,10.7839
2022-01-20 11:00:00,10.8983
2022-01-20 12:00:00,10.371
2022-01-20 13:00:00,10.4095
2022-01-20 14:00:00,10.4593
2022-01-20 15:00:00,10.4548
2022-01-20 16:00:00,10.6212
2022-01-20 17:00:00,10.8029
2022-01-20 18:00:00,10.9288
2022-01-20 19:00:00,10.8078
2022-01-20 20:00:00,10.8112
2022-01-20 21:00:00,10.1845
2022-01-20 22:00:00,10.1704
2022-01-20 23:00:00,9.7728
2022-01-21 00:00:00,9.9386
2022-01-21 01:00:00,9.0948
2022-01-21 02:00:00,9.3742
2022-01-21 03:00:00,8.8318
2022-01-21 04:00:00,9.2796
2022-01-21 05:00:00,9.3999
2022-01-21 06:00:00,9.2766
2022-01-21 07:00:00,9.7462
2022-01-21 08:00:00,9.5003
2022-01-21 09:00:00,9.2659
2022-01-21 10:00:00,9.2177
2022-01-21 11:00:00,9.1173
2022-01-21 12:00:00,8.9485
2022-01-21 13:00:00,9.0439
2022-01-21 14:00:00,9.0455
2022-01-21 15:00:00,9.2299
2022-01-21 16:00:00,9.2338
2022-01-21 17:00:00,9.0808
2022-01-21 18:00:00,9.0807
2022-01-21 19:00:00,8.8962
2022-01-21 20:00:00,9.0151
2022-01-21 21:00:00,8.5997
2022-01-21 22:00:00,8.6335
2022-01-21 23:00:00,8.6571
2022-01-22 00:00:00,8.7476
2022-01-22 01:00:00,8.7353
2022-01-22 02:00:00,8.8817
2022-01-22 03:00:00,8.5055
2022-01-22 04:00:00,7.9151
2022-01-22 05:00:00,7.4161
2022-01-22 06:00:00,7.1039
2022-01-22 07:00:00,6.7906
2022-01-22 08:00:00,7.8123
2022-01-22 09:00:00,7.3437
2022-01-22 10:00:00,7.4698
2022-01-22 11:00:00,7.4916
2022-01-22 12:00:00,7.9431
2022-01-22 13:00:00,7.869
2022-01-22 14:00:00,7.5337
2022-01-22 15:00:00,7.5003
2022-01-22 16:00:00,7.5243
2022-01-22 17:00:00,7.3705
2022-01-22 18:00:00,7.3522
2022-01-22 19:00:00,7.3494
2022-01-22 20:00:00,7.455
2022-01-22 21:00:00,7.5836
2022-01-22 22:00:00,7.468
2022-01-22 23:00:00,7.4271
2022-01-23 00:00:00,7.5763
2022-01-23 01:00:00,7.52
2022-01-23 02:00:00,7.579
2022-01-23 03:00:00,7.6247
2022-01-23 04:00:00,7.833
2022-01-23 05:00:00,8.159
2022-01-23 06:00:00,8.2564
2022-01-23 07:00:00,8.66
2022-01-23 08:00:00,8.6421
2022-01-23 09:00:00,8.58
2022-01-23 10:00:00,8.3847
2022-01-23 11:00:00,8.3669
2022-01-23 12:00:00,8.4105
2022-01-23 13:00:00,8.4119
2022-01-23 14:00:00,8.0356
2022-01-23 15:00:00,8.182
2022-01-23 16:00:00,8.182
2022-01-23 17:00:00,8.211
2022-01-23 18:00:00,7.9816
2022-01-23 19:00:00,7.8385
2022-01-23 20:00:00,7.9559
2022-01-23 21:00:00,7.9533
2022-01-23 22:00:00,7.7179
2022-01-23 23:00:00,8.0164
2022-01-24 00:00:00,7.9338
2022-01-24 01:00:00,7.8498
2022-01-24 02:00:00,7.6871
2022-01-24 03:00:00,7.75
2022-01-24 04:00:00,7.5654
2022-01-24 05:00:00,7.5831
2022-01-24 06:00:00,7.495
2022-01-24 07:00:00,7.2582
2022-01-24 08:00:00,7.2204
2022-01-24 09:00:00,7.0315
2022-01-24 10:00:00,6.7687
2022-01-24 11:00:00,6.7801
2022-01-24 12:00:00,6.5421
2022-01-24 13:00:00,6.5264
2022-01-24 14:00:00,6.7313
2022-01-24 15:00:00,6.9538
2022-01-24 16:00:00,7.1191
2022-01-24 17:00:00,7.4115
2022-01-24 18:00:00,7.639
2022-01-24 19:00:00,7.4503
2022-01-24 20:00:00,7.7716
2022-01-24 21:00:00,7.6583
2022-01-24 22:00:00,7.4737
2022-01-24 23:00:00,7.4103
2022-01-25 00:00:00,7.2191
2022-01-25 01:00:00,7.2038
2022-01-25 02:00:00,7.3102
2022-01-25 03:00:00,7.5227
2022-01-25 04:00:00,7.2652
2022-01-25 05:00:00,7.1964
2022-01-25 06:00:00,7.1506
2022-01-25 07:00:00,7.2914
2022-01-25 08:00:00,7.3608
2022-01-25 09:00:00,7.4181
2022-01-25 10:00:00,7.3624
2022-01-25 11:00:00,7.4367
2022-01-25 12:00:00,7.427
2022-01-25 13:00:00,7.45
2022-01-25 14:00:00,7.4233
2022-01-25 15:00:00,7.5252
2022-01-25 16:00:00,7.6253
2022-01-25 17:00:00,7.7495
2022-01-25 18:00:00,7.7566
2022-01-25 19:00:00,7.7033
2022-01-25 20:00:00,7.8425
2022-01-25 21:00:00,7.5401
2022-01-25 22:00:00,7.6415
2022-01-25 23:00:00,7.7827
2022-01-26 00:00:00,7.6634
2022-01-26 01:00:00,7.7502
2022-01-26 02:00:00,7.6158
2022-01-26 03:00:00,7.7107
2022-01-26 04:00:00,7.8224
2022-01-26 05:00:00,7.792
2022-01-26 06:00:00,7.4814
2022-01-26 07:00:00,7.45
2022-01-26 08:00:00,7.4744
2022-01-26 09:00:00,7.5533
2022-01-26 10:00:00,7.5565
2022-01-26 11:00:00,7.782
2022-01-26 12:00:00,7.6119
2022-01-26 13:00:00,7.7546
2022-01-26 14:00:00,7.7612
2022-01-26 15:00:00,7.6711
2022-01-26 16:00:00,7.6886
2022-01-26 17:00:00,7.5741
2022-01-26 18:00:00,7.4629
2022-01-26 19:00:00,7.5139
2022-01-26 20:00:00,7.2742
2022-01-26 21:00:00,7.0269
2022-01-26 22:00:00,7.1404
2022-01-26 23:00:00,7.22
2022-01-27 00:00:00,7.3279
2022-01-27 01:00:00,7.046
2022-01-27 02:00:00,6.9359
2022-01-27 03:00:00,6.8518
2022-01-27 04:00:00,6.9233
2022-01-27 05:00:00,6.8293
2022-01-27 06:00:00,6.8337
2022-01-27 07:00:00,6.8571
2022-01-27 08:00:00,6.8768
2022-01-27 09:00:00,6.7895
2022-01-27 10:00:00,6.7673
2022-01-27 11:00:00,6.878
2022-01-27 12:00:00,6.8166
2022-01-27 13:00:00,6.9709
2022-01-27 14:00:00,7.0322
2022-01-27 15:00:00,6.908
2022-01-27 16:00:00,6.8094
2022-01-27 17:00:00,6.7617
2022-01-27 18:00:00,6.7777
2022-01-27 19:00:00,6.6277
2022-01-27 20:00:00,6.512
2022-01-27 21:00:00,6.5901
2022-01-27 22:00:00,6.5845
2022-01-27 23:00:00,6.6067
2022-01-28 00:00:00,6.4998
2022-01-28 01:00:00,6.3947
2022-01-28 02:00:00,6.4685
2022-01-28 03:00:00,6.4351
2022-01-28 04:00:00,6.5577
2022-01-28 05:00:00,6.5667
2022-01-28 06:00:00,6.5098
2022-01-28 07:00:00,6.3938
2022-01-28 08:00:00,6.3706
2022-01-28 09:00:00,6.32
2022-01-28 10:00:00,6.14
2022-01-28 11:00:00,6.156
2022-01-28 12:00:00,6.0186
2022-01-28 13:00:00,6.0784
2022-01-28 14:00:00,6.0926
2022-01-28 15:00:00,6.1151
2022-01-28 16:00:00,6.19
2022-01-28 17:00:00,6.1629
2022-01-28 18:00:00,6.2306
2022-01-28 19:00:00,6.233
2022-01-28 20:00:00,6.2306
2022-01-28 21:00:00,6.3939
2022-01-28 22:00:00,6.3846
2022-01-28 23:00:00,6.4417
2022-01-29 00:00:00,6.4278
2022-01-29 01:00:00,6.3956
2022-01-29 02:00:00,6.372
2022-01-29 03:00:00,6.3929
2022-01-29 04:00:00,6.3973
2022-01-29 05:00:00,6.3619
2022-01-29 06:00:00,6.325
2022-01-29 07:00:00,6.4073
2022-01-29 08:00:00,6.4373
2022-01-29 09:00:00,6.4205
2022-01-29 10:00:00,6.4172
2022-01-29 11:00:00,6.39
2022-01-29 12:00:00,6.3723
2022-01-29 13:00:00,6.4354
2022-01-29 14:00:00,6.186
2022-01-29 15:00:00,6.1377
2022-01-29 16:00:00,6.2131
2022-01-29 17:00:00,6.1862
2022-01-29 18:00:00,6.2862
2022-01-29 19:00:00,6.2743
2022-01-29 20:00:00,6.305
2022-01-29 21:00:00,6.2423
2022-01-29 22:00:00,6.2132
2022-01-29 23:00:00,6.1899
2022-01-30 00:00:00,6.156
2022-01-30 01:00:00,6.1727
2022-01-30 02:00:00,6.229
2022-01-30 03:00:00,6.1897
2022-01-30 04:00:00,6.21
2022-01-30 05:00:00,6.2089
2022-01-30 06:00:00,6.2347
2022-01-30 07:00:00,6.2461
2022-01-30 08:00:00,6.2657
2022-01-30 09:00:00,6.1811
2022-01-30 10:00:00,6.1914
2022-01-30 11:00:00,6.2468
2022-01-30 12:00:00,6.21
2022-01-30 13:00:00,6.169
2022-01-30 14:00:00,6.0653
2022-01-30 15:00:00,6.0468
2022-01-30 16:00:00,6.0072
2022-01-30 17:00:00,5.9592
2022-01-30 18:00:00,6.0044
2022-01-30 19:00:00,5.9015
2022-01-30 20:00:00,5.88
2022-01-30 21:00:00,5.7305
2022-01-30 22:00:00,5.6598
2022-01-30 23:00:00,5.6977
2022-01-31 00:00:00,5.4345
2022-01-31 01:00:00,5.4497
2022-01-31 02:00:00,5.342
2022-01-31 03:00:00,5.29
2022-01-31 04:00:00,5.2411
2022-01-31 05:00:00,5.2554
2022-01-31 06:00:00,5.2001
2022-01-31 07:00:00,5.2368
2022-01-31 08:00:00,5.2605
2022-01-31 09:00:00,5.2451
2022-01-31 10:00:00,5.2551
2022-01-31 11:00:00,5.205
2022-01-31 12:00:00,5.2344
2022-01-31 13:00:00,5.1856
2022-01-31 14:00:00,5.3707
2022-01-31 15:00:00,5.4665
2022-01-31 16:00:00,5.5779
2022-01-31 17:00:00,5.6077
2022-01-31 18:00:00,5.6078
2022-01-31 19:00:00,5.5651
2022-01-31 20:00:00,5.569
2022-01-31 21:00:00,5.5137
2022-01-31 22:00:00,5.4394
2022-01-31 23:00:00,5.3939
2022-02-01 00:00:00,5.4351
2022-02-01 01:00:00,5.43
2022-02-01 02:00:00,5.46
2022-02-01 03:00:00,5.5552
2022-02-01 04:00:00,5.5049
2022-02-01 05:00:00,5.5821
2022-02-01 06:00:00,5.5069
2022-02-01 07:00:00,5.547
2022-02-01 08:00:00,5.7372
2022-02-01 09:00:00,5.4457
2022-02-01 10:00:00,5.4903
2022-02-01 11:00:00,5.5004
2022-02-01 12:00:00,5.5044
2022-02-01 13:00:00,5.5108
2022-02-01 14:00:00,5.4356
2022-02-01 15:00:00,5.4087
2022-02-01 16:00:00,5.4
2022-02-01 17:00:00,5.3363
2022-02-01 18:00:00,5.3432
2022-02-01 19:00:00,5.2633
2022-02-01 20:00:00,5.3001
2022-02-01 21:00:00,5.3798
2022-02-01 22:00:00,5.3781
2022-02-01 23:00:00,5.3184
2022-02-02 00:00:00,5.3163
2022-02-02 01:00:00,5.3133
2022-02-02 02:00:00,5.29
2022-02-02 03:00:00,5.278
2022-02-02 04:00:00,5.2123
2022-02-02 05:00:00,5.1478
2022-02-02 06:00:00,5.2045
2022-02-02 07:00:00,5.2101
2022-02-02 08:00:00,5.2161
2022-02-02 09:00:00,5.2055
2022-02-02 10:00:00,5.2787
2022-02-02 11:00:00,5.2749
2022-02-02 12:00:00,5.453
2022-02-02 13:00:00,5.32
2022-02-02 14:00:00,5.145
2022-02-02 15:00:00,5.122
2022-02-02 16:00:00,5.1182
2022-02-02 17:00:00,5.1118
2022-02-02 18:00:00,5.1492
2022-02-02 19:00:00,5.2394
2022-02-02 20:00:00,5.1929
2022-02-02 21:00:00,5.05
2022-02-02 22:00:00,5.09
2022-02-02 23:00:00,5.0782
2022-02-03 00:00:00,5.0678
2022-02-03 01:00:00,4.9983
2022-02-03 02:00:00,4.9005
2022-02-03 03:00:00,4.927
2022-02-03 04:00:00,4.9028
2022-02-03 05:00:00,4.8811
2022-02-03 06:00:00,4.8493
2022-02-03 07:00:00,4.8788
2022-02-03 08:00:00,4.9196
2022-02-03 09:00:00,4.8601
2022-02-03 10:00:00,4.7372
2022-02-03 11:00:00,4.7745
2022-02-03 12:00:00,4.7182
2022-02-03 13:00:00,4.6015
2022-02-03 14:00:00,4.6297
2022-02-03 15:00:00,4.7404
2022-02-03 16:00:00,4.6948
2022-02-03 17:00:00,4.6804
2022-02-03 18:00:00,4.6449
2022-02-03 19:00:00,4.6546
2022-02-03 20:00:00,4.6602
2022-02-03 21:00:00,4.754
2022-02-03 22:00:00,4.6814
2022-02-03 23:00:00,4.7499
2022-02-04 00:00:00,4.86
2022-02-04 01:00:00,4.8546
2022-02-04 02:00:00,4.8143
2022-02-04 03:00:00,5.005
2022-02-04 04:00:00,4.877
2022-02-04 05:00:00,4.9201
2022-02-04 06:00:00,5.0435
2022-02-04 07:00:00,4.9983
2022-02-04 08:00:00,4.9497
2022-02-04 09:00:00,4.911
2022-02-04 10:00:00,4.8646
2022-02-04 11:00:00,5.0683
2022-02-04 12:00:00,4.923
2022-02-04 13:00:00,4.7768
2022-02-04 14:00:00,4.7965
2022-02-04 15:00:00,4.9588
2022-02-04 16:00:00,5.1688
2022-02-04 17:00:00,5.4999
2022-02-04 18:00:00,5.8135
2022-02-04 19:00:00,5.8387
2022-02-04 20:00:00,5.7328
2022-02-04 21:00:00,5.6984
2022-02-04 22:00:00,5.6939
2022-02-04 23:00:00,5.75
2022-02-05 00:00:00,5.9001
2022-02-05 01:00:00,5.7553
2022-02-05 02:00:00,5.8494
2022-02-05 03:00:00,6.001
2022-02-05 04:00:00,5.9503
2022-02-05 05:00:00,6.0
2022-02-05 06:00:00,5.8669
2022-02-05 07:00:00,5.8133
2022-02-05 08:00:00,5.7326
2022-02-05 09:00:00,5.8145
2022-02-05 10:00:00,5.7795
2022-02-05 11:00:00,5.7711
2022-02-05 12:00:00,5.7333
2022-02-05 13:00:00,5.7775
2022-02-05 14:00:00,5.8229
2022-02-05 15:00:00,6.1338
2022-02-05 16:00:00,5.8879
2022-02-05 17:00:00,5.8965
2022-02-05 18:00:00,5.858
2022-02-05 19:00:00,5.7617
2022-02-05 20:00:00,5.8311
2022-02-05 21:00:00,5.8179
2022-02-05 22:00:00,5.7839
2022-02-05 23:00:00,5.7526
2022-02-06 00:00:00,5.8819
2022-02-06 01:00:00,5.91
2022-02-06 02:00:00,5.9968
2022-02-06 03:00:00,5.9232
2022-02-06 04:00:00,6.0034
2022-02-06 05:00:00,6.0656
2022-02-06 06:00:00,5.979
2022-02-06 07:00:00,5.986
2022-02-06 08:00:00,6.6694
2022-02-06 09:00:00,6.4316
2022-02-06 10:00:00,6.3622
2022-02-06 11:00:00,6.427
2022-02-06 12:00:00,6.4003
2022-02-06 13:00:00,6.342
2022-02-06 14:00:00,6.1997
2022-02-06 15:00:00,6.3
2022-02-06 16:00:00,6.1905
2022-02-06 17:00:00,6.1483
2022-02-06 18:00:00,6.1065
2022-02-06 19:00:00,6.09
2022-02-06 20:00:00,5.9936
2022-02-06 21:00:00,5.962
2022-02-06 22:00:00,6.2018
2022-02-06 23:00:00,6.1354
2022-02-07 00:00:00,6.0154
2022-02-07 01:00:00,6.1303
2022-02-07 02:00:00,6.2213
2022-02-07 03:00:00,6.308
2022-02-07 04:00:00,6.2995
2022-02-07 05:00:00,6.25
2022-02-07 06:00:00,6.276
2022-02-07 07:00:00,6.26
2022-02-07 08:00:00,6.218
2022-02-07 09:00:00,6.1
2022-02-07 10:00:00,6.1763
2022-02-07 11:00:00,6.1842
2022-02-07 12:00:00,6.185
2022-02-07 13:00:00,6.2159
2022-02-07 14:00:00,6.3383
2022-02-07 15:00:00,6.4849
2022-02-07 16:00:00,6.3888
2022-02-07 17:00:00,6.3962
2022-02-07 18:00:00,6.3038
2022-02-07 19:00:00,6.3
2022-02-07 20:00:00,6.2518
2022-02-07 21:00:00,6.2437
2022-02-07 22:00:00,6.2836
2022-02-07 23:00:00,6.262
2022-02-08 00:00:00,6.1854
2022-02-08 01:00:00,6.1862
2022-02-08 02:00:00,6.1444
2022-02-08 03:00:00,6.1769
2022-02-08 04:00:00,6.221
2022-02-08 05:00:00,6.2391
2022-02-08 06:00:00,6.2164
2022-02-08 07:00:00,6.31
2022-02-08 08:00:00,6.0697
2022-02-08 09:00:00,5.9368
2022-02-08 10:00:00,5.9012
2022-02-08 11:00:00,5.91
2022-02-08 12:00:00,5.8118
2022-02-08 13:00:00,5.83
2022-02-08 14:00:00,5.8387
2022-02-08 15:00:00,5.719
2022-02-08 16:00:00,5.7398
2022-02-08 17:00:00,5.6311
2022-02-08 18:00:00,5.6559
2022-02-08 19:00:00,5.7306
2022-02-08 20:00:00,5.8229
2022-02-08 21:00:00,5.8363
2022-02-08 22:00:00,5.8295
2022-02-08 23:00:00,5.8251
2022-02-09 00:00:00,5.882
2022-02-09 01:00:00,5.7994
2022-02-09 02:00:00,5.717
2022-02-09 03:00:00,5.6474
2022-02-09 04:00:00,5.6711
2022-02-09 05:00:00,5.7201
2022-02-09 06:00:00,5.7207
2022-02-09 07:00:00,5.6998
2022-02-09 08:00:00,5.7011
2022-02-09 09:00:00,5.74
2022-02-09 10:00:00,5.718
2022-02-09 11:00:00,5.7756
2022-02-09 12:00:00,5.8101
2022-02-09 13:00:00,5.7959
2022-02-09 14:00:00,5.8396
2022-02-09 15:00:00,5.8879
2022-02-09 16:00:00,5.8615
2022-02-09 17:00:00,5.8577
2022-02-09 18:00:00,5.8571
2022-02-09 19:00:00,5.8961
2022-02-09 20:00:00,5.9551
2022-02-09 21:00:00,5.9158
2022-02-09 22:00:00,5.9126
2022-02-09 23:00:00,5.8801
2022-02-10 00:00:00,5.8888
2022-02-10 01:00:00,5.8972
2022-02-10 02:00:00,5.8036
2022-02-10 03:00:00,5.7683
2022-02-10 04:00:00,5.7589
2022-02-10 05:00:00,5.7709
2022-02-10 06:00:00,5.8195
2022-02-10 07:00:00,5.8364
2022-02-10 08:00:00,5.8895
2022-02-10 09:00:00,5.8972
2022-02-10 10:00:00,5.8799
2022-02-10 11:00:00,5.8858
2022-02-10 12:00:00,5.882
2022-02-10 13:00:00,5.6488
2022-02-10 14:00:00,5.7459
2022-02-10 15:00:00,5.7617
2022-02-10 16:00:00,5.7494
2022-02-10 17:00:00,5.7103
2022-02-10 18:00:00,5.6725
2022-02-10 19:00:00,5.5926
2022-02-10 20:00:00,5.592
2022-02-10 21:00:00,5.5663
2022-02-10 22:00:00,5.6039
2022-02-10 23:00:00,5.5306
2022-02-11 00:00:00,5.4858
2022-02-11 01:00:00,5.45
2022-02-11 02:00:00,5.4317
2022-02-11 03:00:00,5.5319
2022-02-11 04:00:00,5.4778
2022-02-11 05:00:00,5.4536
2022-02-11 06:00:00,5.4464
2022-02-11 07:00:00,5.4549
2022-02-11 08:00:00,5.4234
2022-02-11 09:00:00,5.4665
2022-02-11 10:00:00,5.471
2022-02-11 11:00:00,5.45
2022-02-11 12:00:00,5.565
2022-02-11 13:00:00,5.6864
2022-02-11 14:00:00,5.6259
2022-02-11 15:00:00,5.6499
2022-02-11 16:00:00,5.63
2022-02-11 17:00:00,5.7624
2022-02-11 18:00:00,5.6324
2022-02-11 19:00:00,5.4813
2022-02-11 20:00:00,5.3982
2022-02-11 21:00:00,5.3613
2022-02-11 22:00:00,5.222
2022-02-11 23:00:00,5.172
2022-02-12 00:00:00,5.1772
2022-02-12 01:00:00,5.2259
2022-02-12 02:00:00,5.2802
2022-02-12 03:00:00,5.2398
2022-02-12 04:00:00,5.2717
2022-02-12 05:00:00,5.2047
2022-02-12 06:00:00,5.1512
2022-02-12 07:00:00,5.1958
2022-02-12 08:00:00,5.1598
2022-02-12 09:00:00,5.1956
2022-02-12 10:00:00,5.1224
2022-02-12 11:00:00,5.0987
2022-02-12 12:00:00,5.0888
2022-02-12 13:00:00,5.0138
2022-02-12 14:00:00,4.94
2022-02-12 15:00:00,4.988
2022-02-12 16:00:00,5.0645
2022-02-12 17:00:00,4.96
2022-02-12 18:00:00,5.0329
2022-02-12 19:00:00,4.9533
2022-02-12 20:00:00,4.95
2022-02-12 21:00:00,4.835
2022-02-12 22:00:00,4.8357
2022-02-12 23:00:00,4.9031
2022-02-13 00:00:00,4.9146
2022-02-13 01:00:00,4.8943
2022-02-13 02:00:00,4.888
2022-02-13 03:00:00,4.9798
2022-02-13 04:00:00,4.957
2022-02-13 05:00:00,4.9608
2022-02-13 06:00:00,5.002
2022-02-13 07:00:00,4.99
2022-02-13 08:00:00,4.9866
2022-02-13 09:00:00,4.931
