open_time,close
2023-08-31 14:00:00,8.3
2023-08-31 15:00:00,8.128
2023-08-31 16:00:00,8.04
2023-08-31 17:00:00,8.214
2023-08-31 18:00:00,8.163
2023-08-31 19:00:00,8.277
2023-08-31 20:00:00,8.215
2023-08-31 21:00:00,8.451
2023-08-31 22:00:00,8.628
2023-08-31 23:00:00,8.56
2023-09-01 00:00:00,8.452
2023-09-01 01:00:00,8.519
2023-09-01 02:00:00,8.682
2023-09-01 03:00:00,8.83
2023-09-01 04:00:00,8.638
2023-09-01 05:00:00,8.573
2023-09-01 06:00:00,8.793
2023-09-01 07:00:00,8.708
2023-09-01 08:00:00,9.372
2023-09-01 09:00:00,10.31
2023-09-01 10:00:00,10.083
2023-09-01 11:00:00,10.384
2023-09-01 12:00:00,10.003
2023-09-01 13:00:00,10.169
2023-09-01 14:00:00,10.349
2023-09-01 15:00:00,10.634
2023-09-01 16:00:00,12.535
2023-09-01 17:00:00,13.026
2023-09-01 18:00:00,12.824
2023-09-01 19:00:00,12.634
2023-09-01 20:00:00,14.169
2023-09-01 21:00:00,15.969
2023-09-01 22:00:00,11.791
2023-09-01 23:00:00,11.617
2023-09-02 00:00:00,12.18
2023-09-02 01:00:00,11.444
2023-09-02 02:00:00,12.164
2023-09-02 03:00:00,12.026
2023-09-02 04:00:00,13.415
2023-09-02 05:00:00,13.056
2023-09-02 06:00:00,12.979
2023-09-02 07:00:00,13.555
2023-09-02 08:00:00,10.287
2023-09-02 09:00:00,9.334
2023-09-02 10:00:00,9.788
2023-09-02 11:00:00,8.684
2023-09-02 12:00:00,7.907
2023-09-02 13:00:00,7.841
2023-09-02 14:00:00,7.313
2023-09-02 15:00:00,7.793
2023-09-02 16:00:00,7.398
2023-09-02 17:00:00,7.217
2023-09-02 18:00:00,6.818
2023-09-02 19:00:00,7.216
2023-09-02 20:00:00,7.408
2023-09-02 21:00:00,7.241
2023-09-02 22:00:00,7.493
2023-09-02 23:00:00,7.181
2023-09-03 00:00:00,7.31
2023-09-03 01:00:00,7.376
2023-09-03 02:00:00,7.408
2023-09-03 03:00:00,7.313
2023-09-03 04:00:00,7.344
2023-09-03 05:00:00,7.407
2023-09-03 06:00:00,7.465
2023-09-03 07:00:00,7.09
2023-09-03 08:00:00,7.077
2023-09-03 09:00:00,7.026
2023-09-03 10:00:00,6.758
2023-09-03 11:00:00,7.08
2023-09-03 12:00:00,7.212
2023-09-03 13:00:00,7.105
2023-09-03 14:00:00,6.996
2023-09-03 15:00:00,7.078
2023-09-03 16:00:00,6.812
2023-09-03 17:00:00,6.941
2023-09-03 18:00:00,6.988
2023-09-03 19:00:00,6.902
2023-09-03 20:00:00,6.875
2023-09-03 21:00:00,6.759
2023-09-03 22:00:00,6.67
2023-09-03 23:00:00,6.806
2023-09-04 00:00:00,6.933
2023-09-04 01:00:00,6.759
2023-09-04 02:00:00,6.826
2023-09-04 03:00:00,6.809
2023-09-04 04:00:00,6.849
2023-09-04 05:00:00,6.822
2023-09-04 06:00:00,6.902
2023-09-04 07:00:00,6.991
2023-09-04 08:00:00,7.227
2023-09-04 09:00:00,7.2
2023-09-04 10:00:00,7.028
2023-09-04 11:00:00,7.048
2023-09-04 12:00:00,6.805
2023-09-04 13:00:00,6.852
2023-09-04 14:00:00,6.862
2023-09-04 15:00:00,6.201
2023-09-04 16:00:00,6.114
2023-09-04 17:00:00,6.121
2023-09-04 18:00:00,6.095
2023-09-04 19:00:00,6.115
2023-09-04 20:00:00,6.23
2023-09-04 21:00:00,6.117
2023-09-04 22:00:00,6.134
2023-09-04 23:00:00,6.203
2023-09-05 00:00:00,6.03
2023-09-05 01:00:00,6.079
2023-09-05 02:00:00,5.85
2023-09-05 03:00:00,5.834
2023-09-05 04:00:00,5.86
2023-09-05 05:00:00,5.837
2023-09-05 06:00:00,5.809
2023-09-05 07:00:00,5.788
2023-09-05 08:00:00,5.782
2023-09-05 09:00:00,5.944
2023-09-05 10:00:00,5.877
2023-09-05 11:00:00,5.805
2023-09-05 12:00:00,5.872
2023-09-05 13:00:00,5.809
2023-09-05 14:00:00,5.866
2023-09-05 15:00:00,5.844
2023-09-05 16:00:00,5.8
2023-09-05 17:00:00,5.801
2023-09-05 18:00:00,5.844
2023-09-05 19:00:00,5.753
2023-09-05 20:00:00,5.713
2023-09-05 21:00:00,5.84
2023-09-05 22:00:00,5.882
2023-09-05 23:00:00,5.851
2023-09-06 00:00:00,5.817
2023-09-06 01:00:00,5.81
2023-09-06 02:00:00,5.945
2023-09-06 03:00:00,6.141
2023-09-06 04:00:00,6.283
2023-09-06 05:00:00,6.35
2023-09-06 06:00:00,6.115
2023-09-06 07:00:00,6.204
2023-09-06 08:00:00,6.083
2023-09-06 09:00:00,6.019
2023-09-06 10:00:00,5.84
2023-09-06 11:00:00,5.901
2023-09-06 12:00:00,5.993
2023-09-06 13:00:00,5.927
2023-09-06 14:00:00,5.888
2023-09-06 15:00:00,5.831
2023-09-06 16:00:00,5.881
2023-09-06 17:00:00,5.956
2023-09-06 18:00:00,5.939
2023-09-06 19:00:00,6.01
2023-09-06 20:00:00,6.038
2023-09-06 21:00:00,6.07
2023-09-06 22:00:00,6.012
2023-09-06 23:00:00,6.076
2023-09-07 00:00:00,5.94
2023-09-07 01:00:00,6.032
2023-09-07 02:00:00,6.05
2023-09-07 03:00:00,6.232
2023-09-07 04:00:00,6.095
2023-09-07 05:00:00,6.068
2023-09-07 06:00:00,6.032
2023-09-07 07:00:00,6.015
2023-09-07 08:00:00,5.939
2023-09-07 09:00:00,5.959
2023-09-07 10:00:00,5.928
2023-09-07 11:00:00,5.881
2023-09-07 12:00:00,5.871
2023-09-07 13:00:00,5.958
2023-09-07 14:00:00,5.93
2023-09-07 15:00:00,5.908
2023-09-07 16:00:00,5.901
2023-09-07 17:00:00,5.945
2023-09-07 18:00:00,5.916
2023-09-07 19:00:00,5.923
2023-09-07 20:00:00,5.901
2023-09-07 21:00:00,5.937
2023-09-07 22:00:00,5.975
2023-09-07 23:00:00,5.925
2023-09-08 00:00:00,6.071
2023-09-08 01:00:00,6.018
2023-09-08 02:00:00,5.89
2023-09-08 03:00:00,5.911
2023-09-08 04:00:00,5.901
2023-09-08 05:00:00,5.881
2023-09-08 06:00:00,5.71
2023-09-08 07:00:00,5.696
2023-09-08 08:00:00,5.676
2023-09-08 09:00:00,5.46
2023-09-08 10:00:00,5.392
2023-09-08 11:00:00,5.405
2023-09-08 12:00:00,5.521
2023-09-08 13:00:00,5.415
2023-09-08 14:00:00,5.4
2023-09-08 15:00:00,5.402
2023-09-08 16:00:00,5.41
2023-09-08 17:00:00,5.415
2023-09-08 18:00:00,5.452
2023-09-08 19:00:00,5.417
2023-09-08 20:00:00,5.434
2023-09-08 21:00:00,5.455
2023-09-08 22:00:00,5.456
2023-09-08 23:00:00,5.461
2023-09-09 00:00:00,5.428
2023-09-09 01:00:00,5.47
2023-09-09 02:00:00,5.496
2023-09-09 03:00:00,5.444
2023-09-09 04:00:00,5.415
2023-09-09 05:00:00,5.377
2023-09-09 06:00:00,5.398
2023-09-09 07:00:00,5.389
2023-09-09 08:00:00,5.377
2023-09-09 09:00:00,5.343
2023-09-09 10:00:00,5.28
2023-09-09 11:00:00,5.263
2023-09-09 12:00:00,5.312
2023-09-09 13:00:00,5.278
2023-09-09 14:00:00,5.261
2023-09-09 15:00:00,5.277
2023-09-09 16:00:00,5.288
2023-09-09 17:00:00,5.286
2023-09-09 18:00:00,5.259
2023-09-09 19:00:00,5.263
2023-09-09 20:00:00,5.267
2023-09-09 21:00:00,5.278
2023-09-09 22:00:00,5.269
2023-09-09 23:00:00,5.249
2023-09-10 00:00:00,5.271
2023-09-10 01:00:00,5.227
2023-09-10 02:00:00,5.085
2023-09-10 03:00:00,4.994
2023-09-10 04:00:00,4.892
2023-09-10 05:00:00,4.967
2023-09-10 06:00:00,4.955
2023-09-10 07:00:00,4.981
2023-09-10 08:00:00,5.058
2023-09-10 09:00:00,5.088
2023-09-10 10:00:00,5.003
2023-09-10 11:00:00,4.997
2023-09-10 12:00:00,5.023
2023-09-10 13:00:00,4.952
2023-09-10 14:00:00,4.923
2023-09-10 15:00:00,4.962
2023-09-10 16:00:00,4.972
2023-09-10 17:00:00,4.936
2023-09-10 18:00:00,4.93
2023-09-10 19:00:00,4.957
2023-09-10 20:00:00,4.969
2023-09-10 21:00:00,4.97
2023-09-10 22:00:00,4.92
2023-09-10 23:00:00,4.902
2023-09-11 00:00:00,4.854
2023-09-11 01:00:00,4.828
2023-09-11 02:00:00,4.763
2023-09-11 03:00:00,4.791
2023-09-11 04:00:00,4.785
2023-09-11 05:00:00,4.702
2023-09-11 06:00:00,4.757
2023-09-11 07:00:00,4.784
2023-09-11 08:00:00,4.67
2023-09-11 09:00:00,4.681
2023-09-11 10:00:00,4.602
2023-09-11 11:00:00,4.572
2023-09-11 12:00:00,4.612
2023-09-11 13:00:00,4.59
2023-09-11 14:00:00,5.103
2023-09-11 15:00:00,5.584
2023-09-11 16:00:00,5.24
2023-09-11 17:00:00,5.138
2023-09-11 18:00:00,5.135
2023-09-11 19:00:00,5.255
2023-09-11 20:00:00,5.367
2023-09-11 21:00:00,5.221
2023-09-11 22:00:00,5.328
2023-09-11 23:00:00,5.495
2023-09-12 00:00:00,5.454
2023-09-12 01:00:00,5.291
2023-09-12 02:00:00,5.391
2023-09-12 03:00:00,5.401
2023-09-12 04:00:00,5.314
2023-09-12 05:00:00,5.317
2023-09-12 06:00:00,5.272
2023-09-12 07:00:00,5.255
2023-09-12 08:00:00,5.07
2023-09-12 09:00:00,5.148
2023-09-12 10:00:00,5.199
2023-09-12 11:00:00,5.158
2023-09-12 12:00:00,5.293
2023-09-12 13:00:00,5.276
2023-09-12 14:00:00,5.181
2023-09-12 15:00:00,5.138
2023-09-12 16:00:00,5.164
2023-09-12 17:00:00,4.999
2023-09-12 18:00:00,5.033
2023-09-12 19:00:00,5.069
2023-09-12 20:00:00,5.032
2023-09-12 21:00:00,5.055
2023-09-12 22:00:00,5.063
2023-09-12 23:00:00,4.997
2023-09-13 00:00:00,5.088
2023-09-13 01:00:00,5.054
2023-09-13 02:00:00,5.058
2023-09-13 03:00:00,4.93
2023-09-13 04:00:00,4.933
2023-09-13 05:00:00,4.799
2023-09-13 06:00:00,4.854
2023-09-13 07:00:00,4.878
2023-09-13 08:00:00,4.872
2023-09-13 09:00:00,4.891
2023-09-13 10:00:00,4.865
2023-09-13 11:00:00,4.899
2023-09-13 12:00:00,4.854
2023-09-13 13:00:00,4.831
2023-09-13 14:00:00,4.923
2023-09-13 15:00:00,4.933
2023-09-13 16:00:00,4.944
2023-09-13 17:00:00,4.879
2023-09-13 18:00:00,4.86
2023-09-13 19:00:00,4.886
2023-09-13 20:00:00,4.908
2023-09-13 21:00:00,4.901
2023-09-13 22:00:00,4.964
2023-09-13 23:00:00,4.941
2023-09-14 00:00:00,5.024
2023-09-14 01:00:00,4.909
2023-09-14 02:00:00,4.917
2023-09-14 03:00:00,4.921
2023-09-14 04:00:00,4.87
2023-09-14 05:00:00,4.886
2023-09-14 06:00:00,4.865
2023-09-14 07:00:00,4.889
2023-09-14 08:00:00,4.889
2023-09-14 09:00:00,4.86
2023-09-14 10:00:00,4.928
2023-09-14 11:00:00,4.965
2023-09-14 12:00:00,4.999
2023-09-14 13:00:00,5.107
2023-09-14 14:00:00,5.069
2023-09-14 15:00:00,5.043
2023-09-14 16:00:00,5.155
2023-09-14 17:00:00,5.238
2023-09-14 18:00:00,5.121
2023-09-14 19:00:00,5.155
2023-09-14 20:00:00,5.101
2023-09-14 21:00:00,5.132
2023-09-14 22:00:00,5.098
2023-09-14 23:00:00,5.061
2023-09-15 00:00:00,4.925
2023-09-15 01:00:00,4.985
2023-09-15 02:00:00,5.0
2023-09-15 03:00:00,4.974
2023-09-15 04:00:00,5.046
2023-09-15 05:00:00,4.984
2023-09-15 06:00:00,4.993
2023-09-15 07:00:00,4.957
2023-09-15 08:00:00,5.021
2023-09-15 09:00:00,5.012
2023-09-15 10:00:00,5.119
2023-09-15 11:00:00,5.033
2023-09-15 12:00:00,5.129
2023-09-15 13:00:00,5.105
2023-09-15 14:00:00,5.07
2023-09-15 15:00:00,5.106
2023-09-15 16:00:00,5.134
2023-09-15 17:00:00,5.096
2023-09-15 18:00:00,5.12
2023-09-15 19:00:00,5.211
2023-09-15 20:00:00,5.225
2023-09-15 21:00:00,5.209
2023-09-15 22:00:00,5.234
2023-09-15 23:00:00,5.483
2023-09-16 00:00:00,5.347
2023-09-16 01:00:00,5.425
2023-09-16 02:00:00,5.511
2023-09-16 03:00:00,5.35
2023-09-16 04:00:00,5.246
2023-09-16 05:00:00,5.262
2023-09-16 06:00:00,5.281
2023-09-16 07:00:00,5.274
2023-09-16 08:00:00,5.275
2023-09-16 09:00:00,5.287
2023-09-16 10:00:00,5.37
2023-09-16 11:00:00,5.503
2023-09-16 12:00:00,5.406
2023-09-16 13:00:00,5.396
2023-09-16 14:00:00,5.283
2023-09-16 15:00:00,5.28
2023-09-16 16:00:00,5.298
2023-09-16 17:00:00,5.303
2023-09-16 18:00:00,5.289
2023-09-16 19:00:00,5.259
2023-09-16 20:00:00,5.234
2023-09-16 21:00:00,5.294
2023-09-16 22:00:00,5.282
2023-09-16 23:00:00,5.311
2023-09-17 00:00:00,5.098
2023-09-17 01:00:00,5.08
2023-09-17 02:00:00,5.063
2023-09-17 03:00:00,5.13
2023-09-17 04:00:00,5.126
2023-09-17 05:00:00,5.082
2023-09-17 06:00:00,5.053
2023-09-17 07:00:00,4.993
2023-09-17 08:00:00,5.013
2023-09-17 09:00:00,5.013
2023-09-17 10:00:00,5.042
2023-09-17 11:00:00,5.024
2023-09-17 12:00:00,5.01
2023-09-17 13:00:00,5.027
2023-09-17 14:00:00,4.998
2023-09-17 15:00:00,5.002
2023-09-17 16:00:00,4.959
2023-09-17 17:00:00,4.914
2023-09-17 18:00:00,4.955
2023-09-17 19:00:00,4.959
2023-09-17 20:00:00,4.882
2023-09-17 21:00:00,4.907
2023-09-17 22:00:00,4.9
2023-09-17 23:00:00,4.922
2023-09-18 00:00:00,4.841
2023-09-18 01:00:00,4.877
2023-09-18 02:00:00,4.9
2023-09-18 03:00:00,4.938
2023-09-18 04:00:00,4.952
2023-09-18 05:00:00,4.985
2023-09-18 06:00:00,4.941
2023-09-18 07:00:00,4.945
2023-09-18 08:00:00,4.997
2023-09-18 09:00:00,5.009
2023-09-18 10:00:00,5.024
2023-09-18 11:00:00,5.019
2023-09-18 12:00:00,5.03
2023-09-18 13:00:00,5.014
2023-09-18 14:00:00,5.076
2023-09-18 15:00:00,5.041
2023-09-18 16:00:00,5.004
2023-09-18 17:00:00,4.967
