open_time,close
2022-04-04 19:00:00,1.1643
2022-04-04 20:00:00,1.2052
2022-04-04 21:00:00,1.1952
2022-04-04 22:00:00,1.2544
2022-04-04 23:00:00,1.253
2022-04-05 00:00:00,1.2333
2022-04-05 01:00:00,1.2038
2022-04-05 02:00:00,1.2103
2022-04-05 03:00:00,1.2202
2022-04-05 04:00:00,1.2632
2022-04-05 05:00:00,1.267
2022-04-05 06:00:00,1.4293
2022-04-05 07:00:00,1.4608
2022-04-05 08:00:00,1.4096
2022-04-05 09:00:00,1.3682
2022-04-05 10:00:00,1.3809
2022-04-05 11:00:00,1.3877
2022-04-05 12:00:00,1.323
2022-04-05 13:00:00,1.3367
2022-04-05 14:00:00,1.2629
2022-04-05 15:00:00,1.255
2022-04-05 16:00:00,1.2145
2022-04-05 17:00:00,1.2516
2022-04-05 18:00:00,1.3226
2022-04-05 19:00:00,1.3281
2022-04-05 20:00:00,1.3803
2022-04-05 21:00:00,1.3443
2022-04-05 22:00:00,1.3567
2022-04-05 23:00:00,1.2828
2022-04-06 00:00:00,1.2237
2022-04-06 01:00:00,1.22
2022-04-06 02:00:00,1.2219
2022-04-06 03:00:00,1.241
2022-04-06 04:00:00,1.2333
2022-04-06 05:00:00,1.2612
2022-04-06 06:00:00,1.2366
2022-04-06 07:00:00,1.206
2022-04-06 08:00:00,1.1828
2022-04-06 09:00:00,1.189
2022-04-06 10:00:00,1.2152
2022-04-06 11:00:00,1.1905
2022-04-06 12:00:00,1.2174
2022-04-06 13:00:00,1.1895
2022-04-06 14:00:00,1.1956
2022-04-06 15:00:00,1.191
2022-04-06 16:00:00,1.1797
2022-04-06 17:00:00,1.1839
2022-04-06 18:00:00,1.1896
2022-04-06 19:00:00,1.2062
2022-04-06 20:00:00,1.2098
2022-04-06 21:00:00,1.2382
2022-04-06 22:00:00,1.1929
2022-04-06 23:00:00,1.1803
2022-04-07 00:00:00,1.178
2022-04-07 01:00:00,1.3115
2022-04-07 02:00:00,1.282
2022-04-07 03:00:00,1.2623
2022-04-07 04:00:00,1.2763
2022-04-07 05:00:00,1.2928
2022-04-07 06:00:00,1.3481
2022-04-07 07:00:00,1.3823
2022-04-07 08:00:00,1.3255
2022-04-07 09:00:00,1.3499
2022-04-07 10:00:00,1.3124
2022-04-07 11:00:00,1.2827
2022-04-07 12:00:00,1.2883
2022-04-07 13:00:00,1.2893
2022-04-07 14:00:00,1.28
2022-04-07 15:00:00,1.2986
2022-04-07 16:00:00,1.3407
2022-04-07 17:00:00,1.3415
2022-04-07 18:00:00,1.3673
2022-04-07 19:00:00,1.3395
2022-04-07 20:00:00,1.326
2022-04-07 21:00:00,1.3296
2022-04-07 22:00:00,1.3461
2022-04-07 23:00:00,1.4509
2022-04-08 00:00:00,1.4156
2022-04-08 01:00:00,1.3998
2022-04-08 02:00:00,1.4036
2022-04-08 03:00:00,1.3574
2022-04-08 04:00:00,1.3302
2022-04-08 05:00:00,1.2979
2022-04-08 06:00:00,1.3114
2022-04-08 07:00:00,1.3039
2022-04-08 08:00:00,1.3235
2022-04-08 09:00:00,1.3182
2022-04-08 10:00:00,1.3073
2022-04-08 11:00:00,1.3103
2022-04-08 12:00:00,1.3156
2022-04-08 13:00:00,1.263
2022-04-08 14:00:00,1.2876
2022-04-08 15:00:00,1.2851
2022-04-08 16:00:00,1.2801
2022-04-08 17:00:00,1.2671
2022-04-08 18:00:00,1.2726
2022-04-08 19:00:00,1.2534
2022-04-08 20:00:00,1.2484
2022-04-08 21:00:00,1.2511
2022-04-08 22:00:00,1.2344
2022-04-08 23:00:00,1.2232
2022-04-09 00:00:00,1.2354
2022-04-09 01:00:00,1.2346
2022-04-09 02:00:00,1.2175
2022-04-09 03:00:00,1.2286
2022-04-09 04:00:00,1.2336
2022-04-09 05:00:00,1.2698
2022-04-09 06:00:00,1.2524
2022-04-09 07:00:00,1.2531
2022-04-09 08:00:00,1.2381
2022-04-09 09:00:00,1.2428
2022-04-09 10:00:00,1.2454
2022-04-09 11:00:00,1.2462
2022-04-09 12:00:00,1.242
2022-04-09 13:00:00,1.2439
2022-04-09 14:00:00,1.2342
2022-04-09 15:00:00,1.2161
2022-04-09 16:00:00,1.2218
2022-04-09 17:00:00,1.2262
2022-04-09 18:00:00,1.2349
2022-04-09 19:00:00,1.2367
2022-04-09 20:00:00,1.239
2022-04-09 21:00:00,1.2451
2022-04-09 22:00:00,1.262
2022-04-09 23:00:00,1.2794
2022-04-10 00:00:00,1.2511
2022-04-10 01:00:00,1.2617
2022-04-10 02:00:00,1.2449
2022-04-10 03:00:00,1.2827
2022-04-10 04:00:00,1.3299
2022-04-10 05:00:00,1.2889
2022-04-10 06:00:00,1.282
2022-04-10 07:00:00,1.296
2022-04-10 08:00:00,1.273
2022-04-10 09:00:00,1.2792
2022-04-10 10:00:00,1.261
2022-04-10 11:00:00,1.2709
2022-04-10 12:00:00,1.2753
2022-04-10 13:00:00,1.2654
2022-04-10 14:00:00,1.2697
2022-04-10 15:00:00,1.2878
2022-04-10 16:00:00,1.2846
2022-04-10 17:00:00,1.2821
2022-04-10 18:00:00,1.276
2022-04-10 19:00:00,1.2824
2022-04-10 20:00:00,1.2651
2022-04-10 21:00:00,1.26
2022-04-10 22:00:00,1.2427
2022-04-10 23:00:00,1.2385
2022-04-11 00:00:00,1.2107
2022-04-11 01:00:00,1.2046
2022-04-11 02:00:00,1.1859
2022-04-11 03:00:00,1.2106
2022-04-11 04:00:00,1.2073
2022-04-11 05:00:00,1.1953
2022-04-11 06:00:00,1.1732
2022-04-11 07:00:00,1.1925
2022-04-11 08:00:00,1.1876
2022-04-11 09:00:00,1.0847
2022-04-11 10:00:00,1.1136
2022-04-11 11:00:00,1.0989
2022-04-11 12:00:00,1.1077
2022-04-11 13:00:00,1.105
2022-04-11 14:00:00,1.0926
2022-04-11 15:00:00,1.102
2022-04-11 16:00:00,1.1012
2022-04-11 17:00:00,1.0913
2022-04-11 18:00:00,1.0693
2022-04-11 19:00:00,1.0547
2022-04-11 20:00:00,1.0591
2022-04-11 21:00:00,1.039
2022-04-11 22:00:00,1.0585
2022-04-11 23:00:00,1.0418
2022-04-12 00:00:00,1.0492
2022-04-12 01:00:00,1.0308
2022-04-12 02:00:00,1.0115
2022-04-12 03:00:00,1.0085
2022-04-12 04:00:00,1.0446
2022-04-12 05:00:00,1.0888
2022-04-12 06:00:00,1.0659
2022-04-12 07:00:00,1.0892
2022-04-12 08:00:00,1.0669
2022-04-12 09:00:00,1.0543
2022-04-12 10:00:00,1.0538
2022-04-12 11:00:00,1.0678
2022-04-12 12:00:00,1.0919
2022-04-12 13:00:00,1.0685
2022-04-12 14:00:00,1.0483
2022-04-12 15:00:00,1.0517
2022-04-12 16:00:00,1.0594
2022-04-12 17:00:00,1.0242
2022-04-12 18:00:00,1.0115
2022-04-12 19:00:00,1.0011
2022-04-12 20:00:00,1.0088
2022-04-12 21:00:00,1.0418
2022-04-12 22:00:00,1.0455
2022-04-12 23:00:00,1.051
2022-04-13 00:00:00,1.055
2022-04-13 01:00:00,1.0401
2022-04-13 02:00:00,1.0608
2022-04-13 03:00:00,1.0507
2022-04-13 04:00:00,1.0591
2022-04-13 05:00:00,1.0596
2022-04-13 06:00:00,1.0392
2022-04-13 07:00:00,1.053
2022-04-13 08:00:00,1.0523
2022-04-13 09:00:00,1.0461
2022-04-13 10:00:00,1.0206
2022-04-13 11:00:00,1.0238
2022-04-13 12:00:00,1.0126
2022-04-13 13:00:00,1.0435
2022-04-13 14:00:00,1.0325
2022-04-13 15:00:00,1.0875
2022-04-13 16:00:00,1.0752
2022-04-13 17:00:00,1.0824
2022-04-13 18:00:00,1.0982
2022-04-13 19:00:00,1.1113
2022-04-13 20:00:00,1.2153
2022-04-13 21:00:00,1.1628
2022-04-13 22:00:00,1.1471
2022-04-13 23:00:00,1.2472
2022-04-14 00:00:00,1.237
2022-04-14 01:00:00,1.2362
2022-04-14 02:00:00,1.2344
2022-04-14 03:00:00,1.2243
2022-04-14 04:00:00,1.1945
2022-04-14 05:00:00,1.1779
2022-04-14 06:00:00,1.2276
2022-04-14 07:00:00,1.2308
2022-04-14 08:00:00,1.2032
2022-04-14 09:00:00,1.1955
2022-04-14 10:00:00,1.2106
2022-04-14 11:00:00,1.1976
2022-04-14 12:00:00,1.215
2022-04-14 13:00:00,1.1787
2022-04-14 14:00:00,1.1533
2022-04-14 15:00:00,1.1221
2022-04-14 16:00:00,1.1148
2022-04-14 17:00:00,1.1361
2022-04-14 18:00:00,1.1209
2022-04-14 19:00:00,1.1356
2022-04-14 20:00:00,1.132
2022-04-14 21:00:00,1.132
2022-04-14 22:00:00,1.1344
2022-04-14 23:00:00,1.1282
2022-04-15 00:00:00,1.1406
2022-04-15 01:00:00,1.1356
2022-04-15 02:00:00,1.1456
2022-04-15 03:00:00,1.1749
2022-04-15 04:00:00,1.1549
2022-04-15 05:00:00,1.1603
2022-04-15 06:00:00,1.1364
2022-04-15 07:00:00,1.1431
2022-04-15 08:00:00,1.1372
2022-04-15 09:00:00,1.1402
2022-04-15 10:00:00,1.1346
2022-04-15 11:00:00,1.1364
2022-04-15 12:00:00,1.137
2022-04-15 13:00:00,1.1283
2022-04-15 14:00:00,1.1341
2022-04-15 15:00:00,1.1396
2022-04-15 16:00:00,1.1459
2022-04-15 17:00:00,1.1617
2022-04-15 18:00:00,1.1651
2022-04-15 19:00:00,1.1485
2022-04-15 20:00:00,1.1531
2022-04-15 21:00:00,1.1418
2022-04-15 22:00:00,1.1511
2022-04-15 23:00:00,1.1552
2022-04-16 00:00:00,1.1503
2022-04-16 01:00:00,1.1545
2022-04-16 02:00:00,1.1495
2022-04-16 03:00:00,1.1421
2022-04-16 04:00:00,1.1427
2022-04-16 05:00:00,1.1453
2022-04-16 06:00:00,1.1506
2022-04-16 07:00:00,1.1541
2022-04-16 08:00:00,1.1489
2022-04-16 09:00:00,1.1486
2022-04-16 10:00:00,1.1587
2022-04-16 11:00:00,1.1514
2022-04-16 12:00:00,1.1717
2022-04-16 13:00:00,1.1663
2022-04-16 14:00:00,1.1547
2022-04-16 15:00:00,1.131
2022-04-16 16:00:00,1.1399
2022-04-16 17:00:00,1.1271
2022-04-16 18:00:00,1.13
2022-04-16 19:00:00,1.1309
2022-04-16 20:00:00,1.1305
2022-04-16 21:00:00,1.1412
2022-04-16 22:00:00,1.1327
2022-04-16 23:00:00,1.1332
2022-04-17 00:00:00,1.1305
2022-04-17 01:00:00,1.1301
2022-04-17 02:00:00,1.1245
2022-04-17 03:00:00,1.1261
2022-04-17 04:00:00,1.1353
2022-04-17 05:00:00,1.129
2022-04-17 06:00:00,1.1313
2022-04-17 07:00:00,1.1295
2022-04-17 08:00:00,1.1305
2022-04-17 09:00:00,1.1406
2022-04-17 10:00:00,1.1368
2022-04-17 11:00:00,1.1337
2022-04-17 12:00:00,1.1357
2022-04-17 13:00:00,1.1363
2022-04-17 14:00:00,1.1436
2022-04-17 15:00:00,1.1592
2022-04-17 16:00:00,1.1463
2022-04-17 17:00:00,1.1416
2022-04-17 18:00:00,1.139
2022-04-17 19:00:00,1.1466
2022-04-17 20:00:00,1.1506
2022-04-17 21:00:00,1.1517
2022-04-17 22:00:00,1.1433
2022-04-17 23:00:00,1.1271
2022-04-18 00:00:00,1.1166
2022-04-18 01:00:00,1.1123
2022-04-18 02:00:00,1.1158
2022-04-18 03:00:00,1.1153
2022-04-18 04:00:00,1.0686
2022-04-18 05:00:00,1.0538
2022-04-18 06:00:00,1.0727
2022-04-18 07:00:00,1.0562
2022-04-18 08:00:00,1.0647
2022-04-18 09:00:00,1.0701
2022-04-18 10:00:00,1.0674
2022-04-18 11:00:00,1.0678
2022-04-18 12:00:00,1.1142
2022-04-18 13:00:00,1.102
2022-04-18 14:00:00,1.1163
2022-04-18 15:00:00,1.1145
2022-04-18 16:00:00,1.1237
2022-04-18 17:00:00,1.1351
2022-04-18 18:00:00,1.1732
2022-04-18 19:00:00,1.227
2022-04-18 20:00:00,1.1966
2022-04-18 21:00:00,1.2052
2022-04-18 22:00:00,1.1941
2022-04-18 23:00:00,1.2108
2022-04-19 00:00:00,1.2248
2022-04-19 01:00:00,1.1931
2022-04-19 02:00:00,1.1748
2022-04-19 03:00:00,1.1894
2022-04-19 04:00:00,1.1879
2022-04-19 05:00:00,1.1806
2022-04-19 06:00:00,1.183
2022-04-19 07:00:00,1.2091
2022-04-19 08:00:00,1.2049
2022-04-19 09:00:00,1.1924
2022-04-19 10:00:00,1.1868
2022-04-19 11:00:00,1.191
2022-04-19 12:00:00,1.1973
2022-04-19 13:00:00,1.24
2022-04-19 14:00:00,1.2273
2022-04-19 15:00:00,1.214
2022-04-19 16:00:00,1.2006
2022-04-19 17:00:00,1.1986
2022-04-19 18:00:00,1.2054
2022-04-19 19:00:00,1.2007
2022-04-19 20:00:00,1.194
2022-04-19 21:00:00,1.198
2022-04-19 22:00:00,1.2059
2022-04-19 23:00:00,1.2039
2022-04-20 00:00:00,1.1912
2022-04-20 01:00:00,1.1841
2022-04-20 02:00:00,1.1748
2022-04-20 03:00:00,1.1843
2022-04-20 04:00:00,1.1947
2022-04-20 05:00:00,1.2181
2022-04-20 06:00:00,1.2008
2022-04-20 07:00:00,1.1953
2022-04-20 08:00:00,1.2005
2022-04-20 09:00:00,1.2139
2022-04-20 10:00:00,1.2371
2022-04-20 11:00:00,1.2397
2022-04-20 12:00:00,1.2954
2022-04-20 13:00:00,1.2306
2022-04-20 14:00:00,1.2342
2022-04-20 15:00:00,1.2128
2022-04-20 16:00:00,1.215
2022-04-20 17:00:00,1.2082
2022-04-20 18:00:00,1.1883
2022-04-20 19:00:00,1.192
2022-04-20 20:00:00,1.204
2022-04-20 21:00:00,1.2184
2022-04-20 22:00:00,1.2057
2022-04-20 23:00:00,1.2101
2022-04-21 00:00:00,1.233
2022-04-21 01:00:00,1.2189
2022-04-21 02:00:00,1.233
2022-04-21 03:00:00,1.2235
2022-04-21 04:00:00,1.2459
2022-04-21 05:00:00,1.2136
2022-04-21 06:00:00,1.2034
2022-04-21 07:00:00,1.2163
2022-04-21 08:00:00,1.2203
2022-04-21 09:00:00,1.2078
2022-04-21 10:00:00,1.2297
2022-04-21 11:00:00,1.2144
2022-04-21 12:00:00,1.236
2022-04-21 13:00:00,1.2286
2022-04-21 14:00:00,1.2133
2022-04-21 15:00:00,1.2088
2022-04-21 16:00:00,1.2132
2022-04-21 17:00:00,1.2086
2022-04-21 18:00:00,1.2074
2022-04-21 19:00:00,1.1838
2022-04-21 20:00:00,1.164
2022-04-21 21:00:00,1.1639
2022-04-21 22:00:00,1.1512
2022-04-21 23:00:00,1.1373
2022-04-22 00:00:00,1.1384
2022-04-22 01:00:00,1.1601
2022-04-22 02:00:00,1.1479
2022-04-22 03:00:00,1.1638
2022-04-22 04:00:00,1.1821
2022-04-22 05:00:00,1.1717
2022-04-22 06:00:00,1.1655
2022-04-22 07:00:00,1.1501
2022-04-22 08:00:00,1.1389
2022-04-22 09:00:00,1.1429
2022-04-22 10:00:00,1.1484
2022-04-22 11:00:00,1.1549
2022-04-22 12:00:00,1.1639
2022-04-22 13:00:00,1.1469
2022-04-22 14:00:00,1.1311
2022-04-22 15:00:00,1.1337
2022-04-22 16:00:00,1.1341
2022-04-22 17:00:00,1.137
2022-04-22 18:00:00,1.1372
2022-04-22 19:00:00,1.1439
2022-04-22 20:00:00,1.1419
2022-04-22 21:00:00,1.137
2022-04-22 22:00:00,1.1323
2022-04-22 23:00:00,1.1353
2022-04-23 00:00:00,1.129
2022-04-23 01:00:00,1.1628
2022-04-23 02:00:00,1.154
