open_time,close
2021-12-25 18:00:00,0.1453
2021-12-25 19:00:00,0.1454
2021-12-25 20:00:00,0.1474
2021-12-25 21:00:00,0.1473
2021-12-25 22:00:00,0.1453
2021-12-25 23:00:00,0.1468
2021-12-26 00:00:00,0.1514
2021-12-26 01:00:00,0.1506
2021-12-26 02:00:00,0.1476
2021-12-26 03:00:00,0.1433
2021-12-26 04:00:00,0.1452
2021-12-26 05:00:00,0.1442
2021-12-26 06:00:00,0.146
2021-12-26 07:00:00,0.1481
2021-12-26 08:00:00,0.146
2021-12-26 09:00:00,0.1476
2021-12-26 10:00:00,0.1483
2021-12-26 11:00:00,0.1461
2021-12-26 12:00:00,0.1469
2021-12-26 13:00:00,0.1463
2021-12-26 14:00:00,0.1443
2021-12-26 15:00:00,0.1464
2021-12-26 16:00:00,0.1467
2021-12-26 17:00:00,0.1462
2021-12-26 18:00:00,0.1475
2021-12-26 19:00:00,0.1473
2021-12-26 20:00:00,0.146
2021-12-26 21:00:00,0.1465
2021-12-26 22:00:00,0.1471
2021-12-26 23:00:00,0.1482
2021-12-27 00:00:00,0.1458
2021-12-27 01:00:00,0.1467
2021-12-27 02:00:00,0.149
2021-12-27 03:00:00,0.1544
2021-12-27 04:00:00,0.1522
2021-12-27 05:00:00,0.1507
2021-12-27 06:00:00,0.1558
2021-12-27 07:00:00,0.1534
2021-12-27 08:00:00,0.1489
2021-12-27 09:00:00,0.1509
2021-12-27 10:00:00,0.1507
2021-12-27 11:00:00,0.1507
2021-12-27 12:00:00,0.1529
2021-12-27 13:00:00,0.153
2021-12-27 14:00:00,0.1534
2021-12-27 15:00:00,0.1538
2021-12-27 16:00:00,0.1551
2021-12-27 17:00:00,0.1556
2021-12-27 18:00:00,0.1539
2021-12-27 19:00:00,0.1517
2021-12-27 20:00:00,0.1499
2021-12-27 21:00:00,0.1496
2021-12-27 22:00:00,0.1509
2021-12-27 23:00:00,0.1479
2021-12-28 00:00:00,0.141
2021-12-28 01:00:00,0.1375
2021-12-28 02:00:00,0.1369
2021-12-28 03:00:00,0.1327
2021-12-28 04:00:00,0.1315
2021-12-28 05:00:00,0.1333
2021-12-28 06:00:00,0.1329
2021-12-28 07:00:00,0.1335
2021-12-28 08:00:00,0.1335
2021-12-28 09:00:00,0.1327
2021-12-28 10:00:00,0.1316
2021-12-28 11:00:00,0.1336
2021-12-28 12:00:00,0.1329
2021-12-28 13:00:00,0.1323
2021-12-28 14:00:00,0.132
2021-12-28 15:00:00,0.1325
2021-12-28 16:00:00,0.1302
2021-12-28 17:00:00,0.1251
2021-12-28 18:00:00,0.1247
2021-12-28 19:00:00,0.1247
2021-12-28 20:00:00,0.1257
2021-12-28 21:00:00,0.1252
2021-12-28 22:00:00,0.1261
2021-12-28 23:00:00,0.1251
2021-12-29 00:00:00,0.1246
2021-12-29 01:00:00,0.1293
2021-12-29 02:00:00,0.1303
2021-12-29 03:00:00,0.13
2021-12-29 04:00:00,0.1271
2021-12-29 05:00:00,0.1282
2021-12-29 06:00:00,0.1278
2021-12-29 07:00:00,0.1269
2021-12-29 08:00:00,0.1272
2021-12-29 09:00:00,0.1275
2021-12-29 10:00:00,0.1253
2021-12-29 11:00:00,0.1253
2021-12-29 12:00:00,0.1168
2021-12-29 13:00:00,0.1171
2021-12-29 14:00:00,0.12
2021-12-29 15:00:00,0.1214
2021-12-29 16:00:00,0.118
2021-12-29 17:00:00,0.116
2021-12-29 18:00:00,0.1164
2021-12-29 19:00:00,0.1159
2021-12-29 20:00:00,0.116
2021-12-29 21:00:00,0.1152
2021-12-29 22:00:00,0.1155
2021-12-29 23:00:00,0.1136
2021-12-30 00:00:00,0.1094
2021-12-30 01:00:00,0.1084
2021-12-30 02:00:00,0.1113
2021-12-30 03:00:00,0.1104
2021-12-30 04:00:00,0.1112
2021-12-30 05:00:00,0.1121
2021-12-30 06:00:00,0.1137
2021-12-30 07:00:00,0.1153
2021-12-30 08:00:00,0.1142
2021-12-30 09:00:00,0.1139
2021-12-30 10:00:00,0.116
2021-12-30 11:00:00,0.1195
2021-12-30 12:00:00,0.1223
2021-12-30 13:00:00,0.1201
2021-12-30 14:00:00,0.1205
2021-12-30 15:00:00,0.121
2021-12-30 16:00:00,0.1321
2021-12-30 17:00:00,0.1285
2021-12-30 18:00:00,0.13
2021-12-30 19:00:00,0.1277
2021-12-30 20:00:00,0.1279
2021-12-30 21:00:00,0.1282
2021-12-30 22:00:00,0.1237
2021-12-30 23:00:00,0.1242
2021-12-31 00:00:00,0.1221
2021-12-31 01:00:00,0.1242
2021-12-31 02:00:00,0.1233
2021-12-31 03:00:00,0.1272
2021-12-31 04:00:00,0.1258
2021-12-31 05:00:00,0.1255
2021-12-31 06:00:00,0.1272
2021-12-31 07:00:00,0.126
2021-12-31 08:00:00,0.1305
2021-12-31 09:00:00,0.1312
2021-12-31 10:00:00,0.1289
2021-12-31 11:00:00,0.1286
2021-12-31 12:00:00,0.129
2021-12-31 13:00:00,0.1276
2021-12-31 14:00:00,0.1272
2021-12-31 15:00:00,0.1285
2021-12-31 16:00:00,0.1241
2021-12-31 17:00:00,0.1218
2021-12-31 18:00:00,0.1211
2021-12-31 19:00:00,0.1149
2021-12-31 20:00:00,0.1138
2021-12-31 21:00:00,0.1155
2021-12-31 22:00:00,0.1166
2021-12-31 23:00:00,0.1177
2022-01-01 00:00:00,0.1227
2022-01-01 01:00:00,0.1224
2022-01-01 02:00:00,0.1231
2022-01-01 03:00:00,0.1228
2022-01-01 04:00:00,0.1218
2022-01-01 05:00:00,0.1242
2022-01-01 06:00:00,0.1231
2022-01-01 07:00:00,0.1247
2022-01-01 08:00:00,0.1239
2022-01-01 09:00:00,0.1225
2022-01-01 10:00:00,0.1214
2022-01-01 11:00:00,0.1211
2022-01-01 12:00:00,0.1209
2022-01-01 13:00:00,0.1215
2022-01-01 14:00:00,0.1207
2022-01-01 15:00:00,0.122
2022-01-01 16:00:00,0.1223
2022-01-01 17:00:00,0.123
2022-01-01 18:00:00,0.1239
2022-01-01 19:00:00,0.1236
2022-01-01 20:00:00,0.1244
2022-01-01 21:00:00,0.123
2022-01-01 22:00:00,0.1236
2022-01-01 23:00:00,0.1249
2022-01-02 00:00:00,0.1242
2022-01-02 01:00:00,0.1224
2022-01-02 02:00:00,0.1202
2022-01-02 03:00:00,0.1208
2022-01-02 04:00:00,0.1169
2022-01-02 05:00:00,0.119
2022-01-02 06:00:00,0.1189
2022-01-02 07:00:00,0.1193
2022-01-02 08:00:00,0.1199
2022-01-02 09:00:00,0.1202
2022-01-02 10:00:00,0.1192
2022-01-02 11:00:00,0.1196
2022-01-02 12:00:00,0.1202
2022-01-02 13:00:00,0.1194
2022-01-02 14:00:00,0.1188
2022-01-02 15:00:00,0.1196
2022-01-02 16:00:00,0.1225
2022-01-02 17:00:00,0.1203
2022-01-02 18:00:00,0.1188
2022-01-02 19:00:00,0.1189
2022-01-02 20:00:00,0.1189
2022-01-02 21:00:00,0.1199
2022-01-02 22:00:00,0.1205
2022-01-02 23:00:00,0.1208
2022-01-03 00:00:00,0.1222
2022-01-03 01:00:00,0.128
2022-01-03 02:00:00,0.1372
2022-01-03 03:00:00,0.1359
2022-01-03 04:00:00,0.1325
2022-01-03 05:00:00,0.1336
2022-01-03 06:00:00,0.1337
2022-01-03 07:00:00,0.1344
2022-01-03 08:00:00,0.1336
2022-01-03 09:00:00,0.1292
2022-01-03 10:00:00,0.1302
2022-01-03 11:00:00,0.1313
2022-01-03 12:00:00,0.1287
2022-01-03 13:00:00,0.1301
2022-01-03 14:00:00,0.1304
2022-01-03 15:00:00,0.131
2022-01-03 16:00:00,0.1251
2022-01-03 17:00:00,0.122
2022-01-03 18:00:00,0.12
2022-01-03 19:00:00,0.1206
2022-01-03 20:00:00,0.1207
2022-01-03 21:00:00,0.1223
2022-01-03 22:00:00,0.1223
2022-01-03 23:00:00,0.1235
2022-01-04 00:00:00,0.1207
2022-01-04 01:00:00,0.1219
2022-01-04 02:00:00,0.1213
2022-01-04 03:00:00,0.1222
2022-01-04 04:00:00,0.1209
2022-01-04 05:00:00,0.1214
2022-01-04 06:00:00,0.1212
2022-01-04 07:00:00,0.1229
2022-01-04 08:00:00,0.1229
2022-01-04 09:00:00,0.1221
2022-01-04 10:00:00,0.1234
2022-01-04 11:00:00,0.1237
2022-01-04 12:00:00,0.1228
2022-01-04 13:00:00,0.1229
2022-01-04 14:00:00,0.1249
2022-01-04 15:00:00,0.1252
2022-01-04 16:00:00,0.1226
2022-01-04 17:00:00,0.1221
2022-01-04 18:00:00,0.1196
2022-01-04 19:00:00,0.1202
2022-01-04 20:00:00,0.1206
2022-01-04 21:00:00,0.1212
2022-01-04 22:00:00,0.12
2022-01-04 23:00:00,0.1192
2022-01-05 00:00:00,0.1203
2022-01-05 01:00:00,0.1189
2022-01-05 02:00:00,0.119
2022-01-05 03:00:00,0.1181
2022-01-05 04:00:00,0.1192
2022-01-05 05:00:00,0.1194
2022-01-05 06:00:00,0.1202
2022-01-05 07:00:00,0.1194
2022-01-05 08:00:00,0.1201
2022-01-05 09:00:00,0.1204
2022-01-05 10:00:00,0.1203
2022-01-05 11:00:00,0.1192
2022-01-05 12:00:00,0.1189
2022-01-05 13:00:00,0.1187
2022-01-05 14:00:00,0.1193
2022-01-05 15:00:00,0.1191
2022-01-05 16:00:00,0.1192
2022-01-05 17:00:00,0.1171
2022-01-05 18:00:00,0.1159
2022-01-05 19:00:00,0.1079
2022-01-05 20:00:00,0.1062
2022-01-05 21:00:00,0.1069
2022-01-05 22:00:00,0.0999
2022-01-05 23:00:00,0.1017
2022-01-06 00:00:00,0.1035
2022-01-06 01:00:00,0.1005
2022-01-06 02:00:00,0.1001
2022-01-06 03:00:00,0.0979
2022-01-06 04:00:00,0.0991
2022-01-06 05:00:00,0.0994
2022-01-06 06:00:00,0.0995
2022-01-06 07:00:00,0.0997
2022-01-06 08:00:00,0.0972
2022-01-06 09:00:00,0.093
2022-01-06 10:00:00,0.0951
2022-01-06 11:00:00,0.0981
2022-01-06 12:00:00,0.0986
2022-01-06 13:00:00,0.099
2022-01-06 14:00:00,0.1034
2022-01-06 15:00:00,0.1043
2022-01-06 16:00:00,0.103
2022-01-06 17:00:00,0.1026
2022-01-06 18:00:00,0.1048
2022-01-06 19:00:00,0.104
2022-01-06 20:00:00,0.1022
2022-01-06 21:00:00,0.1021
2022-01-06 22:00:00,0.1042
2022-01-06 23:00:00,0.1019
2022-01-07 00:00:00,0.0987
2022-01-07 01:00:00,0.1005
2022-01-07 02:00:00,0.0991
2022-01-07 03:00:00,0.0922
2022-01-07 04:00:00,0.0963
2022-01-07 05:00:00,0.1018
2022-01-07 06:00:00,0.0982
2022-01-07 07:00:00,0.0995
2022-01-07 08:00:00,0.0993
2022-01-07 09:00:00,0.107
2022-01-07 10:00:00,0.1049
2022-01-07 11:00:00,0.1053
2022-01-07 12:00:00,0.1063
2022-01-07 13:00:00,0.1011
2022-01-07 14:00:00,0.1021
2022-01-07 15:00:00,0.0991
2022-01-07 16:00:00,0.102
2022-01-07 17:00:00,0.1011
2022-01-07 18:00:00,0.0994
2022-01-07 19:00:00,0.1002
2022-01-07 20:00:00,0.1006
2022-01-07 21:00:00,0.0998
2022-01-07 22:00:00,0.0985
2022-01-07 23:00:00,0.1004
2022-01-08 00:00:00,0.1042
2022-01-08 01:00:00,0.1027
2022-01-08 02:00:00,0.1023
2022-01-08 03:00:00,0.1004
2022-01-08 04:00:00,0.1015
2022-01-08 05:00:00,0.1022
2022-01-08 06:00:00,0.1033
2022-01-08 07:00:00,0.1023
2022-01-08 08:00:00,0.1024
2022-01-08 09:00:00,0.1023
2022-01-08 10:00:00,0.1
2022-01-08 11:00:00,0.1004
2022-01-08 12:00:00,0.0996
2022-01-08 13:00:00,0.0996
2022-01-08 14:00:00,0.0983
2022-01-08 15:00:00,0.0974
2022-01-08 16:00:00,0.094
2022-01-08 17:00:00,0.091
2022-01-08 18:00:00,0.0924
2022-01-08 19:00:00,0.0928
2022-01-08 20:00:00,0.0924
2022-01-08 21:00:00,0.0947
2022-01-08 22:00:00,0.0964
2022-01-08 23:00:00,0.0944
2022-01-09 00:00:00,0.0971
2022-01-09 01:00:00,0.0974
2022-01-09 02:00:00,0.0966
2022-01-09 03:00:00,0.0955
2022-01-09 04:00:00,0.0969
2022-01-09 05:00:00,0.0949
2022-01-09 06:00:00,0.0956
2022-01-09 07:00:00,0.095
2022-01-09 08:00:00,0.0925
2022-01-09 09:00:00,0.0911
2022-01-09 10:00:00,0.0921
2022-01-09 11:00:00,0.0924
2022-01-09 12:00:00,0.0924
2022-01-09 13:00:00,0.0908
2022-01-09 14:00:00,0.0907
2022-01-09 15:00:00,0.0875
2022-01-09 16:00:00,0.0899
2022-01-09 17:00:00,0.0909
2022-01-09 18:00:00,0.0903
2022-01-09 19:00:00,0.0931
2022-01-09 20:00:00,0.0918
2022-01-09 21:00:00,0.092
2022-01-09 22:00:00,0.0914
2022-01-09 23:00:00,0.0897
2022-01-10 00:00:00,0.0895
2022-01-10 01:00:00,0.0869
2022-01-10 02:00:00,0.0884
2022-01-10 03:00:00,0.0879
2022-01-10 04:00:00,0.0899
2022-01-10 05:00:00,0.0903
2022-01-10 06:00:00,0.088
2022-01-10 07:00:00,0.088
2022-01-10 08:00:00,0.0874
2022-01-10 09:00:00,0.086
2022-01-10 10:00:00,0.0841
2022-01-10 11:00:00,0.0824
2022-01-10 12:00:00,0.0804
2022-01-10 13:00:00,0.0802
2022-01-10 14:00:00,0.0764
2022-01-10 15:00:00,0.0772
2022-01-10 16:00:00,0.0804
2022-01-10 17:00:00,0.0752
2022-01-10 18:00:00,0.0766
2022-01-10 19:00:00,0.0753
2022-01-10 20:00:00,0.0774
2022-01-10 21:00:00,0.0763
2022-01-10 22:00:00,0.077
2022-01-10 23:00:00,0.0772
2022-01-11 00:00:00,0.0766
2022-01-11 01:00:00,0.0785
2022-01-11 02:00:00,0.0797
2022-01-11 03:00:00,0.0802
2022-01-11 04:00:00,0.0791
2022-01-11 05:00:00,0.0791
2022-01-11 06:00:00,0.0782
2022-01-11 07:00:00,0.0788
2022-01-11 08:00:00,0.0768
2022-01-11 09:00:00,0.0758
2022-01-11 10:00:00,0.0719
2022-01-11 11:00:00,0.0727
2022-01-11 12:00:00,0.0731
2022-01-11 13:00:00,0.0732
2022-01-11 14:00:00,0.0734
2022-01-11 15:00:00,0.0747
2022-01-11 16:00:00,0.0769
2022-01-11 17:00:00,0.0774
2022-01-11 18:00:00,0.0774
2022-01-11 19:00:00,0.0777
2022-01-11 20:00:00,0.0782
2022-01-11 21:00:00,0.0779
2022-01-11 22:00:00,0.0772
2022-01-11 23:00:00,0.077
2022-01-12 00:00:00,0.0814
2022-01-12 01:00:00,0.0814
2022-01-12 02:00:00,0.0796
2022-01-12 03:00:00,0.0794
2022-01-12 04:00:00,0.0786
2022-01-12 05:00:00,0.0794
2022-01-12 06:00:00,0.0785
2022-01-12 07:00:00,0.0779
2022-01-12 08:00:00,0.0775
2022-01-12 09:00:00,0.0786
2022-01-12 10:00:00,0.0781
2022-01-12 11:00:00,0.0788
2022-01-12 12:00:00,0.0797
2022-01-12 13:00:00,0.082
2022-01-12 14:00:00,0.0812
2022-01-12 15:00:00,0.0819
2022-01-12 16:00:00,0.0851
2022-01-12 17:00:00,0.0842
2022-01-12 18:00:00,0.0818
2022-01-12 19:00:00,0.0818
2022-01-12 20:00:00,0.0819
2022-01-12 21:00:00,0.0815
2022-01-12 22:00:00,0.0821
2022-01-12 23:00:00,0.0819
2022-01-13 00:00:00,0.0814
2022-01-13 01:00:00,0.0792
2022-01-13 02:00:00,0.0796
2022-01-13 03:00:00,0.0795
2022-01-13 04:00:00,0.0798
2022-01-13 05:00:00,0.0803
2022-01-13 06:00:00,0.0812
2022-01-13 07:00:00,0.0808
2022-01-13 08:00:00,0.0831
2022-01-13 09:00:00,0.0834
2022-01-13 10:00:00,0.0834
2022-01-13 11:00:00,0.0819
2022-01-13 12:00:00,0.083
2022-01-13 13:00:00,0.0837
2022-01-13 14:00:00,0.0874
2022-01-13 15:00:00,0.0824
2022-01-13 16:00:00,0.0835
2022-01-13 17:00:00,0.0804
2022-01-13 18:00:00,0.0794
2022-01-13 19:00:00,0.0785
2022-01-13 20:00:00,0.0787
2022-01-13 21:00:00,0.0799
2022-01-13 22:00:00,0.0794
2022-01-13 23:00:00,0.0793
2022-01-14 00:00:00,0.0789
2022-01-14 01:00:00,0.0779
2022-01-14 02:00:00,0.0759
2022-01-14 03:00:00,0.076
2022-01-14 04:00:00,0.0759
2022-01-14 05:00:00,0.0775
2022-01-14 06:00:00,0.077
2022-01-14 07:00:00,0.0766
2022-01-14 08:00:00,0.0756
2022-01-14 09:00:00,0.0758
2022-01-14 10:00:00,0.0743
2022-01-14 11:00:00,0.0746
2022-01-14 12:00:00,0.0751
2022-01-14 13:00:00,0.075
2022-01-14 14:00:00,0.0769
2022-01-14 15:00:00,0.0771
2022-01-14 16:00:00,0.0769
2022-01-14 17:00:00,0.0757
2022-01-14 18:00:00,0.0774
2022-01-14 19:00:00,0.0773
2022-01-14 20:00:00,0.08
2022-01-14 21:00:00,0.0806
2022-01-14 22:00:00,0.0793
2022-01-14 23:00:00,0.079
2022-01-15 00:00:00,0.0791
2022-01-15 01:00:00,0.0772
2022-01-15 02:00:00,0.0782
2022-01-15 03:00:00,0.0778
2022-01-15 04:00:00,0.078
2022-01-15 05:00:00,0.0782
2022-01-15 06:00:00,0.0782
2022-01-15 07:00:00,0.0781
2022-01-15 08:00:00,0.0778
2022-01-15 09:00:00,0.0779
2022-01-15 10:00:00,0.0782
2022-01-15 11:00:00,0.0775
2022-01-15 12:00:00,0.0759
2022-01-15 13:00:00,0.077
2022-01-15 14:00:00,0.0769
2022-01-15 15:00:00,0.0774
2022-01-15 16:00:00,0.0768
2022-01-15 17:00:00,0.077
2022-01-15 18:00:00,0.0771
2022-01-15 19:00:00,0.0777
2022-01-15 20:00:00,0.0769
2022-01-15 21:00:00,0.0759
2022-01-15 22:00:00,0.0759
2022-01-15 23:00:00,0.0756
2022-01-16 00:00:00,0.076
2022-01-16 01:00:00,0.0749
2022-01-16 02:00:00,0.074
2022-01-16 03:00:00,0.0744
2022-01-16 04:00:00,0.0742
2022-01-16 05:00:00,0.074
2022-01-16 06:00:00,0.075
2022-01-16 07:00:00,0.075
2022-01-16 08:00:00,0.0744
2022-01-16 09:00:00,0.0755
2022-01-16 10:00:00,0.0741
2022-01-16 11:00:00,0.0751
2022-01-16 12:00:00,0.0749
2022-01-16 13:00:00,0.0818
2022-01-16 14:00:00,0.0828
2022-01-16 15:00:00,0.0801
2022-01-16 16:00:00,0.0788
2022-01-16 17:00:00,0.0786
2022-01-16 18:00:00,0.0781
2022-01-16 19:00:00,0.0787
2022-01-16 20:00:00,0.0793
2022-01-16 21:00:00,0.0791
2022-01-16 22:00:00,0.0804
2022-01-16 23:00:00,0.0799
2022-01-17 00:00:00,0.0778
2022-01-17 01:00:00,0.0773
2022-01-17 02:00:00,0.0767
2022-01-17 03:00:00,0.0756
2022-01-17 04:00:00,0.0749
2022-01-17 05:00:00,0.076
2022-01-17 06:00:00,0.0761
2022-01-17 07:00:00,0.076
2022-01-17 08:00:00,0.0761
2022-01-17 09:00:00,0.0762
2022-01-17 10:00:00,0.0764
2022-01-17 11:00:00,0.0759
2022-01-17 12:00:00,0.0743
2022-01-17 13:00:00,0.0746
2022-01-17 14:00:00,0.0738
2022-01-17 15:00:00,0.0727
2022-01-17 16:00:00,0.0713
2022-01-17 17:00:00,0.0708
2022-01-17 18:00:00,0.0709
2022-01-17 19:00:00,0.071
2022-01-17 20:00:00,0.0703
2022-01-17 21:00:00,0.0667
2022-01-17 22:00:00,0.0667
2022-01-17 23:00:00,0.0676
2022-01-18 00:00:00,0.0684
2022-01-18 01:00:00,0.0676
2022-01-18 02:00:00,0.0678
2022-01-18 03:00:00,0.0664
2022-01-18 04:00:00,0.0664
2022-01-18 05:00:00,0.0664
2022-01-18 06:00:00,0.0674
2022-01-18 07:00:00,0.0669
2022-01-18 08:00:00,0.0658
2022-01-18 09:00:00,0.0654
2022-01-18 10:00:00,0.0654
2022-01-18 11:00:00,0.0656
2022-01-18 12:00:00,0.0648
2022-01-18 13:00:00,0.0638
2022-01-18 14:00:00,0.0632
2022-01-18 15:00:00,0.0633
2022-01-18 16:00:00,0.0633
2022-01-18 17:00:00,0.0624
2022-01-18 18:00:00,0.0613
2022-01-18 19:00:00,0.062
2022-01-18 20:00:00,0.0615
2022-01-18 21:00:00,0.063
2022-01-18 22:00:00,0.0633
2022-01-18 23:00:00,0.0631
2022-01-19 00:00:00,0.0629
2022-01-19 01:00:00,0.0645
2022-01-19 02:00:00,0.064
2022-01-19 03:00:00,0.0613
2022-01-19 04:00:00,0.0618
2022-01-19 05:00:00,0.0615
2022-01-19 06:00:00,0.0599
2022-01-19 07:00:00,0.0586
2022-01-19 08:00:00,0.0577
2022-01-19 09:00:00,0.0581
2022-01-19 10:00:00,0.0578
2022-01-19 11:00:00,0.0588
2022-01-19 12:00:00,0.0586
2022-01-19 13:00:00,0.059
2022-01-19 14:00:00,0.0603
2022-01-19 15:00:00,0.0592
2022-01-19 16:00:00,0.0575
2022-01-19 17:00:00,0.059
2022-01-19 18:00:00,0.0587
2022-01-19 19:00:00,0.0589
2022-01-19 20:00:00,0.0586
2022-01-19 21:00:00,0.059
2022-01-19 22:00:00,0.0594
2022-01-19 23:00:00,0.0575
2022-01-20 00:00:00,0.0577
2022-01-20 01:00:00,0.0553
2022-01-20 02:00:00,0.0559
2022-01-20 03:00:00,0.0564
2022-01-20 04:00:00,0.0566
2022-01-20 05:00:00,0.0565
2022-01-20 06:00:00,0.0578
2022-01-20 07:00:00,0.058
2022-01-20 08:00:00,0.0587
2022-01-20 09:00:00,0.0583
2022-01-20 10:00:00,0.0585
2022-01-20 11:00:00,0.0582
2022-01-20 12:00:00,0.058
2022-01-20 13:00:00,0.0597
2022-01-20 14:00:00,0.0613
2022-01-20 15:00:00,0.0631
2022-01-20 16:00:00,0.0622
2022-01-20 17:00:00,0.0616
2022-01-20 18:00:00,0.0608
2022-01-20 19:00:00,0.0615
2022-01-20 20:00:00,0.0616
2022-01-20 21:00:00,0.0557
2022-01-20 22:00:00,0.0543
2022-01-20 23:00:00,0.0529
2022-01-21 00:00:00,0.0537
2022-01-21 01:00:00,0.0506
2022-01-21 02:00:00,0.052
2022-01-21 03:00:00,0.0516
2022-01-21 04:00:00,0.0516
2022-01-21 05:00:00,0.052
2022-01-21 06:00:00,0.0519
2022-01-21 07:00:00,0.0525
2022-01-21 08:00:00,0.0523
2022-01-21 09:00:00,0.0517
2022-01-21 10:00:00,0.0522
2022-01-21 11:00:00,0.0512
2022-01-21 12:00:00,0.0482
2022-01-21 13:00:00,0.0491
2022-01-21 14:00:00,0.0493
2022-01-21 15:00:00,0.0503
2022-01-21 16:00:00,0.0496
2022-01-21 17:00:00,0.0486
2022-01-21 18:00:00,0.0486
2022-01-21 19:00:00,0.0475
2022-01-21 20:00:00,0.0462
2022-01-21 21:00:00,0.0411
2022-01-21 22:00:00,0.0411
2022-01-21 23:00:00,0.0417
2022-01-22 00:00:00,0.0423
2022-01-22 01:00:00,0.0432
2022-01-22 02:00:00,0.0421
2022-01-22 03:00:00,0.0414
2022-01-22 04:00:00,0.0413
2022-01-22 05:00:00,0.0387
2022-01-22 06:00:00,0.0401
2022-01-22 07:00:00,0.0382
2022-01-22 08:00:00,0.0383
2022-01-22 09:00:00,0.0356
2022-01-22 10:00:00,0.037
2022-01-22 11:00:00,0.0369
2022-01-22 12:00:00,0.039
2022-01-22 13:00:00,0.0384
2022-01-22 14:00:00,0.0369
2022-01-22 15:00:00,0.0366
2022-01-22 16:00:00,0.0373
2022-01-22 17:00:00,0.0364
2022-01-22 18:00:00,0.036
2022-01-22 19:00:00,0.0356
2022-01-22 20:00:00,0.0376
2022-01-22 21:00:00,0.0373
2022-01-22 22:00:00,0.0365
2022-01-22 23:00:00,0.0376
2022-01-23 00:00:00,0.0396
2022-01-23 01:00:00,0.0399
2022-01-23 02:00:00,0.038
2022-01-23 03:00:00,0.0385
2022-01-23 04:00:00,0.0386
2022-01-23 05:00:00,0.0388
2022-01-23 06:00:00,0.0388
2022-01-23 07:00:00,0.04
2022-01-23 08:00:00,0.0398
2022-01-23 09:00:00,0.0405
2022-01-23 10:00:00,0.0401
2022-01-23 11:00:00,0.0383
2022-01-23 12:00:00,0.0389
2022-01-23 13:00:00,0.0392
2022-01-23 14:00:00,0.0372
2022-01-23 15:00:00,0.0362
2022-01-23 16:00:00,0.0361
2022-01-23 17:00:00,0.0366
2022-01-23 18:00:00,0.0353
2022-01-23 19:00:00,0.0343
2022-01-23 20:00:00,0.0348
2022-01-23 21:00:00,0.0347
2022-01-23 22:00:00,0.0351
2022-01-23 23:00:00,0.0375
2022-01-24 00:00:00,0.0365
2022-01-24 01:00:00,0.0366
2022-01-24 02:00:00,0.0355
2022-01-24 03:00:00,0.0366
2022-01-24 04:00:00,0.0353
2022-01-24 05:00:00,0.0346
2022-01-24 06:00:00,0.035
2022-01-24 07:00:00,0.0331
2022-01-24 08:00:00,0.0335
2022-01-24 09:00:00,0.0329
2022-01-24 10:00:00,0.0313
2022-01-24 11:00:00,0.0319
2022-01-24 12:00:00,0.0311
2022-01-24 13:00:00,0.0313
2022-01-24 14:00:00,0.0321
2022-01-24 15:00:00,0.035
2022-01-24 16:00:00,0.0344
2022-01-24 17:00:00,0.0366
2022-01-24 18:00:00,0.038
