open_time,close
2022-09-19 22:00:00,0.00031229
2022-09-19 23:00:00,0.0003111
2022-09-20 00:00:00,0.00030421
2022-09-20 01:00:00,0.0003
2022-09-20 02:00:00,0.00030473
2022-09-20 03:00:00,0.00030841
2022-09-20 04:00:00,0.00030334
2022-09-20 05:00:00,0.00030233
2022-09-20 06:00:00,0.00030336
2022-09-20 07:00:00,0.00030336
2022-09-20 08:00:00,0.00029205
2022-09-20 09:00:00,0.00029047
2022-09-20 10:00:00,0.00029196
2022-09-20 11:00:00,0.00029548
2022-09-20 12:00:00,0.00028964
2022-09-20 13:00:00,0.00029285
2022-09-20 14:00:00,0.00029324
2022-09-20 15:00:00,0.00029279
2022-09-20 16:00:00,0.00028968
2022-09-20 17:00:00,0.00028802
2022-09-20 18:00:00,0.00029367
2022-09-20 19:00:00,0.00029359
2022-09-20 20:00:00,0.00031184
2022-09-20 21:00:00,0.00030339
2022-09-20 22:00:00,0.00030165
2022-09-20 23:00:00,0.00030165
2022-09-21 00:00:00,0.00029352
2022-09-21 01:00:00,0.00029683
2022-09-21 02:00:00,0.00029921
2022-09-21 03:00:00,0.00030328
2022-09-21 04:00:00,0.00030359
2022-09-21 05:00:00,0.00029878
2022-09-21 06:00:00,0.00028796
2022-09-21 07:00:00,0.0002791
2022-09-21 08:00:00,0.00028386
2022-09-21 09:00:00,0.00028633
2022-09-21 10:00:00,0.00028826
2022-09-21 11:00:00,0.00028721
2022-09-21 12:00:00,0.000289
2022-09-21 13:00:00,0.00028854
2022-09-21 14:00:00,0.00028199
2022-09-21 15:00:00,0.00028184
2022-09-21 16:00:00,0.00028102
2022-09-21 17:00:00,0.00027402
2022-09-21 18:00:00,0.00029013
2022-09-21 19:00:00,0.0002857
2022-09-21 20:00:00,0.00028177
2022-09-21 21:00:00,0.00027656
2022-09-21 22:00:00,0.00027763
2022-09-21 23:00:00,0.00028429
2022-09-22 00:00:00,0.00028117
2022-09-22 01:00:00,0.00028391
2022-09-22 02:00:00,0.00028238
2022-09-22 03:00:00,0.0002787
2022-09-22 04:00:00,0.00027973
2022-09-22 05:00:00,0.000277
2022-09-22 06:00:00,0.00028206
2022-09-22 07:00:00,0.00028344
2022-09-22 08:00:00,0.00028383
2022-09-22 09:00:00,0.00028445
2022-09-22 10:00:00,0.00028214
2022-09-22 11:00:00,0.00028048
2022-09-22 12:00:00,0.00027912
2022-09-22 13:00:00,0.00027718
2022-09-22 14:00:00,0.00027465
2022-09-22 15:00:00,0.00027749
2022-09-22 16:00:00,0.00027883
2022-09-22 17:00:00,0.00027671
2022-09-22 18:00:00,0.00027487
2022-09-22 19:00:00,0.00027086
2022-09-22 20:00:00,0.00026732
2022-09-22 21:00:00,0.00026954
2022-09-22 22:00:00,0.00027075
2022-09-22 23:00:00,0.00027701
2022-09-23 00:00:00,0.00027057
2022-09-23 01:00:00,0.0002706
2022-09-23 02:00:00,0.00026966
2022-09-23 03:00:00,0.0002663
2022-09-23 04:00:00,0.00027019
2022-09-23 05:00:00,0.00028099
2022-09-23 06:00:00,0.00027343
2022-09-23 07:00:00,0.00027162
2022-09-23 08:00:00,0.0002701
2022-09-23 09:00:00,0.00027185
2022-09-23 10:00:00,0.00026862
2022-09-23 11:00:00,0.00024318
2022-09-23 12:00:00,0.00024892
2022-09-23 13:00:00,0.00024461
2022-09-23 14:00:00,0.00024676
2022-09-23 15:00:00,0.00024533
2022-09-23 16:00:00,0.00024887
2022-09-23 17:00:00,0.0002578
2022-09-23 18:00:00,0.00025198
2022-09-23 19:00:00,0.00025184
2022-09-23 20:00:00,0.00025649
2022-09-23 21:00:00,0.00025348
2022-09-23 22:00:00,0.00025485
2022-09-23 23:00:00,0.00025617
2022-09-24 00:00:00,0.00025738
2022-09-24 01:00:00,0.00025347
2022-09-24 02:00:00,0.00025597
2022-09-24 03:00:00,0.00025792
2022-09-24 04:00:00,0.00025517
2022-09-24 05:00:00,0.00025136
2022-09-24 06:00:00,0.00025228
2022-09-24 07:00:00,0.00024835
2022-09-24 08:00:00,0.0002489
2022-09-24 09:00:00,0.00024672
2022-09-24 10:00:00,0.00024292
2022-09-24 11:00:00,0.00024772
2022-09-24 12:00:00,0.00025005
2022-09-24 13:00:00,0.00024588
2022-09-24 14:00:00,0.00024432
2022-09-24 15:00:00,0.00024601
2022-09-24 16:00:00,0.00024353
2022-09-24 17:00:00,0.00023797
2022-09-24 18:00:00,0.00023414
2022-09-24 19:00:00,0.00023405
2022-09-24 20:00:00,0.00022706
2022-09-24 21:00:00,0.00023147
2022-09-24 22:00:00,0.00022676
2022-09-24 23:00:00,0.00022572
2022-09-25 00:00:00,0.00023377
2022-09-25 01:00:00,0.00023796
2022-09-25 02:00:00,0.0002337
2022-09-25 03:00:00,0.00023581
2022-09-25 04:00:00,0.00023634
2022-09-25 05:00:00,0.0002296
2022-09-25 06:00:00,0.00023128
2022-09-25 07:00:00,0.0002287
2022-09-25 08:00:00,0.00022603
2022-09-25 09:00:00,0.00022487
2022-09-25 10:00:00,0.00022885
2022-09-25 11:00:00,0.00022636
2022-09-25 12:00:00,0.00022614
2022-09-25 13:00:00,0.00023103
2022-09-25 14:00:00,0.00023106
2022-09-25 15:00:00,0.0002289
2022-09-25 16:00:00,0.00022619
2022-09-25 17:00:00,0.00021321
2022-09-25 18:00:00,0.00021393
2022-09-25 19:00:00,0.00021345
2022-09-25 20:00:00,0.00020777
2022-09-25 21:00:00,0.00018858
2022-09-25 22:00:00,0.00019709
2022-09-25 23:00:00,0.00019669
2022-09-26 00:00:00,0.00020311
2022-09-26 01:00:00,0.00019901
2022-09-26 02:00:00,0.00019631
2022-09-26 03:00:00,0.00019486
2022-09-26 04:00:00,0.00019001
2022-09-26 05:00:00,0.00018422
2022-09-26 06:00:00,0.000188
2022-09-26 07:00:00,0.00019709
2022-09-26 08:00:00,0.00020808
2022-09-26 09:00:00,0.00028159
2022-09-26 10:00:00,0.0003133
2022-09-26 11:00:00,0.00030798
2022-09-26 12:00:00,0.00031261
2022-09-26 13:00:00,0.00031223
2022-09-26 14:00:00,0.00030423
2022-09-26 15:00:00,0.00030974
2022-09-26 16:00:00,0.00030056
2022-09-26 17:00:00,0.0002896
2022-09-26 18:00:00,0.00029895
2022-09-26 19:00:00,0.00030201
2022-09-26 20:00:00,0.00030182
2022-09-26 21:00:00,0.00031053
2022-09-26 22:00:00,0.00030907
2022-09-26 23:00:00,0.0003099
2022-09-27 00:00:00,0.00029111
2022-09-27 01:00:00,0.00029687
2022-09-27 02:00:00,0.00030132
2022-09-27 03:00:00,0.00030367
2022-09-27 04:00:00,0.00030224
2022-09-27 05:00:00,0.00030458
2022-09-27 06:00:00,0.00030264
2022-09-27 07:00:00,0.00029152
2022-09-27 08:00:00,0.000294
2022-09-27 09:00:00,0.00027749
2022-09-27 10:00:00,0.00028061
2022-09-27 11:00:00,0.00028109
2022-09-27 12:00:00,0.00027777
2022-09-27 13:00:00,0.00027715
2022-09-27 14:00:00,0.0002813
2022-09-27 15:00:00,0.00027905
2022-09-27 16:00:00,0.00027091
2022-09-27 17:00:00,0.00027046
2022-09-27 18:00:00,0.00027522
2022-09-27 19:00:00,0.00027751
2022-09-27 20:00:00,0.00027222
2022-09-27 21:00:00,0.00027439
2022-09-27 22:00:00,0.00027896
2022-09-27 23:00:00,0.00027772
2022-09-28 00:00:00,0.00027826
2022-09-28 01:00:00,0.00027584
2022-09-28 02:00:00,0.00026591
2022-09-28 03:00:00,0.00027047
2022-09-28 04:00:00,0.00027168
2022-09-28 05:00:00,0.00027202
2022-09-28 06:00:00,0.00026755
2022-09-28 07:00:00,0.00026637
2022-09-28 08:00:00,0.00026132
2022-09-28 09:00:00,0.00026448
2022-09-28 10:00:00,0.00028302
2022-09-28 11:00:00,0.00028482
2022-09-28 12:00:00,0.00028326
2022-09-28 13:00:00,0.0002808
2022-09-28 14:00:00,0.00028054
2022-09-28 15:00:00,0.00027453
2022-09-28 16:00:00,0.0002761
2022-09-28 17:00:00,0.0002778
2022-09-28 18:00:00,0.0002757
2022-09-28 19:00:00,0.00027664
2022-09-28 20:00:00,0.00027725
2022-09-28 21:00:00,0.00027917
2022-09-28 22:00:00,0.00027419
2022-09-28 23:00:00,0.00027498
2022-09-29 00:00:00,0.00027188
2022-09-29 01:00:00,0.00027924
2022-09-29 02:00:00,0.00027767
2022-09-29 03:00:00,0.00028346
2022-09-29 04:00:00,0.00027955
2022-09-29 05:00:00,0.00027719
2022-09-29 06:00:00,0.00027469
2022-09-29 07:00:00,0.00028188
2022-09-29 08:00:00,0.00028043
2022-09-29 09:00:00,0.0002773
2022-09-29 10:00:00,0.00027691
2022-09-29 11:00:00,0.00027603
2022-09-29 12:00:00,0.00027444
2022-09-29 13:00:00,0.00027601
2022-09-29 14:00:00,0.00027596
2022-09-29 15:00:00,0.00027732
2022-09-29 16:00:00,0.00027855
2022-09-29 17:00:00,0.00027711
2022-09-29 18:00:00,0.00027584
2022-09-29 19:00:00,0.00027794
2022-09-29 20:00:00,0.00027631
2022-09-29 21:00:00,0.00027598
2022-09-29 22:00:00,0.00027694
2022-09-29 23:00:00,0.00028259
2022-09-30 00:00:00,0.00028258
2022-09-30 01:00:00,0.00028682
2022-09-30 02:00:00,0.00028811
2022-09-30 03:00:00,0.00028976
2022-09-30 04:00:00,0.00028593
2022-09-30 05:00:00,0.00028605
2022-09-30 06:00:00,0.0002825
2022-09-30 07:00:00,0.00028325
2022-09-30 08:00:00,0.00028522
2022-09-30 09:00:00,0.00028505
2022-09-30 10:00:00,0.00028681
2022-09-30 11:00:00,0.00030778
2022-09-30 12:00:00,0.00030019
2022-09-30 13:00:00,0.00030022
2022-09-30 14:00:00,0.00030112
2022-09-30 15:00:00,0.00030177
2022-09-30 16:00:00,0.0002986
2022-09-30 17:00:00,0.00029885
2022-09-30 18:00:00,0.0003038
2022-09-30 19:00:00,0.00030265
2022-09-30 20:00:00,0.00030143
2022-09-30 21:00:00,0.00029927
2022-09-30 22:00:00,0.00029972
2022-09-30 23:00:00,0.00030364
2022-10-01 00:00:00,0.0003025
2022-10-01 01:00:00,0.00029761
2022-10-01 02:00:00,0.00029937
2022-10-01 03:00:00,0.0002983
2022-10-01 04:00:00,0.00029372
2022-10-01 05:00:00,0.00029159
2022-10-01 06:00:00,0.00029494
2022-10-01 07:00:00,0.00029496
2022-10-01 08:00:00,0.00029355
2022-10-01 09:00:00,0.00029518
2022-10-01 10:00:00,0.00029566
2022-10-01 11:00:00,0.0002936
2022-10-01 12:00:00,0.00029476
2022-10-01 13:00:00,0.0002952
2022-10-01 14:00:00,0.00029545
2022-10-01 15:00:00,0.00029826
2022-10-01 16:00:00,0.00029963
2022-10-01 17:00:00,0.0003017
2022-10-01 18:00:00,0.00030263
2022-10-01 19:00:00,0.00030063
2022-10-01 20:00:00,0.00030384
2022-10-01 21:00:00,0.00031346
2022-10-01 22:00:00,0.00033626
2022-10-01 23:00:00,0.00033555
2022-10-02 00:00:00,0.00032675
2022-10-02 01:00:00,0.00033089
2022-10-02 02:00:00,0.00033294
2022-10-02 03:00:00,0.00033644
2022-10-02 04:00:00,0.0003609
2022-10-02 05:00:00,0.00035913
2022-10-02 06:00:00,0.00035272
2022-10-02 07:00:00,0.00035336
2022-10-02 08:00:00,0.00034611
2022-10-02 09:00:00,0.00035
2022-10-02 10:00:00,0.00033147
2022-10-02 11:00:00,0.00033742
2022-10-02 12:00:00,0.00032685
2022-10-02 13:00:00,0.00032918
2022-10-02 14:00:00,0.00032806
2022-10-02 15:00:00,0.00033479
2022-10-02 16:00:00,0.00033751
2022-10-02 17:00:00,0.00033466
2022-10-02 18:00:00,0.00033803
2022-10-02 19:00:00,0.0003401
2022-10-02 20:00:00,0.00034987
2022-10-02 21:00:00,0.00034701
2022-10-02 22:00:00,0.00033598
2022-10-02 23:00:00,0.00033267
2022-10-03 00:00:00,0.00032919
2022-10-03 01:00:00,0.00033135
2022-10-03 02:00:00,0.00033434
2022-10-03 03:00:00,0.00033499
2022-10-03 04:00:00,0.00031921
2022-10-03 05:00:00,0.00032045
2022-10-03 06:00:00,0.00031661
2022-10-03 07:00:00,0.00032236
2022-10-03 08:00:00,0.00032616
2022-10-03 09:00:00,0.00033082
2022-10-03 10:00:00,0.00034264
2022-10-03 11:00:00,0.00034104
2022-10-03 12:00:00,0.00034063
2022-10-03 13:00:00,0.00032077
2022-10-03 14:00:00,0.00031802
2022-10-03 15:00:00,0.00031564
2022-10-03 16:00:00,0.00031862
2022-10-03 17:00:00,0.00031516
2022-10-03 18:00:00,0.00030637
2022-10-03 19:00:00,0.00030944
2022-10-03 20:00:00,0.00030825
2022-10-03 21:00:00,0.00031377
2022-10-03 22:00:00,0.00031402
2022-10-03 23:00:00,0.0003111
2022-10-04 00:00:00,0.00030644
2022-10-04 01:00:00,0.00031083
2022-10-04 02:00:00,0.00031154
2022-10-04 03:00:00,0.0003101
2022-10-04 04:00:00,0.00031297
2022-10-04 05:00:00,0.00031664
2022-10-04 06:00:00,0.00031821
2022-10-04 07:00:00,0.00031917
2022-10-04 08:00:00,0.00031586
2022-10-04 09:00:00,0.00031342
2022-10-04 10:00:00,0.00031625
2022-10-04 11:00:00,0.00031349
2022-10-04 12:00:00,0.0003102
2022-10-04 13:00:00,0.00031024
2022-10-04 14:00:00,0.00030647
2022-10-04 15:00:00,0.00030748
2022-10-04 16:00:00,0.00030688
2022-10-04 17:00:00,0.00030626
2022-10-04 18:00:00,0.00030978
2022-10-04 19:00:00,0.00031132
2022-10-04 20:00:00,0.00031016
2022-10-04 21:00:00,0.00030954
2022-10-04 22:00:00,0.00030779
2022-10-04 23:00:00,0.00030713
2022-10-05 00:00:00,0.00031219
2022-10-05 01:00:00,0.00031127
2022-10-05 02:00:00,0.00030955
2022-10-05 03:00:00,0.00031194
2022-10-05 04:00:00,0.00031533
2022-10-05 05:00:00,0.00031013
2022-10-05 06:00:00,0.00030852
2022-10-05 07:00:00,0.00030898
2022-10-05 08:00:00,0.00030832
2022-10-05 09:00:00,0.00030672
2022-10-05 10:00:00,0.00030146
2022-10-05 11:00:00,0.0003031
2022-10-05 12:00:00,0.0003012
2022-10-05 13:00:00,0.0002966
2022-10-05 14:00:00,0.00029385
2022-10-05 15:00:00,0.00029675
2022-10-05 16:00:00,0.00029865
2022-10-05 17:00:00,0.00029867
2022-10-05 18:00:00,0.00029886
2022-10-05 19:00:00,0.00029851
2022-10-05 20:00:00,0.00029766
2022-10-05 21:00:00,0.0002971
2022-10-05 22:00:00,0.00030084
2022-10-05 23:00:00,0.0003004
2022-10-06 00:00:00,0.00029776
2022-10-06 01:00:00,0.00029887
2022-10-06 02:00:00,0.00030352
2022-10-06 03:00:00,0.00030276
2022-10-06 04:00:00,0.00030037
2022-10-06 05:00:00,0.00030084
2022-10-06 06:00:00,0.00029683
2022-10-06 07:00:00,0.00029421
2022-10-06 08:00:00,0.00029557
2022-10-06 09:00:00,0.00029506
2022-10-06 10:00:00,0.00029593
2022-10-06 11:00:00,0.00029689
2022-10-06 12:00:00,0.0002962
2022-10-06 13:00:00,0.00029451
2022-10-06 14:00:00,0.00029673
2022-10-06 15:00:00,0.00029467
2022-10-06 16:00:00,0.00029452
2022-10-06 17:00:00,0.0002924
2022-10-06 18:00:00,0.00029008
2022-10-06 19:00:00,0.00029246
2022-10-06 20:00:00,0.0002904
2022-10-06 21:00:00,0.00028457
2022-10-06 22:00:00,0.00028493
2022-10-06 23:00:00,0.00028548
2022-10-07 00:00:00,0.00029027
2022-10-07 01:00:00,0.00028897
2022-10-07 02:00:00,0.00028979
2022-10-07 03:00:00,0.00029089
2022-10-07 04:00:00,0.00028943
2022-10-07 05:00:00,0.00028884
2022-10-07 06:00:00,0.00028638
2022-10-07 07:00:00,0.00029568
2022-10-07 08:00:00,0.00030117
2022-10-07 09:00:00,0.00029762
2022-10-07 10:00:00,0.00029605
2022-10-07 11:00:00,0.00029578
2022-10-07 12:00:00,0.00029076
2022-10-07 13:00:00,0.00029052
2022-10-07 14:00:00,0.00029417
2022-10-07 15:00:00,0.0002916
2022-10-07 16:00:00,0.0002878
2022-10-07 17:00:00,0.0002865
2022-10-07 18:00:00,0.00028472
2022-10-07 19:00:00,0.0002848
2022-10-07 20:00:00,0.0002877
2022-10-07 21:00:00,0.00028869
2022-10-07 22:00:00,0.00028917
2022-10-07 23:00:00,0.00028914
2022-10-08 00:00:00,0.00028972
2022-10-08 01:00:00,0.00029014
2022-10-08 02:00:00,0.00029014
2022-10-08 03:00:00,0.00028643
2022-10-08 04:00:00,0.000286
2022-10-08 05:00:00,0.00028671
2022-10-08 06:00:00,0.00029188
2022-10-08 07:00:00,0.000292
2022-10-08 08:00:00,0.00028975
2022-10-08 09:00:00,0.000289
2022-10-08 10:00:00,0.0002899
2022-10-08 11:00:00,0.00029078
2022-10-08 12:00:00,0.00029009
2022-10-08 13:00:00,0.00029151
2022-10-08 14:00:00,0.00029051
2022-10-08 15:00:00,0.00029004
2022-10-08 16:00:00,0.00029106
2022-10-08 17:00:00,0.00029283
2022-10-08 18:00:00,0.00029418
2022-10-08 19:00:00,0.00029618
2022-10-08 20:00:00,0.00029342
2022-10-08 21:00:00,0.00029283
2022-10-08 22:00:00,0.000292
2022-10-08 23:00:00,0.00029457
2022-10-09 00:00:00,0.00029374
2022-10-09 01:00:00,0.00029196
2022-10-09 02:00:00,0.00029436
2022-10-09 03:00:00,0.00029739
2022-10-09 04:00:00,0.0002969
2022-10-09 05:00:00,0.00029553
2022-10-09 06:00:00,0.00029694
2022-10-09 07:00:00,0.00029682
2022-10-09 08:00:00,0.00029568
2022-10-09 09:00:00,0.0002965
2022-10-09 10:00:00,0.00029679
2022-10-09 11:00:00,0.00029406
2022-10-09 12:00:00,0.00029454
2022-10-09 13:00:00,0.00029383
2022-10-09 14:00:00,0.00029465
2022-10-09 15:00:00,0.00029435
2022-10-09 16:00:00,0.00029371
2022-10-09 17:00:00,0.0002939
2022-10-09 18:00:00,0.0002958
2022-10-09 19:00:00,0.00029711
2022-10-09 20:00:00,0.0003019
2022-10-09 21:00:00,0.00030396
2022-10-09 22:00:00,0.00030765
2022-10-09 23:00:00,0.00030618
2022-10-10 00:00:00,0.00030146
