open_time,close
2023-05-10 19:00:00,3.671e-05
2023-05-10 20:00:00,3.72e-05
2023-05-10 21:00:00,3.671e-05
2023-05-10 22:00:00,3.75e-05
2023-05-10 23:00:00,3.776e-05
2023-05-11 00:00:00,3.694e-05
2023-05-11 01:00:00,3.702e-05
2023-05-11 02:00:00,3.667e-05
2023-05-11 03:00:00,3.627e-05
2023-05-11 04:00:00,3.614e-05
2023-05-11 05:00:00,3.586e-05
2023-05-11 06:00:00,3.566e-05
2023-05-11 07:00:00,3.579e-05
2023-05-11 08:00:00,3.523e-05
2023-05-11 09:00:00,3.559e-05
2023-05-11 10:00:00,3.644e-05
2023-05-11 11:00:00,3.58e-05
2023-05-11 12:00:00,3.573e-05
2023-05-11 13:00:00,3.534e-05
2023-05-11 14:00:00,3.463e-05
2023-05-11 15:00:00,3.47e-05
2023-05-11 16:00:00,3.439e-05
2023-05-11 17:00:00,3.363e-05
2023-05-11 18:00:00,3.347e-05
2023-05-11 19:00:00,3.35e-05
2023-05-11 20:00:00,3.449e-05
2023-05-11 21:00:00,3.441e-05
2023-05-11 22:00:00,3.466e-05
2023-05-11 23:00:00,3.549e-05
2023-05-12 00:00:00,3.541e-05
2023-05-12 01:00:00,3.458e-05
2023-05-12 02:00:00,3.345e-05
2023-05-12 03:00:00,3.352e-05
2023-05-12 04:00:00,3.398e-05
2023-05-12 05:00:00,3.33e-05
2023-05-12 06:00:00,3.361e-05
2023-05-12 07:00:00,3.392e-05
2023-05-12 08:00:00,3.372e-05
2023-05-12 09:00:00,3.382e-05
2023-05-12 10:00:00,3.384e-05
2023-05-12 11:00:00,3.414e-05
2023-05-12 12:00:00,3.471e-05
2023-05-12 13:00:00,3.461e-05
2023-05-12 14:00:00,3.424e-05
2023-05-12 15:00:00,3.404e-05
2023-05-12 16:00:00,3.434e-05
2023-05-12 17:00:00,3.407e-05
2023-05-12 18:00:00,3.442e-05
2023-05-12 19:00:00,3.517e-05
2023-05-12 20:00:00,3.522e-05
2023-05-12 21:00:00,3.565e-05
2023-05-12 22:00:00,3.538e-05
2023-05-12 23:00:00,3.634e-05
2023-05-13 00:00:00,3.567e-05
2023-05-13 01:00:00,3.528e-05
2023-05-13 02:00:00,3.549e-05
2023-05-13 03:00:00,3.539e-05
2023-05-13 04:00:00,3.507e-05
2023-05-13 05:00:00,3.497e-05
2023-05-13 06:00:00,3.518e-05
2023-05-13 07:00:00,3.53e-05
2023-05-13 08:00:00,3.534e-05
2023-05-13 09:00:00,3.656e-05
2023-05-13 10:00:00,3.631e-05
2023-05-13 11:00:00,3.673e-05
2023-05-13 12:00:00,3.623e-05
2023-05-13 13:00:00,3.556e-05
2023-05-13 14:00:00,3.53e-05
2023-05-13 15:00:00,3.588e-05
2023-05-13 16:00:00,3.61e-05
2023-05-13 17:00:00,3.602e-05
2023-05-13 18:00:00,3.567e-05
2023-05-13 19:00:00,3.589e-05
2023-05-13 20:00:00,3.589e-05
2023-05-13 21:00:00,3.583e-05
2023-05-13 22:00:00,3.612e-05
2023-05-13 23:00:00,3.586e-05
2023-05-14 00:00:00,3.542e-05
2023-05-14 01:00:00,3.518e-05
2023-05-14 02:00:00,3.529e-05
2023-05-14 03:00:00,3.528e-05
2023-05-14 04:00:00,3.543e-05
2023-05-14 05:00:00,3.551e-05
2023-05-14 06:00:00,3.548e-05
2023-05-14 07:00:00,3.548e-05
2023-05-14 08:00:00,3.578e-05
2023-05-14 09:00:00,3.559e-05
2023-05-14 10:00:00,3.527e-05
2023-05-14 11:00:00,3.525e-05
2023-05-14 12:00:00,3.549e-05
2023-05-14 13:00:00,3.565e-05
2023-05-14 14:00:00,3.57e-05
2023-05-14 15:00:00,3.575e-05
2023-05-14 16:00:00,3.591e-05
2023-05-14 17:00:00,3.586e-05
2023-05-14 18:00:00,3.552e-05
2023-05-14 19:00:00,3.549e-05
2023-05-14 20:00:00,3.579e-05
2023-05-14 21:00:00,3.557e-05
2023-05-14 22:00:00,3.574e-05
2023-05-14 23:00:00,3.592e-05
2023-05-15 00:00:00,3.474e-05
2023-05-15 01:00:00,3.552e-05
2023-05-15 02:00:00,3.567e-05
2023-05-15 03:00:00,3.566e-05
2023-05-15 04:00:00,3.545e-05
2023-05-15 05:00:00,3.537e-05
2023-05-15 06:00:00,3.558e-05
2023-05-15 07:00:00,3.578e-05
2023-05-15 08:00:00,3.599e-05
2023-05-15 09:00:00,3.587e-05
2023-05-15 10:00:00,3.557e-05
2023-05-15 11:00:00,3.545e-05
2023-05-15 12:00:00,3.541e-05
2023-05-15 13:00:00,3.55e-05
2023-05-15 14:00:00,3.542e-05
2023-05-15 15:00:00,3.53e-05
2023-05-15 16:00:00,3.529e-05
2023-05-15 17:00:00,3.525e-05
2023-05-15 18:00:00,3.523e-05
2023-05-15 19:00:00,3.515e-05
2023-05-15 20:00:00,3.533e-05
2023-05-15 21:00:00,3.574e-05
2023-05-15 22:00:00,3.548e-05
2023-05-15 23:00:00,3.525e-05
2023-05-16 00:00:00,3.53e-05
2023-05-16 01:00:00,3.501e-05
2023-05-16 02:00:00,3.496e-05
2023-05-16 03:00:00,3.49e-05
2023-05-16 04:00:00,3.494e-05
2023-05-16 05:00:00,3.491e-05
2023-05-16 06:00:00,3.48e-05
2023-05-16 07:00:00,3.498e-05
2023-05-16 08:00:00,3.476e-05
2023-05-16 09:00:00,3.436e-05
2023-05-16 10:00:00,3.403e-05
2023-05-16 11:00:00,3.419e-05
2023-05-16 12:00:00,3.416e-05
2023-05-16 13:00:00,3.417e-05
2023-05-16 14:00:00,3.41e-05
2023-05-16 15:00:00,3.433e-05
2023-05-16 16:00:00,3.41e-05
2023-05-16 17:00:00,3.379e-05
2023-05-16 18:00:00,3.389e-05
2023-05-16 19:00:00,3.366e-05
2023-05-16 20:00:00,3.377e-05
2023-05-16 21:00:00,3.41e-05
2023-05-16 22:00:00,3.391e-05
2023-05-16 23:00:00,3.39e-05
2023-05-17 00:00:00,3.393e-05
2023-05-17 01:00:00,3.408e-05
2023-05-17 02:00:00,3.396e-05
2023-05-17 03:00:00,3.402e-05
2023-05-17 04:00:00,3.408e-05
2023-05-17 05:00:00,3.373e-05
2023-05-17 06:00:00,3.351e-05
2023-05-17 07:00:00,3.296e-05
2023-05-17 08:00:00,3.272e-05
2023-05-17 09:00:00,3.288e-05
2023-05-17 10:00:00,3.26e-05
2023-05-17 11:00:00,3.241e-05
2023-05-17 12:00:00,3.244e-05
2023-05-17 13:00:00,3.24e-05
2023-05-17 14:00:00,3.222e-05
2023-05-17 15:00:00,3.203e-05
2023-05-17 16:00:00,3.229e-05
2023-05-17 17:00:00,3.248e-05
2023-05-17 18:00:00,3.253e-05
2023-05-17 19:00:00,3.319e-05
2023-05-17 20:00:00,3.364e-05
2023-05-17 21:00:00,3.365e-05
2023-05-17 22:00:00,3.354e-05
2023-05-17 23:00:00,3.356e-05
2023-05-18 00:00:00,3.361e-05
2023-05-18 01:00:00,3.343e-05
2023-05-18 02:00:00,3.392e-05
2023-05-18 03:00:00,3.471e-05
2023-05-18 04:00:00,3.417e-05
2023-05-18 05:00:00,3.43e-05
2023-05-18 06:00:00,3.403e-05
2023-05-18 07:00:00,3.434e-05
2023-05-18 08:00:00,3.421e-05
2023-05-18 09:00:00,3.371e-05
2023-05-18 10:00:00,3.357e-05
2023-05-18 11:00:00,3.35e-05
2023-05-18 12:00:00,3.323e-05
2023-05-18 13:00:00,3.31e-05
2023-05-18 14:00:00,3.309e-05
2023-05-18 15:00:00,3.268e-05
2023-05-18 16:00:00,3.274e-05
2023-05-18 17:00:00,3.216e-05
2023-05-18 18:00:00,3.229e-05
2023-05-18 19:00:00,3.25e-05
2023-05-18 20:00:00,3.241e-05
2023-05-18 21:00:00,3.273e-05
2023-05-18 22:00:00,3.27e-05
2023-05-18 23:00:00,3.26e-05
2023-05-19 00:00:00,3.267e-05
2023-05-19 01:00:00,3.231e-05
2023-05-19 02:00:00,3.234e-05
2023-05-19 03:00:00,3.239e-05
2023-05-19 04:00:00,3.256e-05
2023-05-19 05:00:00,3.268e-05
2023-05-19 06:00:00,3.262e-05
2023-05-19 07:00:00,3.276e-05
2023-05-19 08:00:00,3.255e-05
2023-05-19 09:00:00,3.249e-05
2023-05-19 10:00:00,3.246e-05
2023-05-19 11:00:00,3.242e-05
2023-05-19 12:00:00,3.256e-05
2023-05-19 13:00:00,3.236e-05
2023-05-19 14:00:00,3.229e-05
2023-05-19 15:00:00,3.243e-05
2023-05-19 16:00:00,3.227e-05
2023-05-19 17:00:00,3.25e-05
2023-05-19 18:00:00,3.248e-05
2023-05-19 19:00:00,3.247e-05
2023-05-19 20:00:00,3.256e-05
2023-05-19 21:00:00,3.271e-05
2023-05-19 22:00:00,3.27e-05
2023-05-19 23:00:00,3.28e-05
2023-05-20 00:00:00,3.232e-05
2023-05-20 01:00:00,3.24e-05
2023-05-20 02:00:00,3.241e-05
2023-05-20 03:00:00,3.258e-05
2023-05-20 04:00:00,3.268e-05
2023-05-20 05:00:00,3.246e-05
2023-05-20 06:00:00,3.241e-05
2023-05-20 07:00:00,3.243e-05
2023-05-20 08:00:00,3.257e-05
2023-05-20 09:00:00,3.272e-05
2023-05-20 10:00:00,3.282e-05
2023-05-20 11:00:00,3.273e-05
2023-05-20 12:00:00,3.283e-05
2023-05-20 13:00:00,3.267e-05
2023-05-20 14:00:00,3.268e-05
2023-05-20 15:00:00,3.263e-05
2023-05-20 16:00:00,3.264e-05
2023-05-20 17:00:00,3.378e-05
2023-05-20 18:00:00,3.335e-05
2023-05-20 19:00:00,3.338e-05
2023-05-20 20:00:00,3.303e-05
2023-05-20 21:00:00,3.313e-05
2023-05-20 22:00:00,3.323e-05
2023-05-20 23:00:00,3.323e-05
2023-05-21 00:00:00,3.287e-05
2023-05-21 01:00:00,3.271e-05
2023-05-21 02:00:00,3.28e-05
2023-05-21 03:00:00,3.284e-05
2023-05-21 04:00:00,3.287e-05
2023-05-21 05:00:00,3.286e-05
2023-05-21 06:00:00,3.29e-05
2023-05-21 07:00:00,3.284e-05
2023-05-21 08:00:00,3.242e-05
2023-05-21 09:00:00,3.255e-05
2023-05-21 10:00:00,3.246e-05
2023-05-21 11:00:00,3.233e-05
2023-05-21 12:00:00,3.239e-05
2023-05-21 13:00:00,3.248e-05
2023-05-21 14:00:00,3.227e-05
2023-05-21 15:00:00,3.144e-05
2023-05-21 16:00:00,3.122e-05
2023-05-21 17:00:00,3.125e-05
2023-05-21 18:00:00,3.121e-05
2023-05-21 19:00:00,3.153e-05
2023-05-21 20:00:00,3.118e-05
2023-05-21 21:00:00,3.1e-05
2023-05-21 22:00:00,3.111e-05
2023-05-21 23:00:00,3.099e-05
2023-05-22 00:00:00,3.045e-05
2023-05-22 01:00:00,3.021e-05
2023-05-22 02:00:00,3.054e-05
2023-05-22 03:00:00,3.039e-05
2023-05-22 04:00:00,3.063e-05
2023-05-22 05:00:00,3.071e-05
2023-05-22 06:00:00,3.083e-05
2023-05-22 07:00:00,3.084e-05
2023-05-22 08:00:00,3.089e-05
2023-05-22 09:00:00,3.116e-05
2023-05-22 10:00:00,3.113e-05
2023-05-22 11:00:00,3.089e-05
2023-05-22 12:00:00,3.07e-05
2023-05-22 13:00:00,3.1e-05
2023-05-22 14:00:00,3.099e-05
2023-05-22 15:00:00,3.096e-05
2023-05-22 16:00:00,3.101e-05
2023-05-22 17:00:00,3.107e-05
2023-05-22 18:00:00,3.12e-05
2023-05-22 19:00:00,3.112e-05
2023-05-22 20:00:00,3.11e-05
2023-05-22 21:00:00,3.115e-05
2023-05-22 22:00:00,3.112e-05
2023-05-22 23:00:00,3.103e-05
2023-05-23 00:00:00,3.086e-05
2023-05-23 01:00:00,3.131e-05
2023-05-23 02:00:00,3.137e-05
2023-05-23 03:00:00,3.188e-05
2023-05-23 04:00:00,3.161e-05
2023-05-23 05:00:00,3.153e-05
2023-05-23 06:00:00,3.142e-05
2023-05-23 07:00:00,3.138e-05
2023-05-23 08:00:00,3.146e-05
2023-05-23 09:00:00,3.123e-05
2023-05-23 10:00:00,3.13e-05
2023-05-23 11:00:00,3.154e-05
2023-05-23 12:00:00,3.152e-05
2023-05-23 13:00:00,3.147e-05
2023-05-23 14:00:00,3.177e-05
2023-05-23 15:00:00,3.184e-05
2023-05-23 16:00:00,3.145e-05
2023-05-23 17:00:00,3.146e-05
2023-05-23 18:00:00,3.139e-05
2023-05-23 19:00:00,3.148e-05
2023-05-23 20:00:00,3.163e-05
2023-05-23 21:00:00,3.168e-05
2023-05-23 22:00:00,3.171e-05
2023-05-23 23:00:00,3.181e-05
2023-05-24 00:00:00,3.168e-05
2023-05-24 01:00:00,3.151e-05
2023-05-24 02:00:00,3.156e-05
2023-05-24 03:00:00,3.121e-05
2023-05-24 04:00:00,3.12e-05
2023-05-24 05:00:00,3.106e-05
2023-05-24 06:00:00,3.052e-05
2023-05-24 07:00:00,3.091e-05
2023-05-24 08:00:00,3.239e-05
2023-05-24 09:00:00,3.293e-05
2023-05-24 10:00:00,3.219e-05
2023-05-24 11:00:00,3.244e-05
2023-05-24 12:00:00,3.151e-05
2023-05-24 13:00:00,3.055e-05
2023-05-24 14:00:00,3.019e-05
2023-05-24 15:00:00,3.036e-05
2023-05-24 16:00:00,3.024e-05
2023-05-24 17:00:00,3.117e-05
2023-05-24 18:00:00,3.103e-05
2023-05-24 19:00:00,3.091e-05
2023-05-24 20:00:00,3.152e-05
2023-05-24 21:00:00,3.142e-05
2023-05-24 22:00:00,3.13e-05
2023-05-24 23:00:00,3.127e-05
2023-05-25 00:00:00,3.052e-05
2023-05-25 01:00:00,3.012e-05
2023-05-25 02:00:00,3.004e-05
2023-05-25 03:00:00,3.023e-05
2023-05-25 04:00:00,3.008e-05
2023-05-25 05:00:00,3.023e-05
2023-05-25 06:00:00,3.032e-05
2023-05-25 07:00:00,2.997e-05
2023-05-25 08:00:00,3.008e-05
2023-05-25 09:00:00,3.005e-05
2023-05-25 10:00:00,3.002e-05
2023-05-25 11:00:00,3.008e-05
2023-05-25 12:00:00,3.017e-05
2023-05-25 13:00:00,3.151e-05
2023-05-25 14:00:00,3.211e-05
2023-05-25 15:00:00,3.158e-05
2023-05-25 16:00:00,3.103e-05
2023-05-25 17:00:00,3.127e-05
2023-05-25 18:00:00,3.136e-05
2023-05-25 19:00:00,3.16e-05
2023-05-25 20:00:00,3.159e-05
2023-05-25 21:00:00,3.123e-05
2023-05-25 22:00:00,3.116e-05
2023-05-25 23:00:00,3.108e-05
2023-05-26 00:00:00,3.079e-05
2023-05-26 01:00:00,3.041e-05
2023-05-26 02:00:00,3.06e-05
2023-05-26 03:00:00,3.089e-05
2023-05-26 04:00:00,3.084e-05
2023-05-26 05:00:00,3.048e-05
2023-05-26 06:00:00,3.079e-05
2023-05-26 07:00:00,3.089e-05
2023-05-26 08:00:00,3.119e-05
2023-05-26 09:00:00,3.121e-05
2023-05-26 10:00:00,3.135e-05
2023-05-26 11:00:00,3.153e-05
2023-05-26 12:00:00,3.141e-05
2023-05-26 13:00:00,3.128e-05
2023-05-26 14:00:00,3.142e-05
2023-05-26 15:00:00,3.135e-05
2023-05-26 16:00:00,3.146e-05
2023-05-26 17:00:00,3.112e-05
2023-05-26 18:00:00,3.124e-05
2023-05-26 19:00:00,3.133e-05
2023-05-26 20:00:00,3.132e-05
2023-05-26 21:00:00,3.117e-05
2023-05-26 22:00:00,3.109e-05
2023-05-26 23:00:00,3.114e-05
2023-05-27 00:00:00,3.105e-05
2023-05-27 01:00:00,3.132e-05
2023-05-27 02:00:00,3.14e-05
2023-05-27 03:00:00,3.153e-05
2023-05-27 04:00:00,3.151e-05
2023-05-27 05:00:00,3.152e-05
2023-05-27 06:00:00,3.179e-05
2023-05-27 07:00:00,3.171e-05
2023-05-27 08:00:00,3.168e-05
2023-05-27 09:00:00,3.186e-05
2023-05-27 10:00:00,3.163e-05
2023-05-27 11:00:00,3.149e-05
2023-05-27 12:00:00,3.158e-05
2023-05-27 13:00:00,3.153e-05
2023-05-27 14:00:00,3.179e-05
2023-05-27 15:00:00,3.19e-05
2023-05-27 16:00:00,3.199e-05
2023-05-27 17:00:00,3.213e-05
2023-05-27 18:00:00,3.218e-05
2023-05-27 19:00:00,3.25e-05
2023-05-27 20:00:00,3.233e-05
2023-05-27 21:00:00,3.231e-05
2023-05-27 22:00:00,3.325e-05
2023-05-27 23:00:00,3.311e-05
2023-05-28 00:00:00,3.302e-05
2023-05-28 01:00:00,3.302e-05
2023-05-28 02:00:00,3.328e-05
2023-05-28 03:00:00,3.359e-05
2023-05-28 04:00:00,3.32e-05
2023-05-28 05:00:00,3.29e-05
2023-05-28 06:00:00,3.26e-05
2023-05-28 07:00:00,3.275e-05
2023-05-28 08:00:00,3.26e-05
2023-05-28 09:00:00,3.252e-05
2023-05-28 10:00:00,3.26e-05
2023-05-28 11:00:00,3.266e-05
2023-05-28 12:00:00,3.513e-05
2023-05-28 13:00:00,3.543e-05
2023-05-28 14:00:00,3.498e-05
2023-05-28 15:00:00,3.416e-05
2023-05-28 16:00:00,3.485e-05
2023-05-28 17:00:00,3.43e-05
2023-05-28 18:00:00,3.458e-05
2023-05-28 19:00:00,3.428e-05
2023-05-28 20:00:00,3.468e-05
2023-05-28 21:00:00,3.468e-05
2023-05-28 22:00:00,3.465e-05
2023-05-28 23:00:00,3.5e-05
2023-05-29 00:00:00,3.476e-05
2023-05-29 01:00:00,3.379e-05
2023-05-29 02:00:00,3.369e-05
2023-05-29 03:00:00,3.344e-05
2023-05-29 04:00:00,3.32e-05
2023-05-29 05:00:00,3.323e-05
2023-05-29 06:00:00,3.339e-05
2023-05-29 07:00:00,3.377e-05
2023-05-29 08:00:00,3.362e-05
2023-05-29 09:00:00,3.341e-05
2023-05-29 10:00:00,3.322e-05
2023-05-29 11:00:00,3.349e-05
2023-05-29 12:00:00,3.331e-05
2023-05-29 13:00:00,3.39e-05
2023-05-29 14:00:00,3.377e-05
2023-05-29 15:00:00,3.36e-05
2023-05-29 16:00:00,3.326e-05
2023-05-29 17:00:00,3.345e-05
2023-05-29 18:00:00,3.345e-05
2023-05-29 19:00:00,3.363e-05
2023-05-29 20:00:00,3.333e-05
2023-05-29 21:00:00,3.326e-05
2023-05-29 22:00:00,3.323e-05
2023-05-29 23:00:00,3.333e-05
2023-05-30 00:00:00,3.282e-05
2023-05-30 01:00:00,3.299e-05
2023-05-30 02:00:00,3.293e-05
2023-05-30 03:00:00,3.306e-05
2023-05-30 04:00:00,3.315e-05
2023-05-30 05:00:00,3.278e-05
2023-05-30 06:00:00,3.27e-05
2023-05-30 07:00:00,3.241e-05
2023-05-30 08:00:00,3.266e-05
2023-05-30 09:00:00,3.304e-05
2023-05-30 10:00:00,3.296e-05
2023-05-30 11:00:00,3.306e-05
2023-05-30 12:00:00,3.32e-05
2023-05-30 13:00:00,3.276e-05
2023-05-30 14:00:00,3.258e-05
2023-05-30 15:00:00,3.292e-05
2023-05-30 16:00:00,3.282e-05
2023-05-30 17:00:00,3.27e-05
2023-05-30 18:00:00,3.285e-05
2023-05-30 19:00:00,3.287e-05
2023-05-30 20:00:00,3.304e-05
2023-05-30 21:00:00,3.307e-05
2023-05-30 22:00:00,3.301e-05
2023-05-30 23:00:00,3.295e-05
2023-05-31 00:00:00,3.316e-05
2023-05-31 01:00:00,3.299e-05
2023-05-31 02:00:00,3.316e-05
2023-05-31 03:00:00,3.316e-05
2023-05-31 04:00:00,3.188e-05
2023-05-31 05:00:00,3.185e-05
2023-05-31 06:00:00,3.185e-05
2023-05-31 07:00:00,3.197e-05
2023-05-31 08:00:00,3.144e-05
2023-05-31 09:00:00,3.166e-05
2023-05-31 10:00:00,3.138e-05
2023-05-31 11:00:00,3.144e-05
2023-05-31 12:00:00,3.114e-05
2023-05-31 13:00:00,3.124e-05
2023-05-31 14:00:00,3.088e-05
2023-05-31 15:00:00,3.079e-05
2023-05-31 16:00:00,3.067e-05
2023-05-31 17:00:00,3.165e-05
2023-05-31 18:00:00,3.126e-05
2023-05-31 19:00:00,3.136e-05
2023-05-31 20:00:00,3.119e-05
2023-05-31 21:00:00,3.11e-05
2023-05-31 22:00:00,3.139e-05
2023-05-31 23:00:00,3.138e-05
2023-06-01 00:00:00,3.119e-05
2023-06-01 01:00:00,3.117e-05
2023-06-01 02:00:00,3.087e-05
2023-06-01 03:00:00,3.116e-05
2023-06-01 04:00:00,3.113e-05
2023-06-01 05:00:00,3.104e-05
2023-06-01 06:00:00,3.103e-05
2023-06-01 07:00:00,3.125e-05
2023-06-01 08:00:00,3.166e-05
2023-06-01 09:00:00,3.205e-05
2023-06-01 10:00:00,3.167e-05
2023-06-01 11:00:00,3.195e-05
2023-06-01 12:00:00,3.179e-05
2023-06-01 13:00:00,3.152e-05
2023-06-01 14:00:00,3.182e-05
2023-06-01 15:00:00,3.162e-05
2023-06-01 16:00:00,3.178e-05
2023-06-01 17:00:00,3.164e-05
2023-06-01 18:00:00,3.162e-05
2023-06-01 19:00:00,3.155e-05
2023-06-01 20:00:00,3.144e-05
2023-06-01 21:00:00,3.154e-05
2023-06-01 22:00:00,3.152e-05
2023-06-01 23:00:00,3.141e-05
2023-06-02 00:00:00,3.103e-05
2023-06-02 01:00:00,3.117e-05
2023-06-02 02:00:00,3.183e-05
2023-06-02 03:00:00,3.175e-05
2023-06-02 04:00:00,3.156e-05
2023-06-02 05:00:00,3.159e-05
2023-06-02 06:00:00,3.143e-05
2023-06-02 07:00:00,3.14e-05
2023-06-02 08:00:00,3.152e-05
2023-06-02 09:00:00,3.156e-05
2023-06-02 10:00:00,3.158e-05
2023-06-02 11:00:00,3.163e-05
2023-06-02 12:00:00,3.152e-05
2023-06-02 13:00:00,3.136e-05
2023-06-02 14:00:00,3.153e-05
2023-06-02 15:00:00,3.168e-05
2023-06-02 16:00:00,3.175e-05
2023-06-02 17:00:00,3.166e-05
2023-06-02 18:00:00,3.199e-05
2023-06-02 19:00:00,3.203e-05
2023-06-02 20:00:00,3.194e-05
2023-06-02 21:00:00,3.201e-05
2023-06-02 22:00:00,3.217e-05
2023-06-02 23:00:00,3.211e-05
2023-06-03 00:00:00,3.176e-05
2023-06-03 01:00:00,3.166e-05
2023-06-03 02:00:00,3.171e-05
2023-06-03 03:00:00,3.167e-05
2023-06-03 04:00:00,3.189e-05
2023-06-03 05:00:00,3.183e-05
2023-06-03 06:00:00,3.19e-05
2023-06-03 07:00:00,3.184e-05
2023-06-03 08:00:00,3.18e-05
2023-06-03 09:00:00,3.187e-05
2023-06-03 10:00:00,3.213e-05
2023-06-03 11:00:00,3.21e-05
2023-06-03 12:00:00,3.216e-05
2023-06-03 13:00:00,3.253e-05
2023-06-03 14:00:00,3.212e-05
2023-06-03 15:00:00,3.199e-05
2023-06-03 16:00:00,3.196e-05
2023-06-03 17:00:00,3.164e-05
2023-06-03 18:00:00,3.161e-05
2023-06-03 19:00:00,3.156e-05
2023-06-03 20:00:00,3.169e-05
