open_time,close
2021-02-16 19:00:00,2.8269
2021-02-16 20:00:00,2.8118
2021-02-16 21:00:00,2.8121
2021-02-16 22:00:00,2.8732
2021-02-16 23:00:00,2.876
2021-02-17 00:00:00,2.925
2021-02-17 01:00:00,2.8749
2021-02-17 02:00:00,2.9006
2021-02-17 03:00:00,2.7879
2021-02-17 04:00:00,2.7729
2021-02-17 05:00:00,2.7899
2021-02-17 06:00:00,2.803
2021-02-17 07:00:00,2.85
2021-02-17 08:00:00,2.856
2021-02-17 09:00:00,2.9135
2021-02-17 10:00:00,2.89
2021-02-17 11:00:00,2.8912
2021-02-17 12:00:00,2.89
2021-02-17 13:00:00,2.8989
2021-02-17 14:00:00,2.9324
2021-02-17 15:00:00,2.948
2021-02-17 16:00:00,3.1001
2021-02-17 17:00:00,3.0366
2021-02-17 18:00:00,3.0706
2021-02-17 19:00:00,3.0489
2021-02-17 20:00:00,3.225
2021-02-17 21:00:00,3.278
2021-02-17 22:00:00,3.2272
2021-02-17 23:00:00,3.2424
2021-02-18 00:00:00,3.3251
2021-02-18 01:00:00,3.1741
2021-02-18 02:00:00,3.1823
2021-02-18 03:00:00,3.1152
2021-02-18 04:00:00,3.1361
2021-02-18 05:00:00,3.1157
2021-02-18 06:00:00,3.184
2021-02-18 07:00:00,3.12
2021-02-18 08:00:00,3.0698
2021-02-18 09:00:00,3.1038
2021-02-18 10:00:00,3.0771
2021-02-18 11:00:00,3.0653
2021-02-18 12:00:00,3.0453
2021-02-18 13:00:00,3.18
2021-02-18 14:00:00,3.2009
2021-02-18 15:00:00,3.1267
2021-02-18 16:00:00,3.14
2021-02-18 17:00:00,3.0999
2021-02-18 18:00:00,3.0872
2021-02-18 19:00:00,3.1035
2021-02-18 20:00:00,3.0727
2021-02-18 21:00:00,3.0818
2021-02-18 22:00:00,3.0819
2021-02-18 23:00:00,3.092
2021-02-19 00:00:00,3.0508
2021-02-19 01:00:00,2.9456
2021-02-19 02:00:00,2.899
2021-02-19 03:00:00,2.8766
2021-02-19 04:00:00,2.895
2021-02-19 05:00:00,2.8235
2021-02-19 06:00:00,2.8599
2021-02-19 07:00:00,2.9545
2021-02-19 08:00:00,2.915
2021-02-19 09:00:00,2.835
2021-02-19 10:00:00,2.897
2021-02-19 11:00:00,2.8609
2021-02-19 12:00:00,2.8619
2021-02-19 13:00:00,2.8593
2021-02-19 14:00:00,2.8181
2021-02-19 15:00:00,2.79
2021-02-19 16:00:00,2.7341
2021-02-19 17:00:00,2.7948
2021-02-19 18:00:00,2.7794
2021-02-19 19:00:00,2.85
2021-02-19 20:00:00,2.7623
2021-02-19 21:00:00,2.7694
2021-02-19 22:00:00,2.7482
2021-02-19 23:00:00,2.7931
2021-02-20 00:00:00,2.61
2021-02-20 01:00:00,2.6161
2021-02-20 02:00:00,2.6892
2021-02-20 03:00:00,2.68
2021-02-20 04:00:00,2.687
2021-02-20 05:00:00,2.6978
2021-02-20 06:00:00,2.7005
2021-02-20 07:00:00,2.673
2021-02-20 08:00:00,2.7287
2021-02-20 09:00:00,2.842
2021-02-20 10:00:00,2.8362
2021-02-20 11:00:00,2.8211
2021-02-20 12:00:00,2.7762
2021-02-20 13:00:00,2.72
2021-02-20 14:00:00,2.6341
2021-02-20 15:00:00,2.6386
2021-02-20 16:00:00,2.7102
2021-02-20 17:00:00,2.6726
2021-02-20 18:00:00,2.6523
2021-02-20 19:00:00,2.6462
2021-02-20 20:00:00,2.6672
2021-02-20 21:00:00,2.6249
2021-02-20 22:00:00,2.5863
2021-02-20 23:00:00,2.6364
2021-02-21 00:00:00,2.6082
2021-02-21 01:00:00,2.651
2021-02-21 02:00:00,2.6871
2021-02-21 03:00:00,2.62
2021-02-21 04:00:00,2.633
2021-02-21 05:00:00,2.6068
2021-02-21 06:00:00,2.6153
2021-02-21 07:00:00,2.6
2021-02-21 08:00:00,2.655
2021-02-21 09:00:00,2.6413
2021-02-21 10:00:00,2.6295
2021-02-21 11:00:00,2.6487
2021-02-21 12:00:00,2.6452
2021-02-21 13:00:00,2.6414
2021-02-21 14:00:00,2.6692
2021-02-21 15:00:00,2.694
2021-02-21 16:00:00,2.7245
2021-02-21 17:00:00,2.7769
2021-02-21 18:00:00,2.8277
2021-02-21 19:00:00,2.8364
2021-02-21 20:00:00,2.741
2021-02-21 21:00:00,2.7117
2021-02-21 22:00:00,2.7867
2021-02-21 23:00:00,2.7715
2021-02-22 00:00:00,2.7056
2021-02-22 01:00:00,2.7099
2021-02-22 02:00:00,2.7299
2021-02-22 03:00:00,2.809
2021-02-22 04:00:00,2.8726
2021-02-22 05:00:00,2.7381
2021-02-22 06:00:00,2.8019
2021-02-22 07:00:00,2.7735
2021-02-22 08:00:00,2.7102
2021-02-22 09:00:00,2.62
2021-02-22 10:00:00,2.6281
2021-02-22 11:00:00,2.611
2021-02-22 12:00:00,2.5038
2021-02-22 13:00:00,2.2728
2021-02-22 14:00:00,2.4749
2021-02-22 15:00:00,2.4011
2021-02-22 16:00:00,2.3901
2021-02-22 17:00:00,2.2277
2021-02-22 18:00:00,2.287
2021-02-22 19:00:00,2.356
2021-02-22 20:00:00,2.4239
2021-02-22 21:00:00,2.5799
2021-02-22 22:00:00,2.4452
2021-02-22 23:00:00,2.455
2021-02-23 00:00:00,2.3905
2021-02-23 01:00:00,2.2154
2021-02-23 02:00:00,2.08
2021-02-23 03:00:00,2.195
2021-02-23 04:00:00,2.196
2021-02-23 05:00:00,2.14
2021-02-23 06:00:00,2.05
2021-02-23 07:00:00,2.0553
2021-02-23 08:00:00,1.7
2021-02-23 09:00:00,1.869
2021-02-23 10:00:00,1.7813
2021-02-23 11:00:00,1.7398
2021-02-23 12:00:00,1.8581
2021-02-23 13:00:00,1.9156
2021-02-23 14:00:00,1.7992
2021-02-23 15:00:00,1.885
2021-02-23 16:00:00,1.872
2021-02-23 17:00:00,1.83
2021-02-23 18:00:00,1.7793
2021-02-23 19:00:00,1.7
2021-02-23 20:00:00,1.7992
2021-02-23 21:00:00,1.8076
2021-02-23 22:00:00,1.8666
2021-02-23 23:00:00,1.8939
2021-02-24 00:00:00,1.8484
2021-02-24 01:00:00,1.9999
2021-02-24 02:00:00,2.1861
2021-02-24 03:00:00,2.1722
2021-02-24 04:00:00,2.1057
2021-02-24 05:00:00,2.0583
2021-02-24 06:00:00,2.0352
2021-02-24 07:00:00,2.0621
2021-02-24 08:00:00,2.1625
2021-02-24 09:00:00,2.15
2021-02-24 10:00:00,2.0572
2021-02-24 11:00:00,2.06
2021-02-24 12:00:00,2.0787
2021-02-24 13:00:00,1.9703
2021-02-24 14:00:00,1.9278
2021-02-24 15:00:00,1.9784
2021-02-24 16:00:00,1.9569
2021-02-24 17:00:00,1.9957
2021-02-24 18:00:00,1.9599
2021-02-24 19:00:00,1.9071
2021-02-24 20:00:00,1.9268
2021-02-24 21:00:00,1.9076
2021-02-24 22:00:00,1.9419
2021-02-24 23:00:00,1.9652
2021-02-25 00:00:00,2.0344
2021-02-25 01:00:00,2.0072
2021-02-25 02:00:00,1.99
2021-02-25 03:00:00,1.9306
2021-02-25 04:00:00,1.9001
2021-02-25 05:00:00,1.9358
2021-02-25 06:00:00,1.9276
2021-02-25 07:00:00,1.9133
2021-02-25 08:00:00,1.8369
2021-02-25 09:00:00,1.8397
2021-02-25 10:00:00,1.8844
2021-02-25 11:00:00,1.9021
2021-02-25 12:00:00,1.9405
2021-02-25 13:00:00,1.985
2021-02-25 14:00:00,1.979
2021-02-25 15:00:00,1.9834
2021-02-25 16:00:00,2.1531
2021-02-25 17:00:00,2.0213
2021-02-25 18:00:00,1.9766
2021-02-25 19:00:00,1.9915
2021-02-25 20:00:00,1.95
2021-02-25 21:00:00,1.8927
2021-02-25 22:00:00,1.9065
2021-02-25 23:00:00,1.8304
2021-02-26 00:00:00,1.7635
2021-02-26 01:00:00,1.7599
2021-02-26 02:00:00,1.8057
2021-02-26 03:00:00,1.7948
2021-02-26 04:00:00,1.796
2021-02-26 05:00:00,1.6291
2021-02-26 06:00:00,1.6788
2021-02-26 07:00:00,1.5859
2021-02-26 08:00:00,1.6558
2021-02-26 09:00:00,1.7199
2021-02-26 10:00:00,1.693
2021-02-26 11:00:00,1.6605
2021-02-26 12:00:00,1.6888
2021-02-26 13:00:00,1.6485
2021-02-26 14:00:00,1.6952
2021-02-26 15:00:00,1.7271
2021-02-26 16:00:00,1.778
2021-02-26 17:00:00,1.7527
2021-02-26 18:00:00,1.741
2021-02-26 19:00:00,1.679
2021-02-26 20:00:00,1.6515
2021-02-26 21:00:00,1.6301
2021-02-26 22:00:00,1.6457
2021-02-26 23:00:00,1.6995
2021-02-27 00:00:00,1.7419
2021-02-27 01:00:00,1.74
2021-02-27 02:00:00,1.6931
2021-02-27 03:00:00,1.7135
2021-02-27 04:00:00,1.7146
2021-02-27 05:00:00,1.7538
2021-02-27 06:00:00,1.777
2021-02-27 07:00:00,1.7399
2021-02-27 08:00:00,1.6906
2021-02-27 09:00:00,1.6898
2021-02-27 10:00:00,1.7243
2021-02-27 11:00:00,1.7528
2021-02-27 12:00:00,1.7674
2021-02-27 13:00:00,1.8021
2021-02-27 14:00:00,1.786
2021-02-27 15:00:00,1.7509
2021-02-27 16:00:00,1.7776
2021-02-27 17:00:00,1.7781
2021-02-27 18:00:00,1.7862
2021-02-27 19:00:00,1.8
2021-02-27 20:00:00,1.79
2021-02-27 21:00:00,1.786
2021-02-27 22:00:00,1.7125
2021-02-27 23:00:00,1.7452
2021-02-28 00:00:00,1.7593
2021-02-28 01:00:00,1.74
2021-02-28 02:00:00,1.6627
2021-02-28 03:00:00,1.6014
2021-02-28 04:00:00,1.5814
2021-02-28 05:00:00,1.5965
2021-02-28 06:00:00,1.5185
2021-02-28 07:00:00,1.5359
2021-02-28 08:00:00,1.5883
2021-02-28 09:00:00,1.6012
2021-02-28 10:00:00,1.5944
2021-02-28 11:00:00,1.6009
2021-02-28 12:00:00,1.5491
2021-02-28 13:00:00,1.512
2021-02-28 14:00:00,1.5033
2021-02-28 15:00:00,1.396
2021-02-28 16:00:00,1.403
2021-02-28 17:00:00,1.3835
2021-02-28 18:00:00,1.4259
2021-02-28 19:00:00,1.4706
2021-02-28 20:00:00,1.4834
2021-02-28 21:00:00,1.5246
2021-02-28 22:00:00,1.4892
2021-02-28 23:00:00,1.47
2021-03-01 00:00:00,1.5315
2021-03-01 01:00:00,1.554
2021-03-01 02:00:00,1.6102
2021-03-01 03:00:00,1.5779
2021-03-01 04:00:00,1.6012
2021-03-01 05:00:00,1.574
2021-03-01 06:00:00,1.581
2021-03-01 07:00:00,1.585
2021-03-01 08:00:00,1.66
2021-03-01 09:00:00,1.6779
2021-03-01 10:00:00,1.704
2021-03-01 11:00:00,1.7198
2021-03-01 12:00:00,1.7068
2021-03-01 13:00:00,1.688
2021-03-01 14:00:00,1.7028
2021-03-01 15:00:00,1.7227
2021-03-01 16:00:00,1.6853
2021-03-01 17:00:00,1.641
2021-03-01 18:00:00,1.6535
2021-03-01 19:00:00,1.6679
2021-03-01 20:00:00,1.69
2021-03-01 21:00:00,1.718
2021-03-01 22:00:00,1.7473
2021-03-01 23:00:00,1.7718
2021-03-02 00:00:00,1.8099
2021-03-02 01:00:00,1.84
2021-03-02 02:00:00,1.8289
2021-03-02 03:00:00,1.7668
2021-03-02 04:00:00,1.7858
2021-03-02 05:00:00,1.7685
2021-03-02 06:00:00,1.73
2021-03-02 07:00:00,1.722
2021-03-02 08:00:00,1.7579
2021-03-02 09:00:00,1.9325
2021-03-02 10:00:00,1.9426
2021-03-02 11:00:00,2.1431
2021-03-02 12:00:00,2.1655
2021-03-02 13:00:00,2.1021
2021-03-02 14:00:00,2.1904
2021-03-02 15:00:00,2.1502
2021-03-02 16:00:00,2.0038
2021-03-02 17:00:00,2.0353
2021-03-02 18:00:00,1.9611
2021-03-02 19:00:00,1.9602
2021-03-02 20:00:00,1.9992
2021-03-02 21:00:00,1.9653
2021-03-02 22:00:00,2.0432
2021-03-02 23:00:00,2.1649
2021-03-03 00:00:00,2.126
2021-03-03 01:00:00,2.1101
2021-03-03 02:00:00,2.2251
2021-03-03 03:00:00,2.1909
2021-03-03 04:00:00,2.2708
2021-03-03 05:00:00,2.1834
2021-03-03 06:00:00,2.18
2021-03-03 07:00:00,2.1798
2021-03-03 08:00:00,2.1443
2021-03-03 09:00:00,2.1175
2021-03-03 10:00:00,2.0617
2021-03-03 11:00:00,2.0761
2021-03-03 12:00:00,2.1173
2021-03-03 13:00:00,2.0344
2021-03-03 14:00:00,1.9947
2021-03-03 15:00:00,2.0022
2021-03-03 16:00:00,2.058
2021-03-03 17:00:00,2.0516
2021-03-03 18:00:00,2.0214
2021-03-03 19:00:00,2.0093
2021-03-03 20:00:00,1.9916
2021-03-03 21:00:00,2.0062
2021-03-03 22:00:00,1.961
2021-03-03 23:00:00,1.934
2021-03-04 00:00:00,1.998
2021-03-04 01:00:00,1.9751
2021-03-04 02:00:00,1.9684
2021-03-04 03:00:00,1.8763
2021-03-04 04:00:00,1.8484
2021-03-04 05:00:00,1.9428
2021-03-04 06:00:00,1.8854
2021-03-04 07:00:00,1.9557
2021-03-04 08:00:00,1.9544
2021-03-04 09:00:00,1.9025
2021-03-04 10:00:00,1.914
2021-03-04 11:00:00,1.9135
2021-03-04 12:00:00,1.8709
2021-03-04 13:00:00,1.8935
2021-03-04 14:00:00,1.875
2021-03-04 15:00:00,1.8831
2021-03-04 16:00:00,1.8809
2021-03-04 17:00:00,1.8495
2021-03-04 18:00:00,1.7888
2021-03-04 19:00:00,1.8163
2021-03-04 20:00:00,1.8291
2021-03-04 21:00:00,1.8067
2021-03-04 22:00:00,1.8275
2021-03-04 23:00:00,1.8253
2021-03-05 00:00:00,1.7197
2021-03-05 01:00:00,1.7213
2021-03-05 02:00:00,1.7243
2021-03-05 03:00:00,1.7315
2021-03-05 04:00:00,1.6842
2021-03-05 05:00:00,1.71
2021-03-05 06:00:00,1.7427
2021-03-05 07:00:00,1.7491
2021-03-05 08:00:00,1.6969
2021-03-05 09:00:00,1.7251
2021-03-05 10:00:00,1.7164
2021-03-05 11:00:00,1.7471
2021-03-05 12:00:00,1.7645
2021-03-05 13:00:00,1.7852
2021-03-05 14:00:00,1.782
2021-03-05 15:00:00,1.765
2021-03-05 16:00:00,1.7312
2021-03-05 17:00:00,1.7601
2021-03-05 18:00:00,1.7797
2021-03-05 19:00:00,1.812
2021-03-05 20:00:00,1.797
2021-03-05 21:00:00,1.8009
2021-03-05 22:00:00,1.8
2021-03-05 23:00:00,1.78
2021-03-06 00:00:00,1.7905
2021-03-06 01:00:00,1.7833
2021-03-06 03:00:00,1.77
2021-03-06 04:00:00,1.758
2021-03-06 05:00:00,1.797
2021-03-06 06:00:00,1.9155
2021-03-06 07:00:00,1.9929
2021-03-06 08:00:00,1.9455
2021-03-06 09:00:00,1.9091
2021-03-06 10:00:00,1.9237
2021-03-06 11:00:00,1.9306
2021-03-06 12:00:00,1.8484
2021-03-06 13:00:00,1.8101
2021-03-06 14:00:00,1.845
2021-03-06 15:00:00,1.845
2021-03-06 16:00:00,1.8898
2021-03-06 17:00:00,1.9129
2021-03-06 18:00:00,1.896
2021-03-06 19:00:00,1.8919
2021-03-06 20:00:00,1.8793
2021-03-06 21:00:00,1.8573
2021-03-06 22:00:00,1.8879
2021-03-06 23:00:00,1.8878
2021-03-07 00:00:00,1.9499
2021-03-07 01:00:00,1.9126
2021-03-07 02:00:00,1.962
2021-03-07 03:00:00,1.9291
2021-03-07 04:00:00,1.9437
2021-03-07 05:00:00,1.922
2021-03-07 06:00:00,1.8862
2021-03-07 07:00:00,1.9276
2021-03-07 08:00:00,1.8989
2021-03-07 09:00:00,1.9373
2021-03-07 10:00:00,1.9552
2021-03-07 11:00:00,1.9689
2021-03-07 12:00:00,1.95
2021-03-07 13:00:00,1.9445
2021-03-07 14:00:00,1.9434
2021-03-07 15:00:00,1.9324
2021-03-07 16:00:00,1.9995
2021-03-07 17:00:00,1.9975
2021-03-07 18:00:00,1.9695
2021-03-07 19:00:00,1.9888
2021-03-07 20:00:00,1.959
2021-03-07 21:00:00,1.9912
2021-03-07 22:00:00,1.99
2021-03-07 23:00:00,2.0169
2021-03-08 00:00:00,2.0504
2021-03-08 01:00:00,2.0344
2021-03-08 02:00:00,2.0148
2021-03-08 03:00:00,2.0284
2021-03-08 04:00:00,2.0027
2021-03-08 05:00:00,2.0739
2021-03-08 06:00:00,2.043
2021-03-08 07:00:00,1.9795
2021-03-08 08:00:00,1.9674
2021-03-08 09:00:00,1.9581
2021-03-08 10:00:00,1.9578
2021-03-08 11:00:00,1.9501
2021-03-08 12:00:00,1.9214
2021-03-08 13:00:00,2.0056
2021-03-08 14:00:00,2.08
2021-03-08 15:00:00,2.1243
2021-03-08 16:00:00,2.12
2021-03-08 17:00:00,2.096
2021-03-08 18:00:00,2.1266
2021-03-08 19:00:00,2.1289
2021-03-08 20:00:00,2.1274
2021-03-08 21:00:00,2.1203
2021-03-08 22:00:00,2.1061
2021-03-08 23:00:00,2.1285
2021-03-09 00:00:00,2.065
2021-03-09 01:00:00,2.1215
2021-03-09 02:00:00,2.1472
2021-03-09 03:00:00,2.1374
2021-03-09 04:00:00,2.1355
2021-03-09 05:00:00,2.1596
2021-03-09 06:00:00,2.1156
2021-03-09 07:00:00,2.0802
2021-03-09 08:00:00,2.1382
2021-03-09 09:00:00,2.1365
2021-03-09 10:00:00,2.1551
2021-03-09 11:00:00,2.1302
2021-03-09 12:00:00,2.09
2021-03-09 13:00:00,2.118
2021-03-09 14:00:00,2.1235
2021-03-09 15:00:00,2.1063
2021-03-09 16:00:00,2.1081
2021-03-09 17:00:00,2.1036
2021-03-09 18:00:00,2.0901
2021-03-09 19:00:00,2.113
2021-03-09 20:00:00,2.1349
2021-03-09 21:00:00,2.1123
2021-03-09 22:00:00,2.133
2021-03-09 23:00:00,2.1549
2021-03-10 00:00:00,2.1347
2021-03-10 01:00:00,2.0378
2021-03-10 02:00:00,1.98
2021-03-10 03:00:00,1.9286
2021-03-10 04:00:00,1.9677
2021-03-10 05:00:00,1.9597
2021-03-10 06:00:00,1.984
2021-03-10 07:00:00,2.0002
2021-03-10 08:00:00,1.9963
2021-03-10 09:00:00,1.9933
2021-03-10 10:00:00,1.9459
2021-03-10 11:00:00,1.9581
2021-03-10 12:00:00,1.974
2021-03-10 13:00:00,2.0081
2021-03-10 14:00:00,1.9716
2021-03-10 15:00:00,1.9747
2021-03-10 16:00:00,1.9674
2021-03-10 17:00:00,1.9847
2021-03-10 18:00:00,1.965
2021-03-10 19:00:00,1.962
2021-03-10 20:00:00,1.8847
2021-03-10 21:00:00,1.915
2021-03-10 22:00:00,1.9146
2021-03-10 23:00:00,1.8691
2021-03-11 00:00:00,1.8539
2021-03-11 01:00:00,1.8647
2021-03-11 02:00:00,1.8849
2021-03-11 03:00:00,1.9248
2021-03-11 04:00:00,2.0301
2021-03-11 05:00:00,2.0225
2021-03-11 06:00:00,2.0278
2021-03-11 07:00:00,1.998
2021-03-11 08:00:00,1.9488
2021-03-11 09:00:00,1.9273
2021-03-11 10:00:00,1.9821
2021-03-11 11:00:00,1.9775
2021-03-11 12:00:00,1.9504
2021-03-11 13:00:00,2.0136
2021-03-11 14:00:00,2.0085
2021-03-11 15:00:00,1.9487
2021-03-11 16:00:00,1.9571
2021-03-11 17:00:00,1.9441
2021-03-11 18:00:00,1.9577
2021-03-11 19:00:00,1.916
2021-03-11 20:00:00,1.9417
2021-03-11 21:00:00,1.9285
2021-03-11 22:00:00,1.9224
2021-03-11 23:00:00,1.9209
2021-03-12 00:00:00,1.9066
2021-03-12 01:00:00,1.9095
2021-03-12 02:00:00,1.9205
2021-03-12 03:00:00,1.9327
2021-03-12 04:00:00,1.9
2021-03-12 05:00:00,1.9237
2021-03-12 06:00:00,1.9459
2021-03-12 07:00:00,1.9326
2021-03-12 08:00:00,1.9569
2021-03-12 09:00:00,1.9387
2021-03-12 10:00:00,1.9314
2021-03-12 11:00:00,1.906
2021-03-12 12:00:00,1.8906
2021-03-12 13:00:00,1.8001
2021-03-12 14:00:00,1.8199
2021-03-12 15:00:00,1.831
2021-03-12 16:00:00,1.8175
2021-03-12 17:00:00,1.8019
2021-03-12 18:00:00,1.8093
2021-03-12 19:00:00,1.7795
2021-03-12 20:00:00,1.7767
2021-03-12 21:00:00,1.7907
2021-03-12 22:00:00,1.81
2021-03-12 23:00:00,1.8242
2021-03-13 00:00:00,1.7882
2021-03-13 01:00:00,1.7771
2021-03-13 02:00:00,1.8413
2021-03-13 03:00:00,1.8142
2021-03-13 04:00:00,1.8339
2021-03-13 05:00:00,1.873
2021-03-13 06:00:00,1.8543
2021-03-13 07:00:00,1.8752
2021-03-13 08:00:00,1.8896
2021-03-13 09:00:00,1.9129
2021-03-13 10:00:00,1.905
