open_time,close
2023-11-06 07:00:00,0.020174
2023-11-06 08:00:00,0.020489
2023-11-06 09:00:00,0.020259
2023-11-06 10:00:00,0.020272
2023-11-06 11:00:00,0.02045
2023-11-06 12:00:00,0.020196
2023-11-06 13:00:00,0.020026
2023-11-06 14:00:00,0.020019
2023-11-06 15:00:00,0.019955
2023-11-06 16:00:00,0.019762
2023-11-06 17:00:00,0.019869
2023-11-06 18:00:00,0.020133
2023-11-06 19:00:00,0.019944
2023-11-06 20:00:00,0.020147
2023-11-06 21:00:00,0.020043
2023-11-06 22:00:00,0.020116
2023-11-06 23:00:00,0.021001
2023-11-07 00:00:00,0.020023
2023-11-07 01:00:00,0.019904
2023-11-07 02:00:00,0.019472
2023-11-07 03:00:00,0.019856
2023-11-07 04:00:00,0.019773
2023-11-07 05:00:00,0.019848
2023-11-07 06:00:00,0.019818
2023-11-07 07:00:00,0.019788
2023-11-07 08:00:00,0.019589
2023-11-07 09:00:00,0.018633
2023-11-07 10:00:00,0.018796
2023-11-07 11:00:00,0.018615
2023-11-07 12:00:00,0.01877
2023-11-07 13:00:00,0.018614
2023-11-07 14:00:00,0.01855
2023-11-07 15:00:00,0.018485
2023-11-07 16:00:00,0.018273
2023-11-07 17:00:00,0.017254
2023-11-07 18:00:00,0.017432
2023-11-07 19:00:00,0.017627
2023-11-07 20:00:00,0.017945
2023-11-07 21:00:00,0.018028
2023-11-07 22:00:00,0.017993
2023-11-07 23:00:00,0.017777
2023-11-08 00:00:00,0.017705
2023-11-08 01:00:00,0.017831
2023-11-08 02:00:00,0.018212
2023-11-08 03:00:00,0.01816
2023-11-08 04:00:00,0.018336
2023-11-08 05:00:00,0.018099
2023-11-08 06:00:00,0.017982
2023-11-08 07:00:00,0.017838
2023-11-08 08:00:00,0.017754
2023-11-08 09:00:00,0.018045
2023-11-08 10:00:00,0.017891
2023-11-08 11:00:00,0.01772
2023-11-08 12:00:00,0.018079
2023-11-08 13:00:00,0.018223
2023-11-08 14:00:00,0.018162
2023-11-08 15:00:00,0.018199
2023-11-08 16:00:00,0.018604
2023-11-08 17:00:00,0.018333
2023-11-08 18:00:00,0.018437
2023-11-08 19:00:00,0.018145
2023-11-08 20:00:00,0.018295
2023-11-08 21:00:00,0.018289
2023-11-08 22:00:00,0.018344
2023-11-08 23:00:00,0.018144
2023-11-09 00:00:00,0.018328
2023-11-09 01:00:00,0.018815
2023-11-09 02:00:00,0.018835
2023-11-09 03:00:00,0.019165
2023-11-09 04:00:00,0.019423
2023-11-09 05:00:00,0.0203
2023-11-09 06:00:00,0.020822
2023-11-09 07:00:00,0.020675
2023-11-09 08:00:00,0.02138
2023-11-09 09:00:00,0.021752
2023-11-09 10:00:00,0.0209
2023-11-09 11:00:00,0.020463
2023-11-09 12:00:00,0.0207
2023-11-09 13:00:00,0.021938
2023-11-09 14:00:00,0.021224
2023-11-09 15:00:00,0.020109
2023-11-09 16:00:00,0.01891
2023-11-09 17:00:00,0.019193
2023-11-09 18:00:00,0.018683
2023-11-09 19:00:00,0.018707
2023-11-09 20:00:00,0.018388
2023-11-09 21:00:00,0.018739
2023-11-09 22:00:00,0.01897
2023-11-09 23:00:00,0.019431
2023-11-10 00:00:00,0.019492
2023-11-10 01:00:00,0.021529
2023-11-10 02:00:00,0.021681
2023-11-10 03:00:00,0.020873
2023-11-10 04:00:00,0.021264
2023-11-10 05:00:00,0.021212
2023-11-10 06:00:00,0.020667
2023-11-10 07:00:00,0.02007
2023-11-10 08:00:00,0.019832
2023-11-10 09:00:00,0.019892
2023-11-10 10:00:00,0.020215
2023-11-10 11:00:00,0.020315
2023-11-10 12:00:00,0.020129
2023-11-10 13:00:00,0.019265
2023-11-10 14:00:00,0.019297
2023-11-10 15:00:00,0.019199
2023-11-10 16:00:00,0.019615
2023-11-10 17:00:00,0.019699
2023-11-10 18:00:00,0.020297
2023-11-10 19:00:00,0.019895
2023-11-10 20:00:00,0.020772
2023-11-10 21:00:00,0.021049
2023-11-10 22:00:00,0.020992
2023-11-10 23:00:00,0.021021
2023-11-11 00:00:00,0.02191
2023-11-11 01:00:00,0.020811
2023-11-11 02:00:00,0.021804
2023-11-11 03:00:00,0.023733
2023-11-11 04:00:00,0.023009
2023-11-11 05:00:00,0.022873
2023-11-11 06:00:00,0.021763
2023-11-11 07:00:00,0.022009
2023-11-11 08:00:00,0.022394
2023-11-11 09:00:00,0.02184
2023-11-11 10:00:00,0.022118
2023-11-11 11:00:00,0.021851
2023-11-11 12:00:00,0.022591
2023-11-11 13:00:00,0.023343
2023-11-11 14:00:00,0.02277
2023-11-11 15:00:00,0.022422
2023-11-11 16:00:00,0.023081
2023-11-11 17:00:00,0.023381
2023-11-11 18:00:00,0.023347
2023-11-11 19:00:00,0.023616
2023-11-11 20:00:00,0.022939
2023-11-11 21:00:00,0.022633
2023-11-11 22:00:00,0.022541
2023-11-11 23:00:00,0.02223
2023-11-12 00:00:00,0.020939
2023-11-12 01:00:00,0.021257
2023-11-12 02:00:00,0.020705
2023-11-12 03:00:00,0.021168
2023-11-12 04:00:00,0.020944
2023-11-12 05:00:00,0.021557
2023-11-12 06:00:00,0.021959
2023-11-12 07:00:00,0.022163
2023-11-12 08:00:00,0.021726
2023-11-12 09:00:00,0.02159
2023-11-12 10:00:00,0.021536
2023-11-12 11:00:00,0.021778
2023-11-12 12:00:00,0.021473
2023-11-12 13:00:00,0.021432
2023-11-12 14:00:00,0.021738
2023-11-12 15:00:00,0.021467
2023-11-12 16:00:00,0.021326
2023-11-12 17:00:00,0.021165
2023-11-12 18:00:00,0.021383
2023-11-12 19:00:00,0.021301
2023-11-12 20:00:00,0.021609
2023-11-12 21:00:00,0.021904
2023-11-12 22:00:00,0.021845
2023-11-12 23:00:00,0.021675
2023-11-13 00:00:00,0.022112
2023-11-13 01:00:00,0.022689
2023-11-13 02:00:00,0.02299
2023-11-13 03:00:00,0.022291
2023-11-13 04:00:00,0.02172
2023-11-13 05:00:00,0.022131
2023-11-13 06:00:00,0.021956
2023-11-13 07:00:00,0.023958
2023-11-13 08:00:00,0.028198
2023-11-13 09:00:00,0.027938
2023-11-13 10:00:00,0.030508
2023-11-13 11:00:00,0.02932
2023-11-13 12:00:00,0.03133
2023-11-13 13:00:00,0.0328
2023-11-13 14:00:00,0.031114
2023-11-13 15:00:00,0.032599
2023-11-13 16:00:00,0.034662
2023-11-13 17:00:00,0.033794
2023-11-13 18:00:00,0.035699
2023-11-13 19:00:00,0.035581
2023-11-13 20:00:00,0.03459
2023-11-13 21:00:00,0.034308
2023-11-13 22:00:00,0.034755
2023-11-13 23:00:00,0.034014
2023-11-14 00:00:00,0.029495
2023-11-14 01:00:00,0.032066
2023-11-14 02:00:00,0.032844
2023-11-14 03:00:00,0.033182
2023-11-14 04:00:00,0.032776
2023-11-14 05:00:00,0.035676
2023-11-14 06:00:00,0.036938
2023-11-14 07:00:00,0.035413
2023-11-14 08:00:00,0.035887
2023-11-14 09:00:00,0.034165
2023-11-14 10:00:00,0.034697
2023-11-14 11:00:00,0.032931
2023-11-14 12:00:00,0.03329
2023-11-14 13:00:00,0.034299
2023-11-14 14:00:00,0.034681
2023-11-14 15:00:00,0.035891
2023-11-14 16:00:00,0.034364
2023-11-14 17:00:00,0.034633
2023-11-14 18:00:00,0.033231
2023-11-14 19:00:00,0.033312
2023-11-14 20:00:00,0.035145
2023-11-14 21:00:00,0.035725
2023-11-14 22:00:00,0.037861
2023-11-14 23:00:00,0.036204
2023-11-15 00:00:00,0.03541
2023-11-15 01:00:00,0.035052
2023-11-15 02:00:00,0.03676
2023-11-15 03:00:00,0.038714
2023-11-15 04:00:00,0.038511
2023-11-15 05:00:00,0.04
2023-11-15 06:00:00,0.039645
2023-11-15 07:00:00,0.038442
2023-11-15 08:00:00,0.038811
2023-11-15 09:00:00,0.037969
2023-11-15 10:00:00,0.037785
2023-11-15 11:00:00,0.038214
2023-11-15 12:00:00,0.037678
2023-11-15 13:00:00,0.039196
2023-11-15 14:00:00,0.039924
2023-11-15 15:00:00,0.039312
2023-11-15 16:00:00,0.038648
2023-11-15 17:00:00,0.03751
2023-11-15 18:00:00,0.037792
2023-11-15 19:00:00,0.038209
2023-11-15 20:00:00,0.037914
2023-11-15 21:00:00,0.036441
2023-11-15 22:00:00,0.035518
2023-11-15 23:00:00,0.03386
2023-11-16 00:00:00,0.035386
2023-11-16 01:00:00,0.035538
2023-11-16 02:00:00,0.035169
2023-11-16 03:00:00,0.035133
2023-11-16 04:00:00,0.034994
2023-11-16 05:00:00,0.035104
2023-11-16 06:00:00,0.034647
2023-11-16 07:00:00,0.034998
2023-11-16 08:00:00,0.033963
2023-11-16 09:00:00,0.033716
2023-11-16 10:00:00,0.033803
2023-11-16 11:00:00,0.03374
2023-11-16 12:00:00,0.033953
2023-11-16 13:00:00,0.034656
2023-11-16 14:00:00,0.034078
2023-11-16 15:00:00,0.031431
2023-11-16 16:00:00,0.031427
2023-11-16 17:00:00,0.030921
2023-11-16 18:00:00,0.030931
2023-11-16 19:00:00,0.031405
2023-11-16 20:00:00,0.031183
2023-11-16 21:00:00,0.031185
2023-11-16 22:00:00,0.031401
2023-11-16 23:00:00,0.030984
2023-11-17 00:00:00,0.031987
2023-11-17 01:00:00,0.033486
2023-11-17 02:00:00,0.032942
2023-11-17 03:00:00,0.033193
2023-11-17 04:00:00,0.033395
2023-11-17 05:00:00,0.033653
2023-11-17 06:00:00,0.032689
2023-11-17 07:00:00,0.031403
2023-11-17 08:00:00,0.031806
2023-11-17 09:00:00,0.031294
2023-11-17 10:00:00,0.029012
2023-11-17 11:00:00,0.027497
2023-11-17 12:00:00,0.028248
2023-11-17 13:00:00,0.028346
2023-11-17 14:00:00,0.028521
2023-11-17 15:00:00,0.027794
2023-11-17 16:00:00,0.028064
2023-11-17 17:00:00,0.02873
2023-11-17 18:00:00,0.028612
2023-11-17 19:00:00,0.028293
2023-11-17 20:00:00,0.028319
2023-11-17 21:00:00,0.028784
2023-11-17 22:00:00,0.02908
2023-11-17 23:00:00,0.029232
2023-11-18 00:00:00,0.028547
2023-11-18 01:00:00,0.02835
2023-11-18 02:00:00,0.028212
2023-11-18 03:00:00,0.027488
2023-11-18 04:00:00,0.027769
2023-11-18 05:00:00,0.026093
2023-11-18 06:00:00,0.025556
2023-11-18 07:00:00,0.026554
2023-11-18 08:00:00,0.026284
2023-11-18 09:00:00,0.026731
2023-11-18 10:00:00,0.026805
2023-11-18 11:00:00,0.026388
2023-11-18 12:00:00,0.026302
2023-11-18 13:00:00,0.025996
2023-11-18 14:00:00,0.026268
2023-11-18 15:00:00,0.026724
2023-11-18 16:00:00,0.026506
2023-11-18 17:00:00,0.026481
2023-11-18 18:00:00,0.026545
2023-11-18 19:00:00,0.026496
2023-11-18 20:00:00,0.026264
2023-11-18 21:00:00,0.026417
2023-11-18 22:00:00,0.026661
2023-11-18 23:00:00,0.02682
2023-11-19 00:00:00,0.026485
2023-11-19 01:00:00,0.025792
2023-11-19 02:00:00,0.026168
2023-11-19 03:00:00,0.026443
2023-11-19 04:00:00,0.02648
2023-11-19 05:00:00,0.027843
2023-11-19 06:00:00,0.02855
2023-11-19 07:00:00,0.028766
2023-11-19 08:00:00,0.028443
2023-11-19 09:00:00,0.029206
2023-11-19 10:00:00,0.029128
2023-11-19 11:00:00,0.030031
2023-11-19 12:00:00,0.029161
2023-11-19 13:00:00,0.028733
2023-11-19 14:00:00,0.028863
2023-11-19 15:00:00,0.028925
2023-11-19 16:00:00,0.028958
2023-11-19 17:00:00,0.029314
2023-11-19 18:00:00,0.029852
2023-11-19 19:00:00,0.03003
2023-11-19 20:00:00,0.030389
2023-11-19 21:00:00,0.029889
2023-11-19 22:00:00,0.029827
2023-11-19 23:00:00,0.030933
2023-11-20 00:00:00,0.0306
2023-11-20 01:00:00,0.030655
2023-11-20 02:00:00,0.030411
2023-11-20 03:00:00,0.029509
2023-11-20 04:00:00,0.029813
2023-11-20 05:00:00,0.029374
2023-11-20 06:00:00,0.029608
2023-11-20 07:00:00,0.029036
2023-11-20 08:00:00,0.029068
2023-11-20 09:00:00,0.029131
2023-11-20 10:00:00,0.029505
2023-11-20 11:00:00,0.029283
2023-11-20 12:00:00,0.028809
2023-11-20 13:00:00,0.028335
2023-11-20 14:00:00,0.02868
2023-11-20 15:00:00,0.028553
2023-11-20 16:00:00,0.02838
2023-11-20 17:00:00,0.029025
2023-11-20 18:00:00,0.028787
2023-11-20 19:00:00,0.028396
2023-11-20 20:00:00,0.028355
2023-11-20 21:00:00,0.028043
2023-11-20 22:00:00,0.028221
2023-11-20 23:00:00,0.027861
2023-11-21 00:00:00,0.027844
2023-11-21 01:00:00,0.028062
2023-11-21 02:00:00,0.02689
2023-11-21 03:00:00,0.027181
2023-11-21 04:00:00,0.027325
2023-11-21 05:00:00,0.027208
2023-11-21 06:00:00,0.027133
2023-11-21 07:00:00,0.026737
2023-11-21 08:00:00,0.027051
2023-11-21 09:00:00,0.026745
2023-11-21 10:00:00,0.027044
2023-11-21 11:00:00,0.026835
2023-11-21 12:00:00,0.027125
2023-11-21 13:00:00,0.026738
2023-11-21 14:00:00,0.026341
2023-11-21 15:00:00,0.026215
2023-11-21 16:00:00,0.02612
2023-11-21 17:00:00,0.024637
2023-11-21 18:00:00,0.02462
2023-11-21 19:00:00,0.024897
2023-11-21 20:00:00,0.025384
2023-11-21 21:00:00,0.025003
2023-11-21 22:00:00,0.023886
2023-11-21 23:00:00,0.023758
2023-11-22 00:00:00,0.024455
2023-11-22 01:00:00,0.024539
2023-11-22 02:00:00,0.025021
2023-11-22 03:00:00,0.025175
2023-11-22 04:00:00,0.025059
2023-11-22 05:00:00,0.024914
2023-11-22 06:00:00,0.025075
2023-11-22 07:00:00,0.02481
2023-11-22 08:00:00,0.025092
2023-11-22 09:00:00,0.024977
2023-11-22 10:00:00,0.02493
2023-11-22 11:00:00,0.024798
2023-11-22 12:00:00,0.025373
2023-11-22 13:00:00,0.026175
2023-11-22 14:00:00,0.025523
2023-11-22 15:00:00,0.025655
2023-11-22 16:00:00,0.026122
2023-11-22 17:00:00,0.026201
2023-11-22 18:00:00,0.026391
2023-11-22 19:00:00,0.026565
2023-11-22 20:00:00,0.026528
2023-11-22 21:00:00,0.026408
2023-11-22 22:00:00,0.026192
2023-11-22 23:00:00,0.026356
2023-11-23 00:00:00,0.02614
2023-11-23 01:00:00,0.027037
2023-11-23 02:00:00,0.028124
2023-11-23 03:00:00,0.027309
2023-11-23 04:00:00,0.02735
2023-11-23 05:00:00,0.028466
2023-11-23 06:00:00,0.02829
2023-11-23 07:00:00,0.02782
2023-11-23 08:00:00,0.027557
2023-11-23 09:00:00,0.027691
2023-11-23 10:00:00,0.027512
2023-11-23 11:00:00,0.026973
2023-11-23 12:00:00,0.027145
2023-11-23 13:00:00,0.026903
2023-11-23 14:00:00,0.026741
2023-11-23 15:00:00,0.026098
2023-11-23 16:00:00,0.026579
2023-11-23 17:00:00,0.026655
2023-11-23 18:00:00,0.026879
2023-11-23 19:00:00,0.026748
2023-11-23 20:00:00,0.026773
2023-11-23 21:00:00,0.026961
2023-11-23 22:00:00,0.027087
2023-11-23 23:00:00,0.026974
2023-11-24 00:00:00,0.027217
2023-11-24 01:00:00,0.026937
2023-11-24 02:00:00,0.02706
2023-11-24 03:00:00,0.026883
2023-11-24 04:00:00,0.026886
2023-11-24 05:00:00,0.027041
2023-11-24 06:00:00,0.026898
2023-11-24 07:00:00,0.026929
2023-11-24 08:00:00,0.026712
2023-11-24 09:00:00,0.027029
2023-11-24 10:00:00,0.027105
2023-11-24 11:00:00,0.027145
2023-11-24 12:00:00,0.027533
2023-11-24 13:00:00,0.027923
2023-11-24 14:00:00,0.028236
2023-11-24 15:00:00,0.02805
2023-11-24 16:00:00,0.027405
2023-11-24 17:00:00,0.027411
2023-11-24 18:00:00,0.027181
2023-11-24 19:00:00,0.027152
2023-11-24 20:00:00,0.027263
2023-11-24 21:00:00,0.027389
2023-11-24 22:00:00,0.02704
2023-11-24 23:00:00,0.027132
2023-11-25 00:00:00,0.027523
2023-11-25 01:00:00,0.028075
2023-11-25 02:00:00,0.028212
2023-11-25 03:00:00,0.028134
2023-11-25 04:00:00,0.027689
2023-11-25 05:00:00,0.028146
2023-11-25 06:00:00,0.027912
2023-11-25 07:00:00,0.028336
2023-11-25 08:00:00,0.029943
2023-11-25 09:00:00,0.030258
2023-11-25 10:00:00,0.030944
2023-11-25 11:00:00,0.030238
2023-11-25 12:00:00,0.030321
2023-11-25 13:00:00,0.029806
2023-11-25 14:00:00,0.030003
2023-11-25 15:00:00,0.030246
2023-11-25 16:00:00,0.030714
2023-11-25 17:00:00,0.032363
2023-11-25 18:00:00,0.032501
2023-11-25 19:00:00,0.032104
2023-11-25 20:00:00,0.032043
2023-11-25 21:00:00,0.032022
2023-11-25 22:00:00,0.032051
2023-11-25 23:00:00,0.032068
2023-11-26 00:00:00,0.03203
2023-11-26 01:00:00,0.031307
2023-11-26 02:00:00,0.03153
2023-11-26 03:00:00,0.031562
2023-11-26 04:00:00,0.031761
2023-11-26 05:00:00,0.0325
2023-11-26 06:00:00,0.0319
2023-11-26 07:00:00,0.031779
2023-11-26 08:00:00,0.031981
2023-11-26 09:00:00,0.031434
2023-11-26 10:00:00,0.030452
2023-11-26 11:00:00,0.030617
2023-11-26 12:00:00,0.03062
2023-11-26 13:00:00,0.029941
2023-11-26 14:00:00,0.02939
2023-11-26 15:00:00,0.028913
2023-11-26 16:00:00,0.02824
2023-11-26 17:00:00,0.029131
2023-11-26 18:00:00,0.028902
2023-11-26 19:00:00,0.029238
2023-11-26 20:00:00,0.029533
2023-11-26 21:00:00,0.029405
2023-11-26 22:00:00,0.029528
2023-11-26 23:00:00,0.029141
2023-11-27 00:00:00,0.030092
2023-11-27 01:00:00,0.029187
2023-11-27 02:00:00,0.02957
2023-11-27 03:00:00,0.029436
2023-11-27 04:00:00,0.029404
2023-11-27 05:00:00,0.028845
2023-11-27 06:00:00,0.028236
2023-11-27 07:00:00,0.027513
2023-11-27 08:00:00,0.027182
2023-11-27 09:00:00,0.027351
2023-11-27 10:00:00,0.027043
2023-11-27 11:00:00,0.026945
2023-11-27 12:00:00,0.027124
2023-11-27 13:00:00,0.02723
2023-11-27 14:00:00,0.026842
2023-11-27 15:00:00,0.026665
2023-11-27 16:00:00,0.027131
2023-11-27 17:00:00,0.027052
2023-11-27 18:00:00,0.026892
2023-11-27 19:00:00,0.026616
2023-11-27 20:00:00,0.026676
2023-11-27 21:00:00,0.027118
2023-11-27 22:00:00,0.027081
2023-11-27 23:00:00,0.027179
2023-11-28 00:00:00,0.027501
2023-11-28 01:00:00,0.027635
2023-11-28 02:00:00,0.027542
2023-11-28 03:00:00,0.027865
2023-11-28 04:00:00,0.027348
2023-11-28 05:00:00,0.026755
2023-11-28 06:00:00,0.026901
2023-11-28 07:00:00,0.026773
2023-11-28 08:00:00,0.026462
2023-11-28 09:00:00,0.026908
2023-11-28 10:00:00,0.02729
2023-11-28 11:00:00,0.02775
2023-11-28 12:00:00,0.027623
2023-11-28 13:00:00,0.02783
2023-11-28 14:00:00,0.028014
2023-11-28 15:00:00,0.027923
2023-11-28 16:00:00,0.028036
2023-11-28 17:00:00,0.028207
2023-11-28 18:00:00,0.027974
2023-11-28 19:00:00,0.028138
2023-11-28 20:00:00,0.028024
2023-11-28 21:00:00,0.027859
2023-11-28 22:00:00,0.027701
2023-11-28 23:00:00,0.028184
2023-11-29 00:00:00,0.028102
2023-11-29 01:00:00,0.028476
2023-11-29 02:00:00,0.028015
2023-11-29 03:00:00,0.027976
2023-11-29 04:00:00,0.027954
2023-11-29 05:00:00,0.027849
2023-11-29 06:00:00,0.028097
2023-11-29 07:00:00,0.027617
2023-11-29 08:00:00,0.027966
2023-11-29 09:00:00,0.02805
2023-11-29 10:00:00,0.027358
2023-11-29 11:00:00,0.027326
2023-11-29 12:00:00,0.027258
2023-11-29 13:00:00,0.027026
2023-11-29 14:00:00,0.026622
2023-11-29 15:00:00,0.026799
2023-11-29 16:00:00,0.026746
2023-11-29 17:00:00,0.02688
2023-11-29 18:00:00,0.027078
2023-11-29 19:00:00,0.026949
2023-11-29 20:00:00,0.027
2023-11-29 21:00:00,0.026934
2023-11-29 22:00:00,0.02681
2023-11-29 23:00:00,0.026741
2023-11-30 00:00:00,0.027032
2023-11-30 01:00:00,0.027156
2023-11-30 02:00:00,0.027241
2023-11-30 03:00:00,0.027301
2023-11-30 04:00:00,0.027191
2023-11-30 05:00:00,0.026853
2023-11-30 06:00:00,0.026777
2023-11-30 07:00:00,0.026377
2023-11-30 08:00:00,0.026305
2023-11-30 09:00:00,0.026325
2023-11-30 10:00:00,0.026511
2023-11-30 11:00:00,0.027135
2023-11-30 12:00:00,0.02696
2023-11-30 13:00:00,0.026742
2023-11-30 14:00:00,0.026637
2023-11-30 15:00:00,0.026508
2023-11-30 16:00:00,0.026584
2023-11-30 17:00:00,0.026738
2023-11-30 18:00:00,0.026715
2023-11-30 19:00:00,0.026902
2023-11-30 20:00:00,0.026973
2023-11-30 21:00:00,0.026975
2023-11-30 22:00:00,0.026889
2023-11-30 23:00:00,0.027132
2023-12-01 00:00:00,0.027208
2023-12-01 01:00:00,0.027769
2023-12-01 02:00:00,0.02804
2023-12-01 03:00:00,0.027963
2023-12-01 04:00:00,0.027975
2023-12-01 05:00:00,0.027728
2023-12-01 06:00:00,0.027726
2023-12-01 07:00:00,0.028368
2023-12-01 08:00:00,0.027864
2023-12-01 09:00:00,0.028023
2023-12-01 10:00:00,0.027636
2023-12-01 11:00:00,0.02765
2023-12-01 12:00:00,0.027641
2023-12-01 13:00:00,0.027712
2023-12-01 14:00:00,0.027397
2023-12-01 15:00:00,0.027571
2023-12-01 16:00:00,0.028048
2023-12-01 17:00:00,0.028038
2023-12-01 18:00:00,0.027868
2023-12-01 19:00:00,0.028015
2023-12-01 20:00:00,0.027895
2023-12-01 21:00:00,0.027778
2023-12-01 22:00:00,0.027603
2023-12-01 23:00:00,0.02771
2023-12-02 00:00:00,0.028207
2023-12-02 01:00:00,0.028411
2023-12-02 02:00:00,0.028115
2023-12-02 03:00:00,0.028326
2023-12-02 04:00:00,0.029188
2023-12-02 05:00:00,0.029111
2023-12-02 06:00:00,0.029009
2023-12-02 07:00:00,0.029055
2023-12-02 08:00:00,0.029008
2023-12-02 09:00:00,0.029551
2023-12-02 10:00:00,0.029517
2023-12-02 11:00:00,0.029559
2023-12-02 12:00:00,0.030125
2023-12-02 13:00:00,0.030328
2023-12-02 14:00:00,0.030201
2023-12-02 15:00:00,0.03036
2023-12-02 16:00:00,0.029925
2023-12-02 17:00:00,0.030248
2023-12-02 18:00:00,0.030689
2023-12-02 19:00:00,0.030981
2023-12-02 20:00:00,0.031514
2023-12-02 21:00:00,0.032154
2023-12-02 22:00:00,0.031678
2023-12-02 23:00:00,0.031398
2023-12-03 00:00:00,0.03201
2023-12-03 01:00:00,0.032289
2023-12-03 02:00:00,0.033435
2023-12-03 03:00:00,0.032347
2023-12-03 04:00:00,0.031937
2023-12-03 05:00:00,0.031555
2023-12-03 06:00:00,0.031896
2023-12-03 07:00:00,0.031999
2023-12-03 08:00:00,0.031489
2023-12-03 09:00:00,0.032276
2023-12-03 10:00:00,0.031882
2023-12-03 11:00:00,0.030515
2023-12-03 12:00:00,0.02967
2023-12-03 13:00:00,0.02994
2023-12-03 14:00:00,0.029927
2023-12-03 15:00:00,0.029899
2023-12-03 16:00:00,0.030218
2023-12-03 17:00:00,0.030062
2023-12-03 18:00:00,0.029871
2023-12-03 19:00:00,0.02982
2023-12-03 20:00:00,0.029876
2023-12-03 21:00:00,0.030005
2023-12-03 22:00:00,0.030619
2023-12-03 23:00:00,0.030277
2023-12-04 00:00:00,0.03078
2023-12-04 01:00:00,0.03105
2023-12-04 02:00:00,0.031491
2023-12-04 03:00:00,0.031668
2023-12-04 04:00:00,0.033487
2023-12-04 05:00:00,0.032417
2023-12-04 06:00:00,0.032525
2023-12-04 07:00:00,0.032396
2023-12-04 08:00:00,0.032828
2023-12-04 09:00:00,0.031495
2023-12-04 10:00:00,0.031516
2023-12-04 11:00:00,0.030252
2023-12-04 12:00:00,0.030637
2023-12-04 13:00:00,0.029656
2023-12-04 14:00:00,0.029887
2023-12-04 15:00:00,0.030494
2023-12-04 16:00:00,0.031209
2023-12-04 17:00:00,0.031434
2023-12-04 18:00:00,0.031447
2023-12-04 19:00:00,0.031561
2023-12-04 20:00:00,0.03203
2023-12-04 21:00:00,0.032009
2023-12-04 22:00:00,0.031746
2023-12-04 23:00:00,0.032895
2023-12-05 00:00:00,0.038322
2023-12-05 01:00:00,0.037379
2023-12-05 02:00:00,0.04047
2023-12-05 03:00:00,0.039522
2023-12-05 04:00:00,0.039721
2023-12-05 05:00:00,0.042259
2023-12-05 06:00:00,0.041583
2023-12-05 07:00:00,0.040129
2023-12-05 08:00:00,0.040457
2023-12-05 09:00:00,0.042041
2023-12-05 10:00:00,0.0401
2023-12-05 11:00:00,0.041672
2023-12-05 12:00:00,0.041891
2023-12-05 13:00:00,0.042176
2023-12-05 14:00:00,0.043622
2023-12-05 15:00:00,0.044983
2023-12-05 16:00:00,0.043631
