open_time,close
2021-01-11 18:00:00,0.796
2021-01-11 19:00:00,0.788
2021-01-11 20:00:00,0.809
2021-01-11 21:00:00,0.811
2021-01-11 22:00:00,0.835
2021-01-11 23:00:00,0.847
2021-01-12 00:00:00,0.838
2021-01-12 01:00:00,0.833
2021-01-12 02:00:00,0.845
2021-01-12 03:00:00,0.862
2021-01-12 04:00:00,0.865
2021-01-12 05:00:00,0.881
2021-01-12 06:00:00,0.884
2021-01-12 07:00:00,0.886
2021-01-12 08:00:00,0.846
2021-01-12 09:00:00,0.853
2021-01-12 10:00:00,0.834
2021-01-12 11:00:00,0.842
2021-01-12 12:00:00,0.83
2021-01-12 13:00:00,0.798
2021-01-12 14:00:00,0.808
2021-01-12 15:00:00,0.823
2021-01-12 16:00:00,0.841
2021-01-12 17:00:00,0.847
2021-01-12 18:00:00,0.843
2021-01-12 19:00:00,0.832
2021-01-12 20:00:00,0.83
2021-01-12 21:00:00,0.824
2021-01-12 22:00:00,0.806
2021-01-12 23:00:00,0.811
2021-01-13 00:00:00,0.778
2021-01-13 01:00:00,0.794
2021-01-13 02:00:00,0.801
2021-01-13 03:00:00,0.811
2021-01-13 04:00:00,0.81
2021-01-13 05:00:00,0.818
2021-01-13 06:00:00,0.814
2021-01-13 07:00:00,0.836
2021-01-13 08:00:00,0.834
2021-01-13 09:00:00,0.835
2021-01-13 10:00:00,0.84
2021-01-13 11:00:00,0.836
2021-01-13 12:00:00,0.843
2021-01-13 13:00:00,0.869
2021-01-13 14:00:00,0.867
2021-01-13 15:00:00,0.878
2021-01-13 16:00:00,0.885
2021-01-13 17:00:00,0.896
2021-01-13 18:00:00,0.892
2021-01-13 19:00:00,0.869
2021-01-13 20:00:00,0.879
2021-01-13 21:00:00,0.886
2021-01-13 22:00:00,0.877
2021-01-13 23:00:00,0.883
2021-01-14 00:00:00,0.877
2021-01-14 01:00:00,0.86
2021-01-14 02:00:00,0.864
2021-01-14 03:00:00,0.856
2021-01-14 04:00:00,0.862
2021-01-14 05:00:00,0.874
2021-01-14 06:00:00,0.883
2021-01-14 07:00:00,0.88
2021-01-14 08:00:00,0.875
2021-01-14 09:00:00,0.863
2021-01-14 10:00:00,0.882
2021-01-14 11:00:00,0.876
2021-01-14 12:00:00,0.871
2021-01-14 13:00:00,0.889
2021-01-14 14:00:00,0.893
2021-01-14 15:00:00,0.887
2021-01-14 16:00:00,0.894
2021-01-14 17:00:00,0.889
2021-01-14 18:00:00,0.887
2021-01-14 19:00:00,0.887
2021-01-14 20:00:00,0.888
2021-01-14 21:00:00,0.864
2021-01-14 22:00:00,0.869
2021-01-14 23:00:00,0.881
2021-01-15 00:00:00,0.882
2021-01-15 01:00:00,0.896
2021-01-15 02:00:00,0.929
2021-01-15 03:00:00,0.899
2021-01-15 04:00:00,0.891
2021-01-15 05:00:00,0.896
2021-01-15 06:00:00,0.908
2021-01-15 07:00:00,0.927
2021-01-15 08:00:00,0.936
2021-01-15 09:00:00,0.971
2021-01-15 10:00:00,0.973
2021-01-15 11:00:00,0.954
2021-01-15 12:00:00,0.935
2021-01-15 13:00:00,0.956
2021-01-15 14:00:00,0.932
2021-01-15 15:00:00,0.876
2021-01-15 16:00:00,0.884
2021-01-15 17:00:00,0.873
2021-01-15 18:00:00,0.867
2021-01-15 19:00:00,0.865
2021-01-15 20:00:00,0.874
2021-01-15 21:00:00,0.887
2021-01-15 22:00:00,0.895
2021-01-15 23:00:00,0.904
2021-01-16 00:00:00,0.917
2021-01-16 01:00:00,0.935
2021-01-16 02:00:00,0.928
2021-01-16 03:00:00,0.954
2021-01-16 04:00:00,0.942
2021-01-16 05:00:00,0.922
2021-01-16 06:00:00,0.94
2021-01-16 07:00:00,0.953
2021-01-16 08:00:00,0.964
2021-01-16 09:00:00,0.999
2021-01-16 10:00:00,0.98
2021-01-16 11:00:00,0.979
2021-01-16 12:00:00,0.969
2021-01-16 13:00:00,0.959
2021-01-16 14:00:00,0.968
2021-01-16 15:00:00,1.002
2021-01-16 16:00:00,0.987
2021-01-16 17:00:00,0.978
2021-01-16 18:00:00,0.957
2021-01-16 19:00:00,0.972
2021-01-16 20:00:00,0.978
2021-01-16 21:00:00,0.942
2021-01-16 22:00:00,0.948
2021-01-16 23:00:00,0.953
2021-01-17 00:00:00,0.964
2021-01-17 01:00:00,0.979
2021-01-17 02:00:00,0.965
2021-01-17 03:00:00,0.966
2021-01-17 04:00:00,0.958
2021-01-17 05:00:00,0.94
2021-01-17 06:00:00,0.939
2021-01-17 07:00:00,0.914
2021-01-17 08:00:00,0.914
2021-01-17 09:00:00,0.917
2021-01-17 10:00:00,0.94
2021-01-17 11:00:00,0.943
2021-01-17 12:00:00,0.941
2021-01-17 13:00:00,0.927
2021-01-17 14:00:00,0.941
2021-01-17 15:00:00,0.962
2021-01-17 16:00:00,0.952
2021-01-17 17:00:00,0.949
2021-01-17 18:00:00,0.956
2021-01-17 19:00:00,0.98
2021-01-17 20:00:00,0.976
2021-01-17 21:00:00,0.986
2021-01-17 22:00:00,0.978
2021-01-17 23:00:00,1.029
2021-01-18 00:00:00,1.017
2021-01-18 01:00:00,0.994
2021-01-18 02:00:00,0.992
2021-01-18 03:00:00,0.967
2021-01-18 04:00:00,0.972
2021-01-18 05:00:00,0.992
2021-01-18 06:00:00,0.985
2021-01-18 07:00:00,1.015
2021-01-18 08:00:00,1.045
2021-01-18 09:00:00,1.051
2021-01-18 10:00:00,1.026
2021-01-18 11:00:00,1.031
2021-01-18 12:00:00,1.006
2021-01-18 13:00:00,1.023
2021-01-18 14:00:00,1.045
2021-01-18 15:00:00,1.093
2021-01-18 16:00:00,1.08
2021-01-18 17:00:00,1.114
2021-01-18 18:00:00,1.116
2021-01-18 19:00:00,1.117
2021-01-18 20:00:00,1.113
2021-01-18 21:00:00,1.097
2021-01-18 22:00:00,1.126
2021-01-18 23:00:00,1.15
2021-01-19 00:00:00,1.141
2021-01-19 01:00:00,1.115
2021-01-19 02:00:00,1.133
2021-01-19 03:00:00,1.103
2021-01-19 04:00:00,1.092
2021-01-19 05:00:00,1.082
2021-01-19 06:00:00,1.091
2021-01-19 07:00:00,1.096
2021-01-19 08:00:00,1.077
2021-01-19 09:00:00,1.084
2021-01-19 10:00:00,1.057
2021-01-19 11:00:00,1.067
2021-01-19 12:00:00,1.045
2021-01-19 13:00:00,1.061
2021-01-19 14:00:00,1.07
2021-01-19 15:00:00,1.065
2021-01-19 16:00:00,1.063
2021-01-19 17:00:00,1.083
2021-01-19 18:00:00,1.006
2021-01-19 19:00:00,1.003
2021-01-19 20:00:00,1.034
2021-01-19 21:00:00,1.047
2021-01-19 22:00:00,1.048
2021-01-19 23:00:00,1.007
2021-01-20 00:00:00,1.033
2021-01-20 01:00:00,1.016
2021-01-20 02:00:00,1.032
2021-01-20 03:00:00,0.976
2021-01-20 04:00:00,0.993
2021-01-20 05:00:00,1.003
2021-01-20 06:00:00,0.987
2021-01-20 07:00:00,1.019
2021-01-20 08:00:00,1.012
2021-01-20 09:00:00,0.977
2021-01-20 10:00:00,0.979
2021-01-20 11:00:00,0.954
2021-01-20 12:00:00,0.963
2021-01-20 13:00:00,0.971
2021-01-20 14:00:00,0.966
2021-01-20 15:00:00,0.948
2021-01-20 16:00:00,0.974
2021-01-20 17:00:00,0.979
2021-01-20 18:00:00,1.001
2021-01-20 19:00:00,1.012
2021-01-20 20:00:00,0.997
2021-01-20 21:00:00,0.997
2021-01-20 22:00:00,1.002
2021-01-20 23:00:00,1.019
2021-01-21 00:00:00,1.013
2021-01-21 01:00:00,0.997
2021-01-21 02:00:00,0.986
2021-01-21 03:00:00,0.979
2021-01-21 04:00:00,0.964
2021-01-21 05:00:00,0.981
2021-01-21 06:00:00,0.984
2021-01-21 07:00:00,0.99
2021-01-21 08:00:00,0.943
2021-01-21 09:00:00,0.94
2021-01-21 10:00:00,0.943
2021-01-21 11:00:00,0.929
2021-01-21 12:00:00,0.936
2021-01-21 13:00:00,0.933
2021-01-21 14:00:00,0.92
2021-01-21 15:00:00,0.918
2021-01-21 16:00:00,0.875
2021-01-21 17:00:00,0.895
2021-01-21 18:00:00,0.896
2021-01-21 19:00:00,0.914
2021-01-21 20:00:00,0.893
2021-01-21 21:00:00,0.882
2021-01-21 22:00:00,0.856
2021-01-21 23:00:00,0.849
2021-01-22 00:00:00,0.821
2021-01-22 01:00:00,0.847
2021-01-22 02:00:00,0.87
2021-01-22 03:00:00,0.87
2021-01-22 04:00:00,0.874
2021-01-22 05:00:00,0.881
2021-01-22 06:00:00,0.87
2021-01-22 07:00:00,0.859
2021-01-22 08:00:00,0.87
2021-01-22 09:00:00,0.879
2021-01-22 10:00:00,0.897
2021-01-22 11:00:00,0.9
2021-01-22 12:00:00,0.901
2021-01-22 13:00:00,0.905
2021-01-22 14:00:00,0.94
2021-01-22 15:00:00,0.927
2021-01-22 16:00:00,0.927
2021-01-22 17:00:00,0.919
2021-01-22 18:00:00,0.932
2021-01-22 19:00:00,0.912
2021-01-22 20:00:00,0.898
2021-01-22 21:00:00,0.901
2021-01-22 22:00:00,0.892
2021-01-22 23:00:00,0.889
2021-01-23 00:00:00,0.901
2021-01-23 01:00:00,0.902
2021-01-23 02:00:00,0.893
2021-01-23 03:00:00,0.904
2021-01-23 04:00:00,0.921
2021-01-23 05:00:00,0.952
2021-01-23 06:00:00,0.994
2021-01-23 07:00:00,1.006
2021-01-23 08:00:00,1.005
2021-01-23 09:00:00,0.98
2021-01-23 10:00:00,0.969
2021-01-23 11:00:00,0.958
2021-01-23 12:00:00,0.966
2021-01-23 13:00:00,0.974
2021-01-23 14:00:00,0.974
2021-01-23 15:00:00,0.992
2021-01-23 16:00:00,0.993
2021-01-23 17:00:00,0.977
2021-01-23 18:00:00,0.973
2021-01-23 19:00:00,0.977
2021-01-23 20:00:00,0.996
2021-01-23 21:00:00,0.992
2021-01-23 22:00:00,0.969
2021-01-23 23:00:00,0.98
2021-01-24 00:00:00,0.997
2021-01-24 01:00:00,1.003
2021-01-24 02:00:00,1.014
2021-01-24 03:00:00,1.015
2021-01-24 04:00:00,1.013
2021-01-24 05:00:00,1.019
2021-01-24 06:00:00,1.011
2021-01-24 07:00:00,1.029
2021-01-24 08:00:00,1.018
2021-01-24 09:00:00,1.025
2021-01-24 10:00:00,1.023
2021-01-24 11:00:00,1.042
2021-01-24 12:00:00,1.0
2021-01-24 13:00:00,0.996
2021-01-24 14:00:00,0.995
2021-01-24 15:00:00,1.003
2021-01-24 16:00:00,0.987
2021-01-24 17:00:00,1.004
2021-01-24 18:00:00,1.002
2021-01-24 19:00:00,0.969
2021-01-24 20:00:00,0.991
2021-01-24 21:00:00,0.994
2021-01-24 22:00:00,0.987
2021-01-24 23:00:00,0.991
2021-01-25 00:00:00,1.004
2021-01-25 01:00:00,1.005
2021-01-25 02:00:00,1.003
2021-01-25 03:00:00,1.006
2021-01-25 04:00:00,1.011
2021-01-25 05:00:00,1.014
2021-01-25 06:00:00,1.024
2021-01-25 07:00:00,1.058
2021-01-25 08:00:00,1.084
2021-01-25 09:00:00,1.06
2021-01-25 10:00:00,1.085
2021-01-25 11:00:00,1.084
2021-01-25 12:00:00,1.077
2021-01-25 13:00:00,1.062
2021-01-25 14:00:00,1.036
2021-01-25 15:00:00,1.066
2021-01-25 16:00:00,1.019
2021-01-25 17:00:00,1.011
2021-01-25 18:00:00,1.003
2021-01-25 19:00:00,1.015
2021-01-25 20:00:00,1.006
2021-01-25 21:00:00,0.987
2021-01-25 22:00:00,0.996
2021-01-25 23:00:00,0.977
2021-01-26 00:00:00,1.007
2021-01-26 01:00:00,1.044
2021-01-26 02:00:00,1.014
2021-01-26 03:00:00,0.973
2021-01-26 04:00:00,0.995
2021-01-26 05:00:00,1.01
2021-01-26 06:00:00,0.996
2021-01-26 07:00:00,0.992
2021-01-26 08:00:00,1.003
2021-01-26 09:00:00,0.988
2021-01-26 10:00:00,1.005
2021-01-26 11:00:00,0.998
2021-01-26 12:00:00,0.973
2021-01-26 13:00:00,0.974
2021-01-26 14:00:00,0.958
2021-01-26 15:00:00,0.971
2021-01-26 16:00:00,0.993
2021-01-26 17:00:00,1.001
2021-01-26 18:00:00,1.038
2021-01-26 19:00:00,1.037
2021-01-26 20:00:00,1.023
2021-01-26 21:00:00,1.018
2021-01-26 22:00:00,1.038
2021-01-26 23:00:00,1.028
2021-01-27 00:00:00,1.044
2021-01-27 01:00:00,1.08
2021-01-27 02:00:00,1.097
2021-01-27 03:00:00,1.089
2021-01-27 04:00:00,1.079
2021-01-27 05:00:00,1.055
2021-01-27 06:00:00,1.093
2021-01-27 07:00:00,1.15
2021-01-27 08:00:00,1.1
2021-01-27 09:00:00,1.092
2021-01-27 10:00:00,1.087
2021-01-27 11:00:00,1.058
2021-01-27 12:00:00,1.098
2021-01-27 13:00:00,1.061
2021-01-27 14:00:00,1.065
2021-01-27 15:00:00,1.185
2021-01-27 16:00:00,1.199
2021-01-27 17:00:00,1.204
2021-01-27 18:00:00,1.207
2021-01-27 19:00:00,1.253
2021-01-27 20:00:00,1.27
2021-01-27 21:00:00,1.372
2021-01-27 22:00:00,1.3
2021-01-27 23:00:00,1.256
2021-01-28 00:00:00,1.253
2021-01-28 01:00:00,1.224
2021-01-28 02:00:00,1.259
2021-01-28 03:00:00,1.274
2021-01-28 04:00:00,1.265
2021-01-28 05:00:00,1.267
2021-01-28 06:00:00,1.237
2021-01-28 07:00:00,1.253
2021-01-28 08:00:00,1.247
2021-01-28 09:00:00,1.287
2021-01-28 10:00:00,1.315
2021-01-28 11:00:00,1.295
2021-01-28 12:00:00,1.321
2021-01-28 13:00:00,1.342
2021-01-28 14:00:00,1.308
2021-01-28 15:00:00,1.276
2021-01-28 16:00:00,1.291
2021-01-28 17:00:00,1.252
2021-01-28 18:00:00,1.247
2021-01-28 19:00:00,1.261
2021-01-28 20:00:00,1.233
2021-01-28 21:00:00,1.216
2021-01-28 22:00:00,1.228
2021-01-28 23:00:00,1.21
2021-01-29 00:00:00,1.198
2021-01-29 01:00:00,1.205
2021-01-29 02:00:00,1.202
2021-01-29 03:00:00,1.173
2021-01-29 04:00:00,1.252
2021-01-29 05:00:00,1.224
2021-01-29 06:00:00,1.218
2021-01-29 07:00:00,1.218
2021-01-29 08:00:00,1.205
2021-01-29 09:00:00,1.198
2021-01-29 10:00:00,1.196
2021-01-29 11:00:00,1.229
2021-01-29 12:00:00,1.212
2021-01-29 13:00:00,1.183
2021-01-29 14:00:00,1.196
2021-01-29 15:00:00,1.191
2021-01-29 16:00:00,1.179
2021-01-29 17:00:00,1.174
2021-01-29 18:00:00,1.178
2021-01-29 19:00:00,1.164
2021-01-29 20:00:00,1.187
2021-01-29 21:00:00,1.199
2021-01-29 22:00:00,1.195
2021-01-29 23:00:00,1.235
2021-01-30 00:00:00,1.201
2021-01-30 01:00:00,1.202
2021-01-30 02:00:00,1.236
2021-01-30 03:00:00,1.192
2021-01-30 04:00:00,1.195
2021-01-30 05:00:00,1.179
2021-01-30 06:00:00,1.224
2021-01-30 07:00:00,1.255
2021-01-30 08:00:00,1.215
2021-01-30 09:00:00,1.244
2021-01-30 10:00:00,1.267
2021-01-30 11:00:00,1.283
2021-01-30 12:00:00,1.316
2021-01-30 13:00:00,1.291
2021-01-30 14:00:00,1.305
2021-01-30 15:00:00,1.268
2021-01-30 16:00:00,1.255
2021-01-30 17:00:00,1.315
2021-01-30 18:00:00,1.291
2021-01-30 19:00:00,1.278
2021-01-30 20:00:00,1.276
2021-01-30 21:00:00,1.273
2021-01-30 22:00:00,1.261
2021-01-30 23:00:00,1.25
2021-01-31 00:00:00,1.272
2021-01-31 01:00:00,1.285
2021-01-31 02:00:00,1.301
2021-01-31 03:00:00,1.286
2021-01-31 04:00:00,1.325
2021-01-31 05:00:00,1.332
2021-01-31 06:00:00,1.327
2021-01-31 07:00:00,1.308
2021-01-31 08:00:00,1.355
2021-01-31 09:00:00,1.346
2021-01-31 10:00:00,1.439
2021-01-31 11:00:00,1.427
2021-01-31 12:00:00,1.44
2021-01-31 13:00:00,1.423
2021-01-31 14:00:00,1.37
2021-01-31 15:00:00,1.342
2021-01-31 16:00:00,1.357
2021-01-31 17:00:00,1.315
2021-01-31 18:00:00,1.287
2021-01-31 19:00:00,1.348
2021-01-31 20:00:00,1.328
2021-01-31 21:00:00,1.334
2021-01-31 22:00:00,1.375
2021-01-31 23:00:00,1.356
2021-02-01 00:00:00,1.299
2021-02-01 01:00:00,1.319
2021-02-01 02:00:00,1.365
2021-02-01 03:00:00,1.341
2021-02-01 04:00:00,1.312
2021-02-01 05:00:00,1.319
2021-02-01 06:00:00,1.312
2021-02-01 07:00:00,1.318
2021-02-01 08:00:00,1.309
2021-02-01 09:00:00,1.333
2021-02-01 10:00:00,1.367
2021-02-01 11:00:00,1.365
2021-02-01 12:00:00,1.362
2021-02-01 13:00:00,1.343
2021-02-01 14:00:00,1.275
2021-02-01 15:00:00,1.28
2021-02-01 16:00:00,1.281
2021-02-01 17:00:00,1.269
2021-02-01 18:00:00,1.292
2021-02-01 19:00:00,1.296
2021-02-01 20:00:00,1.275
2021-02-01 21:00:00,1.275
2021-02-01 22:00:00,1.278
2021-02-01 23:00:00,1.275
2021-02-02 00:00:00,1.237
2021-02-02 01:00:00,1.248
2021-02-02 02:00:00,1.224
2021-02-02 03:00:00,1.225
2021-02-02 04:00:00,1.252
2021-02-02 05:00:00,1.258
2021-02-02 06:00:00,1.266
2021-02-02 07:00:00,1.279
2021-02-02 08:00:00,1.295
2021-02-02 09:00:00,1.27
2021-02-02 10:00:00,1.301
2021-02-02 11:00:00,1.283
2021-02-02 12:00:00,1.323
2021-02-02 13:00:00,1.311
2021-02-02 14:00:00,1.31
2021-02-02 15:00:00,1.369
2021-02-02 16:00:00,1.331
2021-02-02 17:00:00,1.312
2021-02-02 18:00:00,1.331
2021-02-02 19:00:00,1.335
2021-02-02 20:00:00,1.336
2021-02-02 21:00:00,1.329
2021-02-02 22:00:00,1.32
2021-02-02 23:00:00,1.32
2021-02-03 00:00:00,1.34
2021-02-03 01:00:00,1.356
2021-02-03 02:00:00,1.376
2021-02-03 03:00:00,1.356
2021-02-03 04:00:00,1.374
2021-02-03 05:00:00,1.394
2021-02-03 06:00:00,1.399
2021-02-03 07:00:00,1.412
2021-02-03 08:00:00,1.402
2021-02-03 09:00:00,1.404
2021-02-03 10:00:00,1.5
2021-02-03 11:00:00,1.481
2021-02-03 12:00:00,1.546
2021-02-03 13:00:00,1.512
2021-02-03 14:00:00,1.466
2021-02-03 15:00:00,1.46
2021-02-03 16:00:00,1.454
2021-02-03 17:00:00,1.454
2021-02-03 18:00:00,1.477
2021-02-03 19:00:00,1.49
2021-02-03 20:00:00,1.489
2021-02-03 21:00:00,1.507
2021-02-03 22:00:00,1.531
2021-02-03 23:00:00,1.53
2021-02-04 00:00:00,1.497
2021-02-04 01:00:00,1.502
2021-02-04 02:00:00,1.466
2021-02-04 03:00:00,1.464
2021-02-04 04:00:00,1.477
2021-02-04 05:00:00,1.469
